Date,Depth,Data,QC
05-06-2018 08:17:26,6.004,0.310000,Good
05-06-2018 08:18:44,7.386,0.470000,Good
05-06-2018 08:18:55,7.883,0.430000,Good
05-06-2018 08:19:25,9.01,0.380000,Good
05-06-2018 08:19:40,10.097,0.700000,Good
05-06-2018 08:19:49,11.148,0.350000,Good
05-06-2018 08:20:17,12.101,0.220000,Good
05-06-2018 08:20:27,13.101,0.350000,Good
05-06-2018 08:20:58,13.986,0.850000,Good
05-06-2018 08:21:31,14.431,0.620000,Good
11-06-2018 09:51:17,0.232,0.300000,Good
11-06-2018 09:51:43,0.502,0.400000,Good
11-06-2018 09:52:03,1.028,0.380000,Good
11-06-2018 09:52:19,1.51,0.400000,Good
11-06-2018 09:52:32,2.006,0.380000,Good
11-06-2018 09:52:49,2.521,0.510000,Good
11-06-2018 09:53:03,3.015,0.610000,Good
11-06-2018 09:53:24,3.501,0.470000,Good
11-06-2018 09:53:40,4.037,0.400000,Good
11-06-2018 09:53:58,4.508,0.620000,Good
11-06-2018 09:54:23,5.025,1.610000,Good
11-06-2018 09:54:41,5.999,0.610000,Good
11-06-2018 09:55:07,7.008,0.940000,Good
11-06-2018 09:55:25,8.023,0.470000,Good
11-06-2018 09:55:53,9.03,0.540000,Good
11-06-2018 09:56:10,10.008,0.550000,Good
11-06-2018 09:56:26,10.999,0.490000,Good
11-06-2018 09:56:46,12.016,0.650000,Good
11-06-2018 09:57:06,12.993,0.760000,Good
11-06-2018 09:57:22,14.012,0.620000,Good
11-06-2018 09:57:35,14.999,0.660000,Good
11-06-2018 09:58:14,15.515,0.650000,Good
11-06-2018 09:58:28,15.81,0.790000,Good
18-06-2018 08:17:49,0.2,0.400000,Good
18-06-2018 08:18:06,0.5,0.420000,Good
18-06-2018 08:18:37,1,0.430000,Good
18-06-2018 08:19:02,1.5,0.330000,Good
18-06-2018 08:19:18,2,0.350000,Good
18-06-2018 08:19:38,2.5,0.320000,Good
18-06-2018 08:19:58,3,0.330000,Good
18-06-2018 08:20:17,3.5,0.410000,Good
18-06-2018 08:20:42,4,0.520000,Good
18-06-2018 08:21:00,4.5,0.400000,Good
18-06-2018 08:21:23,5.1,0.450000,Good
18-06-2018 08:21:39,6,0.510000,Good
18-06-2018 08:22:03,7,0.600000,Good
18-06-2018 08:22:27,8,0.510000,Good
18-06-2018 08:22:50,9,0.450000,Good
18-06-2018 08:23:29,10,0.520000,Good
18-06-2018 08:24:09,11,0.510000,Good
18-06-2018 08:24:28,12.1,0.520000,Good
18-06-2018 08:24:42,13,0.460000,Good
18-06-2018 08:25:19,14.1,0.570000,Good
18-06-2018 08:26:52,15,0.730000,Good
18-06-2018 08:27:18,15.3,1.170000,Good
18-06-2018 08:27:43,15.6,0.640000,Good
25-06-2018 09:44:54,0.2,0.430000,Good
25-06-2018 09:45:17,0.5,0.290000,Good
25-06-2018 09:45:49,1,0.350000,Good
25-06-2018 09:46:10,1.5,0.280000,Good
25-06-2018 09:46:34,2,0.350000,Good
25-06-2018 09:47:22,2.5,0.280000,Good
25-06-2018 09:47:46,3,0.210000,Good
25-06-2018 09:48:09,3.5,0.160000,Good
25-06-2018 09:48:34,4,0.210000,Good
25-06-2018 09:48:57,4.5,0.210000,Good
25-06-2018 09:49:22,5,0.140000,Good
25-06-2018 09:49:55,6,0.300000,Good
25-06-2018 09:50:24,7,0.450000,Good
25-06-2018 09:50:49,8,0.670000,Good
25-06-2018 09:51:16,9,0.860000,Good
25-06-2018 09:51:58,10,0.520000,Good
25-06-2018 09:52:26,11,0.450000,Good
25-06-2018 09:53:00,12,0.480000,Good
25-06-2018 09:53:29,13,0.390000,Good
25-06-2018 09:54:14,14,0.230000,Good
25-06-2018 09:54:43,15,0.950000,Good
25-06-2018 09:55:28,15.5,0.650000,Good
25-06-2018 09:55:54,15.8,0.970000,Good
02-07-2018 08:06:02,0.2,0.450000,Good
02-07-2018 08:06:29,0.5,0.350000,Good
02-07-2018 08:06:49,1,0.430000,Good
02-07-2018 08:07:04,1.5,0.410000,Good
02-07-2018 08:08:00,2.5,0.360000,Good
02-07-2018 08:08:26,3,0.370000,Good
02-07-2018 08:08:54,3.6,0.270000,Good
02-07-2018 08:09:14,4,0.310000,Good
02-07-2018 08:09:39,4.5,0.370000,Good
02-07-2018 08:10:00,5,0.380000,Good
02-07-2018 08:10:29,6,0.460000,Good
02-07-2018 08:10:43,7,0.450000,Good
02-07-2018 08:11:07,8,0.610000,Good
02-07-2018 08:12:03,9,0.640000,Good
02-07-2018 08:12:29,10,0.950000,Good
02-07-2018 08:12:52,11,1.130000,Good
02-07-2018 08:13:21,12,1.030000,Good
02-07-2018 08:13:46,13,1.080000,Good
02-07-2018 08:14:17,13.9,0.970000,Good
02-07-2018 08:14:42,15,6.550000,Good
02-07-2018 08:15:17,15.2,1.490000,Good
02-07-2018 08:15:42,15.8,2.330000,Good
09-07-2018 10:04:12,0.2,2.960000,Good
09-07-2018 10:04:35,0.5,6.790000,Good
09-07-2018 10:05:23,1,4.900000,Good
09-07-2018 10:05:40,1.5,3.890000,Good
09-07-2018 10:06:14,2,2.030000,Good
09-07-2018 10:06:53,2.5,0.800000,Good
09-07-2018 10:07:24,3,0.390000,Good
09-07-2018 10:07:47,3.5,0.360000,Good
09-07-2018 10:08:16,4.1,0.340000,Good
09-07-2018 10:08:43,4.5,0.360000,Good
09-07-2018 10:09:10,5,0.430000,Good
09-07-2018 10:09:28,6,0.510000,Good
09-07-2018 10:10:17,7,0.650000,Good
09-07-2018 10:10:44,8,0.660000,Good
09-07-2018 10:11:13,9,0.770000,Good
09-07-2018 10:11:48,10,0.850000,Good
09-07-2018 10:12:19,11,1.110000,Good
09-07-2018 10:12:45,12,1.040000,Good
09-07-2018 10:13:30,13,1.200000,Good
09-07-2018 10:14:00,14,1.160000,Good
09-07-2018 10:14:33,15,1.100000,Good
09-07-2018 10:15:08,15.1,1.560000,Good
09-07-2018 10:15:33,15.4,1.330000,Good
16-07-2018 08:29:48,0.2,0.460000,Good
16-07-2018 08:30:08,0.5,0.450000,Good
16-07-2018 08:30:45,1,0.450000,Good
16-07-2018 08:31:14,1.5,0.460000,Good
16-07-2018 08:31:39,2,0.420000,Good
16-07-2018 08:32:00,2.5,0.530000,Good
16-07-2018 08:32:32,3,0.480000,Good
16-07-2018 08:32:50,3.5,0.580000,Good
16-07-2018 08:33:43,4,0.620000,Good
16-07-2018 08:34:24,4.5,0.570000,Good
16-07-2018 08:34:42,5,0.560000,Good
16-07-2018 08:35:47,6,0.620000,Good
16-07-2018 08:36:02,7,0.700000,Good
16-07-2018 08:37:20,8,0.680000,Good
16-07-2018 08:37:39,9,0.700000,Good
16-07-2018 08:38:16,10,0.760000,Good
16-07-2018 08:38:54,11,0.840000,Good
16-07-2018 08:39:24,12,0.750000,Good
16-07-2018 08:40:10,13,0.860000,Good
16-07-2018 08:41:20,14,0.740000,Good
16-07-2018 08:41:52,15,0.620000,Good
16-07-2018 08:42:27,15.3,0.810000,Good
16-07-2018 08:42:56,15.6,0.820000,Good
23-07-2018 09:45:38,0.2,0.540000,Good
23-07-2018 09:46:13,0.5,0.440000,Good
23-07-2018 09:47:10,1.1,0.500000,Good
23-07-2018 09:47:42,1.5,0.440000,Good
23-07-2018 09:48:18,2,0.460000,Good
23-07-2018 09:49:19,2.5,0.420000,Good
23-07-2018 09:49:52,3,0.410000,Good
23-07-2018 09:50:14,3.5,0.420000,Good
23-07-2018 09:50:49,4,0.440000,Good
23-07-2018 09:51:35,4.5,0.400000,Good
23-07-2018 09:52:10,5,0.370000,Good
23-07-2018 09:52:54,6,0.460000,Good
23-07-2018 09:53:27,7,0.410000,Good
23-07-2018 09:54:11,8,0.400000,Good
23-07-2018 09:55:02,9,0.440000,Good
23-07-2018 09:55:45,10,0.410000,Good
23-07-2018 09:56:06,11,0.480000,Good
23-07-2018 09:56:24,11.9,0.710000,Good
23-07-2018 09:56:49,13.1,0.630000,Good
23-07-2018 09:57:08,14,0.700000,Good
23-07-2018 09:57:44,15,0.680000,Good
23-07-2018 09:58:34,15.6,0.620000,Good
23-07-2018 09:58:54,15.8,0.720000,Good
30-07-2018 08:18:50,0.2,0.800000,Good
30-07-2018 08:19:20,0.5,0.730000,Good
30-07-2018 08:19:54,1,0.680000,Good
30-07-2018 08:20:35,1.5,0.590000,Good
30-07-2018 08:21:08,2,0.530000,Good
30-07-2018 08:21:46,2.5,0.460000,Good
30-07-2018 08:22:08,3,0.510000,Good
30-07-2018 08:22:46,3.5,0.470000,Good
30-07-2018 08:23:38,4,0.430000,Good
30-07-2018 08:24:25,4.5,0.420000,Good
30-07-2018 08:25:14,5,0.460000,Good
30-07-2018 08:26:02,6,0.430000,Good
30-07-2018 08:26:43,7,0.420000,Good
30-07-2018 08:27:46,8,0.400000,Good
30-07-2018 08:28:17,9,0.410000,Good
30-07-2018 08:28:52,10,0.560000,Good
30-07-2018 08:29:26,11,0.640000,Good
30-07-2018 08:30:19,12,0.680000,Good
30-07-2018 08:31:07,13,0.750000,Good
30-07-2018 08:31:44,14,0.970000,Good
30-07-2018 08:32:36,15,1.350000,Good
30-07-2018 08:33:14,15.3,1.660000,Good
06-08-2018 10:05:09,0.2,15.150000,Good
06-08-2018 10:05:31,0.5,14.520000,Good
06-08-2018 10:06:04,1,13.090000,Good
06-08-2018 10:06:29,1.5,12.550000,Good
06-08-2018 10:06:49,2,12.000000,Good
06-08-2018 10:07:17,2.5,4.020000,Good
06-08-2018 10:07:47,3,2.650000,Good
06-08-2018 10:08:20,3.5,1.840000,Good
06-08-2018 10:08:49,4,1.200000,Good
06-08-2018 10:09:28,4.5,0.970000,Good
06-08-2018 10:10:05,5,1.210000,Good
06-08-2018 10:10:50,6,0.910000,Good
06-08-2018 10:11:21,7,0.990000,Good
06-08-2018 10:11:54,8,1.280000,Good
06-08-2018 10:12:32,9,1.270000,Good
06-08-2018 10:13:02,10,1.160000,Good
06-08-2018 10:13:36,11,1.170000,Good
06-08-2018 10:14:00,12,1.200000,Good
06-08-2018 10:14:25,13,1.090000,Good
06-08-2018 10:14:45,14,1.280000,Good
06-08-2018 10:15:28,15,2.240000,Good
06-08-2018 10:15:47,15.3,2.290000,Good
13-08-2018 08:27:05,0.2,7.030000,Good
13-08-2018 08:27:30,0.5,6.960000,Good
13-08-2018 08:27:58,1,7.010000,Good
13-08-2018 08:28:45,1.5,7.020000,Good
13-08-2018 08:29:09,2,6.700000,Good
13-08-2018 08:29:37,2.5,6.150000,Good
13-08-2018 08:30:10,3,5.760000,Good
13-08-2018 08:31:02,3.5,4.970000,Good
13-08-2018 08:31:27,4,3.610000,Good
13-08-2018 08:32:03,4.5,2.710000,Good
13-08-2018 08:32:39,5,2.240000,Good
13-08-2018 08:33:12,6,2.150000,Good
13-08-2018 08:33:35,7,2.240000,Good
13-08-2018 08:34:47,8,2.130000,Good
13-08-2018 08:35:36,9,1.920000,Good
13-08-2018 08:35:53,10,1.730000,Good
13-08-2018 08:36:12,11,1.580000,Good
13-08-2018 08:36:38,12,1.380000,Good
13-08-2018 08:38:09,13,1.220000,Good
13-08-2018 08:38:37,14,1.290000,Good
13-08-2018 08:38:59,15,1.290000,Good
13-08-2018 08:39:31,15.3,2.080000,Good
13-08-2018 08:39:53,15.7,1.720000,Good
20-08-2018 10:00:35,0.2,4.820000,Good
20-08-2018 10:01:12,0.5,4.760000,Good
20-08-2018 10:01:30,1,4.840000,Good
20-08-2018 10:01:56,1.5,5.190000,Good
20-08-2018 10:02:20,2,5.070000,Good
20-08-2018 10:02:48,2.5,4.740000,Good
20-08-2018 10:03:26,3,2.050000,Good
20-08-2018 10:04:07,3.5,1.480000,Good
20-08-2018 10:04:26,4,1.360000,Good
20-08-2018 10:04:51,4.5,1.200000,Good
20-08-2018 10:05:10,5,1.040000,Good
20-08-2018 10:06:04,6,1.060000,Good
20-08-2018 10:06:58,7,0.950000,Good
20-08-2018 10:07:22,8,0.850000,Good
20-08-2018 10:08:00,9,0.820000,Good
20-08-2018 10:08:18,10,0.840000,Good
20-08-2018 10:08:39,11,0.910000,Good
20-08-2018 10:09:41,12,0.760000,Good
20-08-2018 10:10:28,13,0.680000,Good
20-08-2018 10:11:16,14,0.670000,Good
20-08-2018 10:12:02,15,0.680000,Good
20-08-2018 10:12:41,15.2,0.640000,Good
20-08-2018 10:13:04,15.5,0.680000,Good
27-08-2018 08:16:46,0.3,2.220000,Good
27-08-2018 08:17:14,0.5,2.190000,Good
27-08-2018 08:18:06,1,2.170000,Good
27-08-2018 08:18:43,1.5,1.910000,Good
27-08-2018 08:19:16,2,1.400000,Good
27-08-2018 08:19:56,2.5,1.100000,Good
27-08-2018 08:20:20,3.1,1.050000,Good
27-08-2018 08:20:46,3.5,0.960000,Good
27-08-2018 08:21:21,4,0.950000,Good
27-08-2018 08:21:50,4.5,1.000000,Good
27-08-2018 08:22:19,5,1.110000,Good
27-08-2018 08:22:59,6,1.190000,Good
27-08-2018 08:23:39,7.1,1.020000,Good
27-08-2018 08:24:14,8.1,0.740000,Good
27-08-2018 08:25:00,9.1,0.720000,Good
27-08-2018 08:25:33,10,0.620000,Good
27-08-2018 08:26:01,11,0.760000,Good
27-08-2018 08:26:32,12,0.800000,Good
27-08-2018 08:27:30,13.1,0.770000,Good
27-08-2018 08:28:13,14.1,0.780000,Good
27-08-2018 08:29:11,15,1.040000,Good
03-09-2018 10:02:13,0.3,3.910000,Good
03-09-2018 10:03:09,0.5,4.010000,Good
03-09-2018 10:03:37,1,4.000000,Good
03-09-2018 10:04:13,1.5,3.910000,Good
03-09-2018 10:04:56,2,3.590000,Good
03-09-2018 10:05:41,2.5,1.360000,Good
03-09-2018 10:06:10,3.1,1.210000,Good
03-09-2018 10:06:44,4.1,0.800000,Good
03-09-2018 10:07:11,4.5,0.770000,Good
03-09-2018 10:07:50,5.1,0.860000,Good
03-09-2018 10:08:55,6.1,0.940000,Good
03-09-2018 10:09:33,7,0.820000,Good
03-09-2018 10:09:56,8,0.810000,Good
03-09-2018 10:10:25,9,0.760000,Good
03-09-2018 10:10:58,10.1,0.900000,Good
03-09-2018 10:11:32,11,0.890000,Good
03-09-2018 10:11:59,12.1,0.930000,Good
03-09-2018 10:12:23,13,0.950000,Good
03-09-2018 10:12:52,14.1,0.710000,Good
03-09-2018 10:13:50,15.1,0.710000,Good
03-09-2018 10:14:11,16,1.470000,Good
03-09-2018 10:14:32,16.2,0.890000,Good
10-09-2018 08:11:50,0.2,1.540000,Good
10-09-2018 08:12:41,0.5,1.540000,Good
10-09-2018 08:13:27,1,1.490000,Good
10-09-2018 08:14:18,1.5,1.420000,Good
10-09-2018 08:15:02,2,1.170000,Good
10-09-2018 08:15:58,2.5,1.130000,Good
10-09-2018 08:16:46,3,1.190000,Good
10-09-2018 08:17:40,3.5,0.940000,Good
10-09-2018 08:18:22,4,0.920000,Good
10-09-2018 08:18:48,5,0.840000,Good
10-09-2018 08:19:11,6,0.970000,Good
10-09-2018 08:20:22,7,0.780000,Good
10-09-2018 08:21:05,8,0.780000,Good
10-09-2018 08:21:49,9,0.800000,Good
10-09-2018 08:22:23,10,0.880000,Good
10-09-2018 08:22:57,11,0.930000,Good
10-09-2018 08:23:21,12,1.000000,Good
10-09-2018 08:23:41,13,0.950000,Good
10-09-2018 08:23:59,14,1.000000,Good
10-09-2018 08:24:35,15,0.940000,Good
10-09-2018 08:25:32,15.2,1.050000,Good
10-09-2018 08:26:13,15.5,1.220000,Good
17-09-2018 09:50:03,0.2,2.090000,Good
17-09-2018 09:50:36,0.5,2.020000,Good
17-09-2018 09:51:02,1,1.710000,Good
17-09-2018 09:51:36,1.5,1.670000,Good
17-09-2018 09:52:04,2,1.720000,Good
17-09-2018 09:52:44,2.5,1.460000,Good
17-09-2018 09:53:17,3,1.280000,Good
17-09-2018 09:53:43,3.5,1.140000,Good
17-09-2018 09:54:26,4,1.220000,Good
17-09-2018 09:55:04,4.5,1.390000,Good
17-09-2018 09:55:44,5,1.250000,Good
17-09-2018 09:56:04,6,1.260000,Good
17-09-2018 09:56:42,7,1.510000,Good
17-09-2018 09:57:27,8,1.470000,Good
17-09-2018 09:58:04,9,1.520000,Good
17-09-2018 09:59:03,10,1.440000,Good
17-09-2018 09:59:27,11,1.670000,Good
17-09-2018 09:59:53,12,1.860000,Good
17-09-2018 10:00:13,13,1.840000,Good
17-09-2018 10:00:54,14,1.930000,Good
17-09-2018 10:01:54,14.5,2.220000,Good
17-09-2018 10:02:32,14.9,2.320000,Good
17-09-2018 10:02:51,15.2,2.870000,Good
25-09-2018 08:16:19,0.2,2.340000,Good
25-09-2018 08:16:39,0.5,3.770000,Good
25-09-2018 08:17:12,1,2.660000,Good
25-09-2018 08:17:32,1.5,2.250000,Good
25-09-2018 08:17:53,2,1.240000,Good
25-09-2018 08:18:11,2.5,1.160000,Good
25-09-2018 08:18:28,3,1.020000,Good
25-09-2018 08:18:45,3.5,0.940000,Good
25-09-2018 08:19:10,4,1.020000,Good
25-09-2018 08:19:29,4.5,1.030000,Good
25-09-2018 08:19:48,5,1.070000,Good
25-09-2018 08:20:05,6,0.980000,Good
25-09-2018 08:20:34,7,0.950000,Good
25-09-2018 08:20:53,8,0.930000,Good
25-09-2018 08:21:16,9,1.050000,Good
25-09-2018 08:21:47,10,1.140000,Good
25-09-2018 08:22:15,11,1.220000,Good
25-09-2018 08:22:38,12,1.130000,Good
25-09-2018 08:23:06,13,1.410000,Good
25-09-2018 08:23:27,14,1.500000,Good
25-09-2018 08:24:12,14.9,2.940000,Good
25-09-2018 08:24:34,15.2,5.180000,Good
01-10-2018 09:41:38,0.2,0.590000,Good
01-10-2018 09:42:03,0.5,0.530000,Good
01-10-2018 09:42:20,1,0.590000,Good
01-10-2018 09:42:47,1.5,0.520000,Good
01-10-2018 09:43:16,2,0.570000,Good
01-10-2018 09:43:54,2.5,0.670000,Good
01-10-2018 09:44:18,3,0.550000,Good
01-10-2018 09:44:57,3.5,0.580000,Good
01-10-2018 09:45:23,4,0.600000,Good
01-10-2018 09:45:47,4.5,0.590000,Good
01-10-2018 09:46:13,5,0.590000,Good
01-10-2018 09:46:49,6,0.620000,Good
01-10-2018 09:47:30,7,0.650000,Good
01-10-2018 09:47:56,8,0.720000,Good
01-10-2018 09:48:36,9,0.760000,Good
01-10-2018 09:49:08,10,0.730000,Good
01-10-2018 09:49:34,11,0.990000,Good
01-10-2018 09:49:57,12,0.990000,Good
01-10-2018 09:50:19,13,1.000000,Good
01-10-2018 09:50:45,14,1.220000,Good
01-10-2018 09:51:37,15,1.900000,Good
01-10-2018 09:52:18,15.3,2.490000,Good
08-10-2018 08:05:22,0.2,5.010000,Good
08-10-2018 08:05:54,0.5,6.990000,Good
08-10-2018 08:06:40,1,4.590000,Good
08-10-2018 08:07:15,1.5,2.860000,Good
08-10-2018 08:07:54,2,1.230000,Good
08-10-2018 08:08:15,2.5,0.920000,Good
08-10-2018 08:08:40,3,0.610000,Good
08-10-2018 08:09:01,3.5,0.510000,Good
08-10-2018 08:09:40,4,0.490000,Good
08-10-2018 08:10:14,4.5,0.500000,Good
08-10-2018 08:10:48,5,0.510000,Good
08-10-2018 08:11:16,6,0.530000,Good
08-10-2018 08:11:38,7,0.480000,Good
08-10-2018 08:12:05,8,0.530000,Good
08-10-2018 08:12:24,9,0.480000,Good
08-10-2018 08:12:51,10,0.570000,Good
08-10-2018 08:13:34,11,0.630000,Good
08-10-2018 08:13:55,12,0.710000,Good
08-10-2018 08:14:29,13,0.610000,Good
08-10-2018 08:15:12,14,1.110000,Good
08-10-2018 08:16:02,14.5,1.070000,Good
08-10-2018 08:16:22,14.8,1.380000,Good
15-10-2018 10:10:52,1.5,2.370000,Good
15-10-2018 10:11:18,2,1.480000,Good
15-10-2018 10:11:48,2.5,0.950000,Good
15-10-2018 10:12:15,3,0.750000,Good
15-10-2018 10:12:37,3.5,0.640000,Good
15-10-2018 10:12:59,4,0.610000,Good
15-10-2018 10:13:28,4.5,0.570000,Good
15-10-2018 10:14:15,5,0.590000,Good
15-10-2018 10:15:18,6,0.590000,Good
15-10-2018 10:16:07,7,0.560000,Good
15-10-2018 10:16:38,8,0.630000,Good
15-10-2018 10:17:14,9,0.660000,Good
15-10-2018 10:18:04,10,0.730000,Good
15-10-2018 10:18:38,11,0.760000,Good
15-10-2018 10:19:23,12,0.820000,Good
15-10-2018 10:20:05,13,0.980000,Good
15-10-2018 10:20:33,14,1.340000,Good
15-10-2018 10:21:42,14.9,2.010000,Good
15-10-2018 10:22:19,15.3,2.220000,Good
22-10-2018 08:08:35,0.2,1.390000,Good
22-10-2018 08:08:52,0.5,0.740000,Good
22-10-2018 08:09:17,1,0.570000,Good
22-10-2018 08:09:43,1.5,0.520000,Good
22-10-2018 08:10:02,2,0.530000,Good
22-10-2018 08:10:35,2.5,0.480000,Good
22-10-2018 08:10:53,3,0.490000,Good
22-10-2018 08:11:08,3.5,0.510000,Good
22-10-2018 08:11:23,4,0.500000,Good
22-10-2018 08:11:56,4.5,0.460000,Good
22-10-2018 08:12:31,5,0.460000,Good
22-10-2018 08:13:03,6,0.510000,Good
22-10-2018 08:13:31,7,0.490000,Good
22-10-2018 08:13:49,8,0.470000,Good
22-10-2018 08:14:19,9,0.580000,Good
22-10-2018 08:14:38,10,0.540000,Good
22-10-2018 08:14:58,11,0.580000,Good
22-10-2018 08:15:21,12,0.710000,Good
22-10-2018 08:15:50,13,0.990000,Good
22-10-2018 08:16:14,14.1,0.900000,Good
22-10-2018 08:16:43,15,1.090000,Good
22-10-2018 08:17:16,15.1,1.140000,Good
22-10-2018 08:17:39,15.3,1.500000,Good
29-10-2018 09:30:23,0.2,1.270000,Good
29-10-2018 09:30:54,0.5,0.740000,Good
29-10-2018 09:31:12,1,0.640000,Good
29-10-2018 09:31:33,1.5,0.620000,Good
29-10-2018 09:32:17,2,0.610000,Good
29-10-2018 09:32:33,2.6,0.600000,Good
29-10-2018 09:33:04,3.1,0.640000,Good
29-10-2018 09:33:35,3.5,0.620000,Good
29-10-2018 09:33:54,4,0.580000,Good
29-10-2018 09:34:26,4.5,0.540000,Good
29-10-2018 09:34:41,5,0.480000,Good
29-10-2018 09:35:14,6,0.690000,Good
29-10-2018 09:35:30,7,0.700000,Good
29-10-2018 09:35:55,8.1,0.750000,Good
29-10-2018 09:36:22,9,0.780000,Good
29-10-2018 09:36:49,10,0.930000,Good
29-10-2018 09:37:12,11,0.760000,Good
29-10-2018 09:37:45,12,0.620000,Good
29-10-2018 09:38:13,13,0.700000,Good
29-10-2018 09:38:37,13.9,3.030000,Good
29-10-2018 09:39:26,14.5,5.610000,Good
29-10-2018 09:39:38,14.8,10.860000,Good
05-11-2018 08:23:25,0.2,0.460000,Good
05-11-2018 08:23:46,0.5,0.400000,Good
05-11-2018 08:24:18,1,0.430000,Good
05-11-2018 08:24:50,1.5,0.410000,Good
05-11-2018 08:25:29,2,0.460000,Good
05-11-2018 08:26:11,2.5,0.520000,Good
05-11-2018 08:26:32,3,0.480000,Good
05-11-2018 08:26:55,3.5,0.480000,Good
05-11-2018 08:27:25,4,0.520000,Good
05-11-2018 08:27:51,4.5,0.470000,Good
05-11-2018 08:28:16,5,0.540000,Good
05-11-2018 08:28:45,6,0.550000,Good
05-11-2018 08:29:12,7,0.550000,Good
05-11-2018 08:29:51,8,0.570000,Good
05-11-2018 08:30:32,8.9,0.630000,Good
05-11-2018 08:31:13,10,0.940000,Good
05-11-2018 08:31:40,11.1,1.120000,Good
05-11-2018 08:32:25,12,1.270000,Good
05-11-2018 08:33:02,13,1.420000,Good
05-11-2018 08:33:25,14,1.730000,Good
05-11-2018 08:34:03,14.9,1.700000,Good
05-11-2018 08:34:31,15.2,1.820000,Good
12-11-2018 09:54:29,0.2,0.440000,Good
12-11-2018 09:55:19,0.5,0.510000,Good
12-11-2018 09:55:59,1,0.530000,Good
12-11-2018 09:56:32,1.5,0.510000,Good
12-11-2018 09:56:52,2,0.550000,Good
12-11-2018 09:57:21,2.6,0.510000,Good
12-11-2018 09:57:39,3,0.470000,Good
12-11-2018 09:58:01,3.5,0.470000,Good
12-11-2018 09:58:34,4,0.450000,Good
12-11-2018 09:59:04,4.5,0.500000,Good
12-11-2018 09:59:38,5,0.450000,Good
12-11-2018 10:00:07,6,0.490000,Good
12-11-2018 10:00:45,7,0.670000,Good
12-11-2018 10:01:19,8,0.540000,Good
12-11-2018 10:02:11,9,0.930000,Good
12-11-2018 10:02:46,10,0.870000,Good
12-11-2018 10:03:33,11.1,1.050000,Good
12-11-2018 10:04:00,12,1.120000,Good
12-11-2018 10:04:19,13,0.970000,Good
12-11-2018 10:04:49,14.1,1.380000,Good
12-11-2018 10:05:24,14.8,2.490000,Good
12-11-2018 10:05:36,15.2,6.550000,Good
19-11-2018 08:31:38,0.2,0.460000,Good
19-11-2018 08:32:19,0.6,0.390000,Good
19-11-2018 08:33:38,1,0.390000,Good
19-11-2018 08:34:18,1.5,0.410000,Good
19-11-2018 08:34:56,2,0.470000,Good
19-11-2018 08:35:41,2.5,0.440000,Good
19-11-2018 08:36:16,3,0.430000,Good
19-11-2018 08:37:01,3.5,0.340000,Good
19-11-2018 08:37:42,4,0.470000,Good
19-11-2018 08:38:18,4.5,0.580000,Good
19-11-2018 08:38:58,5,0.510000,Good
19-11-2018 08:39:07,6,0.470000,Good
19-11-2018 08:39:32,7,0.480000,Good
19-11-2018 08:39:55,8,0.450000,Good
19-11-2018 08:40:13,9,0.350000,Good
19-11-2018 08:40:32,10,0.370000,Good
19-11-2018 08:40:54,11,0.500000,Good
19-11-2018 08:41:46,12,0.680000,Good
19-11-2018 08:42:13,13,0.830000,Good
19-11-2018 08:42:43,14,1.540000,Good
19-11-2018 08:43:09,14.9,2.020000,Good
19-11-2018 08:43:39,15.2,2.030000,Good
26-11-2018 09:58:29,0.2,0.540000,Good
26-11-2018 09:58:46,0.6,0.470000,Good
26-11-2018 09:59:08,1,0.500000,Good
26-11-2018 09:59:22,1.5,0.530000,Good
26-11-2018 09:59:35,2,0.490000,Good
26-11-2018 09:59:55,2.5,0.480000,Good
26-11-2018 10:00:10,3,0.530000,Good
26-11-2018 10:00:26,3.5,0.510000,Good
26-11-2018 10:00:44,4,0.510000,Good
26-11-2018 10:01:02,4.5,0.630000,Good
26-11-2018 10:01:21,5,0.590000,Good
26-11-2018 10:01:39,6,0.610000,Good
26-11-2018 10:02:01,7,0.720000,Good
26-11-2018 10:02:16,8,0.720000,Good
26-11-2018 10:02:42,9,0.870000,Good
26-11-2018 10:02:56,10.1,0.850000,Good
26-11-2018 10:03:15,11,1.120000,Good
26-11-2018 10:03:41,12,1.110000,Good
26-11-2018 10:04:05,13,1.400000,Good
26-11-2018 10:04:36,14,1.330000,Good
26-11-2018 10:05:12,14.4,1.870000,Good
26-11-2018 10:05:45,14.7,1.630000,Good
03-12-2018 08:12:56,0.2,0.400000,Good
03-12-2018 08:13:21,0.5,0.330000,Good
03-12-2018 08:14:01,1,0.380000,Good
03-12-2018 08:14:45,1.5,0.370000,Good
03-12-2018 08:15:04,2,0.480000,Good
03-12-2018 08:15:28,2.5,0.440000,Good
03-12-2018 08:15:51,3,0.410000,Good
03-12-2018 08:16:17,3.5,0.430000,Good
03-12-2018 08:16:37,4,0.420000,Good
03-12-2018 08:16:58,4.5,0.410000,Good
03-12-2018 08:17:37,5,0.510000,Good
03-12-2018 08:18:09,6.1,0.510000,Good
03-12-2018 08:18:43,7,0.520000,Good
03-12-2018 08:19:11,8,0.400000,Good
03-12-2018 08:19:45,9,0.410000,Good
03-12-2018 08:20:19,10,0.370000,Good
03-12-2018 08:20:42,11,0.480000,Good
03-12-2018 08:21:04,12.1,0.600000,Good
03-12-2018 08:21:19,13,0.670000,Good
