Date,Depth,Data,QC
18-09-2017 10:52:48,2.041,7.650000,Good
18-09-2017 10:53:03,2.513,7.660000,Good
18-09-2017 10:53:16,3.013,7.660000,Good
18-09-2017 10:53:34,3.505,7.670000,Good
18-09-2017 10:54:00,3.762,7.660000,Good
26-09-2017 10:12:19,0.215,7.670000,Good
26-09-2017 10:12:28,0.53,7.640000,Good
26-09-2017 10:12:49,1.007,7.630000,Good
26-09-2017 10:13:08,1.526,7.630000,Good
26-09-2017 10:13:29,2.013,7.640000,Good
26-09-2017 10:13:47,2.518,7.640000,Good
26-09-2017 10:14:08,3,7.640000,Good
26-09-2017 10:14:28,3.508,7.640000,Good
26-09-2017 10:14:54,3.746,7.640000,Good
02-10-2017 11:34:56,0.227,7.840000,Good
02-10-2017 11:35:13,0.503,7.800000,Good
02-10-2017 11:35:42,1.047,7.790000,Good
02-10-2017 11:36:07,1.512,7.790000,Good
02-10-2017 11:36:34,2.009,7.790000,Good
02-10-2017 11:36:57,2.526,7.790000,Good
02-10-2017 11:37:29,3.029,7.790000,Good
02-10-2017 11:37:59,3.542,7.790000,Good
02-10-2017 11:38:13,4.038,7.790000,Good
02-10-2017 11:38:39,4.125,7.790000,Good
02-10-2017 11:39:13,4.433,7.790000,Good
09-10-2017 11:11:20,0.209,7.680000,Good
09-10-2017 11:11:32,0.511,7.680000,Good
09-10-2017 11:11:58,1.035,7.690000,Good
09-10-2017 11:12:12,1.512,7.690000,Good
09-10-2017 11:12:37,2.003,7.700000,Good
09-10-2017 11:12:56,2.503,7.700000,Good
09-10-2017 11:13:13,3.002,7.700000,Good
09-10-2017 11:13:25,3.533,7.700000,Good
09-10-2017 11:13:36,3.821,7.700000,Good
16-10-2017 11:36:47,0.266,7.510000,Good
16-10-2017 11:38:42,0.518,7.480000,Good
16-10-2017 11:39:10,0.997,7.480000,Good
16-10-2017 11:39:36,1.499,7.470000,Good
16-10-2017 11:40:01,2.023,7.460000,Good
16-10-2017 11:40:17,2.507,7.460000,Good
16-10-2017 11:40:33,3.03,7.460000,Good
16-10-2017 11:41:01,3.507,7.460000,Good
16-10-2017 11:41:24,3.841,7.460000,Good
23-10-2017 11:05:53,0.241,7.550000,Good
23-10-2017 11:06:22,0.546,7.530000,Good
23-10-2017 11:06:52,1.024,7.530000,Good
23-10-2017 11:07:14,1.513,7.530000,Good
23-10-2017 11:07:46,2.028,7.530000,Good
23-10-2017 11:08:16,2.508,7.530000,Good
23-10-2017 11:08:37,3.034,7.530000,Good
23-10-2017 11:09:03,3.143,7.530000,Good
23-10-2017 11:09:24,3.419,7.530000,Good
30-10-2017 11:05:07,0.249,7.650000,Good
30-10-2017 11:06:10,0.553,7.630000,Good
30-10-2017 11:06:28,1.037,7.610000,Good
30-10-2017 11:06:50,1.547,7.590000,Good
30-10-2017 11:07:21,2.005,7.560000,Good
30-10-2017 11:08:02,2.549,7.590000,Good
30-10-2017 11:08:20,3.029,7.590000,Good
30-10-2017 11:08:34,3.55,7.580000,Good
30-10-2017 11:09:07,4.023,7.580000,Good
30-10-2017 11:09:24,4.319,7.580000,Good
06-11-2017 10:46:08,0.23,7.770000,Good
06-11-2017 10:46:23,0.564,7.760000,Good
06-11-2017 10:46:38,1.007,7.750000,Good
06-11-2017 10:46:59,1.512,7.740000,Good
06-11-2017 10:47:17,2.004,7.720000,Good
06-11-2017 10:47:43,2.547,7.710000,Good
06-11-2017 10:48:03,3.047,7.700000,Good
06-11-2017 10:48:16,3.553,7.700000,Good
06-11-2017 10:48:28,3.806,7.700000,Good
13-11-2017 12:04:34,0.221,7.430000,Good
13-11-2017 12:05:09,0.523,7.400000,Good
13-11-2017 12:06:12,1.025,7.330000,Good
13-11-2017 12:06:59,1.523,7.260000,Good
13-11-2017 12:07:40,2.042,7.190000,Good
13-11-2017 12:08:12,2.493,7.160000,Good
13-11-2017 12:08:38,3.023,7.130000,Good
13-11-2017 12:10:20,3.541,7.140000,Good
13-11-2017 12:10:56,4.008,7.070000,Good
13-11-2017 12:12:32,4.488,7.060000,Good
13-11-2017 12:13:03,5.032,7.050000,Good
13-11-2017 12:13:23,5.321,7.050000,Good
20-11-2017 11:20:09,0.202,7.510000,Good
20-11-2017 11:20:43,0.531,7.510000,Good
20-11-2017 11:21:27,1.048,7.490000,Good
20-11-2017 11:22:26,1.506,7.450000,Good
20-11-2017 11:22:55,2.052,7.440000,Good
20-11-2017 11:23:23,2.538,7.430000,Good
20-11-2017 11:23:54,3.036,7.400000,Good
20-11-2017 11:24:26,3.526,7.380000,Good
20-11-2017 11:25:30,4.025,7.350000,Good
20-11-2017 11:27:42,4.518,7.350000,Good
20-11-2017 11:29:29,4.817,7.300000,Good
27-11-2017 10:57:42,0.215,7.560000,Good
27-11-2017 10:58:03,0.525,7.530000,Good
27-11-2017 10:58:33,1.01,7.490000,Good
27-11-2017 10:58:46,1.516,7.380000,Good
27-11-2017 10:59:06,2.03,7.330000,Good
27-11-2017 10:59:21,2.53,7.320000,Good
27-11-2017 10:59:41,3.064,7.310000,Good
27-11-2017 11:00:11,3.508,7.300000,Good
27-11-2017 11:00:27,4.006,7.290000,Good
27-11-2017 11:00:44,4.306,7.280000,Good
04-12-2017 11:22:52,0.267,7.560000,Good
04-12-2017 11:23:23,0.514,7.500000,Good
04-12-2017 11:23:46,1.007,7.470000,Good
04-12-2017 11:24:03,1.505,7.440000,Good
04-12-2017 11:24:25,2.002,7.400000,Good
04-12-2017 11:24:45,2.502,7.390000,Good
04-12-2017 11:25:08,3.011,7.370000,Good
04-12-2017 11:25:22,3.562,7.350000,Good
04-12-2017 11:25:33,4.071,7.330000,Good
04-12-2017 11:25:50,4.551,7.330000,Good
04-12-2017 11:26:07,5.015,7.340000,Good
04-12-2017 11:26:16,5.345,7.330000,Good
11-12-2017 11:04:37,0.206,7.730000,Good
11-12-2017 11:05:04,0.519,7.710000,Good
11-12-2017 11:05:53,1.038,7.620000,Good
11-12-2017 11:06:27,1.543,7.300000,Good
11-12-2017 11:06:54,2.038,7.240000,Good
11-12-2017 11:08:03,2.526,7.230000,Good
11-12-2017 11:08:32,3.044,7.220000,Good
11-12-2017 11:09:59,3.547,7.210000,Good
11-12-2017 11:10:45,4.013,7.220000,Good
11-12-2017 11:11:58,4.53,7.210000,Good
11-12-2017 11:12:35,4.641,7.220000,Good
11-12-2017 11:13:36,4.931,7.220000,Good
18-12-2017 10:56:35,0.205,7.430000,Good
18-12-2017 10:56:57,0.512,7.430000,Good
18-12-2017 10:57:50,1.025,7.430000,Good
18-12-2017 10:58:32,1.537,7.410000,Good
18-12-2017 10:59:08,2.013,7.380000,Good
18-12-2017 11:00:06,2.532,7.360000,Good
18-12-2017 11:00:49,3.026,7.340000,Good
18-12-2017 11:01:08,3.505,7.330000,Good
18-12-2017 11:01:35,4.027,7.330000,Good
18-12-2017 11:01:58,4.22,7.330000,Good
18-12-2017 11:02:26,4.524,7.320000,Good
02-01-2018 11:17:45,0.218,7.570000,Good
02-01-2018 11:18:11,0.519,7.620000,Good
02-01-2018 11:18:40,1.042,7.480000,Good
02-01-2018 11:18:57,1.54,7.450000,Good
02-01-2018 11:19:08,2.091,7.430000,Good
02-01-2018 11:19:20,2.595,7.430000,Good
02-01-2018 11:19:31,3.123,7.420000,Good
02-01-2018 11:19:41,3.608,7.410000,Good
02-01-2018 11:19:57,4.012,7.400000,Good
02-01-2018 11:20:49,4.521,7.390000,Good
02-01-2018 11:22:28,4.854,7.390000,Good
08-01-2018 11:01:22,0.203,7.550000,Good
08-01-2018 11:01:34,0.545,7.560000,Good
08-01-2018 11:02:19,1.025,7.490000,Good
08-01-2018 11:02:36,1.506,7.400000,Good
08-01-2018 11:02:46,2.037,7.330000,Good
08-01-2018 11:02:52,2.522,7.290000,Good
08-01-2018 11:03:01,3.03,7.210000,Good
08-01-2018 11:03:06,3.52,7.190000,Good
08-01-2018 11:03:25,4.058,7.180000,Good
08-01-2018 11:03:51,4.35,7.180000,Good
15-01-2018 11:23:07,0.224,7.490000,Good
15-01-2018 11:23:30,0.49,7.460000,Good
15-01-2018 11:24:23,1.051,7.420000,Good
15-01-2018 11:24:46,1.525,7.390000,Good
15-01-2018 11:25:28,2.031,7.360000,Good
15-01-2018 11:25:47,2.508,7.340000,Good
15-01-2018 11:26:17,3.014,7.320000,Good
15-01-2018 11:27:31,3.333,7.310000,Good
15-01-2018 11:28:05,3.606,7.300000,Good
22-01-2018 11:21:03,0.239,8.120000,Good
22-01-2018 11:21:43,0.514,8.140000,Good
22-01-2018 11:22:47,1.013,8.090000,Good
22-01-2018 11:23:22,1.521,8.080000,Good
22-01-2018 11:23:53,2.018,8.090000,Good
22-01-2018 11:24:21,2.505,8.090000,Good
22-01-2018 11:24:57,3.003,8.090000,Good
22-01-2018 11:25:55,3.493,8.090000,Good
22-01-2018 11:29:10,4.028,8.090000,Good
22-01-2018 11:29:54,4.327,8.090000,Good
29-01-2018 11:30:04,0.233,7.650000,Good
29-01-2018 11:30:37,0.529,7.630000,Good
29-01-2018 11:31:22,1.02,7.580000,Good
29-01-2018 11:31:57,1.542,7.550000,Good
29-01-2018 11:32:26,2.025,7.520000,Good
29-01-2018 11:32:57,2.504,7.510000,Good
29-01-2018 11:33:28,3.043,7.490000,Good
29-01-2018 11:34:14,3.322,7.490000,Good
29-01-2018 11:34:49,3.626,7.480000,Good
05-02-2018 11:07:40,0.198,7.240000,Good
05-02-2018 11:08:20,0.503,7.260000,Good
05-02-2018 11:08:49,1.005,7.220000,Good
05-02-2018 11:09:13,1.499,7.200000,Good
05-02-2018 11:09:37,2.002,7.190000,Good
05-02-2018 11:09:58,2.538,7.170000,Good
05-02-2018 11:10:19,3.033,7.160000,Good
05-02-2018 11:10:45,3.503,7.140000,Good
05-02-2018 11:11:08,4.026,7.130000,Good
05-02-2018 11:12:01,4.497,7.100000,Good
05-02-2018 11:12:20,4.617,7.100000,Good
05-02-2018 11:12:37,4.926,7.100000,Good
12-02-2018 11:22:22,0.205,7.470000,Good
12-02-2018 11:22:54,0.522,7.480000,Good
12-02-2018 11:23:26,1.001,7.470000,Good
12-02-2018 11:24:01,1.506,7.380000,Good
12-02-2018 11:24:34,2.011,7.340000,Good
12-02-2018 11:24:58,2.511,7.340000,Good
12-02-2018 11:25:22,3.022,7.330000,Good
12-02-2018 11:26:00,3.508,7.310000,Good
12-02-2018 11:26:25,3.992,7.300000,Good
12-02-2018 11:26:53,4.502,7.280000,Good
12-02-2018 11:28:12,4.9,7.270000,Good
12-02-2018 11:29:39,5.191,7.270000,Good
19-02-2018 11:21:48,0.246,7.620000,Good
19-02-2018 11:22:05,0.537,7.620000,Good
19-02-2018 11:22:20,1.023,7.540000,Good
19-02-2018 11:22:41,1.527,7.400000,Good
19-02-2018 11:22:58,2.018,7.360000,Good
19-02-2018 11:23:12,2.51,7.330000,Good
19-02-2018 11:25:21,3.008,7.290000,Good
19-02-2018 11:25:31,3.332,7.280000,Good
26-02-2018 11:55:08,0.214,7.330000,Good
26-02-2018 11:55:22,0.525,7.330000,Good
26-02-2018 11:55:55,1.012,7.320000,Good
26-02-2018 11:56:44,1.512,7.310000,Good
26-02-2018 11:57:05,2.019,7.290000,Good
26-02-2018 11:57:30,2.512,7.280000,Good
26-02-2018 11:57:55,3.007,7.270000,Good
26-02-2018 11:58:10,3.521,7.260000,Good
26-02-2018 11:58:31,4.043,7.250000,Good
26-02-2018 11:59:04,4.503,7.260000,Good
26-02-2018 12:01:40,5.008,7.260000,Good
26-02-2018 12:02:13,5.289,7.260000,Good
06-03-2018 11:32:47,0.213,7.520000,Good
06-03-2018 11:34:22,0.513,7.470000,Good
06-03-2018 11:34:49,1.018,7.390000,Good
06-03-2018 11:35:12,1.509,7.360000,Good
06-03-2018 11:35:45,2.018,7.330000,Good
06-03-2018 11:36:10,2.509,7.250000,Good
06-03-2018 11:36:29,3.022,7.240000,Good
06-03-2018 11:36:50,3.51,7.220000,Good
06-03-2018 11:37:07,4.035,7.230000,Good
06-03-2018 11:37:22,4.519,7.230000,Good
06-03-2018 11:37:41,5.002,7.230000,Good
06-03-2018 11:38:27,5.205,7.230000,Good
06-03-2018 11:38:48,5.5,7.230000,Good
12-03-2018 11:26:52,0.188,7.590000,Good
12-03-2018 11:27:42,0.503,7.560000,Good
12-03-2018 11:28:29,1.003,7.460000,Good
12-03-2018 11:28:59,1.509,7.370000,Good
12-03-2018 11:29:25,2.022,7.380000,Good
12-03-2018 11:29:56,2.484,7.360000,Good
12-03-2018 11:30:30,3.015,7.280000,Good
12-03-2018 11:31:19,3.504,7.200000,Good
12-03-2018 11:32:02,4.021,7.130000,Good
12-03-2018 11:32:35,4.112,7.130000,Good
12-03-2018 11:33:27,4.426,7.130000,Good
19-03-2018 12:00:58,0.239,7.580000,Good
19-03-2018 12:01:34,0.506,7.550000,Good
19-03-2018 12:02:17,1.008,7.510000,Good
19-03-2018 12:02:58,1.532,7.380000,Good
19-03-2018 12:04:03,2.023,7.350000,Good
19-03-2018 12:04:37,2.538,7.270000,Good
19-03-2018 12:04:59,3.024,7.270000,Good
19-03-2018 12:05:44,3.506,7.270000,Good
19-03-2018 12:06:14,3.823,7.270000,Good
19-03-2018 12:06:40,4.1,7.270000,Good
26-03-2018 11:26:31,0.202,7.340000,Good
26-03-2018 11:27:04,0.506,7.360000,Good
26-03-2018 11:27:38,1.009,7.310000,Good
26-03-2018 11:28:12,1.526,7.300000,Good
26-03-2018 11:28:32,2.02,7.280000,Good
26-03-2018 11:28:54,2.522,7.280000,Good
26-03-2018 11:29:10,3.03,7.270000,Good
26-03-2018 11:29:37,3.527,7.270000,Good
26-03-2018 11:29:52,4.038,7.260000,Good
26-03-2018 11:30:26,4.53,7.250000,Good
26-03-2018 11:34:53,4.822,7.250000,Good
03-04-2018 11:10:15,0.225,7.530000,Good
03-04-2018 11:10:33,0.521,7.520000,Good
03-04-2018 11:11:06,1.058,7.480000,Good
03-04-2018 11:11:26,1.514,7.450000,Good
03-04-2018 11:11:54,2.046,7.440000,Good
03-04-2018 11:12:17,2.462,7.410000,Good
03-04-2018 11:12:40,3.048,7.400000,Good
03-04-2018 11:13:28,3.568,7.410000,Good
03-04-2018 11:13:53,3.813,7.410000,Good
09-04-2018 11:28:58,0.196,7.350000,Good
09-04-2018 11:29:32,0.514,7.330000,Good
09-04-2018 11:29:57,1.021,7.300000,Good
09-04-2018 11:30:18,1.509,7.290000,Good
09-04-2018 11:31:03,2.014,7.300000,Good
09-04-2018 11:31:19,2.507,7.290000,Good
09-04-2018 11:31:57,3.001,7.260000,Good
09-04-2018 11:32:20,3.522,7.260000,Good
09-04-2018 11:32:37,4.038,7.260000,Good
09-04-2018 11:33:36,4.334,7.260000,Good
09-04-2018 11:34:00,4.613,7.250000,Good
16-04-2018 11:18:19,0.217,7.530000,Good
16-04-2018 11:18:37,0.51,7.540000,Good
16-04-2018 11:19:11,1.018,7.540000,Good
16-04-2018 11:19:24,1.523,7.520000,Good
16-04-2018 11:19:37,2.036,7.470000,Good
16-04-2018 11:19:55,2.52,7.450000,Good
16-04-2018 11:20:12,3.006,7.460000,Good
16-04-2018 11:20:20,3.487,7.450000,Good
16-04-2018 11:20:55,3.851,7.450000,Good
16-04-2018 11:21:14,4.115,7.460000,Good
23-04-2018 11:33:59,0.207,7.540000,Good
23-04-2018 11:34:30,0.508,7.520000,Good
23-04-2018 11:35:21,1.014,7.420000,Good
23-04-2018 11:35:54,1.525,7.380000,Good
23-04-2018 11:36:18,2.023,7.350000,Good
23-04-2018 11:36:45,2.501,7.340000,Good
23-04-2018 11:37:07,3.025,7.320000,Good
23-04-2018 11:37:29,3.527,7.310000,Good
23-04-2018 11:38:06,4.023,7.300000,Good
23-04-2018 11:38:50,4.516,7.300000,Good
23-04-2018 11:39:24,4.808,7.300000,Good
30-04-2018 11:09:47,0.205,7.430000,Good
30-04-2018 11:10:51,0.506,7.460000,Good
30-04-2018 11:11:20,1.006,7.440000,Good
30-04-2018 11:11:56,1.508,7.360000,Good
30-04-2018 11:12:20,2.022,7.350000,Good
30-04-2018 11:12:51,2.503,7.350000,Good
30-04-2018 11:13:14,3.02,7.350000,Good
30-04-2018 11:13:43,3.5,7.350000,Good
30-04-2018 11:15:44,4.013,7.350000,Good
30-04-2018 11:17:02,4.233,7.350000,Good
30-04-2018 11:18:16,4.497,7.350000,Good
07-05-2018 11:16:42,0.205,7.350000,Good
07-05-2018 11:16:57,0.509,7.340000,Good
07-05-2018 11:17:42,1.016,7.330000,Good
07-05-2018 11:18:12,1.497,7.310000,Good
07-05-2018 11:18:41,2.013,7.280000,Good
07-05-2018 11:18:59,2.502,7.270000,Good
07-05-2018 11:19:31,3.002,7.280000,Good
07-05-2018 11:20:33,3.599,7.270000,Good
07-05-2018 11:20:57,4.013,7.270000,Good
14-05-2018 11:43:03,0.209,7.520000,Good
14-05-2018 11:43:16,0.53,7.500000,Good
14-05-2018 11:44:26,1.028,7.470000,Good
14-05-2018 11:44:49,1.512,7.350000,Good
14-05-2018 11:45:09,2.025,7.340000,Good
14-05-2018 11:45:28,2.536,7.300000,Good
14-05-2018 11:45:44,3.044,7.290000,Good
14-05-2018 11:46:04,3.437,7.280000,Good
14-05-2018 11:46:35,4.054,7.280000,Good
14-05-2018 11:47:17,4.351,7.280000,Good
21-05-2018 11:30:00,0.228,7.340000,Good
21-05-2018 11:30:19,0.516,7.340000,Good
21-05-2018 11:30:54,1.013,7.340000,Good
21-05-2018 11:31:20,1.515,7.340000,Good
21-05-2018 11:31:45,2.011,7.340000,Good
21-05-2018 11:32:08,2.528,7.340000,Good
21-05-2018 11:32:27,3.036,7.340000,Good
21-05-2018 11:32:54,3.514,7.340000,Good
21-05-2018 11:33:27,3.806,7.340000,Good
28-05-2018 11:34:34,0.22,7.380000,Good
28-05-2018 11:35:20,0.516,7.270000,Good
28-05-2018 11:36:07,1.009,7.200000,Good
28-05-2018 11:36:43,1.51,7.200000,Good
28-05-2018 11:37:18,2.015,7.200000,Good
28-05-2018 11:37:37,2.511,7.190000,Good
28-05-2018 11:37:59,3.013,7.200000,Good
28-05-2018 11:38:27,3.504,7.200000,Good
28-05-2018 11:39:07,4.013,7.200000,Good
28-05-2018 11:40:10,4.111,7.200000,Good
28-05-2018 11:40:30,4.404,7.200000,Good
05-06-2018 10:59:59,0.21,7.430000,Good
05-06-2018 11:00:25,0.504,7.390000,Good
05-06-2018 11:01:11,1.019,7.300000,Good
05-06-2018 11:01:47,1.512,7.280000,Good
05-06-2018 11:02:11,2.009,7.270000,Good
05-06-2018 11:02:30,2.492,7.270000,Good
05-06-2018 11:02:49,3.019,7.280000,Good
05-06-2018 11:03:08,3.508,7.280000,Good
05-06-2018 11:09:25,3.779,7.290000,Good
05-06-2018 11:09:37,4.101,7.290000,Good
11-06-2018 11:35:15,0.227,7.330000,Good
11-06-2018 11:35:34,0.531,7.530000,Good
11-06-2018 11:35:59,1.035,7.610000,Good
11-06-2018 11:36:31,1.524,7.470000,Good
11-06-2018 11:37:01,2.039,7.180000,Good
11-06-2018 11:37:22,2.54,7.120000,Good
11-06-2018 11:37:59,3.03,7.130000,Good
11-06-2018 11:38:31,3.529,7.120000,Good
11-06-2018 11:39:01,4.022,7.120000,Good
11-06-2018 11:39:36,4.323,7.120000,Good
18-06-2018 11:51:23,0.2,7.760000,Good
18-06-2018 11:51:46,0.5,7.740000,Good
18-06-2018 11:52:16,1,7.700000,Good
18-06-2018 11:52:42,1.5,7.650000,Good
18-06-2018 11:53:18,2,7.470000,Good
18-06-2018 11:53:51,2.5,7.290000,Good
18-06-2018 11:54:24,3,7.230000,Good
18-06-2018 11:54:49,3.5,7.220000,Good
18-06-2018 11:55:23,3.7,7.220000,Good
18-06-2018 11:55:55,4,7.210000,Good
25-06-2018 11:23:46,0.2,7.660000,Good
25-06-2018 11:24:27,0.5,7.660000,Good
25-06-2018 11:25:27,1,7.600000,Good
25-06-2018 11:26:31,1.5,7.230000,Good
25-06-2018 11:27:01,2,7.230000,Good
25-06-2018 11:27:47,2.5,7.250000,Good
25-06-2018 11:28:12,3,7.250000,Good
25-06-2018 11:28:37,3.5,7.260000,Good
25-06-2018 11:29:00,4,7.260000,Good
25-06-2018 11:29:20,4.5,7.260000,Good
25-06-2018 11:29:44,5,7.270000,Good
25-06-2018 11:30:45,5.6,7.280000,Good
25-06-2018 11:31:12,5.9,7.270000,Good
02-07-2018 11:33:21,0.2,7.710000,Good
02-07-2018 11:34:32,0.5,7.530000,Good
02-07-2018 11:35:19,1,7.280000,Good
02-07-2018 11:35:55,1.5,7.280000,Good
02-07-2018 11:36:23,2,7.270000,Good
02-07-2018 11:36:58,2.5,7.260000,Good
02-07-2018 11:37:22,3,7.250000,Good
02-07-2018 11:37:43,3.5,7.260000,Good
02-07-2018 11:42:49,4,7.280000,Good
02-07-2018 11:44:17,4.5,7.280000,Good
02-07-2018 11:44:39,4.8,7.280000,Good
09-07-2018 12:09:52,0.2,7.820000,Good
09-07-2018 12:10:48,0.5,7.800000,Good
09-07-2018 12:11:24,1,7.790000,Good
09-07-2018 12:11:54,1.5,7.780000,Good
09-07-2018 12:12:13,2,7.780000,Good
09-07-2018 12:12:49,2.5,7.780000,Good
09-07-2018 12:13:29,3.1,7.770000,Good
09-07-2018 12:15:14,3.5,7.770000,Good
09-07-2018 12:15:41,4,7.770000,Good
09-07-2018 12:27:58,4.5,7.800000,Good
09-07-2018 12:28:19,4.8,7.800000,Good
16-07-2018 11:31:57,0.2,7.660000,Good
16-07-2018 11:32:21,0.5,7.660000,Good
16-07-2018 11:32:57,1,7.660000,Good
16-07-2018 11:33:27,1.6,7.660000,Good
16-07-2018 11:33:47,2,7.660000,Good
16-07-2018 11:34:03,2.5,7.660000,Good
16-07-2018 11:34:23,3,7.660000,Good
16-07-2018 11:34:39,3.5,7.660000,Good
16-07-2018 11:34:53,4,7.660000,Good
16-07-2018 11:35:23,4.5,7.660000,Good
16-07-2018 11:35:43,5,7.660000,Good
16-07-2018 11:36:05,5.5,7.660000,Good
16-07-2018 11:36:27,5.8,7.660000,Good
23-07-2018 11:31:51,0.2,7.740000,Good
23-07-2018 11:32:15,0.5,7.750000,Good
23-07-2018 11:33:06,1,7.760000,Good
23-07-2018 11:33:25,1.5,7.760000,Good
23-07-2018 11:33:44,2,7.770000,Good
23-07-2018 11:34:16,2.5,7.780000,Good
23-07-2018 11:34:37,3,7.780000,Good
23-07-2018 11:34:55,3.5,7.780000,Good
23-07-2018 11:35:27,3.8,7.780000,Good
23-07-2018 11:36:00,4.1,7.780000,Good
30-07-2018 11:20:39,0.2,7.740000,Good
30-07-2018 11:20:56,0.5,7.730000,Good
30-07-2018 11:21:36,1,7.720000,Good
30-07-2018 11:21:59,1.5,7.720000,Good
30-07-2018 11:22:22,2,7.710000,Good
30-07-2018 11:22:55,2.5,7.710000,Good
30-07-2018 11:23:17,3,7.710000,Good
30-07-2018 11:23:42,3.5,7.710000,Good
30-07-2018 11:25:25,3.9,7.700000,Good
30-07-2018 11:25:46,4.2,7.700000,Good
13-08-2018 11:23:03,0.2,7.700000,Good
13-08-2018 11:23:44,0.5,7.680000,Good
13-08-2018 11:24:45,1,7.660000,Good
13-08-2018 11:25:06,1.5,7.660000,Good
13-08-2018 11:25:50,1.9,7.650000,Good
13-08-2018 11:26:30,2.5,7.650000,Good
13-08-2018 11:27:20,2.9,7.640000,Good
13-08-2018 11:27:35,3.6,7.640000,Good
13-08-2018 11:28:35,4,7.640000,Good
13-08-2018 11:42:01,4.5,7.700000,Good
13-08-2018 11:42:52,4.7,7.680000,Good
20-08-2018 11:39:18,0.2,7.700000,Good
20-08-2018 11:39:55,0.5,7.700000,Good
20-08-2018 11:40:10,1,7.690000,Good
20-08-2018 11:40:26,1.5,7.680000,Good
20-08-2018 11:40:50,2,7.680000,Good
20-08-2018 11:46:52,2.5,7.700000,Good
20-08-2018 11:47:06,3,7.690000,Good
20-08-2018 11:47:24,3.5,7.680000,Good
20-08-2018 11:47:41,3.9,7.680000,Good
20-08-2018 11:48:11,4.3,7.680000,Good
27-08-2018 11:26:23,0.2,7.620000,Good
27-08-2018 11:27:03,0.5,7.650000,Good
27-08-2018 11:27:35,1,7.670000,Good
27-08-2018 11:28:03,1.5,7.680000,Good
27-08-2018 11:28:20,2,7.680000,Good
27-08-2018 11:29:21,2.5,7.690000,Good
27-08-2018 11:29:38,3,7.690000,Good
27-08-2018 11:30:00,3.5,7.690000,Good
27-08-2018 11:30:19,4,7.690000,Good
27-08-2018 11:30:38,4.5,7.690000,Good
27-08-2018 11:31:03,4.6,7.690000,Good
27-08-2018 11:31:24,4.9,7.690000,Good
03-09-2018 11:29:27,0.2,7.700000,Good
03-09-2018 11:30:03,0.5,7.700000,Good
03-09-2018 11:30:49,1,7.700000,Good
03-09-2018 11:31:17,1.5,7.700000,Good
03-09-2018 11:32:03,2,7.700000,Good
03-09-2018 11:32:22,2.4,7.700000,Good
03-09-2018 11:32:51,3,7.700000,Good
03-09-2018 11:34:02,3.5,7.700000,Good
03-09-2018 11:34:34,4,7.690000,Good
03-09-2018 11:35:25,4.6,7.700000,Good
03-09-2018 11:36:25,4.8,7.700000,Good
10-09-2018 11:21:34,0.2,7.610000,Good
10-09-2018 11:23:37,0.5,7.610000,Good
10-09-2018 11:24:18,1,7.640000,Good
10-09-2018 11:24:51,1.5,7.650000,Good
10-09-2018 11:25:27,2,7.660000,Good
10-09-2018 11:25:56,2.5,7.670000,Good
10-09-2018 11:26:31,3,7.680000,Good
10-09-2018 11:27:02,3.5,7.680000,Good
10-09-2018 11:28:24,3.9,7.680000,Good
10-09-2018 11:28:53,4.2,7.680000,Good
17-09-2018 11:31:07,0.2,7.680000,Good
17-09-2018 11:31:38,0.5,7.660000,Good
17-09-2018 11:32:14,1,7.660000,Good
17-09-2018 11:32:35,1.5,7.660000,Good
17-09-2018 11:32:55,2,7.660000,Good
17-09-2018 11:33:16,2.5,7.670000,Good
17-09-2018 11:33:41,3,7.670000,Good
17-09-2018 11:34:23,3.5,7.670000,Good
17-09-2018 11:34:53,3.8,7.670000,Good
25-09-2018 10:53:41,0.2,7.650000,Good
25-09-2018 10:55:43,0.5,7.630000,Good
25-09-2018 10:58:11,1,7.640000,Good
25-09-2018 10:58:36,1.5,7.630000,Good
25-09-2018 10:58:53,2,7.630000,Good
25-09-2018 10:59:11,2.5,7.630000,Good
25-09-2018 10:59:33,3,7.630000,Good
25-09-2018 11:00:04,3.5,7.620000,Good
25-09-2018 11:02:42,4,7.620000,Good
25-09-2018 11:07:15,4.3,7.610000,Good
01-10-2018 11:16:17,0.2,7.560000,Good
01-10-2018 11:16:41,0.5,7.550000,Good
01-10-2018 11:17:16,1,7.550000,Good
01-10-2018 11:17:47,1.5,7.560000,Good
01-10-2018 11:18:16,2,7.560000,Good
01-10-2018 11:18:44,2.5,7.560000,Good
01-10-2018 11:19:13,3,7.570000,Good
01-10-2018 11:19:41,3.5,7.570000,Good
01-10-2018 11:20:10,3.7,7.570000,Good
01-10-2018 11:20:34,4,7.570000,Good
08-10-2018 11:19:00,0.2,7.520000,Good
08-10-2018 11:19:43,0.5,7.530000,Good
08-10-2018 11:21:10,1,7.540000,Good
08-10-2018 11:21:54,1.5,7.530000,Good
08-10-2018 11:23:19,2,7.530000,Good
08-10-2018 11:23:56,2.5,7.530000,Good
08-10-2018 11:24:22,3,7.530000,Good
08-10-2018 11:25:12,3.5,7.530000,Good
08-10-2018 11:25:48,4,7.530000,Good
08-10-2018 11:26:21,4.5,7.530000,Good
08-10-2018 11:26:52,5,7.530000,Good
08-10-2018 11:28:31,5.3,7.530000,Good
15-10-2018 11:48:18,0.2,7.630000,Good
15-10-2018 11:48:50,0.5,7.630000,Good
15-10-2018 11:49:21,1,7.630000,Good
