Date,Depth,Data,QC
29-04-2019 12:17:22,-0.5000,25.600000,Good
29-04-2019 12:17:54,-1.0000,25.950000,Good
29-04-2019 12:18:16,-1.5000,26.330000,Good
29-04-2019 12:19:27,-2.0000,27.220000,Good
29-04-2019 12:20:01,-2.5000,27.720000,Good
29-04-2019 12:20:28,-3.0000,28.010000,Good
29-04-2019 12:21:07,-3.3000,28.040000,Good
06-05-2019 12:16:43,-0.2000,26.980000,Good
06-05-2019 12:17:18,-0.5000,27.030000,Good
06-05-2019 12:18:00,-1.0000,27.050000,Good
06-05-2019 12:18:45,-1.5000,27.020000,Good
06-05-2019 12:19:19,-2.0000,27.040000,Good
06-05-2019 12:20:02,-2.5000,27.140000,Good
06-05-2019 12:20:40,-3.0000,27.430000,Good
06-05-2019 12:21:14,-3.1000,27.450000,Good
06-05-2019 12:21:37,-3.4000,27.480000,Good
13-05-2019 12:48:39,-0.2000,25.390000,Good
13-05-2019 12:49:33,-0.5000,25.750000,Good
13-05-2019 12:50:45,-1.0000,26.520000,Good
13-05-2019 12:51:21,-1.5000,26.800000,Good
13-05-2019 12:52:09,-2.0000,27.070000,Good
13-05-2019 12:54:42,-2.4000,27.210000,Good
13-05-2019 12:55:13,-2.7000,27.240000,Good
20-05-2019 12:34:35,-0.2000,27.140000,Good
20-05-2019 12:35:13,-0.5000,27.120000,Good
20-05-2019 12:36:31,-1.0000,27.780000,Good
20-05-2019 12:37:14,-1.5000,28.510000,Good
20-05-2019 12:37:44,-2.0000,28.590000,Good
20-05-2019 12:38:22,-2.5000,28.730000,Good
20-05-2019 12:39:11,-2.6000,28.740000,Good
20-05-2019 12:39:37,-2.8000,28.760000,Good
27-05-2019 12:13:05,-0.2000,25.260000,Good
27-05-2019 12:13:42,-0.5000,25.460000,Good
27-05-2019 12:14:02,-1.0000,26.160000,Good
27-05-2019 12:14:56,-1.5000,27.720000,Good
27-05-2019 12:15:44,-2.0000,28.160000,Good
27-05-2019 12:16:13,-2.5000,28.250000,Good
27-05-2019 12:17:40,-3.0000,28.280000,Good
27-05-2019 12:18:09,-3.3000,28.280000,Good
04-06-2019 11:51:48,-0.2000,28.050000,Good
04-06-2019 11:52:18,-0.5000,28.100000,Good
04-06-2019 11:52:48,-1.0000,28.340000,Good
04-06-2019 11:53:05,-1.5000,28.440000,Good
04-06-2019 11:53:25,-2.0000,28.600000,Good
04-06-2019 11:53:57,-2.5000,28.710000,Good
04-06-2019 11:54:51,-2.8000,28.740000,Good
04-06-2019 11:55:46,-3.1000,28.760000,Good
10-06-2019 12:06:42,-0.2000,23.520000,Good
10-06-2019 12:07:12,-0.5000,23.510000,Good
10-06-2019 12:08:02,-1.0000,24.100000,Good
10-06-2019 12:08:21,-1.5000,24.360000,Good
10-06-2019 12:08:39,-2.0000,25.020000,Good
10-06-2019 12:09:45,-2.5000,25.570000,Good
10-06-2019 12:10:37,-3.0000,26.020000,Good
10-06-2019 12:11:03,-3.4000,26.280000,Good
10-06-2019 12:11:25,-3.7000,26.730000,Good
17-06-2019 12:40:02,-0.2000,10.460000,Good
17-06-2019 12:40:36,-0.5000,11.360000,Good
17-06-2019 12:41:09,-1.0000,18.650000,Good
17-06-2019 12:41:54,-1.5000,23.800000,Good
17-06-2019 12:42:34,-2.0000,26.880000,Good
17-06-2019 12:43:22,-2.5000,27.150000,Good
17-06-2019 12:44:18,-2.9000,27.190000,Good
17-06-2019 12:44:34,-3.2000,27.200000,Good
24-06-2019 12:26:45,-0.2140,6.580000,Good
24-06-2019 12:30:06,-0.4960,7.700000,Good
24-06-2019 12:30:46,-0.9930,10.390000,Good
24-06-2019 12:31:45,-1.5210,19.660000,Good
24-06-2019 12:33:06,-2.0070,23.920000,Good
24-06-2019 12:33:47,-2.5010,24.990000,Good
24-06-2019 12:34:41,-3.0100,26.030000,Good
24-06-2019 12:35:22,-3.4910,26.780000,Good
24-06-2019 12:35:59,-3.7950,26.880000,Good
01-07-2019 12:10:58,-0.2000,2.180000,Good
01-07-2019 12:12:02,-0.5000,4.210000,Good
01-07-2019 12:13:03,-1.0000,5.720000,Good
01-07-2019 12:13:33,-1.5000,5.910000,Good
01-07-2019 12:14:01,-2.0000,5.980000,Good
01-07-2019 12:14:36,-2.5000,6.010000,Good
01-07-2019 12:14:53,-3.0000,6.010000,Good
01-07-2019 12:16:09,-3.5000,6.010000,Good
01-07-2019 12:16:42,-3.8000,6.010000,Good
08-07-2019 12:45:39,-0.2000,4.620000,Good
08-07-2019 12:45:57,-0.5000,4.730000,Good
08-07-2019 12:46:16,-0.9000,4.910000,Good
08-07-2019 12:46:35,-1.5000,4.950000,Good
08-07-2019 12:46:57,-2.0000,4.940000,Good
08-07-2019 12:47:13,-2.5000,4.960000,Good
08-07-2019 12:47:28,-3.0000,4.970000,Good
08-07-2019 12:48:11,-3.2000,4.970000,Good
08-07-2019 12:48:35,-3.5000,4.970000,Good
15-07-2019 12:08:24,-0.2000,5.680000,Good
15-07-2019 12:09:09,-0.5000,5.960000,Good
15-07-2019 12:09:32,-1.0000,6.470000,Good
15-07-2019 12:10:07,-1.5000,6.560000,Good
15-07-2019 12:10:30,-2.0000,6.580000,Good
15-07-2019 12:10:52,-2.5000,6.580000,Good
15-07-2019 12:11:23,-3.0000,6.580000,Good
15-07-2019 12:11:58,-3.1000,6.580000,Good
15-07-2019 12:12:26,-3.4000,6.580000,Good
22-07-2019 12:45:26,-0.2000,4.570000,Good
22-07-2019 12:45:46,-0.5000,6.420000,Good
22-07-2019 12:46:27,-1.0000,6.810000,Good
22-07-2019 12:46:54,-1.5000,6.850000,Good
22-07-2019 12:47:30,-2.0000,6.920000,Good
22-07-2019 12:48:15,-2.5000,6.930000,Good
22-07-2019 12:49:30,-3.0000,6.930000,Good
22-07-2019 12:49:55,-3.3000,6.930000,Good
29-07-2019 12:06:03,-0.2000,6.110000,Good
29-07-2019 12:06:56,-0.5000,6.310000,Good
29-07-2019 12:07:31,-1.0000,9.000000,Good
29-07-2019 12:07:48,-1.5000,9.550000,Good
29-07-2019 12:08:11,-2.0000,9.580000,Good
29-07-2019 12:08:55,-2.5000,9.620000,Good
29-07-2019 12:10:12,-3.0000,9.620000,Good
29-07-2019 12:10:37,-3.4000,9.630000,Good
05-08-2019 12:40:17,-0.2000,9.490000,Good
05-08-2019 12:41:24,-0.5000,9.740000,Good
05-08-2019 12:42:15,-1.0000,9.930000,Good
05-08-2019 12:42:50,-1.5000,10.020000,Good
05-08-2019 12:43:46,-2.0000,10.040000,Good
05-08-2019 12:44:29,-2.5000,10.040000,Good
05-08-2019 12:45:48,-2.9000,10.040000,Good
05-08-2019 12:47:18,-3.2000,10.040000,Good
12-08-2019 12:08:50,-0.2000,8.730000,Good
12-08-2019 12:10:10,-0.5000,8.830000,Good
12-08-2019 12:10:28,-1.0000,9.380000,Good
12-08-2019 12:10:56,-1.5000,10.110000,Good
12-08-2019 12:11:10,-2.0000,12.250000,Good
12-08-2019 12:11:24,-2.5000,14.690000,Good
12-08-2019 12:12:09,-3.0000,15.400000,Good
12-08-2019 12:12:23,-3.3000,15.410000,Good
19-08-2019 12:14:40,-0.2000,4.820000,Good
19-08-2019 12:15:02,-0.5000,5.410000,Good
19-08-2019 12:15:37,-1.0000,6.080000,Good
19-08-2019 12:15:54,-1.5000,6.200000,Good
19-08-2019 12:16:55,-2.0000,6.220000,Good
19-08-2019 12:17:32,-2.5000,6.230000,Good
19-08-2019 12:18:25,-3.0000,6.250000,Good
19-08-2019 12:18:56,-3.3000,6.250000,Good
26-08-2019 12:56:23,-0.2000,4.760000,Good
26-08-2019 12:57:06,-0.5000,4.790000,Good
26-08-2019 12:57:36,-1.0000,4.790000,Good
26-08-2019 12:57:59,-1.5000,4.790000,Good
26-08-2019 12:58:21,-2.0000,4.800000,Good
26-08-2019 12:58:44,-2.5000,4.790000,Good
26-08-2019 12:59:50,-2.7000,4.790000,Good
26-08-2019 13:00:19,-3.0000,4.790000,Good
02-09-2019 12:34:55,-0.2000,1.790000,Good
02-09-2019 12:35:54,-0.5000,2.670000,Good
02-09-2019 12:36:43,-1.1000,3.110000,Good
02-09-2019 12:37:27,-1.5000,3.170000,Good
02-09-2019 12:37:46,-2.0000,3.190000,Good
02-09-2019 12:39:39,-2.2000,3.180000,Good
02-09-2019 12:42:04,-2.6000,3.180000,Good
09-09-2019 11:51:13,-0.2000,2.310000,Good
09-09-2019 11:51:43,-0.5000,3.430000,Good
09-09-2019 11:52:15,-1.0000,4.730000,Good
09-09-2019 11:52:50,-1.5000,4.800000,Good
09-09-2019 11:53:10,-2.0000,4.810000,Good
09-09-2019 11:53:42,-2.5000,4.820000,Good
09-09-2019 11:55:06,-2.8000,4.830000,Good
09-09-2019 11:55:48,-3.1000,4.830000,Good
16-09-2019 12:26:39,-0.2000,4.660000,Good
16-09-2019 12:27:07,-0.5000,4.660000,Good
16-09-2019 12:27:29,-1.1000,4.680000,Good
16-09-2019 12:27:44,-1.5000,4.680000,Good
16-09-2019 12:28:00,-2.1000,4.700000,Good
16-09-2019 12:28:20,-2.5000,4.750000,Good
16-09-2019 12:29:27,-2.9000,4.830000,Good
16-09-2019 12:29:59,-3.2000,4.840000,Good
23-09-2019 12:02:54,-0.3000,4.020000,Good
23-09-2019 12:03:30,-0.5000,4.070000,Good
23-09-2019 12:04:00,-1.0000,4.070000,Good
23-09-2019 12:04:45,-1.5000,4.110000,Good
23-09-2019 12:05:39,-2.0000,4.130000,Good
23-09-2019 12:06:39,-2.5000,4.150000,Good
23-09-2019 12:07:19,-2.8000,4.150000,Good
23-09-2019 12:07:50,-3.1000,4.160000,Good
01-10-2019 12:05:11,-0.2000,4.250000,Good
01-10-2019 12:05:30,-0.5000,4.380000,Good
01-10-2019 12:05:52,-1.0000,4.480000,Good
01-10-2019 12:06:10,-1.5000,4.590000,Good
01-10-2019 12:06:30,-2.0000,4.600000,Good
01-10-2019 12:06:49,-2.5000,4.610000,Good
01-10-2019 12:07:44,-2.9000,4.620000,Good
01-10-2019 12:08:06,-3.0000,4.620000,Good
01-10-2019 12:08:33,-3.2000,4.620000,Good
07-10-2019 12:27:09,-0.2000,4.410000,Good
07-10-2019 12:27:41,-0.5000,4.490000,Good
07-10-2019 12:28:20,-1.0000,4.570000,Good
07-10-2019 12:28:56,-1.5000,4.640000,Good
07-10-2019 12:29:25,-2.0000,4.680000,Good
07-10-2019 12:30:06,-2.1000,4.690000,Good
07-10-2019 12:30:48,-2.4000,4.710000,Good
14-10-2019 11:25:59,-0.2000,5.210000,Good
14-10-2019 11:26:34,-0.5000,5.220000,Good
14-10-2019 11:26:55,-1.0000,5.210000,Good
14-10-2019 11:27:22,-1.5000,5.170000,Good
14-10-2019 11:27:43,-2.0000,5.410000,Good
14-10-2019 11:28:02,-2.5000,6.830000,Good
14-10-2019 11:29:23,-2.6000,7.410000,Good
14-10-2019 11:29:38,-2.9000,8.580000,Good
21-10-2019 11:43:13,-0.2000,4.250000,Good
21-10-2019 11:43:49,-0.5000,4.630000,Good
21-10-2019 11:44:31,-1.0000,5.020000,Good
21-10-2019 11:45:03,-1.5000,5.080000,Good
21-10-2019 11:45:52,-2.0000,5.170000,Good
21-10-2019 11:46:33,-2.3000,5.440000,Good
21-10-2019 11:47:31,-2.6000,5.660000,Good
28-10-2019 11:49:12,-0.2000,6.390000,Good
28-10-2019 11:49:35,-0.5000,6.370000,Good
28-10-2019 11:49:53,-1.0000,6.460000,Good
28-10-2019 11:51:26,-1.5000,6.450000,Good
28-10-2019 11:51:57,-1.8000,6.530000,Good
04-11-2019 12:07:41,-0.2000,1.700000,Good
04-11-2019 12:08:16,-0.5000,3.880000,Good
04-11-2019 12:08:34,-1.0000,4.230000,Good
04-11-2019 12:08:47,-1.5000,4.250000,Good
04-11-2019 12:09:06,-2.0000,4.310000,Good
04-11-2019 12:09:49,-2.4000,4.860000,Good
04-11-2019 12:10:02,-2.7000,5.250000,Good
11-11-2019 12:08:05,-0.2000,6.890000,Good
11-11-2019 12:08:34,-0.5000,7.360000,Good
11-11-2019 12:08:58,-1.0000,8.200000,Good
11-11-2019 12:09:14,-1.5000,9.800000,Good
11-11-2019 12:09:26,-2.0000,10.860000,Good
11-11-2019 12:09:43,-2.5000,11.470000,Good
11-11-2019 12:10:11,-2.8000,11.970000,Good
11-11-2019 12:11:29,-3.1000,12.060000,Good
18-11-2019 12:00:26,-0.2000,9.120000,Good
18-11-2019 12:00:52,-0.5000,8.990000,Good
18-11-2019 12:01:11,-1.0000,9.280000,Good
18-11-2019 12:01:28,-1.5000,9.610000,Good
18-11-2019 12:01:42,-2.0000,11.300000,Good
18-11-2019 12:02:00,-2.5000,13.160000,Good
18-11-2019 12:03:05,-2.7000,13.480000,Good
18-11-2019 12:03:19,-3.0000,13.560000,Good
25-11-2019 12:05:52,-0.2000,9.620000,Good
25-11-2019 12:06:10,-0.5000,9.670000,Good
25-11-2019 12:06:36,-1.0000,10.040000,Good
25-11-2019 12:07:14,-1.5000,10.550000,Good
25-11-2019 12:07:53,-1.9000,10.830000,Good
25-11-2019 12:08:07,-2.2000,10.890000,Good
02-12-2019 12:20:26,-0.2000,9.670000,Good
02-12-2019 12:21:13,-0.5000,9.780000,Good
02-12-2019 12:21:29,-1.0000,10.300000,Good
02-12-2019 12:21:43,-1.5000,11.180000,Good
02-12-2019 12:22:04,-2.0000,11.770000,Good
02-12-2019 12:22:22,-2.5000,12.620000,Good
02-12-2019 12:22:48,-2.6000,12.810000,Good
02-12-2019 12:23:04,-2.9000,13.680000,Good
09-12-2019 12:04:42,-0.2000,13.930000,Good
09-12-2019 12:05:06,-0.5000,13.610000,Good
09-12-2019 12:05:28,-1.0000,13.680000,Good
09-12-2019 12:05:41,-1.5000,14.380000,Good
09-12-2019 12:05:59,-2.0000,15.460000,Good
09-12-2019 12:06:40,-2.3000,16.080000,Good
09-12-2019 12:07:17,-2.5000,16.190000,Good
16-12-2019 11:35:05,-0.2000,15.620000,Good
16-12-2019 11:35:22,-0.5000,15.630000,Good
16-12-2019 11:35:41,-1.0000,15.760000,Good
16-12-2019 11:36:10,-1.5000,15.900000,Good
16-12-2019 11:36:49,-1.9000,16.220000,Good
16-12-2019 11:37:18,-2.2000,17.280000,Good
23-12-2019 11:37:52,-0.2000,16.610000,Good
23-12-2019 11:38:19,-0.5000,16.730000,Good
23-12-2019 11:38:44,-1.0000,16.920000,Good
23-12-2019 11:40:10,-1.5000,17.370000,Good
23-12-2019 11:42:00,-1.7000,17.360000,Good
23-12-2019 11:42:22,-2.0000,17.670000,Good
30-12-2019 11:53:03,-0.2000,16.560000,Good
30-12-2019 11:53:23,-0.5000,16.560000,Good
30-12-2019 11:54:20,-0.8000,16.560000,Good
30-12-2019 11:54:44,-1.1000,16.740000,Good
06-01-2020 12:20:25,-0.2000,17.250000,Good
06-01-2020 12:20:57,-0.5000,17.260000,Good
06-01-2020 12:21:22,-1.0000,17.290000,Good
06-01-2020 12:22:53,-1.5000,17.850000,Good
06-01-2020 12:23:19,-2.0000,18.800000,Good
06-01-2020 12:23:55,-2.5000,19.610000,Good
06-01-2020 12:25:07,-2.8000,19.890000,Good
06-01-2020 12:25:58,-3.1000,20.020000,Good
13-01-2020 11:48:05,-0.2000,17.420000,Good
13-01-2020 11:48:50,-0.5000,17.520000,Good
13-01-2020 11:49:19,-1.0000,17.600000,Good
13-01-2020 11:49:59,-1.5000,17.770000,Good
13-01-2020 11:50:33,-2.0000,18.460000,Good
13-01-2020 11:51:18,-2.5000,19.630000,Good
13-01-2020 11:51:55,-2.6000,19.870000,Good
13-01-2020 11:52:35,-2.9000,20.970000,Good
20-01-2020 11:48:22,-0.2000,20.630000,Good
20-01-2020 11:49:07,-0.5000,20.620000,Good
20-01-2020 11:49:27,-1.0000,20.830000,Good
20-01-2020 11:49:50,-1.5000,20.930000,Good
20-01-2020 11:51:15,-1.9000,21.050000,Good
20-01-2020 11:51:33,-2.2000,21.370000,Good
28-01-2020 11:42:05,-0.2000,20.400000,Good
28-01-2020 11:42:51,-0.5000,20.360000,Good
28-01-2020 11:43:28,-1.0000,20.470000,Good
28-01-2020 11:43:45,-1.5000,21.100000,Good
28-01-2020 11:43:58,-2.0000,22.190000,Good
28-01-2020 11:44:33,-2.5000,22.560000,Good
28-01-2020 11:45:23,-2.6000,22.700000,Good
28-01-2020 11:45:38,-2.9000,23.110000,Good
03-02-2020 12:15:18,-0.2000,19.700000,Good
03-02-2020 12:15:54,-0.5000,19.760000,Good
03-02-2020 12:16:20,-1.0000,20.300000,Good
03-02-2020 12:17:26,-1.5000,21.820000,Good
03-02-2020 12:18:03,-2.0000,22.770000,Good
03-02-2020 12:18:45,-2.5000,23.310000,Good
03-02-2020 12:19:17,-2.7000,23.390000,Good
03-02-2020 12:19:36,-3.0000,23.400000,Good
10-02-2020 11:58:24,-0.3000,21.800000,Good
10-02-2020 11:58:54,-0.5000,21.800000,Good
10-02-2020 11:59:29,-1.0000,21.820000,Good
10-02-2020 11:59:48,-1.5000,22.030000,Good
10-02-2020 12:00:18,-2.0000,22.110000,Good
10-02-2020 12:00:37,-2.5000,22.590000,Good
10-02-2020 12:01:06,-2.8000,22.850000,Good
17-02-2020 11:23:56,-0.2000,23.900000,Good
17-02-2020 11:24:20,-0.5000,23.880000,Good
17-02-2020 11:24:49,-1.0000,24.410000,Good
17-02-2020 11:25:26,-1.5000,24.770000,Good
17-02-2020 11:25:46,-2.0000,25.090000,Good
17-02-2020 11:26:54,-2.4000,25.170000,Good
17-02-2020 11:27:13,-2.7000,25.190000,Good
24-02-2020 11:30:17,-0.2000,25.190000,Good
24-02-2020 11:30:33,-0.5000,25.210000,Good
24-02-2020 11:30:47,-1.0000,25.300000,Good
24-02-2020 11:31:03,-1.5000,25.980000,Good
24-02-2020 11:31:15,-2.0000,26.790000,Good
24-02-2020 11:31:34,-2.5000,27.890000,Good
24-02-2020 11:32:47,-2.9000,28.100000,Good
24-02-2020 11:33:07,-3.2000,28.120000,Good
03-03-2020 11:51:41,-0.2000,25.190000,Good
03-03-2020 11:52:53,-0.5000,25.240000,Good
03-03-2020 11:53:54,-1.0000,25.610000,Good
03-03-2020 11:54:38,-1.5000,25.990000,Good
03-03-2020 11:54:58,-2.0000,26.310000,Good
03-03-2020 11:55:54,-2.5000,26.460000,Good
03-03-2020 11:57:40,-2.6000,26.550000,Good
03-03-2020 11:58:40,-2.9000,26.780000,Good
09-03-2020 12:07:08,-0.2000,25.720000,Good
09-03-2020 12:07:34,-0.5000,25.760000,Good
09-03-2020 12:08:02,-1.0000,25.920000,Good
09-03-2020 12:08:32,-1.5000,26.010000,Good
09-03-2020 12:09:08,-2.0000,26.050000,Good
09-03-2020 12:09:29,-2.5000,26.110000,Good
09-03-2020 12:10:17,-3.0000,26.160000,Good
09-03-2020 12:11:14,-3.3000,26.170000,Good
16-03-2020 11:41:33,-0.2000,27.170000,Good
16-03-2020 11:41:52,-0.5000,27.210000,Good
16-03-2020 11:42:25,-1.0000,27.410000,Good
16-03-2020 11:42:44,-1.5000,27.750000,Good
16-03-2020 11:43:08,-2.0000,28.020000,Good
16-03-2020 11:43:33,-2.5000,28.320000,Good
16-03-2020 11:45:06,-2.9000,28.560000,Good
16-03-2020 11:45:27,-3.2000,28.660000,Good
23-03-2020 11:56:46,-0.2000,26.470000,Good
23-03-2020 11:57:29,-0.4000,26.520000,Good
23-03-2020 11:58:38,-1.0000,26.790000,Good
23-03-2020 11:59:27,-1.5000,27.100000,Good
23-03-2020 12:00:10,-2.0000,27.420000,Good
23-03-2020 12:00:51,-2.5000,27.510000,Good
23-03-2020 12:02:06,-2.9000,27.510000,Good
30-03-2020 11:56:13,-0.2000,27.450000,Good
30-03-2020 11:56:44,-0.5000,27.520000,Good
30-03-2020 11:57:11,-1.0000,27.610000,Good
30-03-2020 11:57:36,-1.5000,27.590000,Good
30-03-2020 11:58:04,-2.0000,27.600000,Good
30-03-2020 11:58:30,-2.5000,27.610000,Good
30-03-2020 11:59:45,-3.0000,27.610000,Good
30-03-2020 12:00:12,-3.3000,27.610000,Good
06-04-2020 11:41:45,-0.2000,27.080000,Good
06-04-2020 11:42:13,-0.5000,27.150000,Good
06-04-2020 11:42:38,-1.0000,27.310000,Good
06-04-2020 11:43:11,-1.5000,27.650000,Good
06-04-2020 11:43:25,-2.0000,27.850000,Good
06-04-2020 11:44:20,-2.3000,27.920000,Good
06-04-2020 11:44:41,-2.6000,27.920000,Good
14-04-2020 12:21:04,-0.2000,28.740000,Good
14-04-2020 12:21:26,-0.5000,28.770000,Good
14-04-2020 12:21:42,-1.0000,28.820000,Good
14-04-2020 12:21:56,-1.5000,28.840000,Good
14-04-2020 12:22:10,-2.0000,28.940000,Good
14-04-2020 12:22:31,-2.5000,28.950000,Good
14-04-2020 12:22:49,-3.0000,28.980000,Good
14-04-2020 12:23:27,-3.1000,29.010000,Good
14-04-2020 12:23:47,-3.4000,29.020000,Good
20-04-2020 11:50:59,-0.2000,28.510000,Good
20-04-2020 11:51:14,-0.5000,28.500000,Good
20-04-2020 11:51:38,-1.0000,28.690000,Good
20-04-2020 11:52:14,-1.5000,28.710000,Good
20-04-2020 11:52:34,-2.0000,28.770000,Good
20-04-2020 11:52:51,-2.5000,28.760000,Good
20-04-2020 11:53:24,-2.7000,28.770000,Good
20-04-2020 11:53:36,-3.0000,28.780000,Good
28-04-2020 12:19:32,-0.2000,27.880000,Good
28-04-2020 12:20:24,-0.5000,27.890000,Good
28-04-2020 12:20:49,-1.0000,27.920000,Good
28-04-2020 12:21:23,-1.5000,27.920000,Good
28-04-2020 12:21:44,-2.0000,27.900000,Good
28-04-2020 12:22:29,-2.8000,27.910000,Good
28-04-2020 12:23:22,-3.1000,27.960000,Good
28-04-2020 12:23:35,-3.4000,27.980000,Good
04-05-2020 11:47:30,-0.2000,28.280000,Good
04-05-2020 11:47:56,-0.5000,28.420000,Good
04-05-2020 11:48:17,-1.0000,28.740000,Good
04-05-2020 11:48:49,-1.5000,29.070000,Good
04-05-2020 11:49:08,-2.0000,29.510000,Good
04-05-2020 11:49:29,-2.5000,29.600000,Good
04-05-2020 11:50:22,-2.7000,29.600000,Good
04-05-2020 11:50:40,-3.0000,29.610000,Good
11-05-2020 11:45:40,-0.2000,26.020000,Good
11-05-2020 11:45:59,-0.5000,26.360000,Good
11-05-2020 11:46:16,-1.0000,26.630000,Good
11-05-2020 11:46:54,-1.5000,27.320000,Good
11-05-2020 11:47:12,-2.0000,27.400000,Good
11-05-2020 11:47:55,-2.3000,27.430000,Good
11-05-2020 11:48:08,-2.6000,27.440000,Good
18-05-2020 12:35:57,-0.2000,26.420000,Good
18-05-2020 12:36:54,-0.5000,26.420000,Good
18-05-2020 12:37:14,-1.0000,26.430000,Good
18-05-2020 12:37:43,-1.5000,26.740000,Good
18-05-2020 12:38:07,-2.0000,26.930000,Good
18-05-2020 12:38:36,-2.5000,27.030000,Good
18-05-2020 12:39:27,-2.7000,27.100000,Good
18-05-2020 12:41:24,-3.0000,27.510000,Good
26-05-2020 11:23:56,-0.2000,27.450000,Good
26-05-2020 11:24:13,-0.5000,27.800000,Good
26-05-2020 11:24:40,-1.0000,28.140000,Good
26-05-2020 11:25:01,-1.5000,28.210000,Good
26-05-2020 11:25:20,-2.0000,28.220000,Good
26-05-2020 11:25:36,-2.5000,28.240000,Good
26-05-2020 11:26:20,-3.0000,28.250000,Good
26-05-2020 11:26:35,-3.3000,28.250000,Good
02-06-2020 11:27:04,-0.2000,17.060000,Good
02-06-2020 11:27:29,-0.5000,20.330000,Good
02-06-2020 11:27:44,-1.0000,22.990000,Good
02-06-2020 11:28:11,-1.5000,24.540000,Good
02-06-2020 11:28:28,-2.0000,26.270000,Good
02-06-2020 11:28:47,-2.5000,27.030000,Good
02-06-2020 11:29:25,-3.0000,27.160000,Good
02-06-2020 11:29:39,-3.3000,27.170000,Good
08-06-2020 11:59:09,-0.2000,24.990000,Good
08-06-2020 12:00:05,-0.5000,25.220000,Good
08-06-2020 12:00:28,-1.0000,25.880000,Good
08-06-2020 12:00:56,-1.5000,26.930000,Good
08-06-2020 12:01:23,-2.0000,27.440000,Good
08-06-2020 12:03:27,-2.4000,27.580000,Good
08-06-2020 12:03:48,-2.7000,27.620000,Good
15-06-2020 11:44:06,-0.2000,14.170000,Good
15-06-2020 11:44:41,-0.5000,16.660000,Good
15-06-2020 11:45:24,-1.0000,22.350000,Good
15-06-2020 11:45:54,-1.5000,24.540000,Good
15-06-2020 11:46:28,-2.0000,26.390000,Good
15-06-2020 11:46:58,-2.5000,26.990000,Good
15-06-2020 11:47:30,-3.0000,27.010000,Good
15-06-2020 11:48:27,-3.1000,27.020000,Good
15-06-2020 11:48:42,-3.4000,27.020000,Good
22-06-2020 11:33:54,-0.2000,19.920000,Good
22-06-2020 11:34:16,-0.5000,20.170000,Good
22-06-2020 11:34:34,-1.0000,21.720000,Good
22-06-2020 11:34:53,-1.5000,22.910000,Good
22-06-2020 11:35:10,-2.0000,24.560000,Good
22-06-2020 11:35:31,-2.5000,24.930000,Good
22-06-2020 11:36:12,-3.0000,25.020000,Good
22-06-2020 11:36:29,-3.3000,25.060000,Good
29-06-2020 11:15:37,-0.2000,4.000000,Good
29-06-2020 11:15:57,-0.5000,7.760000,Good
29-06-2020 11:16:13,-1.0000,13.510000,Good
29-06-2020 11:16:42,-1.6000,17.880000,Good
29-06-2020 11:17:46,-2.0000,21.930000,Good
29-06-2020 11:18:00,-2.6000,24.110000,Good
29-06-2020 11:19:05,-2.7000,24.180000,Good
29-06-2020 11:19:32,-3.0000,25.370000,Good
06-07-2020 11:23:52,-3.9000,24.050000,Good
06-07-2020 11:24:30,-3.6000,24.060000,Good
06-07-2020 11:24:52,-3.5000,24.050000,Good
06-07-2020 11:25:19,-3.0000,24.040000,Good
06-07-2020 11:25:54,-2.5000,23.800000,Good
06-07-2020 11:26:15,-2.0000,23.690000,Good
06-07-2020 11:26:32,-1.5000,20.360000,Good
06-07-2020 11:27:03,-1.0000,18.080000,Good
06-07-2020 11:27:55,-0.5000,8.600000,Good
06-07-2020 11:28:16,-0.2000,8.200000,Good
13-07-2020 11:44:58,-3.4000,25.130000,Good
13-07-2020 11:45:40,-3.1000,25.130000,Good
13-07-2020 11:46:13,-3.0000,25.130000,Good
13-07-2020 11:46:46,-2.5000,25.050000,Good
13-07-2020 11:47:39,-2.0000,24.510000,Good
13-07-2020 11:48:48,-1.5000,23.090000,Good
13-07-2020 11:49:52,-1.0000,20.000000,Good
13-07-2020 11:50:44,-0.5000,13.950000,Good
13-07-2020 11:51:21,-0.2000,11.920000,Good
20-07-2020 11:36:16,-3.1000,21.160000,Good
20-07-2020 11:36:35,-2.8000,20.840000,Good
20-07-2020 11:36:49,-2.5000,20.410000,Good
20-07-2020 11:37:08,-2.0000,18.850000,Good
20-07-2020 11:37:26,-1.5000,14.290000,Good
20-07-2020 11:37:47,-1.0000,8.880000,Good
20-07-2020 11:38:05,-0.5000,7.380000,Good
20-07-2020 11:38:20,-0.2000,5.360000,Good
27-07-2020 11:36:55,-2.8000,21.430000,Good
27-07-2020 11:37:12,-2.5000,21.400000,Good
27-07-2020 11:37:28,-2.0000,21.160000,Good
27-07-2020 11:37:45,-1.5000,19.820000,Good
27-07-2020 11:38:02,-1.0000,16.570000,Good
27-07-2020 11:38:19,-0.5000,9.800000,Good
27-07-2020 11:38:35,-0.2000,9.100000,Good
03-08-2020 11:51:52,-3.3000,19.520000,Good
03-08-2020 11:52:40,-3.0000,19.430000,Good
03-08-2020 11:53:38,-2.5000,18.750000,Good
03-08-2020 11:54:13,-2.0000,18.230000,Good
03-08-2020 11:54:56,-1.5000,15.520000,Good
03-08-2020 11:55:41,-1.0000,12.960000,Good
03-08-2020 11:56:36,-0.5000,12.080000,Good
