Date,Depth,Data,QC
20-06-2011 11:30:54,-0.5080,7.110000,Good
20-06-2011 11:31:51,-0.9970,5.860000,Good
20-06-2011 11:33:25,-1.4940,4.840000,Good
20-06-2011 11:34:33,-2.0070,4.120000,Good
20-06-2011 11:35:57,-2.5040,3.800000,Good
20-06-2011 11:36:58,-3.0040,3.640000,Good
20-06-2011 11:38:03,-3.2550,3.560000,Good
27-06-2011 11:33:10,-0.2070,4.930000,Good
27-06-2011 11:34:03,-0.5320,3.880000,Good
27-06-2011 11:35:05,-1.0160,1.460000,Good
27-06-2011 11:35:59,-1.4980,0.530000,Good
27-06-2011 11:36:27,-2.0260,0.380000,Good
27-06-2011 11:36:54,-2.5230,0.320000,Good
27-06-2011 11:37:17,-2.7280,0.290000,Good
04-07-2011 11:36:58,-0.2330,9.440000,Good
04-07-2011 11:37:45,-0.5170,9.370000,Good
04-07-2011 11:39:14,-1.0160,8.730000,Good
04-07-2011 11:40:33,-1.5140,8.440000,Good
04-07-2011 11:41:33,-2.0150,8.030000,Good
04-07-2011 11:42:47,-2.5260,7.790000,Good
04-07-2011 11:43:46,-3.0270,7.580000,Good
11-07-2011 11:03:56,-0.2190,11.570000,Good
11-07-2011 11:05:02,-0.5070,11.420000,Good
11-07-2011 11:05:53,-1.0060,8.190000,Good
11-07-2011 11:06:35,-1.5180,4.110000,Good
11-07-2011 11:07:25,-2.0140,1.940000,Good
11-07-2011 11:08:17,-2.5130,1.430000,Good
18-07-2011 10:53:41,-0.2310,10.820000,Good
18-07-2011 10:54:42,-0.5310,10.710000,Good
18-07-2011 10:56:25,-1.0240,10.160000,Good
18-07-2011 10:57:42,-1.5100,9.750000,Good
18-07-2011 10:58:35,-2.0220,9.660000,Good
18-07-2011 10:59:22,-2.5260,9.580000,Good
18-07-2011 10:59:51,-2.7300,9.580000,Good
25-07-2011 11:03:32,-0.2050,8.020000,Good
25-07-2011 11:04:18,-0.5020,7.960000,Good
25-07-2011 11:05:17,-1.0020,7.880000,Good
25-07-2011 11:06:16,-1.5180,7.680000,Good
25-07-2011 11:07:00,-2.0030,6.970000,Good
25-07-2011 11:08:34,-2.5150,4.710000,Good
25-07-2011 11:09:24,-2.8050,4.010000,Good
01-08-2011 11:57:58,-0.2550,7.940000,Good
01-08-2011 11:58:53,-0.5030,7.910000,Good
01-08-2011 12:00:08,-1.0430,7.880000,Good
01-08-2011 12:01:39,-1.5130,7.880000,Good
01-08-2011 12:02:39,-2.0080,7.870000,Good
01-08-2011 12:04:38,-2.5170,7.870000,Good
01-08-2011 12:05:42,-3.0150,7.860000,Good
01-08-2011 12:07:11,-3.5280,7.870000,Good
08-08-2011 11:27:56,-0.1930,9.160000,Good
08-08-2011 11:29:13,-0.5120,8.870000,Good
08-08-2011 11:30:25,-1.0020,8.830000,Good
08-08-2011 11:30:51,-1.5030,8.840000,Good
08-08-2011 11:31:36,-2.0010,8.830000,Good
08-08-2011 11:32:07,-2.5050,8.820000,Good
08-08-2011 11:32:29,-3.0210,8.810000,Good
08-08-2011 11:33:21,-3.3740,8.810000,Good
15-08-2011 12:39:31,-0.2220,9.380000,Good
15-08-2011 12:40:09,-0.5160,9.340000,Good
15-08-2011 12:41:04,-1.0340,9.300000,Good
15-08-2011 12:41:42,-1.5030,9.230000,Good
15-08-2011 12:42:40,-2.0000,9.010000,Good
15-08-2011 12:43:37,-2.5060,8.760000,Good
22-08-2011 10:58:56,-0.2410,8.740000,Good
22-08-2011 10:59:30,-0.5340,8.280000,Good
22-08-2011 10:59:46,-0.5280,8.270000,Good
22-08-2011 11:00:30,-1.0360,8.380000,Good
22-08-2011 11:01:23,-1.4840,8.320000,Good
22-08-2011 11:02:04,-2.0010,8.250000,Good
22-08-2011 11:02:33,-2.5060,8.350000,Good
22-08-2011 11:03:13,-3.0600,8.230000,Good
29-08-2011 11:22:38,-0.2000,8.580000,Good
29-08-2011 11:23:19,-0.5040,8.530000,Good
29-08-2011 11:24:11,-1.0130,8.520000,Good
29-08-2011 11:25:02,-1.5030,8.500000,Good
29-08-2011 11:25:48,-2.0010,8.460000,Good
29-08-2011 11:26:37,-2.5020,8.440000,Good
05-09-2011 11:06:21,-0.2190,8.260000,Good
05-09-2011 11:06:55,-0.5200,8.100000,Good
05-09-2011 11:07:26,-1.0350,8.060000,Good
05-09-2011 11:07:50,-1.5080,8.030000,Good
05-09-2011 11:08:13,-1.9890,8.020000,Good
05-09-2011 11:08:45,-2.5260,8.000000,Good
05-09-2011 11:09:17,-2.9760,7.980000,Good
12-09-2011 10:47:09,-0.2500,8.470000,Good
12-09-2011 10:47:46,-0.5120,8.440000,Good
12-09-2011 10:48:28,-1.0240,8.200000,Good
12-09-2011 10:50:41,-1.5300,8.160000,Good
12-09-2011 10:51:19,-2.0590,7.920000,Good
12-09-2011 10:52:00,-2.5390,7.640000,Good
12-09-2011 10:52:26,-3.0690,7.620000,Good
19-09-2011 10:34:28,-0.2230,7.460000,Good
19-09-2011 10:35:02,-0.5100,7.400000,Good
19-09-2011 10:35:50,-1.0150,7.380000,Good
19-09-2011 10:36:28,-1.5470,7.360000,Good
19-09-2011 10:37:06,-2.0320,7.350000,Good
19-09-2011 10:37:43,-2.4960,7.340000,Good
19-09-2011 10:38:23,-3.0830,7.330000,Good
26-09-2011 10:34:53,-0.2170,8.960000,Good
26-09-2011 10:35:22,-0.5190,8.940000,Good
26-09-2011 10:36:00,-1.0120,8.890000,Good
26-09-2011 10:36:59,-1.5120,8.320000,Good
26-09-2011 10:37:38,-2.0360,8.120000,Good
26-09-2011 10:38:10,-2.5370,8.040000,Good
26-09-2011 10:38:40,-3.0200,7.960000,Good
26-09-2011 10:39:08,-3.3050,7.910000,Good
03-10-2011 10:47:17,-0.2140,7.110000,Good
03-10-2011 10:48:06,-0.5090,7.040000,Good
03-10-2011 10:48:52,-1.0140,6.920000,Good
03-10-2011 10:49:49,-1.5050,6.790000,Good
03-10-2011 10:50:36,-2.0310,6.740000,Good
03-10-2011 10:51:17,-2.5070,6.710000,Good
03-10-2011 10:51:58,-2.8070,6.700000,Good
10-10-2011 12:05:36,-0.1990,6.540000,Good
10-10-2011 12:07:26,-0.5150,6.070000,Good
10-10-2011 12:08:09,-1.0110,6.060000,Good
10-10-2011 12:08:40,-1.5050,6.020000,Good
10-10-2011 12:09:07,-2.0010,5.990000,Good
10-10-2011 12:09:29,-2.5090,5.950000,Good
10-10-2011 12:09:59,-2.8740,5.820000,Good
17-10-2011 11:20:38,-0.2040,6.040000,Good
17-10-2011 11:21:53,-0.5030,6.010000,Good
17-10-2011 11:22:51,-1.0020,6.000000,Good
17-10-2011 11:24:10,-1.5350,5.950000,Good
17-10-2011 11:24:46,-2.0010,5.970000,Good
17-10-2011 11:26:04,-2.5060,5.930000,Good
17-10-2011 11:27:16,-2.8780,5.890000,Good
24-10-2011 11:10:06,-0.2430,5.540000,Good
24-10-2011 11:10:44,-0.5130,5.450000,Good
24-10-2011 11:11:12,-1.0600,5.460000,Good
24-10-2011 11:11:45,-1.5360,5.420000,Good
24-10-2011 11:12:17,-2.0500,5.370000,Good
24-10-2011 11:13:40,-2.5300,5.310000,Good
24-10-2011 11:14:05,-2.7790,5.280000,Good
31-10-2011 10:47:47,-0.2150,6.280000,Good
31-10-2011 10:48:18,-0.5060,6.150000,Good
31-10-2011 10:48:54,-1.0090,6.090000,Good
31-10-2011 10:49:31,-1.5090,6.070000,Good
31-10-2011 10:49:53,-2.0370,6.040000,Good
31-10-2011 10:50:20,-2.3950,6.030000,Good
07-11-2011 11:23:41,-0.2340,4.770000,Good
07-11-2011 11:24:17,-0.5280,4.700000,Good
07-11-2011 11:25:30,-1.0160,4.620000,Good
07-11-2011 11:26:14,-1.5000,4.570000,Good
07-11-2011 11:27:21,-2.0350,4.520000,Good
07-11-2011 11:28:29,-2.5150,4.300000,Good
07-11-2011 11:29:26,-3.1790,4.220000,Good
14-11-2011 11:32:29,-0.2250,6.400000,Good
14-11-2011 11:33:38,-0.5170,6.230000,Good
14-11-2011 11:34:19,-1.0180,6.240000,Good
14-11-2011 11:35:04,-1.5120,6.190000,Good
14-11-2011 11:36:15,-2.0260,6.160000,Good
14-11-2011 11:37:09,-2.5210,6.130000,Good
14-11-2011 11:37:54,-2.7920,6.090000,Good
21-11-2011 11:21:17,-0.2000,7.190000,Good
21-11-2011 11:21:48,-0.5280,7.150000,Good
21-11-2011 11:22:21,-1.0150,6.960000,Good
21-11-2011 11:22:56,-1.5310,6.660000,Good
21-11-2011 11:23:33,-2.0460,6.400000,Good
28-11-2011 11:28:20,-0.2500,5.680000,Good
28-11-2011 11:28:23,-0.2480,5.690000,Good
28-11-2011 11:28:57,-0.4980,5.710000,Good
28-11-2011 11:29:33,-1.0780,5.600000,Good
28-11-2011 11:30:09,-1.5360,5.560000,Good
28-11-2011 11:30:37,-2.0710,5.490000,Good
28-11-2011 11:32:08,-2.5040,5.370000,Good
05-12-2011 11:59:14,-0.2300,5.400000,Good
05-12-2011 12:00:47,-0.5150,6.160000,Good
05-12-2011 12:01:53,-1.0300,4.670000,Good
05-12-2011 12:02:40,-1.5400,3.800000,Good
05-12-2011 12:03:33,-2.0140,1.120000,Good
05-12-2011 12:04:23,-2.5290,0.380000,Good
12-12-2011 11:17:46,-0.2690,5.950000,Good
12-12-2011 11:18:38,-0.5190,5.790000,Good
12-12-2011 11:19:15,-1.0450,5.210000,Good
12-12-2011 11:20:09,-1.5240,4.080000,Good
12-12-2011 11:20:52,-2.0060,3.660000,Good
12-12-2011 11:21:28,-2.5170,2.890000,Good
19-12-2011 11:25:32,-0.2010,10.190000,Good
19-12-2011 11:26:02,-0.4800,9.710000,Good
19-12-2011 11:26:55,-0.9880,8.720000,Good
19-12-2011 11:27:20,-1.5000,8.580000,Good
19-12-2011 11:27:45,-2.0230,7.840000,Good
19-12-2011 11:28:08,-2.5110,7.220000,Good
19-12-2011 11:28:47,-2.8150,6.630000,Good
28-12-2011 11:34:14,-0.1990,7.080000,Good
28-12-2011 11:35:52,-0.5030,7.010000,Good
28-12-2011 11:36:32,-1.0050,6.840000,Good
28-12-2011 11:37:23,-1.5080,6.520000,Good
28-12-2011 11:37:54,-2.0090,6.260000,Good
28-12-2011 11:38:29,-2.5100,6.120000,Good
03-01-2012 11:06:09,-0.2290,5.880000,Good
03-01-2012 11:06:56,-0.5180,5.370000,Good
03-01-2012 11:07:28,-1.0570,5.090000,Good
03-01-2012 11:08:07,-1.5270,5.000000,Good
03-01-2012 11:08:40,-2.0980,5.020000,Good
03-01-2012 11:09:10,-2.5150,5.070000,Good
03-01-2012 11:09:42,-2.8500,5.050000,Good
09-01-2012 11:41:59,-0.2760,4.530000,Good
09-01-2012 11:42:51,-0.5000,4.450000,Good
09-01-2012 11:43:37,-1.0220,4.160000,Good
09-01-2012 11:44:01,-1.4960,4.070000,Good
09-01-2012 11:44:33,-2.0080,3.910000,Good
09-01-2012 11:44:56,-2.5110,3.720000,Good
09-01-2012 11:46:10,-2.6460,3.460000,Good
16-01-2012 11:31:08,-0.2080,9.870000,Good
16-01-2012 11:32:08,-0.5210,9.910000,Good
16-01-2012 11:32:58,-1.0780,9.520000,Good
16-01-2012 11:33:43,-1.5460,6.870000,Good
16-01-2012 11:35:09,-2.0120,2.730000,Good
16-01-2012 11:36:04,-2.5040,1.090000,Good
16-01-2012 11:36:49,-3.0620,0.400000,Good
23-01-2012 11:39:09,-0.2180,0.380000,Good
23-01-2012 11:39:51,-0.5710,0.250000,Good
23-01-2012 11:41:04,-1.0450,0.190000,Good
23-01-2012 11:41:51,-1.5480,0.310000,Good
23-01-2012 11:42:22,-2.0580,0.340000,Good
23-01-2012 11:42:46,-2.5480,0.560000,Good
23-01-2012 11:43:24,-2.6650,0.770000,Good
06-02-2012 11:35:08,-0.2080,17.590000,Good
06-02-2012 11:37:10,-0.5070,15.580000,Good
06-02-2012 11:37:41,-1.0010,14.890000,Good
06-02-2012 11:39:12,-1.5140,11.650000,Good
06-02-2012 11:39:56,-2.0020,11.290000,Good
06-02-2012 11:41:08,-2.5020,10.970000,Good
06-02-2012 11:41:53,-2.7220,10.920000,Good
13-02-2012 11:45:32,-0.2360,6.960000,Good
13-02-2012 11:46:34,-0.5220,6.980000,Good
13-02-2012 11:47:16,-1.0120,6.850000,Good
13-02-2012 11:48:00,-1.5320,6.330000,Good
13-02-2012 11:48:38,-2.0530,5.410000,Good
13-02-2012 11:49:31,-2.4760,3.880000,Good
13-02-2012 11:50:15,-3.0290,3.340000,Good
20-02-2012 11:26:36,-0.2060,7.460000,Good
20-02-2012 11:27:13,-0.4600,7.430000,Good
20-02-2012 11:27:40,-1.0040,7.380000,Good
20-02-2012 11:28:09,-1.4960,7.350000,Good
20-02-2012 11:28:35,-2.0200,7.200000,Good
20-02-2012 11:29:03,-2.5150,6.940000,Good
20-02-2012 11:29:48,-2.5980,6.920000,Good
27-02-2012 11:24:04,-0.2080,7.570000,Good
27-02-2012 11:25:19,-0.5170,7.630000,Good
27-02-2012 11:26:08,-1.0940,7.310000,Good
27-02-2012 11:26:44,-1.5730,7.320000,Good
27-02-2012 11:27:44,-2.0760,7.370000,Good
27-02-2012 11:28:41,-2.5210,6.470000,Good
27-02-2012 11:29:52,-3.0110,6.200000,Good
27-02-2012 11:30:23,-3.2660,6.150000,Good
06-03-2012 11:12:41,-0.2220,8.250000,Good
06-03-2012 11:13:24,-0.5130,8.250000,Good
06-03-2012 11:14:01,-1.0110,8.240000,Good
06-03-2012 11:14:52,-1.5140,7.950000,Good
06-03-2012 11:16:16,-2.0010,5.870000,Good
06-03-2012 11:17:13,-2.5200,3.720000,Good
12-03-2012 11:23:41,-0.2610,6.460000,Good
12-03-2012 11:24:21,-0.5550,6.460000,Good
12-03-2012 11:25:17,-1.0810,6.610000,Good
12-03-2012 11:25:55,-1.5140,6.600000,Good
12-03-2012 11:26:42,-2.0740,5.130000,Good
12-03-2012 11:27:45,-2.5690,3.740000,Good
12-03-2012 11:28:35,-3.0060,3.630000,Good
12-03-2012 11:29:09,-3.5220,3.590000,Good
19-03-2012 11:14:04,-0.2760,8.570000,Good
19-03-2012 11:14:35,-0.4990,8.640000,Good
19-03-2012 11:15:37,-1.0460,8.740000,Good
19-03-2012 11:16:26,-1.4830,7.710000,Good
19-03-2012 11:17:25,-2.0350,5.270000,Good
19-03-2012 11:17:52,-2.5200,4.740000,Good
19-03-2012 11:18:11,-3.0420,4.180000,Good
19-03-2012 11:18:40,-3.5460,3.690000,Good
19-03-2012 11:19:03,-3.7160,3.470000,Good
26-03-2012 11:21:25,-0.2330,4.970000,Good
26-03-2012 11:22:12,-0.5350,4.950000,Good
26-03-2012 11:23:00,-1.0570,4.710000,Good
26-03-2012 11:23:52,-1.5170,3.850000,Good
26-03-2012 11:24:24,-2.0370,3.370000,Good
26-03-2012 11:25:04,-2.5190,3.160000,Good
26-03-2012 11:25:37,-3.0760,3.130000,Good
02-04-2012 11:03:40,-0.2720,4.790000,Good
02-04-2012 11:04:02,-0.5650,4.820000,Good
02-04-2012 11:04:26,-1.0710,4.780000,Good
02-04-2012 11:04:54,-1.5530,4.600000,Good
02-04-2012 11:05:16,-2.0470,4.530000,Good
02-04-2012 11:05:32,-2.5520,4.510000,Good
02-04-2012 11:05:53,-3.0350,4.440000,Good
02-04-2012 11:06:12,-3.3010,4.380000,Good
10-04-2012 11:24:50,-0.2380,5.600000,Good
10-04-2012 11:25:22,-0.5310,5.700000,Good
10-04-2012 11:25:50,-0.9950,5.730000,Good
10-04-2012 11:26:19,-1.5130,5.660000,Good
10-04-2012 11:26:57,-2.0310,4.020000,Good
10-04-2012 11:27:39,-2.5450,3.300000,Good
10-04-2012 11:28:11,-2.8850,3.190000,Good
16-04-2012 11:39:07,-0.2320,8.530000,Good
16-04-2012 11:39:43,-0.5120,8.490000,Good
16-04-2012 11:40:27,-1.0440,7.090000,Good
16-04-2012 11:40:57,-1.5180,5.460000,Good
16-04-2012 11:41:22,-2.0250,4.280000,Good
16-04-2012 11:41:52,-2.5170,2.690000,Good
16-04-2012 11:42:10,-3.0320,2.340000,Good
16-04-2012 11:42:37,-3.2380,2.210000,Good
23-04-2012 12:21:38,-0.2380,3.490000,Good
23-04-2012 12:22:44,-0.5070,3.280000,Good
23-04-2012 12:23:22,-0.9590,3.430000,Good
23-04-2012 12:24:17,-1.4960,3.570000,Good
23-04-2012 12:24:57,-1.9700,3.310000,Good
23-04-2012 12:25:30,-2.5000,2.720000,Good
23-04-2012 12:26:33,-2.9210,2.020000,Good
30-04-2012 12:06:31,-0.2180,14.560000,Good
30-04-2012 12:07:39,-0.5050,13.810000,Good
30-04-2012 12:08:19,-1.0310,9.230000,Good
30-04-2012 12:08:52,-1.5030,6.660000,Good
30-04-2012 12:09:24,-2.0050,3.810000,Good
30-04-2012 12:10:05,-2.5030,1.990000,Good
30-04-2012 12:10:30,-3.0060,1.650000,Good
30-04-2012 12:11:42,-3.3950,1.430000,Good
07-05-2012 11:27:54,-0.2750,8.120000,Good
07-05-2012 11:28:21,-0.5010,8.170000,Good
07-05-2012 11:28:53,-1.0690,8.260000,Good
07-05-2012 11:29:19,-1.5300,8.120000,Good
07-05-2012 11:30:18,-2.0250,7.080000,Good
07-05-2012 11:30:33,-2.5500,6.960000,Good
07-05-2012 11:31:01,-3.0450,6.760000,Good
07-05-2012 11:31:29,-3.5570,6.670000,Good
14-05-2012 11:16:35,-0.2630,11.180000,Good
14-05-2012 11:17:08,-0.5160,11.230000,Good
14-05-2012 11:17:44,-1.0370,10.650000,Good
14-05-2012 11:18:13,-1.5210,4.980000,Good
14-05-2012 11:18:44,-2.0760,1.820000,Good
14-05-2012 11:19:07,-2.5120,1.110000,Good
14-05-2012 11:19:30,-3.0410,0.880000,Good
21-05-2012 11:40:46,-0.2270,9.540000,Good
21-05-2012 11:42:20,-0.4810,10.040000,Good
21-05-2012 11:42:55,-1.0260,10.360000,Good
21-05-2012 11:43:34,-1.5210,10.800000,Good
21-05-2012 11:44:01,-2.0030,10.360000,Good
21-05-2012 11:44:29,-2.5660,10.170000,Good
21-05-2012 11:45:07,-3.0060,9.620000,Good
21-05-2012 11:45:33,-3.5020,9.250000,Good
24-05-2012 10:48:22,-0.2100,9.730000,Good
24-05-2012 10:49:37,-0.5480,9.920000,Good
24-05-2012 10:50:07,-1.0330,10.070000,Good
24-05-2012 10:50:42,-1.5090,10.380000,Good
24-05-2012 10:51:11,-1.9950,10.230000,Good
24-05-2012 10:52:16,-2.5390,9.860000,Good
24-05-2012 10:54:16,-3.0430,9.660000,Good
28-05-2012 12:07:29,-0.2000,9.680000,Good
28-05-2012 12:08:00,-0.5120,9.770000,Good
28-05-2012 12:08:31,-0.9990,10.320000,Good
28-05-2012 12:08:49,-1.5130,10.460000,Good
28-05-2012 12:09:08,-2.0360,9.990000,Good
28-05-2012 12:09:26,-2.5150,9.020000,Good
28-05-2012 12:09:54,-3.0310,8.480000,Good
31-05-2012 11:56:17,-0.2090,12.440000,Good
31-05-2012 11:57:49,-0.5490,8.570000,Good
31-05-2012 11:58:54,-1.0670,5.610000,Good
31-05-2012 11:59:35,-1.5120,4.190000,Good
31-05-2012 12:00:13,-2.0030,3.910000,Good
31-05-2012 12:00:52,-2.5000,3.750000,Good
31-05-2012 12:01:34,-3.0100,3.660000,Good
31-05-2012 12:02:13,-3.2330,3.640000,Good
05-06-2012 11:24:52,-0.2310,9.210000,Good
05-06-2012 11:25:49,-0.5310,9.060000,Good
05-06-2012 11:26:38,-1.0710,8.660000,Good
05-06-2012 11:27:35,-1.5260,8.430000,Good
05-06-2012 11:28:48,-2.0420,6.020000,Good
05-06-2012 11:29:36,-2.5490,5.450000,Good
05-06-2012 11:30:11,-3.0530,5.340000,Good
05-06-2012 11:31:01,-3.2020,5.340000,Good
08-06-2012 11:01:24,-0.2110,12.250000,Good
08-06-2012 11:02:18,-0.4950,12.420000,Good
08-06-2012 11:03:05,-1.0220,10.480000,Good
08-06-2012 11:03:22,-1.5070,9.320000,Good
08-06-2012 11:03:50,-2.0160,6.720000,Good
08-06-2012 11:04:13,-2.4930,6.170000,Good
08-06-2012 11:04:44,-3.0020,5.970000,Good
08-06-2012 13:47:50,-0.1940,13.530000,Good
08-06-2012 13:48:45,-0.5000,15.880000,Good
08-06-2012 13:49:19,-0.5030,16.370000,Good
08-06-2012 13:50:35,-0.9870,10.400000,Good
08-06-2012 13:51:05,-1.5030,7.440000,Good
08-06-2012 13:51:19,-1.5000,6.980000,Good
08-06-2012 13:52:01,-1.4980,6.430000,Good
08-06-2012 13:52:51,-2.0040,6.710000,Good
08-06-2012 13:53:22,-2.4940,6.960000,Good
08-06-2012 13:53:52,-3.0020,7.230000,Good
08-06-2012 13:54:20,-3.2490,7.380000,Good
08-06-2012 13:56:53,-0.6180,13.470000,Good
11-06-2012 11:33:56,-0.2290,8.740000,Good
11-06-2012 11:35:11,-0.5340,9.660000,Good
11-06-2012 11:36:13,-1.0370,8.720000,Good
11-06-2012 11:36:52,-1.5590,8.130000,Good
11-06-2012 11:37:35,-1.9890,7.640000,Good
11-06-2012 11:38:15,-2.5380,6.380000,Good
11-06-2012 11:39:00,-3.0510,6.170000,Good
11-06-2012 11:39:25,-3.5460,5.930000,Good
11-06-2012 11:40:08,-3.9130,5.820000,Good
18-06-2012 11:43:31,-0.2060,7.670000,Good
18-06-2012 11:44:15,-0.5040,7.620000,Good
18-06-2012 11:45:10,-1.0040,7.600000,Good
18-06-2012 11:45:56,-1.5000,7.620000,Good
18-06-2012 11:46:46,-2.0040,5.750000,Good
18-06-2012 11:47:25,-2.5020,5.250000,Good
18-06-2012 11:47:51,-3.0110,5.070000,Good
18-06-2012 11:48:29,-3.1110,4.930000,Good
25-06-2012 11:39:45,-0.2100,9.630000,Good
25-06-2012 11:40:09,-0.4900,9.540000,Good
25-06-2012 11:40:27,-1.0100,9.400000,Good
25-06-2012 11:40:57,-1.5300,7.260000,Good
25-06-2012 11:41:18,-2.0300,4.450000,Good
25-06-2012 11:42:02,-2.4400,3.110000,Good
25-06-2012 11:42:29,-3.0200,3.250000,Good
25-06-2012 11:42:52,-3.2200,3.310000,Good
04-07-2012 11:12:48,-0.2360,9.410000,Good
04-07-2012 11:14:02,-0.5060,9.200000,Good
04-07-2012 11:14:50,-1.0540,9.510000,Good
04-07-2012 11:15:54,-1.5180,9.590000,Good
04-07-2012 11:17:10,-2.0300,8.230000,Good
04-07-2012 11:17:44,-2.5490,7.220000,Good
04-07-2012 11:18:05,-3.0390,6.730000,Good
11-07-2012 11:12:31,-0.1900,7.910000,Good
11-07-2012 11:13:00,-0.5000,7.790000,Good
11-07-2012 11:13:44,-1.0200,6.640000,Good
11-07-2012 11:14:17,-1.5200,1.920000,Good
11-07-2012 11:14:43,-2.0100,0.500000,Good
11-07-2012 11:15:16,-2.5000,0.120000,Good
11-07-2012 11:16:00,-3.2000,0.030000,Good
16-07-2012 10:58:31,-0.2200,8.310000,Good
16-07-2012 10:59:04,-0.5400,8.110000,Good
16-07-2012 10:59:27,-1.0000,7.770000,Good
16-07-2012 11:00:47,-1.5300,2.330000,Good
16-07-2012 11:01:35,-2.0000,1.320000,Good
16-07-2012 11:02:05,-2.5000,0.680000,Good
16-07-2012 11:02:33,-3.0100,0.280000,Good
16-07-2012 11:02:54,-3.3900,0.130000,Good
23-07-2012 10:58:01,-0.2090,9.160000,Good
23-07-2012 10:58:39,-0.4900,9.120000,Good
23-07-2012 10:59:18,-0.9780,6.830000,Good
23-07-2012 10:59:47,-1.4950,5.020000,Good
23-07-2012 11:00:20,-1.9830,2.960000,Good
23-07-2012 11:00:48,-2.5010,1.780000,Good
23-07-2012 11:02:13,-3.0140,1.360000,Good
30-07-2012 10:48:10,-0.2930,9.010000,Good
30-07-2012 10:49:32,-0.5550,8.750000,Good
30-07-2012 10:50:30,-1.0230,7.850000,Good
30-07-2012 10:51:03,-1.5520,7.240000,Good
30-07-2012 10:51:57,-2.0390,4.470000,Good
30-07-2012 10:52:39,-2.5650,4.050000,Good
30-07-2012 10:53:14,-3.0410,3.800000,Good
02-08-2012 11:17:42,-0.2480,7.950000,Good
02-08-2012 11:18:30,-0.4960,7.970000,Good
02-08-2012 11:18:59,-1.0650,7.860000,Good
02-08-2012 11:19:21,-1.0290,8.230000,Good
02-08-2012 11:20:02,-1.5180,9.190000,Good
02-08-2012 11:21:21,-2.0010,5.820000,Good
02-08-2012 11:22:05,-2.5260,5.830000,Good
02-08-2012 11:23:02,-3.0670,6.070000,Good
06-08-2012 12:28:05,-0.2270,8.930000,Good
06-08-2012 12:28:52,-0.5280,8.940000,Good
06-08-2012 12:32:25,-1.0100,8.740000,Good
06-08-2012 12:33:08,-1.5280,7.860000,Good
06-08-2012 12:33:49,-2.0290,7.570000,Good
06-08-2012 12:34:29,-2.5240,6.910000,Good
06-08-2012 12:35:15,-3.0130,5.980000,Good
09-08-2012 09:22:29,-0.2350,7.560000,Good
09-08-2012 09:23:33,-0.5240,7.460000,Good
09-08-2012 09:24:11,-1.0170,7.240000,Good
09-08-2012 09:24:53,-1.5030,6.790000,Good
09-08-2012 09:26:10,-2.0010,5.990000,Good
09-08-2012 09:26:57,-2.5090,5.230000,Good
09-08-2012 09:27:48,-3.0020,2.840000,Good
09-08-2012 09:28:37,-3.5190,0.870000,Good
13-08-2012 11:21:10,-0.2140,8.700000,Good
13-08-2012 11:21:40,-0.4940,8.250000,Good
13-08-2012 11:22:40,-1.0170,8.340000,Good
13-08-2012 11:23:21,-1.4730,8.070000,Good
13-08-2012 11:23:46,-2.0020,7.520000,Good
13-08-2012 11:24:26,-2.5030,5.320000,Good
13-08-2012 11:25:04,-2.7540,3.170000,Good
20-08-2012 11:14:55,-0.1940,7.710000,Good
20-08-2012 11:15:50,-0.5260,7.660000,Good
20-08-2012 11:16:36,-1.0030,7.630000,Good
20-08-2012 11:17:20,-1.5030,7.580000,Good
20-08-2012 11:18:02,-2.0320,7.480000,Good
20-08-2012 11:18:34,-2.5080,7.390000,Good
20-08-2012 11:19:19,-2.7920,7.270000,Good
27-08-2012 10:52:28,-0.2520,7.210000,Good
27-08-2012 10:53:14,-0.5200,7.090000,Good
27-08-2012 10:53:53,-1.0360,7.050000,Good
27-08-2012 10:54:28,-1.5430,7.060000,Good
27-08-2012 10:54:48,-2.0950,7.070000,Good
27-08-2012 10:55:26,-2.5290,7.070000,Good
27-08-2012 10:56:09,-2.8270,7.080000,Good
03-09-2012 10:15:09,-0.2250,7.330000,Good
03-09-2012 10:16:08,-0.5410,7.230000,Good
03-09-2012 10:16:40,-1.0220,7.220000,Good
03-09-2012 10:17:07,-1.5100,7.150000,Good
03-09-2012 10:17:38,-2.0550,6.980000,Good
03-09-2012 10:18:31,-2.5430,6.290000,Good
03-09-2012 10:19:15,-2.9180,5.540000,Good
10-09-2012 11:22:32,-0.2120,8.550000,Good
10-09-2012 11:23:10,-0.5110,8.470000,Good
10-09-2012 11:23:52,-0.9940,8.440000,Good
10-09-2012 11:24:24,-1.5070,8.360000,Good
10-09-2012 11:25:06,-2.0120,8.340000,Good
10-09-2012 11:25:39,-2.5190,8.310000,Good
10-09-2012 11:26:07,-2.9980,8.280000,Good
17-09-2012 11:21:57,-0.2370,8.510000,Good
17-09-2012 11:22:37,-0.5560,8.460000,Good
17-09-2012 11:23:16,-1.0280,8.360000,Good
17-09-2012 11:24:15,-1.5460,8.430000,Good
17-09-2012 11:24:46,-2.0340,8.350000,Good
17-09-2012 11:25:15,-2.5350,8.130000,Good
17-09-2012 11:26:06,-3.0280,8.040000,Good
17-09-2012 11:26:32,-3.3290,7.990000,Good
24-09-2012 10:45:19,-0.2030,5.460000,Good
24-09-2012 10:46:07,-0.4990,5.350000,Good
24-09-2012 10:46:36,-0.9990,4.960000,Good
