Date,Depth,Data,QC
24-10-2016 11:44:17,2.01,9.800000,Good
24-10-2016 11:44:32,2.517,10.200000,Good
24-10-2016 11:44:50,3.009,10.400000,Good
24-10-2016 11:45:04,3.511,10.500000,Good
24-10-2016 11:46:01,4.024,12.200000,Good
24-10-2016 11:46:33,4.356,12.400000,Good
31-10-2016 11:20:20,0.273,9.400000,Good
31-10-2016 11:20:58,0.521,16.400000,Good
31-10-2016 11:21:32,1.061,17.400000,Good
31-10-2016 11:21:51,1.522,15.800000,Good
31-10-2016 11:22:03,2.022,18.200000,Good
31-10-2016 11:22:22,2.515,18.400000,Good
31-10-2016 11:22:43,3.008,21.400000,Good
31-10-2016 11:23:00,3.52,22.400000,Good
31-10-2016 11:23:12,4.017,21.400000,Good
31-10-2016 11:24:10,4.411,22.600000,Good
31-10-2016 11:24:41,4.724,23.900000,Good
07-11-2016 10:55:58,0.209,18.300000,Good
07-11-2016 10:56:13,0.536,23.300000,Good
07-11-2016 10:56:53,1.044,24.500000,Good
07-11-2016 10:57:16,1.545,25.300000,Good
07-11-2016 10:57:27,2.042,26.300000,Good
07-11-2016 10:57:38,2.569,26.700000,Good
07-11-2016 10:57:51,3.037,27.600000,Good
07-11-2016 10:58:35,3.221,45.700000,Good
07-11-2016 10:59:27,3.518,27.600000,Good
14-11-2016 11:25:10,0.207,12.300000,Good
14-11-2016 11:25:27,0.536,13.200000,Good
14-11-2016 11:25:52,1.028,13.800000,Good
14-11-2016 11:26:13,1.506,13.700000,Good
14-11-2016 11:26:33,2.039,14.500000,Good
14-11-2016 11:26:51,2.534,16.600000,Good
14-11-2016 11:27:04,3.023,17.900000,Good
14-11-2016 11:27:13,3.55,18.900000,Good
14-11-2016 11:27:33,4.024,19.700000,Good
14-11-2016 11:28:35,4.125,21.300000,Good
14-11-2016 11:29:04,4.439,21.300000,Good
21-11-2016 10:43:18,0.206,14.800000,Good
21-11-2016 10:43:38,0.523,18.000000,Good
21-11-2016 10:44:12,1.028,19.600000,Good
21-11-2016 10:44:30,1.533,21.700000,Good
21-11-2016 10:44:46,2.035,24.400000,Good
21-11-2016 10:44:58,2.545,27.600000,Good
21-11-2016 10:45:18,3.007,45.000000,Good
21-11-2016 10:45:42,3.54,59.900000,Good
21-11-2016 10:46:48,3.729,82.300000,Good
21-11-2016 10:47:13,4.072,76.700000,Good
28-11-2016 11:02:10,0.215,13.700000,Good
28-11-2016 11:02:27,0.513,14.000000,Good
28-11-2016 11:03:09,1.013,14.700000,Good
28-11-2016 11:03:26,1.513,15.300000,Good
28-11-2016 11:03:44,2.008,16.200000,Good
28-11-2016 11:04:02,2.508,18.300000,Good
28-11-2016 11:04:25,3.014,26.100000,Good
28-11-2016 11:04:45,3.565,36.500000,Good
28-11-2016 11:05:53,3.906,64.700000,Good
28-11-2016 11:06:26,4.213,46.700000,Good
05-12-2016 11:33:20,0.232,16.200000,Good
05-12-2016 11:33:47,0.538,16.700000,Good
05-12-2016 11:34:14,1.012,17.000000,Good
05-12-2016 11:34:42,1.546,19.400000,Good
05-12-2016 11:35:17,2.021,22.900000,Good
05-12-2016 11:35:31,2.533,25.700000,Good
05-12-2016 11:35:41,3.088,32.900000,Good
05-12-2016 11:37:25,3.508,31.100000,Good
05-12-2016 11:38:27,4.054,42.800000,Good
05-12-2016 11:40:17,4.321,67.800000,Good
12-12-2016 11:10:54,0.2,6.990000,Good
12-12-2016 11:11:08,0.5,7.000000,Good
12-12-2016 11:11:26,1,6.890000,Good
12-12-2016 11:11:41,1.5,6.960000,Good
12-12-2016 11:12:13,2.1,7.420000,Good
12-12-2016 11:13:44,2.5,6.760000,Good
12-12-2016 11:13:54,3,7.010000,Good
12-12-2016 11:13:59,3.5,7.230000,Good
12-12-2016 11:14:12,4,8.000000,Good
12-12-2016 11:14:26,4.5,14.290000,Good
12-12-2016 11:14:41,4.8,16.270000,Good
19-12-2016 11:16:34,0.238,11.900000,Good
19-12-2016 11:16:46,0.539,12.300000,Good
19-12-2016 11:17:11,1.026,13.400000,Good
19-12-2016 11:17:19,1.582,14.400000,Good
19-12-2016 11:17:26,2.09,15.400000,Good
19-12-2016 11:17:43,2.537,20.600000,Good
19-12-2016 11:17:53,3.048,25.300000,Good
19-12-2016 11:21:40,3.521,24.700000,Good
19-12-2016 11:22:03,3.784,26.500000,Good
03-01-2017 11:05:18,0.212,10.400000,Good
03-01-2017 11:05:35,0.563,10.800000,Good
03-01-2017 11:05:51,1.009,10.900000,Good
03-01-2017 11:06:02,1.516,11.000000,Good
03-01-2017 11:06:12,2.025,11.600000,Good
03-01-2017 11:06:27,2.55,13.400000,Good
03-01-2017 11:06:39,3.046,14.700000,Good
03-01-2017 11:06:59,3.56,21.900000,Good
03-01-2017 11:07:25,4.003,26.800000,Good
03-01-2017 11:08:10,4.317,35.300000,Good
09-01-2017 11:08:10,0.211,9.700000,Good
09-01-2017 11:08:26,0.51,9.900000,Good
09-01-2017 11:08:58,1.032,10.000000,Good
09-01-2017 11:09:10,1.519,10.300000,Good
09-01-2017 11:09:24,2.042,11.800000,Good
09-01-2017 11:09:36,2.507,13.300000,Good
09-01-2017 11:09:50,3.029,15.400000,Good
09-01-2017 11:10:01,3.515,18.900000,Good
09-01-2017 11:10:53,3.738,26.400000,Good
09-01-2017 11:11:29,4.009,21.600000,Good
16-01-2017 11:57:34,0.276,9.100000,Good
16-01-2017 11:57:52,0.548,9.000000,Good
16-01-2017 11:58:16,1.043,8.800000,Good
16-01-2017 11:58:35,1.508,9.000000,Good
16-01-2017 11:59:05,2.059,10.700000,Good
16-01-2017 11:59:32,2.52,11.700000,Good
16-01-2017 12:00:05,3.013,11.100000,Good
16-01-2017 12:00:34,3.517,14.900000,Good
16-01-2017 12:01:29,3.84,23.500000,Good
23-01-2017 11:11:19,0.207,6.400000,Good
23-01-2017 11:11:31,0.537,6.700000,Good
23-01-2017 11:12:00,1.03,7.300000,Good
23-01-2017 11:12:10,1.559,7.400000,Good
23-01-2017 11:12:18,2.091,9.100000,Good
23-01-2017 11:12:36,2.572,14.000000,Good
23-01-2017 11:12:45,3.067,14.800000,Good
23-01-2017 11:13:03,3.567,16.600000,Good
23-01-2017 11:13:48,4.06,35.400000,Good
23-01-2017 11:14:13,4.317,25.200000,Good
30-01-2017 11:36:40,0.242,8.600000,Good
30-01-2017 11:36:51,0.509,8.600000,Good
30-01-2017 11:37:18,1.035,8.500000,Good
30-01-2017 11:37:30,1.522,8.600000,Good
30-01-2017 11:37:40,2.036,8.600000,Good
30-01-2017 11:37:49,2.541,9.000000,Good
30-01-2017 11:38:06,3.049,10.000000,Good
30-01-2017 11:38:21,3.54,11.700000,Good
30-01-2017 11:39:04,3.803,23.800000,Good
30-01-2017 11:39:31,4.105,16.900000,Good
06-02-2017 11:44:34,0.248,24.300000,Good
06-02-2017 11:44:50,0.517,23.500000,Good
06-02-2017 11:45:14,1.034,23.200000,Good
06-02-2017 11:45:22,1.527,24.400000,Good
06-02-2017 11:45:32,2.017,25.900000,Good
06-02-2017 11:45:42,2.519,27.300000,Good
06-02-2017 11:45:55,3.01,28.700000,Good
06-02-2017 11:46:27,3.432,33.900000,Good
06-02-2017 11:47:52,3.701,35.000000,Good
15-02-2017 11:48:42,0.277,56.100000,Good
20-02-2017 11:10:19,0.248,44.500000,Good
27-02-2017 11:13:16,0.241,12.600000,Good
27-02-2017 11:13:40,0.509,12.700000,Good
27-02-2017 11:14:10,1.025,13.000000,Good
27-02-2017 11:14:26,1.552,13.600000,Good
27-02-2017 11:14:40,2.043,14.700000,Good
27-02-2017 11:14:56,2.503,15.500000,Good
27-02-2017 11:15:08,3.012,16.000000,Good
27-02-2017 11:15:20,3.532,16.100000,Good
27-02-2017 11:17:20,3.937,24.900000,Good
27-02-2017 11:17:41,4.006,19.700000,Good
27-02-2017 11:17:55,4.204,19.500000,Good
07-03-2017 12:16:29,0.2,8.750000,Good
07-03-2017 12:16:41,0.5,9.110000,Good
07-03-2017 12:17:29,1,9.630000,Good
07-03-2017 12:17:47,1.5,10.470000,Good
07-03-2017 12:18:26,2,9.790000,Good
07-03-2017 12:18:38,2.5,12.020000,Good
07-03-2017 12:18:52,3,12.890000,Good
07-03-2017 12:19:04,3.5,13.460000,Good
07-03-2017 12:19:27,4,13.170000,Good
07-03-2017 12:20:04,4.4,13.390000,Good
07-03-2017 12:20:36,4.7,12.830000,Good
13-03-2017 11:08:31,0.2,9.560000,Good
13-03-2017 11:08:43,0.5,7.350000,Good
13-03-2017 11:09:05,1,7.240000,Good
13-03-2017 11:09:12,1.5,7.500000,Good
13-03-2017 11:09:21,2,7.940000,Good
13-03-2017 11:09:31,2.5,8.600000,Good
13-03-2017 11:09:41,3,8.360000,Good
13-03-2017 11:09:51,3.5,8.300000,Good
13-03-2017 11:10:01,4,8.450000,Good
13-03-2017 11:10:08,4.5,8.590000,Good
13-03-2017 11:10:15,5,9.420000,Good
13-03-2017 11:10:30,5.3,10.810000,Good
20-03-2017 11:30:11,0.232,9.720000,Good
20-03-2017 11:30:28,0.506,10.060000,Good
20-03-2017 11:31:04,1.012,10.770000,Good
20-03-2017 11:31:29,1.542,10.300000,Good
20-03-2017 11:31:46,2.056,11.000000,Good
20-03-2017 11:32:15,2.509,11.430000,Good
20-03-2017 11:32:37,3.015,11.970000,Good
20-03-2017 11:33:05,3.511,13.630000,Good
20-03-2017 11:33:28,4.039,12.780000,Good
20-03-2017 11:34:02,4.537,17.480000,Good
20-03-2017 11:34:29,4.841,17.120000,Good
27-03-2017 11:57:59,0.238,8.900000,Good
27-03-2017 11:58:16,0.514,11.230000,Good
27-03-2017 11:59:07,1.023,11.030000,Good
27-03-2017 11:59:37,1.51,11.540000,Good
27-03-2017 12:00:01,2.001,11.620000,Good
27-03-2017 12:00:44,2.546,12.250000,Good
27-03-2017 12:01:13,3.017,12.150000,Good
27-03-2017 12:01:46,3.548,14.730000,Good
27-03-2017 12:02:08,4.006,15.370000,Good
27-03-2017 12:02:56,4.304,20.740000,Good
27-03-2017 12:03:22,4.524,22.510000,Good
27-03-2017 12:03:45,4.603,19.790000,Good
03-04-2017 11:46:25,0.207,7.090000,Good
03-04-2017 11:46:47,0.532,9.690000,Good
03-04-2017 11:47:19,1.028,8.100000,Good
03-04-2017 11:47:49,1.518,10.590000,Good
03-04-2017 11:48:35,1.998,10.480000,Good
03-04-2017 11:49:15,2.538,12.340000,Good
03-04-2017 11:49:47,3.042,13.110000,Good
03-04-2017 11:50:11,3.506,12.980000,Good
03-04-2017 11:50:31,4.035,14.420000,Good
03-04-2017 11:51:06,4.237,14.360000,Good
03-04-2017 11:51:36,4.527,13.710000,Good
10-04-2017 11:12:53,0.231,32.950000,Good
10-04-2017 11:13:16,0.491,6.580000,Good
10-04-2017 11:13:55,1.003,6.360000,Good
10-04-2017 11:14:16,1.512,6.400000,Good
10-04-2017 11:14:41,2.007,7.980000,Good
10-04-2017 11:15:08,2.511,7.570000,Good
10-04-2017 11:15:35,3.019,10.760000,Good
10-04-2017 11:16:32,3.515,10.220000,Good
10-04-2017 11:16:51,4.005,8.690000,Good
10-04-2017 11:17:34,4.509,14.320000,Good
10-04-2017 11:19:39,4.653,32.810000,Good
18-04-2017 11:37:31,0.247,3.360000,Good
18-04-2017 11:38:05,0.518,4.390000,Good
18-04-2017 11:38:45,1.026,3.950000,Good
18-04-2017 11:39:20,1.52,3.970000,Good
18-04-2017 11:39:59,2.021,4.790000,Good
18-04-2017 11:40:42,2.517,4.930000,Good
18-04-2017 11:41:27,3.042,5.450000,Good
18-04-2017 11:42:05,3.525,5.580000,Good
18-04-2017 11:42:41,4.028,5.650000,Good
18-04-2017 11:43:18,4.322,5.690000,Good
24-04-2017 11:54:32,0.218,35.940000,Good
24-04-2017 11:55:35,0.522,31.180000,Good
24-04-2017 11:56:42,1.018,22.730000,Good
24-04-2017 11:57:38,1.531,15.940000,Good
24-04-2017 11:58:42,2.016,10.350000,Good
24-04-2017 11:59:19,2.508,8.630000,Good
24-04-2017 12:00:10,3.037,7.220000,Good
24-04-2017 12:00:51,3.541,7.500000,Good
24-04-2017 12:01:22,4.027,7.770000,Good
24-04-2017 12:02:03,4.3,8.310000,Good
24-04-2017 12:02:35,4.61,8.730000,Good
27-04-2017 10:11:13,0.285,6.540000,Good
27-04-2017 10:11:37,0.51,7.090000,Good
27-04-2017 10:12:25,1.04,7.970000,Good
27-04-2017 10:12:55,1.515,8.340000,Good
27-04-2017 10:13:14,2.038,9.420000,Good
27-04-2017 10:15:12,2.561,10.170000,Good
27-04-2017 10:15:30,3.001,11.100000,Good
27-04-2017 10:15:50,3.511,12.350000,Good
27-04-2017 10:17:37,4.026,11.940000,Good
27-04-2017 10:17:59,4.328,12.370000,Good
01-05-2017 12:33:14,0.219,9.300000,Good
01-05-2017 12:33:48,0.523,6.530000,Good
01-05-2017 12:34:25,1.054,5.660000,Good
01-05-2017 12:34:56,1.502,5.500000,Good
01-05-2017 12:35:24,2.068,5.610000,Good
01-05-2017 12:36:03,2.54,6.290000,Good
01-05-2017 12:36:38,3.051,6.740000,Good
01-05-2017 12:37:08,3.531,7.730000,Good
01-05-2017 12:37:39,4.077,8.520000,Good
01-05-2017 12:38:24,4.231,7.660000,Good
01-05-2017 12:38:50,4.534,8.160000,Good
15-05-2017 11:39:38,0.242,0.450000,Good
15-05-2017 11:40:02,0.526,0.560000,Good
15-05-2017 11:40:39,1.003,0.260000,Good
15-05-2017 11:41:00,1.519,0.460000,Good
15-05-2017 11:41:34,2.019,0.550000,Good
15-05-2017 11:41:58,2.52,0.450000,Good
15-05-2017 11:42:24,3.033,0.050000,Good
22-05-2017 12:13:59,0.219,4.440000,Good
22-05-2017 12:14:54,0.554,4.390000,Good
22-05-2017 12:15:44,1.006,4.960000,Good
22-05-2017 12:16:11,1.526,4.630000,Good
22-05-2017 12:16:37,2.008,4.380000,Good
22-05-2017 12:17:08,2.51,4.070000,Good
22-05-2017 12:17:37,3.04,4.230000,Good
22-05-2017 12:18:02,3.541,4.360000,Good
22-05-2017 12:18:32,4.03,4.800000,Good
22-05-2017 12:19:02,4.324,8.380000,Good
22-05-2017 12:19:57,4.631,4.720000,Good
29-05-2017 11:14:26,0.208,3.690000,Good
29-05-2017 11:14:45,0.52,4.830000,Good
29-05-2017 11:15:17,1.025,4.420000,Good
29-05-2017 11:15:46,1.507,4.030000,Good
29-05-2017 11:16:01,2.05,4.580000,Good
29-05-2017 11:16:14,2.51,4.910000,Good
29-05-2017 11:16:40,3.04,5.120000,Good
29-05-2017 11:17:01,3.519,5.020000,Good
29-05-2017 11:17:34,4.019,4.850000,Good
29-05-2017 11:17:47,4.205,5.140000,Good
29-05-2017 11:18:13,4.507,5.260000,Good
06-06-2017 11:12:56,0.203,15.710000,Good
06-06-2017 11:13:16,0.53,9.860000,Good
06-06-2017 11:13:47,1.023,7.460000,Good
06-06-2017 11:14:08,1.507,5.250000,Good
06-06-2017 11:14:39,2.001,4.420000,Good
06-06-2017 11:14:55,2.517,4.190000,Good
06-06-2017 11:15:20,3.018,4.050000,Good
06-06-2017 11:16:03,3.555,4.270000,Good
06-06-2017 11:16:29,4.026,4.270000,Good
06-06-2017 11:16:52,4.611,4.140000,Good
06-06-2017 11:17:08,4.858,4.010000,Good
12-06-2017 11:28:57,0.243,4.440000,Good
12-06-2017 11:29:14,0.511,4.510000,Good
12-06-2017 11:29:40,1.03,5.200000,Good
12-06-2017 11:30:13,1.521,4.380000,Good
12-06-2017 11:30:40,2.031,4.400000,Good
12-06-2017 11:31:12,2.524,4.520000,Good
12-06-2017 11:31:45,3.038,4.690000,Good
12-06-2017 11:32:02,3.514,4.690000,Good
12-06-2017 11:32:36,4.024,4.860000,Good
12-06-2017 11:33:19,4.535,4.560000,Good
12-06-2017 11:33:35,4.822,4.970000,Good
19-06-2017 12:10:31,0.222,5.870000,Good
19-06-2017 12:10:59,0.502,6.320000,Good
19-06-2017 12:11:51,1.028,6.630000,Good
19-06-2017 12:12:34,1.516,5.950000,Good
19-06-2017 12:13:16,2.011,2.940000,Good
19-06-2017 12:13:54,2.527,2.280000,Good
19-06-2017 12:14:17,3.017,2.270000,Good
19-06-2017 12:14:41,3.541,2.390000,Good
19-06-2017 12:15:20,4.016,2.260000,Good
19-06-2017 12:16:49,4.519,14.380000,Good
19-06-2017 12:18:27,4.814,14.020000,Good
26-06-2017 11:12:31,0.257,5.130000,Good
26-06-2017 11:13:07,0.502,4.880000,Good
26-06-2017 11:13:48,1.015,4.440000,Good
26-06-2017 11:14:20,1.515,4.030000,Good
26-06-2017 11:14:50,2.004,4.140000,Good
26-06-2017 11:15:02,2.538,4.180000,Good
26-06-2017 11:15:32,3.006,4.510000,Good
26-06-2017 11:15:50,3.52,4.640000,Good
26-06-2017 11:16:12,4.01,5.200000,Good
26-06-2017 11:16:37,4.513,7.680000,Good
26-06-2017 11:17:05,4.804,9.770000,Good
03-07-2017 11:18:26,0.2,5.590000,Good
03-07-2017 11:18:59,0.515,4.920000,Good
03-07-2017 11:19:39,1.017,3.420000,Good
03-07-2017 11:20:05,1.507,2.920000,Good
03-07-2017 11:20:26,2.008,2.580000,Good
03-07-2017 11:20:53,2.511,3.330000,Good
03-07-2017 11:21:23,3.017,3.440000,Good
03-07-2017 11:21:42,3.507,3.200000,Good
03-07-2017 11:21:56,4.001,3.060000,Good
03-07-2017 11:22:20,4.519,3.090000,Good
03-07-2017 11:22:32,4.825,3.120000,Good
10-07-2017 12:07:55,0.21,4.470000,Good
10-07-2017 12:08:24,0.502,4.660000,Good
10-07-2017 12:08:52,1.014,4.620000,Good
10-07-2017 12:09:38,1.522,4.480000,Good
10-07-2017 12:10:07,2.046,5.020000,Good
10-07-2017 12:10:38,2.52,5.480000,Good
10-07-2017 12:11:10,3.04,5.800000,Good
10-07-2017 12:11:28,3.542,6.450000,Good
10-07-2017 12:11:58,4.029,6.890000,Good
10-07-2017 12:12:30,4.516,6.500000,Good
10-07-2017 12:12:59,4.853,5.740000,Good
17-07-2017 11:59:36,0.206,3.970000,Good
17-07-2017 12:00:28,0.538,4.000000,Good
17-07-2017 12:01:16,1.032,4.110000,Good
17-07-2017 12:01:43,1.506,5.510000,Good
17-07-2017 12:02:14,2.035,5.420000,Good
17-07-2017 12:02:47,2.513,4.960000,Good
17-07-2017 12:03:24,3.029,5.740000,Good
17-07-2017 12:03:57,3.537,6.990000,Good
17-07-2017 12:04:18,4.009,8.860000,Good
17-07-2017 12:04:38,4.515,8.120000,Good
17-07-2017 12:05:08,4.724,7.930000,Good
17-07-2017 12:05:29,5.006,9.300000,Good
24-07-2017 11:03:33,0.227,12.550000,Good
24-07-2017 11:04:01,0.511,6.540000,Good
24-07-2017 11:04:24,1.024,5.980000,Good
24-07-2017 11:04:51,1.511,5.750000,Good
24-07-2017 11:05:18,2.02,5.680000,Good
24-07-2017 11:05:34,2.529,5.560000,Good
24-07-2017 11:05:48,3.048,5.270000,Good
24-07-2017 11:06:03,3.582,5.790000,Good
24-07-2017 11:06:21,4.067,5.950000,Good
24-07-2017 11:06:52,4.521,6.680000,Good
24-07-2017 11:07:02,4.838,14.760000,Good
31-07-2017 10:46:51,0.207,14.880000,Good
31-07-2017 10:47:20,0.571,14.920000,Good
31-07-2017 10:47:45,1.02,15.130000,Good
31-07-2017 10:48:01,1.52,15.940000,Good
31-07-2017 10:48:19,2.009,15.670000,Good
31-07-2017 10:48:37,2.519,15.850000,Good
31-07-2017 10:48:57,3.005,16.230000,Good
31-07-2017 10:49:16,3.513,15.850000,Good
31-07-2017 10:50:45,4.034,15.140000,Good
31-07-2017 10:50:53,4.347,21.700000,Good
07-08-2017 11:37:57,0.234,7.370000,Good
07-08-2017 11:38:31,0.548,7.610000,Good
07-08-2017 11:39:17,1.023,7.710000,Good
07-08-2017 11:39:43,1.537,7.750000,Good
07-08-2017 11:40:08,2.007,7.740000,Good
07-08-2017 11:40:37,2.529,8.120000,Good
07-08-2017 11:41:01,3.016,8.000000,Good
07-08-2017 11:41:25,3.535,8.290000,Good
07-08-2017 11:41:47,4.018,8.680000,Good
07-08-2017 11:42:07,4.541,9.090000,Good
07-08-2017 11:42:46,4.81,13.850000,Good
07-08-2017 11:43:08,5.016,11.590000,Good
07-08-2017 11:43:24,5.138,22.970000,Good
14-08-2017 11:22:02,0.219,42.200000,Good
14-08-2017 11:22:57,0.484,48.660000,Good
14-08-2017 11:23:08,0.868,47.070000,Good
14-08-2017 11:23:20,1.542,48.660000,Good
14-08-2017 11:23:31,3.17,55.700000,Good
14-08-2017 11:23:47,3.552,48.480000,Good
14-08-2017 11:24:05,4.075,48.690000,Good
14-08-2017 11:24:16,4.555,51.470000,Good
14-08-2017 11:24:22,4.892,0.350000,Good
21-08-2017 11:28:50,0.207,14.200000,Good
21-08-2017 11:29:22,0.538,13.500000,Good
21-08-2017 11:29:43,1.033,13.500000,Good
21-08-2017 11:30:02,1.549,13.300000,Good
21-08-2017 11:30:20,2.093,14.100000,Good
21-08-2017 11:30:37,2.521,13.700000,Good
21-08-2017 11:31:10,3.006,14.300000,Good
21-08-2017 11:31:28,3.521,14.700000,Good
21-08-2017 11:31:44,4.038,14.200000,Good
21-08-2017 11:32:12,4.607,15.100000,Good
21-08-2017 11:32:30,4.983,14.500000,Good
28-08-2017 11:36:11,0.233,8.100000,Good
28-08-2017 11:36:34,0.56,9.100000,Good
28-08-2017 11:36:58,1.082,10.000000,Good
28-08-2017 11:37:18,1.511,10.500000,Good
28-08-2017 11:37:33,2.068,10.700000,Good
28-08-2017 11:37:50,2.558,11.100000,Good
28-08-2017 11:38:06,3.085,12.400000,Good
28-08-2017 11:38:29,3.569,12.500000,Good
28-08-2017 11:40:31,4.054,11.400000,Good
28-08-2017 11:40:46,4.561,12.100000,Good
28-08-2017 11:41:04,5.073,11.800000,Good
28-08-2017 11:41:15,5.33,11.600000,Good
04-09-2017 11:26:09,0.244,8.000000,Good
04-09-2017 11:26:29,0.541,8.500000,Good
04-09-2017 11:26:49,1.028,8.800000,Good
04-09-2017 11:27:02,1.582,9.000000,Good
04-09-2017 11:27:26,2.01,9.800000,Good
04-09-2017 11:27:46,2.548,10.100000,Good
04-09-2017 11:28:07,3.085,10.200000,Good
04-09-2017 11:28:36,3.553,10.200000,Good
04-09-2017 11:28:55,4.042,10.500000,Good
04-09-2017 11:29:12,4.395,11.500000,Good
11-09-2017 11:57:15,0.214,9.200000,Good
11-09-2017 11:57:30,0.528,9.000000,Good
11-09-2017 11:57:59,1.017,9.300000,Good
11-09-2017 11:58:16,1.507,9.100000,Good
11-09-2017 11:58:27,2.019,9.100000,Good
11-09-2017 11:58:37,2.531,9.300000,Good
11-09-2017 11:58:49,3.036,9.300000,Good
11-09-2017 11:59:00,3.521,9.800000,Good
11-09-2017 11:59:20,4.043,11.100000,Good
11-09-2017 12:02:29,4.515,13.000000,Good
11-09-2017 12:02:50,4.853,11.600000,Good
18-09-2017 11:13:13,0.236,8.800000,Good
18-09-2017 11:13:37,0.507,9.500000,Good
18-09-2017 11:14:12,1.007,9.900000,Good
18-09-2017 11:14:35,1.517,9.600000,Good
18-09-2017 11:14:53,2.036,9.900000,Good
18-09-2017 11:15:07,2.547,10.100000,Good
18-09-2017 11:15:27,3.025,10.500000,Good
18-09-2017 11:15:47,3.519,11.300000,Good
18-09-2017 11:16:08,3.806,11.700000,Good
26-09-2017 10:33:15,0.226,1.000000,Good
26-09-2017 10:33:43,0.512,1.000000,Good
26-09-2017 10:33:57,1.055,1.000000,Good
26-09-2017 10:34:15,1.513,8.700000,Good
26-09-2017 10:34:33,2.007,8.600000,Good
26-09-2017 10:34:51,2.515,8.800000,Good
26-09-2017 10:35:14,3.026,9.100000,Good
26-09-2017 10:35:37,3.507,9.000000,Good
26-09-2017 10:36:01,4.074,9.000000,Good
26-09-2017 10:36:22,4.301,9.000000,Good
02-10-2017 12:05:47,0.22,7.620000,Good
02-10-2017 12:06:07,0.509,7.750000,Good
02-10-2017 12:07:17,1.01,8.200000,Good
02-10-2017 12:07:42,1.512,8.340000,Good
02-10-2017 12:07:57,2.02,8.480000,Good
02-10-2017 12:08:16,2.514,8.950000,Good
02-10-2017 12:08:42,3.033,9.440000,Good
02-10-2017 12:09:06,3.55,9.290000,Good
02-10-2017 12:10:11,4.019,12.940000,Good
02-10-2017 12:10:51,4.317,9.020000,Good
09-10-2017 11:36:18,0.281,7.000000,Good
09-10-2017 11:36:32,0.535,7.200000,Good
09-10-2017 11:37:27,1.033,8.000000,Good
09-10-2017 11:38:09,1.575,9.000000,Good
09-10-2017 11:38:24,2.034,9.000000,Good
09-10-2017 11:38:34,2.547,9.300000,Good
09-10-2017 11:38:49,3.07,9.500000,Good
09-10-2017 11:39:08,3.561,9.500000,Good
09-10-2017 11:39:22,4.02,9.600000,Good
09-10-2017 11:44:15,4.559,13.800000,Good
09-10-2017 11:44:50,4.643,20.300000,Good
16-10-2017 12:07:19,0.205,7.560000,Good
16-10-2017 12:07:33,0.517,7.560000,Good
16-10-2017 12:08:04,1.033,7.870000,Good
16-10-2017 12:08:29,1.507,8.290000,Good
16-10-2017 12:08:45,2.038,8.570000,Good
16-10-2017 12:09:06,2.508,8.970000,Good
16-10-2017 12:09:24,3.021,9.230000,Good
16-10-2017 12:09:39,3.494,9.780000,Good
16-10-2017 12:09:56,4.053,9.910000,Good
16-10-2017 12:10:36,4.575,10.080000,Good
16-10-2017 12:11:07,4.809,10.380000,Good
23-10-2017 11:31:23,0.216,6.330000,Good
23-10-2017 11:31:51,0.537,6.330000,Good
23-10-2017 11:32:27,1.029,6.290000,Good
23-10-2017 11:32:52,1.53,7.310000,Good
23-10-2017 11:33:28,2.019,8.430000,Good
23-10-2017 11:33:49,2.504,8.340000,Good
23-10-2017 11:34:12,3.046,9.070000,Good
23-10-2017 11:35:55,3.503,10.090000,Good
23-10-2017 11:36:23,3.796,16.070000,Good
23-10-2017 11:36:49,4.105,8.950000,Good
06-11-2017 11:07:08,0.224,9.100000,Good
06-11-2017 11:07:23,0.516,9.600000,Good
06-11-2017 11:08:00,1.03,10.000000,Good
06-11-2017 11:08:18,1.561,10.400000,Good
06-11-2017 11:08:32,2.033,10.300000,Good
06-11-2017 11:08:50,2.542,10.200000,Good
06-11-2017 11:09:10,3.017,10.900000,Good
06-11-2017 11:09:26,3.565,11.100000,Good
06-11-2017 11:09:43,4.019,11.800000,Good
06-11-2017 11:09:56,4.304,24.100000,Good
13-11-2017 12:42:16,0.21,7.640000,Good
13-11-2017 12:42:52,0.542,7.800000,Good
13-11-2017 12:43:42,1.013,7.880000,Good
13-11-2017 12:44:22,1.525,8.750000,Good
13-11-2017 12:45:08,2.036,13.190000,Good
13-11-2017 12:45:49,2.507,16.450000,Good
13-11-2017 12:46:38,3.044,18.270000,Good
13-11-2017 12:47:39,3.545,22.690000,Good
13-11-2017 12:48:06,4.035,15.480000,Good
13-11-2017 12:48:40,4.526,13.190000,Good
13-11-2017 12:49:09,4.827,14.030000,Good
20-11-2017 11:52:21,0.239,8.800000,Good
20-11-2017 11:53:21,0.503,9.200000,Good
20-11-2017 11:53:54,1.036,8.900000,Good
20-11-2017 11:54:26,1.493,9.400000,Good
20-11-2017 11:55:06,2.069,11.100000,Good
20-11-2017 11:55:37,2.535,14.500000,Good
20-11-2017 11:56:13,3.056,20.100000,Good
20-11-2017 11:56:33,3.54,25.600000,Good
20-11-2017 11:57:13,4.039,28.500000,Good
20-11-2017 11:57:59,4.54,38.400000,Good
20-11-2017 11:58:35,4.853,37.500000,Good
27-11-2017 11:23:07,0.219,7.500000,Good
27-11-2017 11:23:21,0.517,8.700000,Good
27-11-2017 11:23:48,1.017,11.000000,Good
27-11-2017 11:24:06,1.525,12.400000,Good
27-11-2017 11:24:19,2.036,11.400000,Good
