Date,Depth,Data,QC
13-06-2011 12:34:17,2.599,15.100000,Good
13-06-2011 12:35:15,3.057,15.130000,Good
13-06-2011 12:35:41,3.586,15.090000,Good
20-06-2011 12:14:42,0.223,16.390000,Good
20-06-2011 12:15:38,0.498,16.220000,Good
20-06-2011 12:16:49,1.002,15.920000,Good
20-06-2011 12:17:54,1.504,15.780000,Good
20-06-2011 12:18:52,1.994,15.620000,Good
20-06-2011 12:19:46,2.555,15.400000,Good
20-06-2011 12:20:29,3.003,15.350000,Good
20-06-2011 12:22:13,3.509,15.350000,Good
27-06-2011 12:01:57,3.043,16.490000,Good
27-06-2011 12:05:43,0.228,16.830000,Good
27-06-2011 12:06:28,0.498,16.760000,Good
27-06-2011 12:07:51,1.002,16.860000,Good
27-06-2011 12:08:28,1.453,16.620000,Good
27-06-2011 12:09:48,2.082,16.500000,Good
27-06-2011 12:10:18,2.501,16.480000,Good
27-06-2011 12:10:43,2.93,16.480000,Good
27-06-2011 12:11:50,3.768,16.480000,Good
04-07-2011 12:42:25,0.219,13.780000,Good
04-07-2011 12:43:46,0.522,13.770000,Good
04-07-2011 12:45:58,1.001,13.770000,Good
04-07-2011 12:47:19,1.522,14.170000,Good
04-07-2011 12:49:01,2.024,14.650000,Good
04-07-2011 12:50:28,2.519,15.090000,Good
04-07-2011 12:51:53,3.012,15.420000,Good
11-07-2011 11:37:01,0.228,11.430000,Good
11-07-2011 11:37:53,0.512,11.660000,Good
11-07-2011 11:38:48,1.023,12.780000,Good
11-07-2011 11:39:45,1.528,14.580000,Good
11-07-2011 11:40:28,2.016,15.100000,Good
11-07-2011 11:41:20,2.519,15.470000,Good
18-07-2011 11:36:40,0.211,13.230000,Good
18-07-2011 11:37:37,0.529,13.170000,Good
18-07-2011 11:38:48,1.012,12.860000,Good
18-07-2011 11:39:53,1.51,13.250000,Good
18-07-2011 11:41:57,2.01,13.920000,Good
18-07-2011 11:44:17,2.53,14.390000,Good
18-07-2011 11:45:31,3.012,14.540000,Good
18-07-2011 11:46:20,3.231,14.570000,Good
25-07-2011 11:46:04,0.208,14.490000,Good
25-07-2011 11:47:08,0.513,14.500000,Good
25-07-2011 11:48:49,1.012,14.480000,Good
25-07-2011 11:49:44,1.508,14.480000,Good
25-07-2011 11:50:54,1.997,15.000000,Good
25-07-2011 11:51:51,2.508,15.300000,Good
25-07-2011 11:53:35,2.85,15.370000,Good
01-08-2011 12:53:58,0.215,15.280000,Good
01-08-2011 12:55:22,0.536,15.520000,Good
01-08-2011 12:56:17,1.028,15.670000,Good
01-08-2011 12:57:12,1.51,15.520000,Good
01-08-2011 12:58:48,2.001,15.490000,Good
01-08-2011 12:59:36,2.522,15.450000,Good
01-08-2011 13:00:24,3.014,15.450000,Good
01-08-2011 13:01:45,3.533,15.450000,Good
08-08-2011 12:11:38,0.208,14.690000,Good
08-08-2011 12:12:26,0.489,14.580000,Good
08-08-2011 12:13:15,1.001,14.300000,Good
08-08-2011 12:13:56,1.503,14.150000,Good
08-08-2011 12:14:39,2.003,14.130000,Good
08-08-2011 12:15:10,2.507,14.120000,Good
08-08-2011 12:15:30,3.089,14.120000,Good
08-08-2011 12:16:01,3.374,14.120000,Good
15-08-2011 13:23:14,0.213,15.940000,Good
15-08-2011 13:24:17,0.505,15.600000,Good
15-08-2011 13:24:57,1.024,15.570000,Good
15-08-2011 13:25:34,1.504,15.570000,Good
15-08-2011 13:29:40,1.991,15.290000,Good
15-08-2011 13:30:09,2.502,15.280000,Good
15-08-2011 13:30:46,3.026,15.110000,Good
15-08-2011 13:31:29,3.547,15.080000,Good
22-08-2011 11:34:30,0.226,16.700000,Good
22-08-2011 11:35:05,0.558,16.550000,Good
22-08-2011 11:35:46,1.076,16.530000,Good
22-08-2011 11:37:06,1.59,16.430000,Good
22-08-2011 11:37:43,2.019,16.260000,Good
22-08-2011 11:38:48,2.552,16.160000,Good
22-08-2011 11:39:50,3.011,16.150000,Good
22-08-2011 11:40:34,3.532,16.160000,Good
29-08-2011 12:03:40,0.203,15.440000,Good
29-08-2011 12:04:39,0.502,14.970000,Good
29-08-2011 12:05:31,1.003,14.610000,Good
29-08-2011 12:06:40,1.507,14.580000,Good
29-08-2011 12:07:25,2.011,14.570000,Good
29-08-2011 12:08:08,2.501,14.570000,Good
29-08-2011 12:08:40,3.002,14.570000,Good
05-09-2011 11:37:07,0.284,15.340000,Good
05-09-2011 11:37:36,0.557,15.380000,Good
05-09-2011 11:38:13,0.981,15.460000,Good
05-09-2011 11:38:42,1.508,15.340000,Good
05-09-2011 11:39:15,1.998,15.280000,Good
05-09-2011 11:39:44,2.519,15.280000,Good
05-09-2011 11:40:06,2.991,15.280000,Good
05-09-2011 11:40:47,3.3,15.300000,Good
12-09-2011 11:23:37,0.206,17.570000,Good
12-09-2011 11:24:11,0.537,17.310000,Good
12-09-2011 11:24:51,1.099,16.750000,Good
12-09-2011 11:25:20,1.551,16.710000,Good
12-09-2011 11:26:22,2.042,16.720000,Good
12-09-2011 11:27:15,2.549,16.720000,Good
12-09-2011 11:27:49,3.021,16.710000,Good
12-09-2011 11:28:39,3.449,16.700000,Good
19-09-2011 11:05:12,0.227,15.870000,Good
19-09-2011 11:05:52,0.509,16.090000,Good
19-09-2011 11:06:54,1.035,16.420000,Good
19-09-2011 11:07:50,1.551,16.500000,Good
19-09-2011 11:08:29,2.055,16.430000,Good
19-09-2011 11:09:10,2.55,16.430000,Good
19-09-2011 11:09:47,3.052,16.410000,Good
19-09-2011 11:10:16,3.27,16.410000,Good
26-09-2011 11:08:30,0.227,16.110000,Good
26-09-2011 11:08:58,0.52,16.130000,Good
26-09-2011 11:09:48,1.004,16.330000,Good
26-09-2011 11:10:31,1.512,16.310000,Good
26-09-2011 11:11:09,2.014,16.290000,Good
26-09-2011 11:11:39,2.527,16.280000,Good
26-09-2011 11:12:13,3.02,16.270000,Good
26-09-2011 11:12:46,3.535,16.270000,Good
03-10-2011 11:20:14,0.208,17.940000,Good
03-10-2011 11:20:58,0.506,18.000000,Good
03-10-2011 11:21:39,1.025,18.300000,Good
03-10-2011 11:22:16,1.513,18.440000,Good
03-10-2011 11:22:57,2.017,18.200000,Good
03-10-2011 11:23:45,2.527,18.170000,Good
03-10-2011 11:24:18,3.01,18.160000,Good
10-10-2011 12:52:44,0.208,19.880000,Good
10-10-2011 12:53:47,0.506,19.880000,Good
10-10-2011 12:54:53,1.004,19.480000,Good
10-10-2011 12:55:25,1.503,18.910000,Good
10-10-2011 12:55:48,2.006,18.960000,Good
10-10-2011 12:57:04,2.508,18.930000,Good
10-10-2011 12:57:47,3.002,18.820000,Good
10-10-2011 12:58:29,3.506,18.820000,Good
10-10-2011 12:58:55,3.638,18.810000,Good
17-10-2011 12:00:32,0.206,22.280000,Good
17-10-2011 12:01:50,0.514,22.220000,Good
17-10-2011 12:03:01,1.001,22.050000,Good
17-10-2011 12:03:57,1.504,21.880000,Good
17-10-2011 12:05:09,2.002,21.670000,Good
17-10-2011 12:06:09,2.503,21.650000,Good
17-10-2011 12:06:47,3.002,21.620000,Good
17-10-2011 12:07:30,3.301,21.620000,Good
24-10-2011 11:47:56,0.235,21.840000,Good
24-10-2011 11:48:36,0.527,21.820000,Good
24-10-2011 11:49:19,1.042,21.250000,Good
24-10-2011 11:49:55,1.485,21.210000,Good
24-10-2011 11:50:32,2.079,21.230000,Good
24-10-2011 11:50:59,2.584,21.240000,Good
24-10-2011 11:51:36,3.038,21.250000,Good
31-10-2011 11:23:15,0.214,22.010000,Good
31-10-2011 11:23:48,0.531,22.020000,Good
31-10-2011 11:24:26,1.058,21.400000,Good
31-10-2011 11:25:01,1.512,21.250000,Good
31-10-2011 11:25:34,2.013,21.230000,Good
31-10-2011 11:26:16,2.537,21.240000,Good
31-10-2011 11:27:03,3.063,21.230000,Good
31-10-2011 11:27:25,3.293,21.250000,Good
07-11-2011 12:12:33,0.225,22.880000,Good
07-11-2011 12:14:16,0.507,22.590000,Good
07-11-2011 12:15:30,1.024,22.610000,Good
07-11-2011 12:17:27,1.517,22.440000,Good
07-11-2011 12:19:37,2.003,22.330000,Good
07-11-2011 12:20:47,2.53,22.320000,Good
07-11-2011 12:22:35,3.02,22.550000,Good
07-11-2011 12:24:05,3.517,22.500000,Good
07-11-2011 12:25:07,3.756,22.470000,Good
14-11-2011 12:17:31,0.232,23.250000,Good
14-11-2011 12:18:37,0.517,23.210000,Good
14-11-2011 12:19:36,1.005,22.850000,Good
14-11-2011 12:21:38,1.492,22.310000,Good
14-11-2011 12:22:24,2.008,22.180000,Good
14-11-2011 12:23:19,2.526,22.160000,Good
14-11-2011 12:24:10,3.023,22.160000,Good
14-11-2011 12:24:50,3.229,22.150000,Good
21-11-2011 11:57:14,0.209,25.410000,Good
21-11-2011 11:58:26,0.511,24.060000,Good
21-11-2011 11:59:07,1.014,23.690000,Good
21-11-2011 11:59:41,1.506,23.720000,Good
21-11-2011 12:00:23,2.011,23.490000,Good
21-11-2011 12:01:16,2.503,23.840000,Good
21-11-2011 12:01:52,3.037,23.830000,Good
28-11-2011 12:02:18,0.192,24.500000,Good
28-11-2011 12:03:03,0.549,24.470000,Good
28-11-2011 12:03:36,1.022,24.300000,Good
28-11-2011 12:04:25,1.454,24.010000,Good
28-11-2011 12:05:05,1.956,23.850000,Good
28-11-2011 12:05:58,2.545,24.260000,Good
28-11-2011 12:06:36,2.848,24.520000,Good
05-12-2011 12:47:23,0.274,26.380000,Good
05-12-2011 12:48:02,0.589,24.730000,Good
05-12-2011 12:48:49,1.055,24.460000,Good
05-12-2011 12:49:59,1.521,24.200000,Good
05-12-2011 12:50:45,2.045,24.110000,Good
05-12-2011 12:51:20,2.529,24.060000,Good
05-12-2011 12:51:48,3.082,24.040000,Good
05-12-2011 12:52:10,3.219,24.040000,Good
12-12-2011 11:52:25,0.246,24.760000,Good
12-12-2011 11:53:12,0.511,24.650000,Good
12-12-2011 11:54:32,1.022,24.780000,Good
12-12-2011 11:55:41,1.611,24.820000,Good
12-12-2011 11:56:35,2.011,24.990000,Good
12-12-2011 11:57:29,2.518,25.180000,Good
19-12-2011 11:59:54,0.191,27.040000,Good
19-12-2011 12:00:26,0.515,26.780000,Good
19-12-2011 12:00:48,1.037,26.740000,Good
19-12-2011 12:01:03,1.962,26.510000,Good
19-12-2011 12:01:18,2.503,26.270000,Good
19-12-2011 12:01:40,2.966,26.190000,Good
19-12-2011 12:02:12,3.088,26.190000,Good
28-12-2011 12:13:53,0.203,27.640000,Good
28-12-2011 12:15:08,0.511,27.090000,Good
28-12-2011 12:15:47,1.005,26.820000,Good
28-12-2011 12:16:24,1.504,26.660000,Good
28-12-2011 12:17:11,1.998,26.620000,Good
28-12-2011 12:18:09,2.516,26.730000,Good
28-12-2011 12:20:32,2.769,26.980000,Good
03-01-2012 11:40:38,0.222,27.750000,Good
03-01-2012 11:41:17,0.543,27.580000,Good
03-01-2012 11:42:00,1.04,27.010000,Good
03-01-2012 11:42:59,1.582,26.740000,Good
03-01-2012 11:43:49,2.06,26.900000,Good
03-01-2012 11:44:41,2.385,27.080000,Good
09-01-2012 12:20:31,0.191,27.070000,Good
09-01-2012 12:21:54,0.513,26.680000,Good
09-01-2012 12:22:18,0.994,26.190000,Good
09-01-2012 12:22:43,1.51,25.510000,Good
09-01-2012 12:23:09,1.971,25.180000,Good
09-01-2012 12:23:41,2.475,25.020000,Good
09-01-2012 12:24:31,2.633,25.020000,Good
16-01-2012 12:13:53,0.217,28.010000,Good
16-01-2012 12:14:52,0.549,27.940000,Good
16-01-2012 12:15:28,1.077,27.890000,Good
16-01-2012 12:16:27,1.554,27.620000,Good
16-01-2012 12:17:13,2.096,27.520000,Good
16-01-2012 12:18:06,2.508,27.230000,Good
16-01-2012 12:19:01,3.007,27.100000,Good
23-01-2012 12:19:19,0.281,30.200000,Good
23-01-2012 12:19:45,0.531,29.340000,Good
23-01-2012 12:20:16,1.036,28.870000,Good
23-01-2012 12:21:05,1.556,28.250000,Good
23-01-2012 12:21:46,2.06,28.190000,Good
23-01-2012 12:22:36,2.589,28.130000,Good
23-01-2012 12:23:14,2.866,28.110000,Good
30-01-2012 12:02:49,0.206,26.650000,Good
30-01-2012 12:03:34,0.515,26.410000,Good
30-01-2012 12:04:49,1.096,26.310000,Good
30-01-2012 12:08:46,1.532,27.360000,Good
30-01-2012 12:09:36,2.089,28.510000,Good
30-01-2012 12:10:05,2.546,28.600000,Good
30-01-2012 12:10:40,3.028,28.600000,Good
30-01-2012 12:11:11,3.335,28.610000,Good
06-02-2012 12:36:39,0.209,26.350000,Good
06-02-2012 12:37:56,0.514,25.920000,Good
06-02-2012 12:39:48,1.003,25.400000,Good
06-02-2012 12:40:44,1.503,24.550000,Good
06-02-2012 12:41:27,2.004,24.440000,Good
06-02-2012 12:42:54,2.518,24.450000,Good
06-02-2012 12:44:50,3.034,24.550000,Good
13-02-2012 12:37:56,0.194,28.340000,Good
13-02-2012 12:38:35,0.55,27.300000,Good
13-02-2012 12:39:26,1.047,26.710000,Good
13-02-2012 12:40:10,1.569,26.420000,Good
13-02-2012 12:41:12,1.977,26.340000,Good
13-02-2012 12:42:03,2.523,26.420000,Good
13-02-2012 12:42:46,3.007,26.430000,Good
13-02-2012 12:43:32,3.242,26.430000,Good
20-02-2012 11:59:35,0.212,27.760000,Good
20-02-2012 12:00:12,0.521,27.500000,Good
20-02-2012 12:00:53,1.014,27.170000,Good
20-02-2012 12:01:33,1.494,26.760000,Good
20-02-2012 12:02:14,2.003,26.450000,Good
20-02-2012 12:02:50,2.479,26.510000,Good
20-02-2012 12:03:10,3.029,26.530000,Good
20-02-2012 12:04:03,3.147,26.540000,Good
27-02-2012 12:05:51,0.221,26.340000,Good
27-02-2012 12:06:25,0.565,26.410000,Good
27-02-2012 12:06:58,1.052,25.830000,Good
27-02-2012 12:07:57,1.581,25.550000,Good
27-02-2012 12:08:19,1.954,25.530000,Good
27-02-2012 12:09:06,2.512,25.600000,Good
27-02-2012 12:10:03,2.843,25.610000,Good
06-03-2012 11:48:50,0.225,25.010000,Good
06-03-2012 11:49:29,0.511,24.950000,Good
06-03-2012 11:50:36,1.005,24.540000,Good
06-03-2012 11:51:21,1.53,24.270000,Good
06-03-2012 11:52:21,1.999,24.020000,Good
06-03-2012 11:53:06,2.504,24.000000,Good
06-03-2012 11:53:57,3.007,23.980000,Good
12-03-2012 12:03:59,0.219,26.350000,Good
12-03-2012 12:04:57,0.531,25.900000,Good
12-03-2012 12:05:37,1.087,25.610000,Good
12-03-2012 12:06:16,1.523,25.440000,Good
12-03-2012 12:07:06,2.033,25.430000,Good
12-03-2012 12:07:49,3.096,25.500000,Good
12-03-2012 12:08:28,3.49,25.510000,Good
12-03-2012 12:09:04,3.815,25.510000,Good
19-03-2012 11:46:09,0.22,25.030000,Good
19-03-2012 11:46:28,0.524,25.030000,Good
19-03-2012 11:47:01,1.021,24.460000,Good
19-03-2012 11:47:38,1.532,23.620000,Good
19-03-2012 11:48:03,2.03,23.430000,Good
19-03-2012 11:48:22,2.544,23.420000,Good
19-03-2012 11:48:59,3.117,23.450000,Good
19-03-2012 11:49:23,3.543,23.450000,Good
19-03-2012 11:49:48,3.829,23.450000,Good
26-03-2012 12:03:29,0.233,22.900000,Good
26-03-2012 12:04:04,0.524,22.640000,Good
26-03-2012 12:04:49,1.058,22.140000,Good
26-03-2012 12:05:43,1.555,21.730000,Good
26-03-2012 12:06:19,2.009,21.590000,Good
26-03-2012 12:07:01,2.523,21.580000,Good
26-03-2012 12:07:45,3.034,21.610000,Good
26-03-2012 12:08:30,3.522,21.740000,Good
02-04-2012 11:38:37,0.231,21.980000,Good
02-04-2012 11:39:06,0.545,22.040000,Good
02-04-2012 11:39:52,1.029,21.560000,Good
02-04-2012 11:40:24,1.531,21.350000,Good
02-04-2012 11:40:50,2.067,21.190000,Good
02-04-2012 11:41:17,2.556,21.270000,Good
02-04-2012 11:41:58,3.005,21.380000,Good
02-04-2012 11:42:28,3.518,21.470000,Good
02-04-2012 11:42:49,3.718,21.490000,Good
10-04-2012 12:15:32,0.214,22.090000,Good
10-04-2012 12:16:08,0.516,21.960000,Good
10-04-2012 12:17:16,1.016,21.590000,Good
10-04-2012 12:18:09,1.508,21.460000,Good
10-04-2012 12:18:38,2.038,21.410000,Good
10-04-2012 12:19:14,2.532,21.410000,Good
10-04-2012 12:19:48,3.035,21.420000,Good
10-04-2012 12:20:30,3.497,21.430000,Good
10-04-2012 12:21:21,3.689,21.430000,Good
16-04-2012 12:15:28,0.221,22.760000,Good
16-04-2012 12:16:52,0.508,22.480000,Good
16-04-2012 12:17:32,1.038,21.670000,Good
16-04-2012 12:17:55,1.574,21.570000,Good
16-04-2012 12:18:20,2.043,21.610000,Good
16-04-2012 12:18:52,2.529,21.960000,Good
16-04-2012 12:19:17,2.679,21.980000,Good
23-04-2012 13:02:40,0.502,20.360000,Good
23-04-2012 13:03:38,1,20.010000,Good
23-04-2012 13:04:49,1.495,19.760000,Good
23-04-2012 13:05:40,2.008,19.760000,Good
23-04-2012 13:06:33,2.495,19.790000,Good
23-04-2012 13:07:12,2.999,19.800000,Good
30-04-2012 12:58:10,0.207,20.930000,Good
30-04-2012 12:58:49,0.509,20.940000,Good
30-04-2012 12:59:07,1.05,20.730000,Good
30-04-2012 12:59:27,1.508,19.970000,Good
30-04-2012 13:00:03,2.005,19.730000,Good
30-04-2012 13:00:54,2.501,19.660000,Good
30-04-2012 13:01:37,3.002,19.580000,Good
30-04-2012 13:02:14,3.504,19.560000,Good
30-04-2012 13:03:00,3.755,19.560000,Good
07-05-2012 12:08:06,0.238,19.640000,Good
07-05-2012 12:08:24,0.546,19.640000,Good
07-05-2012 12:09:16,1.013,19.680000,Good
07-05-2012 12:09:39,1.55,19.800000,Good
07-05-2012 12:10:04,2.03,19.890000,Good
07-05-2012 12:10:37,2.584,20.100000,Good
07-05-2012 12:10:59,3.031,20.120000,Good
07-05-2012 12:11:41,3.514,20.120000,Good
07-05-2012 12:12:01,4.025,20.130000,Good
07-05-2012 12:12:27,4.186,20.130000,Good
14-05-2012 11:50:04,0.258,19.320000,Good
14-05-2012 11:51:12,0.534,18.870000,Good
14-05-2012 11:51:40,1.045,18.840000,Good
14-05-2012 11:52:16,1.578,18.890000,Good
14-05-2012 11:53:00,2.02,18.890000,Good
14-05-2012 11:53:29,2.52,18.880000,Good
14-05-2012 11:53:59,3.032,18.880000,Good
14-05-2012 11:54:29,3.592,18.900000,Good
21-05-2012 12:20:51,0.213,19.370000,Good
21-05-2012 12:21:58,0.534,18.920000,Good
21-05-2012 12:22:33,1.023,18.830000,Good
21-05-2012 12:23:21,1.523,18.620000,Good
21-05-2012 12:23:55,2.075,18.780000,Good
21-05-2012 12:24:41,2.534,19.120000,Good
21-05-2012 12:25:22,3.06,19.270000,Good
21-05-2012 12:26:12,3.47,19.270000,Good
21-05-2012 12:27:14,3.961,19.330000,Good
28-05-2012 12:46:23,0.199,17.530000,Good
28-05-2012 12:47:34,0.51,17.330000,Good
28-05-2012 12:48:21,1.012,17.130000,Good
28-05-2012 12:48:41,1.524,17.250000,Good
28-05-2012 12:49:02,2,17.240000,Good
28-05-2012 12:49:21,2.498,17.170000,Good
28-05-2012 12:49:41,3.011,17.160000,Good
28-05-2012 12:50:06,3.475,17.170000,Good
28-05-2012 12:51:42,3.599,17.170000,Good
05-06-2012 12:09:57,0.224,16.990000,Good
05-06-2012 12:10:44,0.539,16.950000,Good
05-06-2012 12:11:42,1.086,16.900000,Good
05-06-2012 12:12:17,1.489,16.840000,Good
05-06-2012 12:13:01,2.03,16.940000,Good
05-06-2012 12:13:42,2.546,17.200000,Good
05-06-2012 12:14:25,3.021,17.260000,Good
05-06-2012 12:14:51,3.564,17.250000,Good
08-06-2012 10:30:58,0.205,16.670000,Good
08-06-2012 10:31:22,0.5,16.330000,Good
08-06-2012 10:32:00,0.984,16.230000,Good
08-06-2012 10:32:33,1.492,16.260000,Good
08-06-2012 10:33:01,2.002,16.230000,Good
08-06-2012 10:34:05,2.493,16.210000,Good
08-06-2012 10:34:30,2.997,16.200000,Good
08-06-2012 10:35:39,3.189,16.190000,Good
11-06-2012 12:14:06,0.251,16.540000,Good
11-06-2012 12:14:28,0.518,16.530000,Good
11-06-2012 12:15:18,1.039,16.480000,Good
11-06-2012 12:15:53,1.537,16.480000,Good
11-06-2012 12:16:11,2.025,16.470000,Good
11-06-2012 12:16:25,2.579,16.480000,Good
11-06-2012 12:16:36,3.115,16.510000,Good
11-06-2012 12:17:09,3.56,16.510000,Good
11-06-2012 12:17:31,4.08,16.510000,Good
11-06-2012 12:18:43,4.23,16.510000,Good
18-06-2012 12:32:11,0.212,15.670000,Good
18-06-2012 12:32:35,0.513,15.490000,Good
18-06-2012 12:33:13,1.003,15.640000,Good
18-06-2012 12:34:05,1.505,16.350000,Good
18-06-2012 12:34:42,2.006,16.470000,Good
18-06-2012 12:35:36,2.504,16.500000,Good
18-06-2012 12:36:16,3.004,16.500000,Good
18-06-2012 12:36:56,3.504,16.510000,Good
18-06-2012 12:37:28,3.803,16.500000,Good
25-06-2012 12:18:49,0.24,11.950000,Good
25-06-2012 12:20:19,0.5,12.000000,Good
25-06-2012 12:20:55,1.03,14.520000,Good
25-06-2012 12:21:36,1.48,15.300000,Good
25-06-2012 12:22:02,2,15.990000,Good
25-06-2012 12:22:26,2.53,16.160000,Good
25-06-2012 12:23:16,3.01,16.200000,Good
25-06-2012 12:23:34,3.53,16.220000,Good
25-06-2012 12:24:38,3.72,16.220000,Good
04-07-2012 11:54:42,0.198,13.360000,Good
04-07-2012 11:55:18,0.499,13.920000,Good
04-07-2012 11:55:59,1.001,14.820000,Good
04-07-2012 11:56:38,1.498,15.360000,Good
04-07-2012 11:57:52,1.999,15.570000,Good
04-07-2012 11:58:48,2.5,15.720000,Good
04-07-2012 11:59:32,3.001,15.780000,Good
04-07-2012 12:00:49,3.498,15.790000,Good
04-07-2012 12:01:38,3.604,15.790000,Good
11-07-2012 12:19:01,0.2,13.770000,Good
11-07-2012 12:20:11,0.53,13.190000,Good
11-07-2012 12:20:29,0.99,15.170000,Good
11-07-2012 12:21:08,1.56,15.510000,Good
11-07-2012 12:21:32,2.04,15.870000,Good
11-07-2012 12:22:12,2.54,16.060000,Good
11-07-2012 12:23:09,3.02,16.220000,Good
11-07-2012 12:23:58,3.21,16.210000,Good
16-07-2012 11:46:20,0.22,14.090000,Good
16-07-2012 11:47:04,0.49,14.070000,Good
16-07-2012 11:47:32,1.01,14.670000,Good
16-07-2012 11:48:25,1.5,15.730000,Good
16-07-2012 11:48:56,2.05,16.120000,Good
16-07-2012 11:49:22,2.49,16.270000,Good
16-07-2012 11:49:45,3.03,16.330000,Good
16-07-2012 11:50:04,3.52,16.340000,Good
16-07-2012 11:50:25,4,16.350000,Good
23-07-2012 11:31:35,0.212,13.670000,Good
23-07-2012 11:32:30,0.489,13.920000,Good
23-07-2012 11:33:16,1.012,14.890000,Good
23-07-2012 11:33:37,1.511,15.580000,Good
23-07-2012 11:34:05,1.987,15.740000,Good
23-07-2012 11:34:51,2.468,15.780000,Good
23-07-2012 11:35:19,3.037,15.800000,Good
23-07-2012 11:35:41,3.494,15.800000,Good
23-07-2012 11:36:28,3.607,15.810000,Good
30-07-2012 11:26:17,0.236,14.510000,Good
30-07-2012 11:27:03,0.559,15.250000,Good
30-07-2012 11:27:54,1.065,15.900000,Good
30-07-2012 11:28:29,1.521,16.020000,Good
30-07-2012 11:29:02,2.04,16.100000,Good
30-07-2012 11:29:33,2.597,16.220000,Good
30-07-2012 11:30:05,2.916,16.260000,Good
06-08-2012 13:30:39,0.207,16.050000,Good
06-08-2012 13:31:10,0.528,16.050000,Good
06-08-2012 13:31:50,1.027,15.880000,Good
06-08-2012 13:32:43,1.553,15.860000,Good
06-08-2012 13:33:15,2.007,16.010000,Good
06-08-2012 13:34:10,2.527,16.400000,Good
06-08-2012 13:35:07,2.959,16.420000,Good
06-08-2012 13:41:01,3.52,16.440000,Good
13-08-2012 11:58:07,0.216,14.550000,Good
13-08-2012 11:58:42,0.494,14.730000,Good
13-08-2012 11:59:18,0.992,14.220000,Good
13-08-2012 11:59:45,1.49,14.270000,Good
13-08-2012 12:00:04,2.058,14.550000,Good
13-08-2012 12:00:26,2.508,15.710000,Good
13-08-2012 12:01:00,3.001,16.440000,Good
13-08-2012 12:01:56,3.102,16.450000,Good
20-08-2012 11:55:53,0.217,15.320000,Good
20-08-2012 11:56:39,0.519,14.780000,Good
20-08-2012 11:57:07,1.131,15.130000,Good
20-08-2012 11:57:43,1.549,15.480000,Good
20-08-2012 11:58:13,2.01,15.720000,Good
20-08-2012 11:58:44,2.493,16.090000,Good
20-08-2012 11:59:15,2.997,16.330000,Good
20-08-2012 11:59:54,3.119,16.430000,Good
27-08-2012 11:47:01,0.222,16.310000,Good
27-08-2012 11:47:45,0.54,16.290000,Good
27-08-2012 11:48:17,1.035,16.360000,Good
27-08-2012 11:48:57,1.54,16.430000,Good
27-08-2012 11:49:42,2.022,16.630000,Good
27-08-2012 11:50:35,2.542,16.780000,Good
27-08-2012 11:51:21,3.011,16.870000,Good
27-08-2012 11:52:21,3.322,16.790000,Good
03-09-2012 10:48:24,0.225,16.150000,Good
03-09-2012 10:49:00,0.532,16.080000,Good
03-09-2012 10:49:26,1.07,16.360000,Good
03-09-2012 10:49:57,1.519,16.940000,Good
03-09-2012 10:50:45,2.055,17.400000,Good
03-09-2012 10:51:38,2.536,17.620000,Good
03-09-2012 10:52:47,3.07,17.840000,Good
10-09-2012 12:04:55,0.202,18.000000,Good
10-09-2012 12:07:16,0.51,18.010000,Good
10-09-2012 12:08:17,1.003,17.920000,Good
10-09-2012 12:09:02,1.503,16.690000,Good
10-09-2012 12:09:52,2.02,16.410000,Good
10-09-2012 12:10:19,2.501,16.370000,Good
10-09-2012 12:10:47,3.014,16.370000,Good
10-09-2012 12:11:15,3.525,16.360000,Good
17-09-2012 12:06:05,0.222,18.780000,Good
17-09-2012 12:07:05,0.546,18.460000,Good
17-09-2012 12:07:53,1.049,18.150000,Good
17-09-2012 12:08:43,1.527,18.080000,Good
17-09-2012 12:09:15,1.876,18.110000,Good
24-09-2012 11:22:12,0.202,18.260000,Good
24-09-2012 11:23:23,0.491,18.950000,Good
24-09-2012 11:24:20,0.992,19.250000,Good
24-09-2012 11:25:31,1.501,19.240000,Good
24-09-2012 11:26:16,2.006,19.210000,Good
24-09-2012 11:27:06,2.505,19.290000,Good
24-09-2012 11:27:53,3.029,19.340000,Good
24-09-2012 11:29:36,3.199,19.340000,Good
02-10-2012 12:11:55,0.204,19.270000,Good
02-10-2012 12:12:29,0.498,19.590000,Good
02-10-2012 12:13:15,0.996,19.230000,Good
02-10-2012 12:13:40,1.504,18.720000,Good
02-10-2012 12:15:45,2.037,18.530000,Good
02-10-2012 12:17:13,2.114,18.630000,Good
02-10-2012 12:17:46,2.401,18.690000,Good
