Date,Depth,Data,QC
17-01-2017 09:57:06,0.7,8.350000,Good
17-01-2017 09:57:25,1.2,8.110000,Good
24-01-2017 09:15:56,0.209,8.180000,Good
24-01-2017 09:16:47,0.507,8.200000,Good
24-01-2017 09:18:06,0.821,8.220000,Good
24-01-2017 09:18:25,1.109,8.210000,Good
31-01-2017 10:06:44,0.2,7.690000,Good
31-01-2017 10:07:16,0.508,7.580000,Good
31-01-2017 10:08:49,1.004,7.530000,Good
31-01-2017 10:11:58,1.296,7.510000,Good
07-02-2017 09:33:03,0.214,7.870000,Good
07-02-2017 09:34:23,0.52,7.800000,Good
07-02-2017 09:36:29,0.958,7.680000,Good
07-02-2017 09:37:14,1.211,7.640000,Good
14-02-2017 09:18:20,0.215,7.960000,Good
14-02-2017 09:19:03,0.502,7.520000,Good
14-02-2017 09:19:49,1.006,7.200000,Good
14-02-2017 09:21:05,1.207,7.200000,Good
14-02-2017 09:21:31,1.498,7.190000,Good
21-02-2017 08:50:25,0.232,7.610000,Good
21-02-2017 08:50:57,0.523,7.580000,Good
21-02-2017 08:51:38,1.009,7.550000,Good
21-02-2017 08:53:01,1.202,7.510000,Good
21-02-2017 08:53:21,1.51,7.490000,Good
28-02-2017 09:27:57,0.202,7.740000,Good
28-02-2017 09:28:20,0.502,7.670000,Good
28-02-2017 09:29:39,0.999,7.640000,Good
28-02-2017 09:30:41,1.199,7.580000,Good
28-02-2017 09:32:07,1.501,7.560000,Good
08-03-2017 09:24:35,0.2,7.580000,Good
08-03-2017 09:25:52,0.5,7.570000,Good
08-03-2017 09:27:17,1,7.730000,Good
08-03-2017 09:28:19,1.2,7.750000,Good
08-03-2017 09:29:49,1.5,7.750000,Good
14-03-2017 08:59:24,0.2,7.530000,Good
14-03-2017 09:00:11,0.5,7.490000,Good
14-03-2017 09:01:48,1,7.370000,Good
14-03-2017 09:03:02,1.3,7.360000,Good
14-03-2017 09:03:47,1.6,7.350000,Good
21-03-2017 08:53:14,0.208,7.870000,Good
21-03-2017 08:54:09,0.516,7.790000,Good
21-03-2017 08:55:39,0.902,7.310000,Good
21-03-2017 08:57:18,1.203,7.300000,Good
28-03-2017 09:06:41,0.249,7.710000,Good
28-03-2017 09:07:16,0.507,7.620000,Good
28-03-2017 09:08:13,0.812,7.580000,Good
28-03-2017 09:08:51,1.119,7.590000,Good
04-04-2017 09:01:36,0.267,7.610000,Good
04-04-2017 09:02:14,0.51,7.620000,Good
04-04-2017 09:03:08,1.051,7.560000,Good
04-04-2017 09:03:41,1.304,7.540000,Good
11-04-2017 08:58:07,0.208,7.900000,Good
11-04-2017 08:59:35,0.508,7.650000,Good
11-04-2017 09:01:39,1.005,7.650000,Good
11-04-2017 09:02:43,1.499,7.560000,Good
11-04-2017 09:03:18,1.841,7.550000,Good
19-04-2017 09:28:57,0.238,7.550000,Good
19-04-2017 09:29:44,0.525,7.590000,Good
19-04-2017 09:30:24,1.013,7.540000,Good
19-04-2017 09:31:44,1.207,7.480000,Good
19-04-2017 09:32:33,1.51,7.460000,Good
26-04-2017 09:04:32,0.217,7.800000,Good
26-04-2017 09:04:56,0.507,7.860000,Good
26-04-2017 09:06:03,1.039,7.740000,Good
26-04-2017 09:06:38,1.306,7.720000,Good
02-05-2017 09:44:40,0.236,7.640000,Good
02-05-2017 09:45:45,0.556,7.580000,Good
02-05-2017 09:48:01,1.043,7.480000,Good
02-05-2017 09:49:06,1.626,7.490000,Good
09-05-2017 08:14:14,0.252,7.520000,Good
09-05-2017 08:15:42,0.519,7.310000,Good
09-05-2017 08:16:30,1.012,7.440000,Good
09-05-2017 08:17:12,1.299,7.390000,Good
09-05-2017 08:17:34,1.619,7.380000,Good
16-05-2017 08:09:58,0.218,7.060000,Good
16-05-2017 08:11:19,0.501,7.020000,Good
16-05-2017 08:12:43,0.997,7.150000,Good
16-05-2017 08:14:04,1.107,7.140000,Good
16-05-2017 08:15:29,1.396,7.130000,Good
23-05-2017 08:12:54,0.2,7.460000,Good
23-05-2017 08:14:04,0.492,7.340000,Good
23-05-2017 08:14:52,1.001,7.290000,Good
23-05-2017 08:16:01,1.505,7.380000,Good
23-05-2017 08:16:31,1.783,7.380000,Good
30-05-2017 08:11:17,0.219,7.400000,Good
30-05-2017 08:11:53,0.508,7.360000,Good
30-05-2017 08:13:40,1.007,7.510000,Good
30-05-2017 08:14:29,1.308,7.530000,Good
30-05-2017 08:15:30,1.605,7.540000,Good
07-06-2017 08:12:05,0.187,7.640000,Good
07-06-2017 08:13:04,0.521,7.610000,Good
07-06-2017 08:14:08,1.005,7.660000,Good
07-06-2017 08:15:30,1.292,7.640000,Good
07-06-2017 08:16:13,1.608,7.630000,Good
13-06-2017 07:56:19,0.202,7.440000,Good
13-06-2017 07:57:21,0.503,7.410000,Good
13-06-2017 07:58:25,1.014,7.540000,Good
13-06-2017 07:59:03,1.512,7.620000,Good
13-06-2017 08:00:08,1.81,7.670000,Good
20-06-2017 08:15:15,0.199,7.520000,Good
20-06-2017 08:16:34,0.494,7.530000,Good
20-06-2017 08:17:45,1.014,7.680000,Good
20-06-2017 08:19:15,1.411,7.600000,Good
20-06-2017 08:20:04,1.706,7.550000,Good
27-06-2017 08:11:23,0.251,7.480000,Good
27-06-2017 08:11:41,0.505,7.330000,Good
27-06-2017 08:12:16,1.01,7.280000,Good
27-06-2017 08:12:28,1.15,7.280000,Good
27-06-2017 08:12:53,1.409,7.300000,Good
04-07-2017 08:25:22,0.188,7.900000,Good
04-07-2017 08:26:11,0.52,7.400000,Good
04-07-2017 08:27:18,0.995,7.450000,Good
04-07-2017 08:28:42,1.487,7.510000,Good
04-07-2017 08:29:25,1.811,7.520000,Good
11-07-2017 08:14:35,0.209,7.630000,Good
11-07-2017 08:16:04,0.503,7.340000,Good
11-07-2017 08:17:11,1,7.440000,Good
11-07-2017 08:18:22,1.516,7.410000,Good
11-07-2017 08:19:42,1.799,7.420000,Good
18-07-2017 08:36:23,0.263,7.790000,Good
18-07-2017 08:37:11,0.539,7.290000,Good
18-07-2017 08:38:17,1.042,7.270000,Good
18-07-2017 08:39:36,1.323,7.320000,Good
18-07-2017 08:40:41,1.833,7.370000,Good
25-07-2017 08:14:03,0.249,7.710000,Good
25-07-2017 08:14:39,0.513,7.480000,Good
25-07-2017 08:15:30,1.014,7.310000,Good
25-07-2017 08:17:14,1.315,7.090000,Good
25-07-2017 08:18:16,1.641,6.980000,Good
01-08-2017 08:24:19,0.285,8.150000,Good
01-08-2017 08:24:40,0.5,7.920000,Good
01-08-2017 08:25:35,1.016,7.650000,Good
01-08-2017 08:26:06,1.306,7.560000,Good
08-08-2017 08:14:23,0.257,7.490000,Good
08-08-2017 08:15:08,0.484,7.410000,Good
08-08-2017 08:16:04,0.999,7.190000,Good
08-08-2017 08:16:49,1.507,7.150000,Good
08-08-2017 08:17:32,1.803,7.160000,Good
15-08-2017 08:21:06,0.26,8.140000,Good
15-08-2017 08:21:40,0.531,8.000000,Good
15-08-2017 08:22:22,1.009,7.900000,Good
15-08-2017 08:23:11,1.641,7.810000,Good
15-08-2017 08:23:34,1.952,7.770000,Good
22-08-2017 08:17:31,0.272,7.850000,Good
22-08-2017 08:18:09,0.521,7.720000,Good
22-08-2017 08:18:59,1.013,7.570000,Good
22-08-2017 08:19:30,1.316,7.540000,Good
29-08-2017 08:06:11,0.261,8.210000,Good
29-08-2017 08:07:02,0.513,7.970000,Good
29-08-2017 08:07:45,1.085,7.620000,Good
29-08-2017 08:07:55,1.348,7.570000,Good
05-09-2017 08:30:05,0.214,7.630000,Good
05-09-2017 08:30:36,0.494,7.520000,Good
05-09-2017 08:34:14,1.004,7.150000,Good
05-09-2017 08:35:11,1.21,7.110000,Good
05-09-2017 08:36:32,1.506,7.160000,Good
12-09-2017 08:07:17,0.198,7.590000,Good
12-09-2017 08:08:31,0.509,7.510000,Good
12-09-2017 08:09:27,1.033,7.390000,Good
12-09-2017 08:10:24,1.245,7.480000,Good
19-09-2017 08:10:38,0.286,7.570000,Good
19-09-2017 08:11:00,0.572,7.530000,Good
19-09-2017 08:11:31,1.001,7.510000,Good
19-09-2017 08:12:12,1.306,7.480000,Good
27-09-2017 07:56:22,0.267,7.930000,Good
27-09-2017 07:56:38,0.6,7.820000,Good
27-09-2017 07:57:06,1.062,7.660000,Good
27-09-2017 07:57:25,1.314,7.590000,Good
03-10-2017 08:20:09,0.238,7.900000,Good
03-10-2017 08:21:12,0.529,7.670000,Good
03-10-2017 08:24:33,1.031,7.460000,Good
03-10-2017 08:25:21,1.304,7.390000,Good
10-10-2017 08:00:40,0.218,7.910000,Good
10-10-2017 08:01:11,0.522,7.740000,Good
10-10-2017 08:02:11,1.016,7.710000,Good
10-10-2017 08:02:26,1.304,7.670000,Good
17-10-2017 08:25:39,0.221,7.390000,Good
17-10-2017 08:26:18,0.515,7.350000,Good
17-10-2017 08:26:45,1.029,7.280000,Good
17-10-2017 08:27:04,1.222,7.320000,Good
17-10-2017 08:27:27,1.511,7.330000,Good
24-10-2017 08:00:11,0.222,7.480000,Good
24-10-2017 08:02:06,0.492,7.330000,Good
24-10-2017 08:03:04,0.986,7.280000,Good
24-10-2017 08:04:16,1.305,7.360000,Good
31-10-2017 07:58:10,0.229,7.800000,Good
31-10-2017 07:59:03,0.509,8.090000,Good
31-10-2017 07:59:33,1.012,8.100000,Good
31-10-2017 08:00:50,1.108,8.120000,Good
31-10-2017 08:01:22,1.408,8.120000,Good
07-11-2017 08:02:17,0.256,7.490000,Good
07-11-2017 08:03:35,0.539,7.530000,Good
07-11-2017 08:04:33,0.831,7.640000,Good
07-11-2017 08:05:15,1.145,7.620000,Good
14-11-2017 08:14:18,0.245,8.070000,Good
14-11-2017 08:15:29,0.526,8.170000,Good
14-11-2017 08:16:16,1.022,8.140000,Good
21-11-2017 08:07:56,0.236,7.590000,Good
21-11-2017 08:08:50,0.522,7.640000,Good
21-11-2017 08:09:36,1.017,7.710000,Good
21-11-2017 08:10:23,1.27,7.640000,Good
28-11-2017 08:06:02,0.246,7.930000,Good
28-11-2017 08:07:03,0.531,7.960000,Good
28-11-2017 08:07:59,1.069,7.960000,Good
28-11-2017 08:08:43,1.331,7.920000,Good
05-12-2017 08:20:24,0.239,7.300000,Good
05-12-2017 08:21:33,0.51,7.270000,Good
05-12-2017 08:22:31,1.008,7.460000,Good
05-12-2017 08:23:18,1.307,7.560000,Good
12-12-2017 08:20:31,0.205,7.690000,Good
12-12-2017 08:21:11,0.52,7.840000,Good
12-12-2017 08:22:18,0.9,7.650000,Good
12-12-2017 08:22:40,1.209,7.650000,Good
19-12-2017 08:13:50,0.267,7.360000,Good
19-12-2017 08:14:45,0.506,7.320000,Good
19-12-2017 08:15:31,0.998,7.320000,Good
19-12-2017 08:16:13,1.301,7.320000,Good
03-01-2018 08:16:05,0.212,7.750000,Good
03-01-2018 08:16:51,0.495,7.720000,Good
03-01-2018 08:17:40,1.005,7.780000,Good
03-01-2018 08:18:34,1.109,7.780000,Good
03-01-2018 08:19:19,1.406,7.700000,Good
09-01-2018 08:11:40,0.205,7.990000,Good
09-01-2018 08:12:44,0.507,8.000000,Good
09-01-2018 08:13:38,1.006,7.710000,Good
09-01-2018 08:14:05,1.303,7.700000,Good
16-01-2018 07:53:54,0.188,7.270000,Good
16-01-2018 07:55:13,0.482,7.190000,Good
16-01-2018 07:56:19,1.074,7.160000,Good
16-01-2018 07:57:01,1.292,7.140000,Good
23-01-2018 08:25:17,0.218,7.240000,Good
23-01-2018 08:25:44,0.506,7.420000,Good
23-01-2018 08:26:26,1,7.350000,Good
23-01-2018 08:27:34,1.119,7.360000,Good
23-01-2018 08:28:04,1.415,7.370000,Good
30-01-2018 08:25:52,0.221,7.680000,Good
30-01-2018 08:26:36,0.505,7.700000,Good
30-01-2018 08:28:32,0.615,7.730000,Good
30-01-2018 08:29:18,0.905,7.630000,Good
06-02-2018 08:09:04,0.201,7.690000,Good
06-02-2018 08:09:53,0.485,7.700000,Good
06-02-2018 08:10:26,0.618,7.760000,Good
06-02-2018 08:10:57,0.904,7.670000,Good
13-02-2018 08:23:22,0.247,7.720000,Good
13-02-2018 08:24:10,0.536,7.860000,Good
13-02-2018 08:25:19,0.903,7.860000,Good
13-02-2018 08:25:59,1.212,7.810000,Good
20-02-2018 08:24:03,0.216,7.500000,Good
20-02-2018 08:24:34,0.504,7.450000,Good
20-02-2018 08:26:56,1.023,7.560000,Good
20-02-2018 08:29:32,1.303,7.580000,Good
27-02-2018 08:16:15,0.242,7.290000,Good
27-02-2018 08:18:32,0.533,7.330000,Good
27-02-2018 08:19:01,0.794,7.310000,Good
07-03-2018 08:14:54,0.251,7.600000,Good
07-03-2018 08:16:02,0.521,7.580000,Good
07-03-2018 08:17:04,1.035,7.590000,Good
07-03-2018 08:17:48,1.378,7.590000,Good
13-03-2018 07:59:04,0.224,7.800000,Good
13-03-2018 07:59:40,0.505,7.760000,Good
13-03-2018 08:00:23,1.014,7.680000,Good
13-03-2018 08:01:01,1.103,7.700000,Good
13-03-2018 08:01:31,1.307,7.700000,Good
20-03-2018 07:59:59,0.243,7.750000,Good
20-03-2018 08:00:40,0.563,7.810000,Good
20-03-2018 08:01:20,0.958,7.540000,Good
20-03-2018 08:01:59,1.22,7.550000,Good
27-03-2018 08:11:03,0.201,7.110000,Good
27-03-2018 08:11:28,0.495,7.120000,Good
27-03-2018 08:13:00,0.9,7.270000,Good
27-03-2018 08:13:59,1.191,7.290000,Good
04-04-2018 08:07:11,0.191,7.650000,Good
04-04-2018 08:07:45,0.505,7.680000,Good
04-04-2018 08:09:30,0.994,7.680000,Good
04-04-2018 08:09:58,1.075,7.690000,Good
04-04-2018 08:10:57,1.306,7.700000,Good
10-04-2018 08:15:55,0.206,7.470000,Good
10-04-2018 08:16:32,0.513,7.560000,Good
10-04-2018 08:18:02,1.017,7.480000,Good
10-04-2018 08:18:43,1.302,7.490000,Good
17-04-2018 08:17:20,0.215,7.770000,Good
17-04-2018 08:18:16,0.497,7.800000,Good
17-04-2018 08:20:35,1.006,7.780000,Good
17-04-2018 08:21:12,1.307,7.770000,Good
24-04-2018 08:10:36,0.218,7.140000,Good
24-04-2018 08:11:35,0.51,7.250000,Good
24-04-2018 08:12:35,1.011,7.290000,Good
24-04-2018 08:13:09,1.303,7.300000,Good
01-05-2018 08:02:18,0.203,7.270000,Good
01-05-2018 08:02:57,0.504,7.280000,Good
01-05-2018 08:04:30,1.084,7.430000,Good
01-05-2018 08:05:57,1.401,7.450000,Good
08-05-2018 08:09:10,0.216,7.380000,Good
08-05-2018 08:10:28,0.5,7.610000,Good
08-05-2018 08:13:08,0.905,7.590000,Good
08-05-2018 08:14:16,1.2,7.580000,Good
15-05-2018 08:07:15,0.254,7.470000,Good
15-05-2018 08:08:03,0.546,7.520000,Good
15-05-2018 08:09:06,1.054,7.530000,Good
15-05-2018 08:09:57,1.315,7.540000,Good
15-05-2018 08:10:25,1.581,7.540000,Good
22-05-2018 07:59:36,0.202,7.180000,Good
22-05-2018 08:00:23,0.517,7.350000,Good
22-05-2018 08:01:51,1.097,7.510000,Good
22-05-2018 08:02:18,1.414,7.520000,Good
29-05-2018 08:09:10,0.22,7.040000,Good
29-05-2018 08:09:45,0.503,6.860000,Good
29-05-2018 08:10:36,1.008,6.960000,Good
29-05-2018 08:11:28,1.363,7.070000,Good
29-05-2018 08:12:18,1.703,7.090000,Good
06-06-2018 08:41:07,0.209,6.820000,Good
06-06-2018 08:42:22,0.509,6.920000,Good
06-06-2018 08:43:01,1.018,6.990000,Good
06-06-2018 08:43:36,1.399,7.150000,Good
06-06-2018 08:44:01,1.704,7.180000,Good
12-06-2018 07:54:55,0.203,7.350000,Good
12-06-2018 07:55:38,0.503,7.040000,Good
12-06-2018 07:56:27,1.035,7.180000,Good
12-06-2018 07:57:07,1.503,7.270000,Good
12-06-2018 07:57:35,1.806,7.290000,Good
19-06-2018 08:02:44,0.2,7.230000,Good
19-06-2018 08:03:26,0.5,7.210000,Good
19-06-2018 08:03:49,1,7.320000,Good
19-06-2018 08:04:33,1.3,7.370000,Good
26-06-2018 08:27:03,0.2,7.760000,Good
26-06-2018 08:27:51,0.5,7.760000,Good
26-06-2018 08:29:15,1,7.840000,Good
26-06-2018 08:29:42,1.5,7.720000,Good
26-06-2018 08:30:13,1.6,7.700000,Good
26-06-2018 08:31:24,1.9,7.630000,Good
03-07-2018 08:15:46,0.202,7.290000,Good
03-07-2018 08:16:19,0.504,7.160000,Good
03-07-2018 08:17:40,1.006,6.960000,Good
03-07-2018 08:18:36,1.603,6.930000,Good
03-07-2018 08:19:34,1.906,6.960000,Good
10-07-2018 08:09:28,0.2,7.560000,Good
10-07-2018 08:10:02,0.5,7.290000,Good
10-07-2018 08:13:03,1,7.410000,Good
10-07-2018 08:13:27,1.1,7.420000,Good
10-07-2018 08:14:52,1.2,7.460000,Good
10-07-2018 08:15:53,1.5,7.520000,Good
17-07-2018 08:02:06,0.2,7.690000,Good
17-07-2018 08:02:47,0.5,7.520000,Good
17-07-2018 08:03:37,1,7.360000,Good
17-07-2018 08:04:16,1.3,7.290000,Good
24-07-2018 08:10:31,0.2,7.150000,Good
24-07-2018 08:11:26,0.5,7.100000,Good
24-07-2018 08:13:28,1,7.050000,Good
24-07-2018 08:14:40,1.5,7.020000,Good
24-07-2018 08:15:39,2,7.000000,Good
24-07-2018 08:17:43,1.6,6.990000,Good
31-07-2018 08:05:58,0.2,7.430000,Good
31-07-2018 08:06:28,0.5,7.380000,Good
31-07-2018 08:08:20,1.1,7.300000,Good
31-07-2018 08:09:04,1.4,7.290000,Good
07-08-2018 08:26:47,0.2,7.250000,Good
07-08-2018 08:29:57,0.5,7.210000,Good
07-08-2018 08:31:32,1,7.170000,Good
07-08-2018 08:33:40,1.1,7.160000,Good
07-08-2018 08:35:35,1.4,7.100000,Good
14-08-2018 08:12:05,0.2,7.830000,Good
14-08-2018 08:12:16,0.5,7.680000,Good
14-08-2018 08:13:23,1,7.390000,Good
14-08-2018 08:13:49,1.3,7.350000,Good
14-08-2018 08:14:38,1.7,7.310000,Good
21-08-2018 08:13:53,0.2,7.690000,Good
21-08-2018 08:14:10,0.5,7.590000,Good
21-08-2018 08:15:23,0.6,7.480000,Good
21-08-2018 08:15:36,1,7.460000,Good
21-08-2018 08:16:13,1.5,7.440000,Good
21-08-2018 08:16:34,1.7,7.430000,Good
28-08-2018 08:03:25,0.2,7.620000,Good
28-08-2018 08:03:44,0.5,7.580000,Good
28-08-2018 08:04:09,1,7.530000,Good
28-08-2018 08:05:19,1.4,7.500000,Good
28-08-2018 08:05:56,1.7,7.490000,Good
04-09-2018 08:12:22,0.2,7.660000,Good
04-09-2018 08:12:47,0.5,7.600000,Good
04-09-2018 08:13:46,1,7.440000,Good
04-09-2018 08:14:14,1.3,7.400000,Good
11-09-2018 07:54:27,0.2,7.330000,Good
11-09-2018 07:55:06,0.5,7.300000,Good
11-09-2018 07:55:51,1,7.260000,Good
11-09-2018 07:56:29,1.2,7.240000,Good
11-09-2018 07:57:04,1.5,7.200000,Good
18-09-2018 08:15:58,0.3,7.680000,Good
18-09-2018 08:16:25,0.5,7.580000,Good
18-09-2018 08:17:21,0.8,7.490000,Good
18-09-2018 08:17:43,1.1,7.450000,Good
26-09-2018 07:54:30,0.3,7.550000,Good
26-09-2018 07:55:03,0.5,7.540000,Good
26-09-2018 07:56:00,1,7.520000,Good
26-09-2018 07:56:35,1.3,7.520000,Good
02-10-2018 07:56:13,0.3,7.500000,Good
02-10-2018 07:57:25,0.5,7.340000,Good
02-10-2018 07:58:08,1,7.340000,Good
02-10-2018 07:58:45,1.3,7.350000,Good
02-10-2018 08:00:08,1.6,7.370000,Good
09-10-2018 07:50:29,0.3,7.590000,Good
09-10-2018 07:50:51,0.5,7.600000,Good
09-10-2018 07:51:41,0.9,7.630000,Good
09-10-2018 07:52:04,1.2,7.630000,Good
16-10-2018 08:14:09,0.2,7.530000,Good
16-10-2018 08:14:38,0.5,7.470000,Good
16-10-2018 08:19:07,0.9,7.490000,Good
16-10-2018 08:20:23,1.2,7.500000,Good
23-10-2018 08:04:28,0.2,7.330000,Good
23-10-2018 08:04:57,0.6,7.320000,Good
23-10-2018 08:05:39,1,7.310000,Good
23-10-2018 08:06:21,1.3,7.310000,Good
30-10-2018 08:03:33,0.2,7.820000,Good
30-10-2018 08:04:03,0.6,7.840000,Good
30-10-2018 08:05:26,0.7,8.020000,Good
30-10-2018 08:06:17,1,8.340000,Good
06-11-2018 07:59:52,0.2,7.860000,Good
06-11-2018 08:00:40,0.5,8.240000,Good
06-11-2018 08:01:37,0.6,8.270000,Good
06-11-2018 08:01:59,0.9,8.180000,Good
13-11-2018 07:55:11,0.2,7.850000,Good
13-11-2018 07:55:44,0.5,8.000000,Good
13-11-2018 07:56:19,1,8.110000,Good
13-11-2018 07:56:59,1.3,8.110000,Good
20-11-2018 08:00:03,0.2,7.950000,Good
20-11-2018 08:00:49,0.5,8.130000,Good
20-11-2018 08:01:31,0.8,8.060000,Good
27-11-2018 08:22:29,0.3,7.850000,Good
27-11-2018 08:23:14,0.6,7.950000,Good
27-11-2018 08:24:07,1,8.140000,Good
27-11-2018 08:24:44,1.3,8.100000,Good
04-12-2018 08:13:25,0.206,8.160000,Good
04-12-2018 08:14:41,0.509,8.180000,Good
04-12-2018 08:16:32,0.691,8.200000,Good
04-12-2018 08:17:17,1.024,8.200000,Good
11-12-2018 08:15:03,0.2,8.160000,Good
11-12-2018 08:15:47,0.5,8.190000,Good
11-12-2018 08:16:45,0.8,8.230000,Good
11-12-2018 08:17:32,1.1,8.190000,Good
18-12-2018 08:12:30,0.2,8.130000,Good
18-12-2018 08:13:52,0.5,8.220000,Good
18-12-2018 08:15:02,0.8,8.010000,Good
18-12-2018 08:15:30,1.1,8.010000,Good
03-01-2019 08:06:13,0.2,7.720000,Good
03-01-2019 08:06:43,0.5,7.920000,Good
03-01-2019 08:07:55,1,7.920000,Good
03-01-2019 08:08:46,1.3,7.840000,Good
08-01-2019 08:05:33,0.3,8.010000,Good
08-01-2019 08:06:29,0.5,8.040000,Good
08-01-2019 08:08:23,1,8.120000,Good
08-01-2019 08:09:23,1.3,7.940000,Good
15-01-2019 08:13:42,0.3,8.110000,Good
15-01-2019 08:14:41,0.5,8.130000,Good
15-01-2019 08:15:41,0.9,8.030000,Good
15-01-2019 08:16:44,1.2,8.020000,Good
22-01-2019 08:07:09,0.2,7.640000,Good
22-01-2019 08:07:54,0.5,7.670000,Good
22-01-2019 08:09:10,0.9,7.700000,Good
22-01-2019 08:09:49,1.2,7.720000,Good
30-01-2019 08:15:35,0.2,7.770000,Good
30-01-2019 08:16:07,0.5,7.820000,Good
30-01-2019 08:17:14,0.9,7.770000,Good
30-01-2019 08:17:58,1.2,7.770000,Good
05-02-2019 08:03:47,0.2,7.910000,Good
05-02-2019 08:05:25,0.5,7.920000,Good
05-02-2019 08:06:23,0.8,7.890000,Good
05-02-2019 08:07:23,1.1,7.830000,Good
12-02-2019 07:59:03,0.2,7.800000,Good
12-02-2019 08:00:08,0.5,7.800000,Good
12-02-2019 08:03:05,0.8,7.820000,Good
12-02-2019 08:03:48,1.1,7.810000,Good
19-02-2019 08:12:38,0.3,7.790000,Good
19-02-2019 08:13:07,0.5,7.820000,Good
19-02-2019 08:15:26,0.6,7.840000,Good
19-02-2019 08:16:02,1,7.830000,Good
26-02-2019 08:01:58,0.2,7.740000,Good
26-02-2019 08:04:02,0.5,7.750000,Good
26-02-2019 08:05:34,0.8,7.700000,Good
26-02-2019 08:06:13,1.1,7.670000,Good
06-03-2019 08:08:54,0.2,7.910000,Good
06-03-2019 08:10:11,0.5,7.970000,Good
06-03-2019 08:11:19,0.9,8.070000,Good
06-03-2019 08:12:15,1.2,8.040000,Good
12-03-2019 08:03:43,0.2,7.680000,Good
12-03-2019 08:05:12,0.5,7.710000,Good
12-03-2019 08:05:53,0.7,7.640000,Good
12-03-2019 08:06:48,1,7.630000,Good
19-03-2019 08:06:26,0.217,7.480000,Good
19-03-2019 08:08:03,0.493,7.520000,Good
19-03-2019 08:10:28,1.025,7.590000,Good
19-03-2019 08:13:56,1.285,7.620000,Good
26-03-2019 08:06:09,0.2,7.810000,Good
26-03-2019 08:07:03,0.5,7.830000,Good
26-03-2019 08:08:06,0.7,7.840000,Good
26-03-2019 08:09:09,1,7.840000,Good
02-04-2019 08:01:49,0.2,7.450000,Good
02-04-2019 08:02:22,0.5,7.470000,Good
02-04-2019 08:04:09,1,7.510000,Good
02-04-2019 08:05:03,1.3,7.540000,Good
09-04-2019 07:56:21,0.2,7.670000,Good
09-04-2019 07:58:23,0.5,7.730000,Good
09-04-2019 07:59:28,0.9,7.740000,Good
16-04-2019 08:03:51,0.3,7.290000,Good
16-04-2019 08:04:45,0.5,7.290000,Good
16-04-2019 08:06:04,1,7.380000,Good
16-04-2019 08:07:19,1.4,7.380000,Good
16-04-2019 08:07:38,1.7,7.370000,Good
24-04-2019 07:58:16,0.3,7.700000,Good
24-04-2019 07:59:34,0.5,7.640000,Good
24-04-2019 08:00:37,1,7.570000,Good
24-04-2019 08:01:15,1.3,7.570000,Good
30-04-2019 08:09:02,0.2,7.370000,Good
30-04-2019 08:10:05,0.5,7.550000,Good
30-04-2019 08:10:46,1,7.560000,Good
30-04-2019 08:11:24,1.2,7.560000,Good
07-05-2019 08:15:18,0.2,7.420000,Good
07-05-2019 08:16:36,0.5,7.430000,Good
07-05-2019 08:17:41,1,7.450000,Good
07-05-2019 08:19:19,1.2,7.540000,Good
07-05-2019 08:20:07,1.5,7.560000,Good
14-05-2019 08:09:37,0.3,7.470000,Good
14-05-2019 08:10:14,0.5,7.650000,Good
14-05-2019 08:10:59,1,7.610000,Good
14-05-2019 08:11:55,1.1,7.630000,Good
14-05-2019 08:12:27,1.4,7.630000,Good
21-05-2019 08:00:26,0.3,7.420000,Good
21-05-2019 08:03:19,0.5,7.500000,Good
21-05-2019 08:06:05,1,7.500000,Good
21-05-2019 08:08:54,1.2,7.500000,Good
21-05-2019 08:09:30,1.5,7.500000,Good
28-05-2019 08:22:59,0.2,7.760000,Good
28-05-2019 08:24:02,0.5,7.650000,Good
28-05-2019 08:24:46,1,7.590000,Good
28-05-2019 08:25:20,1.1,7.600000,Good
28-05-2019 08:27:21,1.4,7.620000,Good
05-06-2019 08:29:22,0.2,7.650000,Good
05-06-2019 08:30:46,0.5,7.660000,Good
05-06-2019 08:31:36,1,7.660000,Good
05-06-2019 08:32:26,1.5,7.660000,Good
05-06-2019 08:33:42,1.8,7.660000,Good
11-06-2019 08:21:10,0.2,7.750000,Good
11-06-2019 08:22:11,0.5,7.540000,Good
11-06-2019 08:23:09,1,7.390000,Good
11-06-2019 08:23:41,1.3,7.320000,Good
11-06-2019 08:24:33,1.5,7.250000,Good
11-06-2019 08:25:16,1.8,7.220000,Good
18-06-2019 08:24:59,0.206,7.260000,Good
18-06-2019 08:25:49,0.506,7.270000,Good
18-06-2019 08:28:18,1.091,7.170000,Good
18-06-2019 08:30:14,1.25,7.180000,Good
18-06-2019 08:30:56,1.524,7.190000,Good
25-06-2019 08:33:53,0.228,7.370000,Good
25-06-2019 08:34:42,0.515,7.290000,Good
25-06-2019 08:35:23,1.006,7.250000,Good
25-06-2019 08:36:52,1.325,7.230000,Good
25-06-2019 08:37:40,1.584,7.000000,Good
02-07-2019 08:15:00,0.242,7.630000,Good
02-07-2019 08:17:02,0.481,7.400000,Good
02-07-2019 08:19:00,1.04,7.260000,Good
02-07-2019 08:20:00,1.489,7.230000,Good
02-07-2019 08:21:00,1.321,7.230000,Good
02-07-2019 08:23:00,1.61,7.200000,Good
09-07-2019 08:30:25,0.237,7.300000,Good
09-07-2019 08:31:13,0.525,7.270000,Good
