Date,Depth,Data,QC
03-10-2017 10:47:02,4.119,17.051000,Good
03-10-2017 10:47:40,4.412,17.044000,Good
10-10-2017 09:56:08,0.192,16.550000,Good
10-10-2017 09:56:41,0.489,16.515000,Good
10-10-2017 09:58:06,1.008,16.432000,Good
10-10-2017 09:58:28,1.511,16.387000,Good
10-10-2017 09:58:40,2.02,16.377000,Good
10-10-2017 09:59:05,2.497,16.232000,Good
10-10-2017 09:59:52,2.995,16.155000,Good
10-10-2017 10:00:13,3.497,16.065000,Good
10-10-2017 10:01:14,4.026,15.863000,Good
10-10-2017 10:01:34,4.203,15.855000,Good
10-10-2017 10:02:32,4.504,15.841000,Good
17-10-2017 10:16:15,0.254,19.141000,Good
17-10-2017 10:16:35,0.571,19.091000,Good
17-10-2017 10:17:07,1.011,19.022000,Good
17-10-2017 10:17:26,1.508,18.980000,Good
17-10-2017 10:17:50,2.034,18.930000,Good
17-10-2017 10:18:01,2.557,18.908000,Good
17-10-2017 10:18:19,3.012,18.875000,Good
17-10-2017 10:18:31,3.51,18.802000,Good
17-10-2017 10:18:45,3.999,18.774000,Good
17-10-2017 10:19:02,4.508,18.709000,Good
17-10-2017 10:19:22,4.726,18.689000,Good
17-10-2017 10:19:44,5.013,18.644000,Good
24-10-2017 10:09:07,0.212,21.185000,Good
24-10-2017 10:09:46,0.483,20.492000,Good
24-10-2017 10:10:21,1.001,20.082000,Good
24-10-2017 10:10:44,1.5,19.992000,Good
24-10-2017 10:11:23,2.019,19.948000,Good
24-10-2017 10:11:59,2.5,19.927000,Good
24-10-2017 10:12:34,3.01,19.918000,Good
24-10-2017 10:13:21,3.499,19.922000,Good
24-10-2017 10:14:56,4.022,19.910000,Good
24-10-2017 10:15:22,4.193,19.911000,Good
24-10-2017 10:15:44,4.384,19.911000,Good
31-10-2017 09:57:36,0.21,20.200000,Good
31-10-2017 09:58:10,0.516,19.070000,Good
31-10-2017 09:58:37,1.014,18.680000,Good
31-10-2017 09:59:04,1.506,18.570000,Good
31-10-2017 09:59:40,2.025,18.270000,Good
31-10-2017 10:00:08,2.513,18.010000,Good
31-10-2017 10:00:31,2.999,17.940000,Good
31-10-2017 10:00:59,3.513,17.890000,Good
31-10-2017 10:01:30,4.014,17.710000,Good
31-10-2017 10:02:52,4.32,17.690000,Good
31-10-2017 10:03:07,4.613,17.700000,Good
07-11-2017 10:35:18,0.199,22.048000,Good
07-11-2017 10:36:46,0.502,21.325000,Good
07-11-2017 10:37:53,1.006,21.061000,Good
07-11-2017 10:38:48,1.504,20.946000,Good
07-11-2017 10:39:14,1.998,20.904000,Good
07-11-2017 10:39:36,2.51,20.869000,Good
07-11-2017 10:40:06,2.986,20.856000,Good
07-11-2017 10:40:37,3.506,20.838000,Good
07-11-2017 10:40:52,3.991,20.825000,Good
07-11-2017 10:41:26,4.3,20.761000,Good
07-11-2017 10:41:49,4.589,20.753000,Good
14-11-2017 10:02:55,0.23,24.460000,Good
14-11-2017 10:03:15,0.526,24.380000,Good
14-11-2017 10:03:32,1.003,23.960000,Good
14-11-2017 10:03:51,1.564,23.800000,Good
14-11-2017 10:04:16,2.042,23.770000,Good
14-11-2017 10:04:27,2.521,23.760000,Good
14-11-2017 10:04:55,3.022,23.710000,Good
14-11-2017 10:05:18,3.545,23.710000,Good
14-11-2017 10:05:51,4.009,23.640000,Good
14-11-2017 10:10:09,4.32,23.670000,Good
21-11-2017 10:44:54,0.245,24.290000,Good
21-11-2017 10:46:02,0.517,22.890000,Good
21-11-2017 10:47:02,1.052,22.390000,Good
21-11-2017 10:47:25,1.556,22.320000,Good
21-11-2017 10:47:44,2.055,22.270000,Good
21-11-2017 10:48:30,2.511,22.240000,Good
21-11-2017 10:48:51,3.006,22.230000,Good
21-11-2017 10:49:10,3.553,22.220000,Good
21-11-2017 10:50:37,3.741,22.150000,Good
21-11-2017 10:51:11,4.007,22.120000,Good
28-11-2017 10:38:02,0.242,24.060000,Good
28-11-2017 10:38:48,0.541,23.670000,Good
28-11-2017 10:39:19,1.042,23.310000,Good
28-11-2017 10:39:49,1.524,23.180000,Good
28-11-2017 10:40:27,2.042,23.130000,Good
28-11-2017 10:41:05,2.519,23.110000,Good
28-11-2017 10:41:33,3.04,23.090000,Good
28-11-2017 10:42:02,3.534,23.070000,Good
28-11-2017 10:42:28,4.047,23.060000,Good
28-11-2017 10:42:59,4.411,22.960000,Good
05-12-2017 10:23:06,0.214,23.862000,Good
05-12-2017 10:23:37,0.498,22.567000,Good
05-12-2017 10:25:03,0.997,22.079000,Good
05-12-2017 10:25:44,1.486,22.028000,Good
05-12-2017 10:25:59,2.005,22.021000,Good
05-12-2017 10:26:18,2.503,22.020000,Good
05-12-2017 10:26:52,3.012,22.015000,Good
05-12-2017 10:27:09,3.492,22.013000,Good
05-12-2017 10:28:06,4.004,21.982000,Good
05-12-2017 10:29:10,4.302,21.976000,Good
05-12-2017 10:29:45,4.6,21.954000,Good
12-12-2017 10:19:49,0.227,26.525000,Good
12-12-2017 10:20:19,0.512,26.000000,Good
12-12-2017 10:20:47,1.029,24.673000,Good
12-12-2017 10:21:14,1.498,23.980000,Good
12-12-2017 10:22:02,2.01,23.838000,Good
12-12-2017 10:22:34,2.498,23.786000,Good
12-12-2017 10:23:00,3.025,23.749000,Good
12-12-2017 10:23:34,3.498,23.718000,Good
12-12-2017 10:24:06,3.99,23.624000,Good
12-12-2017 10:25:36,4.107,23.588000,Good
12-12-2017 10:26:11,4.406,23.596000,Good
19-12-2017 09:35:13,0.194,20.096000,Good
19-12-2017 09:35:48,0.481,20.162000,Good
19-12-2017 09:36:28,1.004,20.029000,Good
19-12-2017 09:37:02,1.513,19.920000,Good
19-12-2017 09:37:28,1.999,19.927000,Good
19-12-2017 09:37:54,2.542,19.877000,Good
19-12-2017 09:38:39,3.009,19.857000,Good
19-12-2017 09:39:07,3.503,19.902000,Good
19-12-2017 09:39:36,4.005,19.846000,Good
19-12-2017 09:40:08,4.302,19.843000,Good
03-01-2018 11:06:31,0.213,26.900000,Good
03-01-2018 11:07:27,0.504,26.170000,Good
03-01-2018 11:08:53,1.021,25.110000,Good
03-01-2018 11:09:42,1.505,25.020000,Good
03-01-2018 11:10:15,2.006,24.870000,Good
03-01-2018 11:11:28,2.498,24.830000,Good
03-01-2018 11:13:13,2.958,24.800000,Good
03-01-2018 11:14:05,3.511,24.770000,Good
03-01-2018 11:16:33,4.121,24.720000,Good
03-01-2018 11:17:57,4.407,24.650000,Good
09-01-2018 09:46:13,0.211,24.300000,Good
09-01-2018 09:46:32,0.492,24.234000,Good
09-01-2018 09:46:55,1.012,24.071000,Good
09-01-2018 09:47:19,1.508,24.035000,Good
09-01-2018 09:47:40,2.001,23.983000,Good
09-01-2018 09:48:06,2.506,23.973000,Good
09-01-2018 09:48:43,3.018,23.957000,Good
09-01-2018 09:49:06,3.5,23.946000,Good
09-01-2018 09:49:32,4.002,23.914000,Good
09-01-2018 09:50:01,4.204,23.906000,Good
09-01-2018 09:50:31,4.47,23.859000,Good
16-01-2018 12:52:26,0.248,22.153000,Good
16-01-2018 12:52:36,0.565,22.148000,Good
16-01-2018 12:52:55,1.126,22.143000,Good
16-01-2018 12:53:10,1.548,22.135000,Good
16-01-2018 12:53:23,2.062,22.136000,Good
16-01-2018 12:53:35,2.515,22.133000,Good
16-01-2018 12:53:45,3.025,22.144000,Good
16-01-2018 12:53:54,3.582,22.143000,Good
16-01-2018 12:54:38,4.026,22.136000,Good
16-01-2018 12:54:54,4.34,22.139000,Good
23-01-2018 11:36:58,0.222,28.630000,Good
23-01-2018 11:37:15,0.532,27.009000,Good
23-01-2018 11:37:56,0.995,26.110000,Good
23-01-2018 11:38:25,1.504,25.836000,Good
23-01-2018 11:39:10,2.043,25.762000,Good
23-01-2018 11:39:44,2.554,25.753000,Good
23-01-2018 11:40:13,3.024,25.743000,Good
23-01-2018 11:40:46,3.517,25.707000,Good
23-01-2018 11:41:32,4.019,25.701000,Good
23-01-2018 11:42:21,4.455,25.695000,Good
23-01-2018 11:43:17,4.738,25.634000,Good
30-01-2018 11:32:28,0.21,23.815000,Good
30-01-2018 11:32:55,0.495,23.810000,Good
30-01-2018 11:33:25,1.003,23.252000,Good
30-01-2018 11:33:56,1.506,23.214000,Good
30-01-2018 11:34:26,2.027,23.158000,Good
30-01-2018 11:34:53,2.482,23.136000,Good
30-01-2018 11:35:11,3.021,23.121000,Good
30-01-2018 11:35:35,3.51,23.111000,Good
30-01-2018 11:36:01,4.004,23.091000,Good
30-01-2018 11:36:56,4.202,23.088000,Good
30-01-2018 11:38:27,4.488,23.056000,Good
06-02-2018 11:25:58,0.209,26.312000,Good
06-02-2018 11:26:33,0.53,25.556000,Good
06-02-2018 11:27:08,1.021,25.273000,Good
06-02-2018 11:27:38,1.534,24.646000,Good
06-02-2018 11:27:56,2.016,24.624000,Good
06-02-2018 11:28:26,2.505,24.596000,Good
06-02-2018 11:28:53,3.023,24.535000,Good
06-02-2018 11:29:17,3.505,24.519000,Good
06-02-2018 11:30:03,4.217,24.446000,Good
06-02-2018 11:30:33,4.502,24.429000,Good
13-02-2018 11:46:24,0.202,25.208000,Good
13-02-2018 11:46:54,0.502,24.781000,Good
13-02-2018 11:47:30,1.011,23.950000,Good
13-02-2018 11:48:13,1.514,23.822000,Good
13-02-2018 11:49:15,2.02,23.779000,Good
13-02-2018 11:49:39,2.499,23.744000,Good
13-02-2018 11:50:00,3.012,23.727000,Good
13-02-2018 11:50:21,3.519,23.702000,Good
13-02-2018 11:50:57,4.013,23.653000,Good
13-02-2018 11:51:29,4.215,23.645000,Good
13-02-2018 11:51:52,4.527,23.643000,Good
20-02-2018 12:01:35,0.206,25.418000,Good
20-02-2018 12:02:48,0.551,25.464000,Good
20-02-2018 12:03:30,1.019,25.095000,Good
20-02-2018 12:04:03,1.557,25.016000,Good
20-02-2018 12:04:35,2.03,24.947000,Good
20-02-2018 12:05:05,2.56,24.884000,Good
20-02-2018 12:05:39,3.074,24.823000,Good
20-02-2018 12:06:17,3.534,24.797000,Good
20-02-2018 12:07:02,3.805,24.778000,Good
27-02-2018 11:21:26,0.224,24.146000,Good
27-02-2018 11:21:50,0.533,24.052000,Good
27-02-2018 11:22:19,1.043,23.323000,Good
27-02-2018 11:22:56,1.493,23.498000,Good
27-02-2018 11:23:21,2.031,23.293000,Good
27-02-2018 11:23:44,2.519,23.235000,Good
27-02-2018 11:24:09,3.007,23.177000,Good
27-02-2018 11:24:43,3.516,23.128000,Good
27-02-2018 11:25:16,4.022,23.096000,Good
27-02-2018 11:26:40,4.244,22.975000,Good
27-02-2018 11:26:59,4.531,22.963000,Good
07-03-2018 11:18:49,0.206,24.182000,Good
07-03-2018 11:19:22,0.506,24.407000,Good
07-03-2018 11:20:05,1.031,24.088000,Good
07-03-2018 11:20:35,1.537,23.590000,Good
07-03-2018 11:21:07,2.038,23.456000,Good
07-03-2018 11:21:47,2.506,23.449000,Good
07-03-2018 11:22:26,3.018,23.398000,Good
07-03-2018 11:23:01,3.532,23.345000,Good
07-03-2018 11:24:17,4.003,23.332000,Good
07-03-2018 11:25:00,4.32,23.302000,Good
13-03-2018 11:35:58,0.23,24.022000,Good
13-03-2018 11:36:22,0.541,23.831000,Good
13-03-2018 11:36:52,1.054,23.307000,Good
13-03-2018 11:37:23,1.557,23.254000,Good
13-03-2018 11:37:50,2.053,23.197000,Good
13-03-2018 11:38:14,2.52,23.206000,Good
13-03-2018 11:38:43,3.012,23.195000,Good
13-03-2018 11:39:01,3.482,23.193000,Good
13-03-2018 11:40:24,4.015,23.182000,Good
13-03-2018 11:40:42,4.274,23.181000,Good
20-03-2018 11:45:44,0.2,22.686000,Good
20-03-2018 11:46:25,0.49,22.331000,Good
20-03-2018 11:46:48,0.993,22.043000,Good
20-03-2018 11:47:09,1.511,21.984000,Good
20-03-2018 11:47:28,2.008,21.963000,Good
20-03-2018 11:47:48,2.505,21.916000,Good
20-03-2018 11:48:07,2.984,21.915000,Good
20-03-2018 11:48:40,3.526,21.907000,Good
20-03-2018 11:49:47,3.817,21.904000,Good
20-03-2018 11:50:04,4.123,21.904000,Good
27-03-2018 11:31:35,0.201,22.140000,Good
27-03-2018 11:32:02,0.529,22.154000,Good
27-03-2018 11:32:38,1.027,22.082000,Good
27-03-2018 11:33:02,1.516,21.878000,Good
27-03-2018 11:33:20,2.031,21.835000,Good
27-03-2018 11:33:37,2.472,21.822000,Good
27-03-2018 11:33:55,3.016,21.816000,Good
27-03-2018 11:34:22,3.531,21.808000,Good
27-03-2018 11:34:38,3.993,21.794000,Good
27-03-2018 11:35:16,4.329,21.787000,Good
27-03-2018 11:35:33,4.591,21.770000,Good
04-04-2018 11:24:50,0.241,22.287000,Good
04-04-2018 11:25:26,0.517,22.074000,Good
04-04-2018 11:25:58,1.045,21.814000,Good
04-04-2018 11:26:55,1.524,21.725000,Good
04-04-2018 11:27:32,2.012,21.677000,Good
04-04-2018 11:28:01,2.543,21.644000,Good
04-04-2018 11:28:34,3.019,21.619000,Good
04-04-2018 11:29:09,3.551,21.582000,Good
04-04-2018 11:30:02,4.027,21.512000,Good
04-04-2018 11:30:33,4.315,21.530000,Good
10-04-2018 11:24:39,0.209,21.176000,Good
10-04-2018 11:25:14,0.514,21.176000,Good
10-04-2018 11:25:37,1.011,21.137000,Good
10-04-2018 11:26:10,1.509,21.132000,Good
10-04-2018 11:26:37,2.008,21.135000,Good
10-04-2018 11:27:07,2.508,21.049000,Good
10-04-2018 11:27:32,3.003,21.031000,Good
10-04-2018 11:27:50,3.486,21.033000,Good
10-04-2018 11:28:17,4.006,21.036000,Good
10-04-2018 11:29:15,4.316,20.940000,Good
10-04-2018 11:30:34,4.621,20.914000,Good
17-04-2018 12:01:29,0.209,20.161000,Good
17-04-2018 12:02:17,0.521,19.425000,Good
17-04-2018 12:02:42,1.016,19.103000,Good
17-04-2018 12:03:13,1.508,18.764000,Good
17-04-2018 12:03:44,2.007,18.656000,Good
17-04-2018 12:04:09,2.507,18.609000,Good
17-04-2018 12:04:28,3.018,18.595000,Good
17-04-2018 12:04:58,3.507,18.585000,Good
17-04-2018 12:05:21,4.012,18.584000,Good
17-04-2018 12:06:11,4.225,18.593000,Good
17-04-2018 12:06:38,4.51,18.594000,Good
24-04-2018 11:19:49,0.196,19.546000,Good
24-04-2018 11:20:07,0.517,19.297000,Good
24-04-2018 11:20:32,1.047,19.098000,Good
24-04-2018 11:20:52,1.54,19.030000,Good
24-04-2018 11:21:17,2.024,18.951000,Good
24-04-2018 11:21:34,2.51,18.951000,Good
24-04-2018 11:21:54,3.026,18.944000,Good
24-04-2018 11:22:15,3.544,18.933000,Good
24-04-2018 11:22:32,3.999,18.929000,Good
24-04-2018 11:23:00,4.223,18.911000,Good
24-04-2018 11:23:18,4.518,18.914000,Good
01-05-2018 11:38:09,0.204,18.896000,Good
01-05-2018 11:38:46,0.507,18.829000,Good
01-05-2018 11:39:42,1.02,18.742000,Good
01-05-2018 11:40:08,1.534,18.722000,Good
01-05-2018 11:40:30,2.02,18.698000,Good
01-05-2018 11:40:50,2.527,18.679000,Good
01-05-2018 11:41:23,3.028,18.676000,Good
01-05-2018 11:41:48,3.529,18.668000,Good
01-05-2018 11:43:35,4.029,18.692000,Good
01-05-2018 11:44:04,4.289,18.671000,Good
08-05-2018 11:30:54,0.206,16.128000,Good
08-05-2018 11:31:33,0.514,16.007000,Good
08-05-2018 11:32:14,1.032,15.944000,Good
08-05-2018 11:32:42,1.503,15.892000,Good
08-05-2018 11:33:12,2.007,15.895000,Good
08-05-2018 11:33:39,2.511,15.863000,Good
08-05-2018 11:33:57,3.013,15.843000,Good
08-05-2018 11:34:16,3.507,15.807000,Good
08-05-2018 11:34:35,3.988,15.799000,Good
08-05-2018 11:35:45,4.313,15.787000,Good
08-05-2018 11:36:06,4.594,15.776000,Good
15-05-2018 11:48:12,0.205,17.204000,Good
15-05-2018 11:48:32,0.505,17.170000,Good
15-05-2018 11:49:02,1.006,16.937000,Good
15-05-2018 11:49:20,1.501,16.916000,Good
15-05-2018 11:49:51,2.04,16.901000,Good
15-05-2018 11:50:16,2.513,16.893000,Good
15-05-2018 11:50:55,3.02,16.878000,Good
15-05-2018 11:51:34,3.5,16.879000,Good
15-05-2018 11:52:14,3.814,16.876000,Good
15-05-2018 11:52:35,4.095,16.879000,Good
15-05-2018 11:55:45,4.115,16.889000,Good
22-05-2018 11:02:07,0.235,15.435000,Good
22-05-2018 11:02:30,0.534,15.481000,Good
22-05-2018 11:03:03,1.039,15.343000,Good
22-05-2018 11:03:41,1.545,15.311000,Good
22-05-2018 11:04:12,2.024,15.277000,Good
22-05-2018 11:04:33,2.518,15.249000,Good
22-05-2018 11:04:49,3.04,15.236000,Good
22-05-2018 11:05:07,3.511,15.206000,Good
22-05-2018 11:05:34,4.017,15.199000,Good
22-05-2018 11:05:52,4.355,15.192000,Good
29-05-2018 11:41:30,0.207,15.756000,Good
29-05-2018 11:42:06,0.517,15.733000,Good
29-05-2018 11:42:52,1.005,15.620000,Good
29-05-2018 11:43:24,1.504,15.650000,Good
29-05-2018 11:43:58,2.021,15.620000,Good
29-05-2018 11:44:29,2.512,15.600000,Good
29-05-2018 11:44:51,3.042,15.585000,Good
29-05-2018 11:45:08,3.509,15.597000,Good
29-05-2018 11:45:20,4.026,15.555000,Good
29-05-2018 11:45:53,4.332,15.544000,Good
29-05-2018 11:46:11,4.644,15.547000,Good
06-06-2018 11:32:55,0.197,15.477000,Good
06-06-2018 11:33:30,0.515,15.201000,Good
06-06-2018 11:33:58,1.011,15.179000,Good
06-06-2018 11:34:22,1.491,15.115000,Good
06-06-2018 11:34:43,2.028,15.048000,Good
06-06-2018 11:34:56,2.526,15.045000,Good
06-06-2018 11:35:15,3.043,15.033000,Good
06-06-2018 11:35:29,3.54,15.028000,Good
06-06-2018 11:35:45,4.021,15.021000,Good
06-06-2018 11:36:18,4.331,14.916000,Good
06-06-2018 11:36:34,4.646,14.818000,Good
12-06-2018 11:15:28,0.188,14.809000,Good
12-06-2018 11:15:44,0.52,14.799000,Good
12-06-2018 11:16:15,1.022,14.811000,Good
12-06-2018 11:16:35,1.523,14.802000,Good
12-06-2018 11:17:02,2.02,14.795000,Good
12-06-2018 11:17:27,2.508,14.795000,Good
12-06-2018 11:17:51,3.001,14.789000,Good
12-06-2018 11:18:10,3.509,14.790000,Good
12-06-2018 11:19:13,3.928,14.786000,Good
12-06-2018 11:19:41,4.186,14.788000,Good
19-06-2018 11:03:24,0.2,14.428000,Good
19-06-2018 11:04:36,0.5,14.399000,Good
19-06-2018 11:05:27,1,14.359000,Good
19-06-2018 11:06:02,1.5,14.372000,Good
19-06-2018 11:06:32,2,14.353000,Good
19-06-2018 11:07:03,2.5,14.358000,Good
19-06-2018 11:07:50,3,14.363000,Good
19-06-2018 11:07:59,3.1,14.364000,Good
19-06-2018 11:09:21,3.4,14.349000,Good
19-06-2018 11:09:46,3.7,14.345000,Good
26-06-2018 11:52:50,0.2,14.428000,Good
26-06-2018 11:53:21,0.5,14.366000,Good
26-06-2018 11:53:48,1,14.308000,Good
26-06-2018 11:54:14,1.5,14.260000,Good
26-06-2018 11:54:36,2,14.253000,Good
26-06-2018 11:54:51,2.5,14.251000,Good
26-06-2018 11:55:07,3,14.271000,Good
26-06-2018 11:55:23,3.5,14.299000,Good
26-06-2018 11:56:27,4,14.376000,Good
26-06-2018 11:57:08,4.3,14.384000,Good
03-07-2018 11:51:40,0.193,15.440000,Good
03-07-2018 11:52:11,0.495,15.453000,Good
03-07-2018 11:53:20,1.014,15.448000,Good
03-07-2018 11:53:41,1.49,15.455000,Good
03-07-2018 11:54:02,2.004,15.453000,Good
03-07-2018 12:03:15,2.514,15.453000,Good
03-07-2018 12:03:51,3.003,15.452000,Good
03-07-2018 12:04:49,3.505,15.455000,Good
03-07-2018 12:06:00,4.017,15.452000,Good
03-07-2018 12:06:52,4.298,15.454000,Good
10-07-2018 12:04:31,0.2,13.320000,Good
10-07-2018 12:04:57,0.4,13.260000,Good
10-07-2018 12:05:24,1,13.196000,Good
10-07-2018 12:05:47,1.5,13.110000,Good
10-07-2018 12:06:10,2,13.085000,Good
10-07-2018 12:06:30,2.5,13.079000,Good
10-07-2018 12:06:52,3,13.065000,Good
10-07-2018 12:07:15,3.5,13.012000,Good
10-07-2018 12:08:08,3.8,13.001000,Good
10-07-2018 12:08:28,4.1,13.003000,Good
17-07-2018 11:12:36,0.2,14.390000,Good
17-07-2018 11:13:21,0.5,14.388000,Good
17-07-2018 11:14:04,1,14.389000,Good
17-07-2018 11:14:44,1.5,14.376000,Good
17-07-2018 11:15:44,2,14.370000,Good
17-07-2018 11:16:28,2.5,14.364000,Good
17-07-2018 11:16:56,3,14.352000,Good
17-07-2018 11:17:29,3.5,14.350000,Good
17-07-2018 11:17:55,4,14.350000,Good
17-07-2018 11:18:23,4.5,14.361000,Good
17-07-2018 11:20:11,4.8,14.344000,Good
24-07-2018 11:48:05,0.2,14.996000,Good
24-07-2018 11:48:31,0.5,15.007000,Good
24-07-2018 11:49:03,1,15.002000,Good
24-07-2018 11:49:36,1.5,14.995000,Good
24-07-2018 11:49:51,2,14.998000,Good
24-07-2018 11:50:13,2.5,14.985000,Good
24-07-2018 11:50:34,3,14.995000,Good
24-07-2018 11:51:20,3.1,14.987000,Good
24-07-2018 11:52:01,3.4,15.000000,Good
31-07-2018 10:16:48,0.2,14.286000,Good
31-07-2018 10:17:27,0.5,14.290000,Good
31-07-2018 10:18:08,1,14.286000,Good
31-07-2018 10:18:37,1.5,14.280000,Good
31-07-2018 10:19:11,2,14.279000,Good
31-07-2018 10:19:42,2.5,14.277000,Good
31-07-2018 10:20:16,3,14.276000,Good
31-07-2018 10:20:43,3.5,14.274000,Good
31-07-2018 10:21:29,4,14.275000,Good
31-07-2018 10:21:55,4.3,14.276000,Good
07-08-2018 11:19:34,0.2,14.034000,Good
07-08-2018 11:19:54,0.5,14.028000,Good
07-08-2018 11:20:15,1,14.030000,Good
07-08-2018 11:20:46,1.5,14.020000,Good
07-08-2018 11:21:02,2,14.023000,Good
07-08-2018 11:21:25,2.5,14.022000,Good
07-08-2018 11:21:42,3,14.027000,Good
07-08-2018 11:22:40,3.5,14.015000,Good
07-08-2018 11:24:37,3.6,14.031000,Good
07-08-2018 11:25:00,3.9,14.030000,Good
14-08-2018 10:26:09,0.2,14.578000,Good
14-08-2018 10:26:39,0.5,14.579000,Good
14-08-2018 10:27:39,1,14.574000,Good
14-08-2018 10:28:11,1.5,14.575000,Good
14-08-2018 10:28:33,2,14.569000,Good
14-08-2018 10:28:50,2.5,14.581000,Good
14-08-2018 10:29:05,3,14.587000,Good
14-08-2018 10:29:21,3.5,14.587000,Good
14-08-2018 10:29:37,4,14.576000,Good
14-08-2018 10:29:58,4.5,14.577000,Good
14-08-2018 10:30:25,4.8,14.581000,Good
21-08-2018 10:37:11,0.2,15.780000,Good
21-08-2018 10:37:44,0.5,15.772000,Good
21-08-2018 10:39:07,1,15.778000,Good
21-08-2018 10:40:17,1.5,15.767000,Good
21-08-2018 10:40:53,2,15.766000,Good
21-08-2018 10:41:24,2.5,15.766000,Good
21-08-2018 10:42:46,3,15.762000,Good
21-08-2018 10:43:10,3.5,15.759000,Good
21-08-2018 10:43:35,4,15.758000,Good
21-08-2018 10:44:14,4.2,15.757000,Good
21-08-2018 10:44:38,4.5,15.752000,Good
28-08-2018 10:13:18,0.2,15.285000,Good
28-08-2018 10:14:08,0.5,15.280000,Good
28-08-2018 10:14:45,1,15.278000,Good
28-08-2018 10:15:31,1.5,15.275000,Good
28-08-2018 10:15:57,2,15.274000,Good
28-08-2018 10:16:40,2.5,15.274000,Good
28-08-2018 10:17:09,3,15.273000,Good
28-08-2018 10:17:57,3.5,15.268000,Good
28-08-2018 10:18:19,4,15.270000,Good
28-08-2018 10:19:38,4.2,15.268000,Good
28-08-2018 10:21:01,4.5,15.270000,Good
04-09-2018 11:25:31,0.2,15.429000,Good
04-09-2018 11:26:40,0.5,15.402000,Good
04-09-2018 11:27:51,1,15.457000,Good
04-09-2018 11:28:44,1.5,15.457000,Good
04-09-2018 11:29:34,2,15.458000,Good
04-09-2018 11:30:37,2.5,15.397000,Good
04-09-2018 11:31:35,3,15.402000,Good
04-09-2018 11:32:24,3.5,15.442000,Good
04-09-2018 11:33:39,4,15.446000,Good
04-09-2018 11:35:35,4.3,15.454000,Good
11-09-2018 10:44:26,0.28,15.640000,Good
11-09-2018 10:45:00,0.542,15.590000,Good
11-09-2018 10:45:45,1.04,15.590000,Good
11-09-2018 10:46:19,1.554,15.590000,Good
11-09-2018 10:46:56,2.039,15.590000,Good
11-09-2018 10:47:23,2.513,15.600000,Good
11-09-2018 10:48:05,3.049,15.580000,Good
11-09-2018 10:48:45,3.514,15.570000,Good
11-09-2018 10:49:44,4.045,15.570000,Good
11-09-2018 10:50:16,4.354,15.570000,Good
18-09-2018 10:36:22,0.2,14.270000,Good
18-09-2018 10:37:02,0.5,14.297000,Good
18-09-2018 10:37:57,1,14.310000,Good
18-09-2018 10:39:12,1.5,14.137000,Good
18-09-2018 10:39:44,2,14.164000,Good
18-09-2018 10:40:11,2.5,14.164000,Good
18-09-2018 10:40:37,3,14.124000,Good
18-09-2018 10:41:06,3.5,14.126000,Good
18-09-2018 10:42:40,3.8,14.122000,Good
18-09-2018 10:43:11,4.1,14.111000,Good
26-09-2018 10:02:13,0.2,17.296000,Good
26-09-2018 10:02:51,0.5,17.176000,Good
26-09-2018 10:03:22,1,17.097000,Good
26-09-2018 10:03:48,1.5,17.069000,Good
26-09-2018 10:04:12,2,17.045000,Good
26-09-2018 10:04:40,2.5,17.014000,Good
26-09-2018 10:05:09,3,17.004000,Good
26-09-2018 10:05:33,3.5,16.998000,Good
26-09-2018 10:06:06,4,16.943000,Good
26-09-2018 10:07:06,4.1,16.948000,Good
26-09-2018 10:07:31,4.4,16.947000,Good
02-10-2018 10:46:27,0.2,17.710000,Good
02-10-2018 10:47:32,0.5,17.211000,Good
02-10-2018 10:48:09,1,16.728000,Good
02-10-2018 10:48:42,1.5,16.578000,Good
02-10-2018 10:50:23,2,16.546000,Good
02-10-2018 10:51:00,2.5,16.540000,Good
02-10-2018 10:57:44,3,16.521000,Good
02-10-2018 10:58:50,3.6,16.498000,Good
02-10-2018 11:00:13,3.9,16.482000,Good
09-10-2018 11:22:50,0.2,20.430000,Good
09-10-2018 11:23:29,0.5,20.598000,Good
09-10-2018 11:24:19,1,19.296000,Good
09-10-2018 11:25:18,1.5,19.118000,Good
09-10-2018 11:26:07,2,18.964000,Good
09-10-2018 11:26:34,2.5,18.939000,Good
09-10-2018 11:27:03,3,18.910000,Good
09-10-2018 11:27:31,3.5,18.895000,Good
09-10-2018 11:27:54,4,18.868000,Good
09-10-2018 11:28:38,4.1,18.871000,Good
09-10-2018 11:29:31,4.4,18.845000,Good
16-10-2018 12:25:10,0.2,18.211000,Good
16-10-2018 12:26:21,0.5,18.041000,Good
16-10-2018 12:26:42,1,17.853000,Good
16-10-2018 12:26:58,1.5,17.729000,Good
16-10-2018 12:27:16,2,17.666000,Good
16-10-2018 12:27:36,2.5,17.648000,Good
16-10-2018 12:28:30,2.9,17.605000,Good
16-10-2018 12:29:02,3.2,17.597000,Good
23-10-2018 11:43:55,0.2,18.573000,Good
23-10-2018 11:44:34,0.5,17.940000,Good
23-10-2018 11:44:58,1,17.565000,Good
23-10-2018 11:45:21,1.5,17.322000,Good
23-10-2018 11:45:41,2,17.302000,Good
23-10-2018 11:46:02,2.5,17.271000,Good
23-10-2018 11:46:32,3,17.191000,Good
23-10-2018 11:46:53,3.5,17.174000,Good
23-10-2018 11:47:17,4,17.165000,Good
23-10-2018 11:48:24,4.3,17.156000,Good
