Date,Depth,Data,QC
16-01-2017 10:48:20,2.02,5.940000,Good
16-01-2017 10:48:44,2.343,6.020000,Good
23-01-2017 11:34:18,0.211,7.030000,Good
23-01-2017 11:35:03,0.507,7.060000,Good
23-01-2017 11:35:38,1.006,7.090000,Good
23-01-2017 11:36:05,1.503,7.000000,Good
23-01-2017 11:37:04,2.014,6.570000,Good
23-01-2017 11:37:23,2.299,6.320000,Good
30-01-2017 10:53:59,0.204,6.670000,Good
30-01-2017 10:54:32,0.503,5.920000,Good
30-01-2017 10:55:35,1.007,5.770000,Good
30-01-2017 10:56:03,1.516,5.430000,Good
30-01-2017 10:57:24,1.89,5.200000,Good
30-01-2017 10:57:48,2.211,5.140000,Good
06-02-2017 11:31:36,0.21,4.000000,Good
06-02-2017 11:32:03,0.512,3.960000,Good
06-02-2017 11:32:31,1.012,3.650000,Good
06-02-2017 11:32:55,1.502,3.480000,Good
06-02-2017 11:34:05,1.99,3.270000,Good
06-02-2017 11:34:37,2.312,2.670000,Good
15-02-2017 11:46:30,0.21,4.770000,Good
15-02-2017 11:47:57,0.5,4.660000,Good
20-02-2017 10:58:45,0.226,5.700000,Good
20-02-2017 10:59:01,0.552,4.940000,Good
20-02-2017 10:59:21,1.048,4.750000,Good
20-02-2017 10:59:33,1.509,4.710000,Good
20-02-2017 10:59:46,2.015,4.700000,Good
20-02-2017 11:00:42,2.453,4.680000,Good
20-02-2017 11:01:04,2.741,4.670000,Good
27-02-2017 11:18:09,0.231,6.470000,Good
27-02-2017 11:18:40,0.496,6.370000,Good
27-02-2017 11:19:25,1.007,5.070000,Good
27-02-2017 11:20:09,1.505,4.890000,Good
27-02-2017 11:20:55,2.016,4.660000,Good
27-02-2017 11:21:32,2.31,4.560000,Good
27-02-2017 11:22:06,2.58,4.530000,Good
07-03-2017 11:19:44,0.2,9.800000,Good
07-03-2017 11:20:02,0.5,10.150000,Good
07-03-2017 11:20:11,0.9,9.550000,Good
07-03-2017 11:20:25,1.5,7.750000,Good
07-03-2017 11:20:33,2,6.780000,Good
07-03-2017 11:21:01,2.5,6.190000,Good
07-03-2017 11:21:07,2.8,6.190000,Good
13-03-2017 11:43:07,0.2,6.480000,Good
13-03-2017 11:43:22,0.5,6.410000,Good
13-03-2017 11:43:44,1,6.360000,Good
13-03-2017 11:43:58,1.5,5.230000,Good
13-03-2017 11:44:23,2,4.160000,Good
13-03-2017 11:44:37,2.5,2.500000,Good
13-03-2017 11:45:31,2.8,1.470000,Good
13-03-2017 11:45:46,3.1,1.110000,Good
20-03-2017 11:53:50,0.209,10.980000,Good
20-03-2017 11:54:31,0.507,11.170000,Good
20-03-2017 11:55:17,0.997,10.730000,Good
20-03-2017 11:55:53,1.517,10.180000,Good
20-03-2017 11:58:04,2.002,5.830000,Good
20-03-2017 11:59:18,2.298,5.590000,Good
27-03-2017 10:10:28,0.196,5.370000,Good
27-03-2017 10:11:02,0.481,5.310000,Good
27-03-2017 10:11:46,1.006,4.460000,Good
27-03-2017 10:12:19,1.48,4.300000,Good
27-03-2017 10:12:52,1.988,4.410000,Good
27-03-2017 10:14:09,2.212,4.010000,Good
27-03-2017 10:14:42,2.452,3.620000,Good
03-04-2017 11:35:46,0.198,7.610000,Good
03-04-2017 11:36:30,0.498,7.440000,Good
03-04-2017 11:37:29,1.001,7.340000,Good
03-04-2017 11:38:08,1.526,6.480000,Good
03-04-2017 11:38:53,2.002,5.870000,Good
03-04-2017 11:39:40,2.497,4.140000,Good
03-04-2017 11:40:11,2.796,3.630000,Good
10-04-2017 10:06:45,0.218,9.500000,Good
10-04-2017 10:07:43,0.535,8.830000,Good
10-04-2017 10:08:38,1.014,7.380000,Good
10-04-2017 10:09:27,1.509,4.970000,Good
10-04-2017 10:10:01,2.028,4.730000,Good
10-04-2017 10:11:20,2.207,4.640000,Good
10-04-2017 10:11:48,2.522,4.600000,Good
18-04-2017 11:21:41,0.239,10.060000,Good
18-04-2017 11:22:08,0.496,10.720000,Good
18-04-2017 11:23:28,1,8.050000,Good
18-04-2017 11:24:14,1.513,5.440000,Good
18-04-2017 11:24:47,2.006,5.420000,Good
18-04-2017 11:25:14,2.514,5.220000,Good
18-04-2017 11:26:32,2.666,5.450000,Good
18-04-2017 11:27:05,2.868,5.270000,Good
20-04-2017 09:41:10,0.215,8.170000,Good
20-04-2017 09:42:34,0.527,6.180000,Good
20-04-2017 09:43:42,1.025,4.870000,Good
20-04-2017 09:44:21,1.531,4.180000,Good
20-04-2017 09:45:43,2.001,4.570000,Good
20-04-2017 09:46:50,2.519,5.040000,Good
20-04-2017 09:48:01,3.032,5.160000,Good
20-04-2017 09:49:03,3.355,5.150000,Good
24-04-2017 11:07:49,0.201,6.910000,Good
24-04-2017 11:08:43,0.495,6.510000,Good
24-04-2017 11:09:36,1.004,5.940000,Good
24-04-2017 11:10:57,1.499,4.560000,Good
24-04-2017 11:12:05,1.985,4.180000,Good
24-04-2017 11:13:04,2.264,4.930000,Good
24-04-2017 11:13:34,2.603,4.720000,Good
27-04-2017 12:17:57,0.206,6.260000,Good
27-04-2017 12:18:16,0.551,5.800000,Good
27-04-2017 12:18:48,1.017,5.090000,Good
27-04-2017 12:19:09,1.518,4.520000,Good
27-04-2017 12:19:46,2.02,3.800000,Good
27-04-2017 12:20:11,2.323,3.670000,Good
27-04-2017 12:20:30,2.607,3.650000,Good
01-05-2017 11:55:31,0.202,5.890000,Good
01-05-2017 11:56:13,0.492,5.860000,Good
01-05-2017 11:56:50,1.01,5.790000,Good
01-05-2017 11:57:44,1.482,4.780000,Good
01-05-2017 11:58:56,2.006,4.620000,Good
01-05-2017 11:59:47,2.307,4.450000,Good
08-05-2017 10:09:54,0.228,8.890000,Good
08-05-2017 10:10:24,0.538,8.480000,Good
08-05-2017 10:11:09,1.021,5.640000,Good
08-05-2017 10:11:45,1.527,4.500000,Good
08-05-2017 10:12:49,2.006,3.970000,Good
08-05-2017 10:13:29,2.528,4.700000,Good
08-05-2017 10:14:04,2.806,4.420000,Good
15-05-2017 10:07:00,0.204,7.160000,Good
15-05-2017 10:07:28,0.545,7.130000,Good
15-05-2017 10:07:57,1.043,7.130000,Good
15-05-2017 10:09:20,1.542,7.120000,Good
15-05-2017 10:09:47,2.004,6.950000,Good
15-05-2017 10:10:11,2.507,6.760000,Good
15-05-2017 10:10:50,3.135,6.700000,Good
15-05-2017 10:11:31,3.357,6.660000,Good
22-05-2017 10:17:11,0.234,8.100000,Good
22-05-2017 10:17:52,0.556,7.660000,Good
22-05-2017 10:18:49,1.021,7.310000,Good
22-05-2017 10:20:07,1.54,6.130000,Good
22-05-2017 10:20:55,2.018,5.560000,Good
22-05-2017 10:22:03,2.202,6.010000,Good
22-05-2017 10:22:52,2.512,6.210000,Good
29-05-2017 11:30:47,0.223,10.190000,Good
29-05-2017 11:31:32,0.538,9.760000,Good
29-05-2017 11:32:19,1.026,9.640000,Good
29-05-2017 11:33:08,1.511,7.080000,Good
29-05-2017 11:34:30,2.033,7.010000,Good
29-05-2017 11:35:18,2.333,7.000000,Good
06-06-2017 10:14:23,0.214,8.860000,Good
06-06-2017 10:15:01,0.519,8.750000,Good
06-06-2017 10:15:54,1.034,8.450000,Good
06-06-2017 10:16:36,1.547,6.170000,Good
06-06-2017 10:17:06,1.98,6.280000,Good
06-06-2017 10:18:01,2.125,6.200000,Good
06-06-2017 10:18:31,2.39,6.160000,Good
12-06-2017 11:00:34,0.198,8.440000,Good
12-06-2017 11:01:15,0.507,8.420000,Good
12-06-2017 11:01:53,1.011,8.330000,Good
12-06-2017 11:03:07,1.523,6.090000,Good
12-06-2017 11:03:43,2.006,6.150000,Good
12-06-2017 11:04:33,2.211,6.040000,Good
12-06-2017 11:05:06,2.603,5.780000,Good
19-06-2017 10:51:41,0.217,11.920000,Good
19-06-2017 10:52:24,0.517,10.900000,Good
19-06-2017 10:54:42,1.023,5.750000,Good
19-06-2017 10:55:51,1.507,4.690000,Good
19-06-2017 10:57:06,2.012,4.590000,Good
19-06-2017 10:58:36,2.502,4.570000,Good
19-06-2017 10:59:36,2.809,4.540000,Good
26-06-2017 11:02:09,0.207,7.630000,Good
26-06-2017 11:02:49,0.537,7.640000,Good
26-06-2017 11:03:30,1.018,7.970000,Good
26-06-2017 11:03:58,1.52,7.360000,Good
26-06-2017 11:05:04,2.04,7.070000,Good
26-06-2017 11:05:47,2.335,7.030000,Good
03-07-2017 10:11:56,0.219,8.190000,Good
03-07-2017 10:12:54,0.542,8.130000,Good
03-07-2017 10:13:40,1.022,7.670000,Good
03-07-2017 10:14:10,1.524,7.340000,Good
03-07-2017 10:14:39,2.017,6.130000,Good
03-07-2017 10:15:05,2.302,5.890000,Good
10-07-2017 11:23:31,0.239,8.470000,Good
10-07-2017 11:24:48,0.569,8.730000,Good
10-07-2017 11:25:26,1.031,8.430000,Good
10-07-2017 11:25:54,1.532,7.820000,Good
10-07-2017 11:26:37,2.029,7.330000,Good
10-07-2017 11:27:33,2.232,7.110000,Good
10-07-2017 11:27:55,2.517,7.020000,Good
17-07-2017 09:47:27,0.224,7.540000,Good
17-07-2017 09:48:28,0.51,7.120000,Good
17-07-2017 09:49:01,1.009,6.300000,Good
17-07-2017 09:49:28,1.513,5.420000,Good
17-07-2017 09:49:50,2.019,4.550000,Good
17-07-2017 09:50:02,2.143,4.160000,Good
17-07-2017 09:50:22,2.404,3.470000,Good
24-07-2017 11:08:09,0.222,7.740000,Good
24-07-2017 11:08:31,0.537,8.900000,Good
24-07-2017 11:09:00,1.044,8.000000,Good
24-07-2017 11:09:26,1.513,7.010000,Good
24-07-2017 11:09:52,2.043,6.800000,Good
24-07-2017 11:10:21,2.417,6.480000,Good
24-07-2017 11:10:44,2.705,6.220000,Good
31-07-2017 09:26:57,0.231,7.320000,Good
31-07-2017 09:27:34,0.525,7.320000,Good
31-07-2017 09:27:58,1.012,6.640000,Good
31-07-2017 09:28:20,1.508,5.980000,Good
31-07-2017 09:28:56,2.035,5.540000,Good
31-07-2017 09:30:21,2.326,5.690000,Good
31-07-2017 09:30:43,2.623,4.940000,Good
07-08-2017 11:21:55,0.196,8.640000,Good
07-08-2017 11:22:33,0.506,8.140000,Good
07-08-2017 11:23:06,1.032,7.550000,Good
07-08-2017 11:23:30,1.522,7.120000,Good
07-08-2017 11:24:01,1.993,5.110000,Good
07-08-2017 11:24:31,2.48,5.500000,Good
07-08-2017 11:25:38,2.717,4.790000,Good
07-08-2017 11:25:58,2.994,4.830000,Good
14-08-2017 10:02:25,0.239,8.510000,Good
14-08-2017 10:02:53,0.575,8.510000,Good
14-08-2017 10:04:11,1.017,8.480000,Good
14-08-2017 10:05:05,1.555,8.510000,Good
14-08-2017 10:05:43,2.032,8.510000,Good
14-08-2017 10:06:01,2.574,8.510000,Good
14-08-2017 10:06:51,2.715,8.510000,Good
14-08-2017 10:07:02,3.055,8.510000,Good
21-08-2017 11:23:43,0.243,8.470000,Good
21-08-2017 11:24:08,0.508,8.430000,Good
21-08-2017 11:24:41,1.037,8.470000,Good
21-08-2017 11:25:04,1.518,8.470000,Good
21-08-2017 11:25:22,2.024,8.450000,Good
21-08-2017 11:25:54,2.327,8.440000,Good
21-08-2017 11:26:24,2.627,8.410000,Good
28-08-2017 09:47:50,0.213,7.650000,Good
28-08-2017 09:48:20,0.517,7.690000,Good
28-08-2017 09:48:52,1.022,7.710000,Good
28-08-2017 09:49:31,1.53,7.730000,Good
28-08-2017 09:50:18,2.031,7.560000,Good
28-08-2017 09:50:52,2.317,7.290000,Good
04-09-2017 11:21:25,0.203,7.820000,Good
04-09-2017 11:21:51,0.507,7.640000,Good
04-09-2017 11:22:21,1.032,7.590000,Good
04-09-2017 11:22:47,1.536,7.550000,Good
04-09-2017 11:23:24,2.029,7.530000,Good
04-09-2017 11:23:43,2.303,7.520000,Good
11-09-2017 09:55:35,0.202,7.060000,Good
11-09-2017 09:56:40,0.524,6.770000,Good
11-09-2017 09:57:14,1.037,7.150000,Good
11-09-2017 09:57:53,1.506,7.450000,Good
11-09-2017 09:58:26,2.015,3.380000,Good
11-09-2017 09:59:14,2.24,2.420000,Good
11-09-2017 09:59:33,2.531,1.650000,Good
18-09-2017 11:11:30,0.229,9.630000,Good
18-09-2017 11:11:51,0.544,10.200000,Good
18-09-2017 11:12:33,1.028,9.340000,Good
18-09-2017 11:13:07,1.529,7.880000,Good
18-09-2017 11:14:05,1.937,6.760000,Good
18-09-2017 11:14:36,2.201,5.090000,Good
26-09-2017 09:58:54,0.189,7.880000,Good
26-09-2017 09:59:13,0.508,8.030000,Good
26-09-2017 10:00:54,0.997,8.140000,Good
26-09-2017 10:01:35,1.507,8.510000,Good
26-09-2017 10:02:19,2.017,3.850000,Good
26-09-2017 10:03:32,2.402,3.770000,Good
26-09-2017 10:04:22,2.701,3.630000,Good
02-10-2017 12:03:03,0.204,7.500000,Good
02-10-2017 12:03:35,0.534,6.950000,Good
02-10-2017 12:04:52,1.001,6.450000,Good
02-10-2017 12:05:31,1.515,5.570000,Good
02-10-2017 12:06:50,2.012,4.870000,Good
02-10-2017 12:07:37,2.21,4.830000,Good
02-10-2017 12:08:54,2.493,4.550000,Good
09-10-2017 10:03:56,0.214,8.330000,Good
09-10-2017 10:04:34,0.54,7.760000,Good
09-10-2017 10:05:14,1.026,7.020000,Good
09-10-2017 10:05:43,1.515,6.400000,Good
09-10-2017 10:06:20,2.046,6.040000,Good
09-10-2017 10:06:41,2.32,5.980000,Good
16-10-2017 10:11:24,0.202,8.400000,Good
16-10-2017 10:11:57,0.506,8.430000,Good
16-10-2017 10:12:56,1.023,8.420000,Good
16-10-2017 10:13:28,1.5,7.720000,Good
16-10-2017 10:14:14,2.025,5.730000,Good
16-10-2017 10:14:37,2.523,6.100000,Good
16-10-2017 10:15:15,2.842,5.980000,Good
16-10-2017 10:15:35,3.089,4.780000,Good
23-10-2017 09:51:57,0.223,7.410000,Good
23-10-2017 09:52:26,0.51,7.200000,Good
23-10-2017 09:52:59,1.036,6.480000,Good
23-10-2017 09:53:35,1.525,5.770000,Good
23-10-2017 09:54:09,2.004,4.900000,Good
23-10-2017 09:55:20,2.098,4.600000,Good
23-10-2017 09:56:05,2.392,4.150000,Good
30-10-2017 11:25:17,0.234,9.200000,Good
30-10-2017 11:27:02,0.501,8.910000,Good
30-10-2017 11:27:37,1.01,7.930000,Good
30-10-2017 11:28:06,1.519,7.090000,Good
30-10-2017 11:28:50,2.014,7.370000,Good
30-10-2017 11:29:21,2.322,6.890000,Good
06-11-2017 10:22:35,0.225,7.400000,Good
06-11-2017 10:23:17,0.514,7.160000,Good
06-11-2017 10:23:48,1.028,6.460000,Good
06-11-2017 10:24:22,1.522,6.680000,Good
06-11-2017 10:24:58,1.736,6.660000,Good
06-11-2017 10:25:37,1.991,6.270000,Good
13-11-2017 11:11:46,0.218,6.920000,Good
13-11-2017 11:12:17,0.537,6.910000,Good
13-11-2017 11:13:08,1.052,6.620000,Good
13-11-2017 11:13:50,1.517,6.070000,Good
13-11-2017 11:14:43,2.055,4.700000,Good
13-11-2017 11:15:28,2.449,4.550000,Good
13-11-2017 11:15:54,2.705,4.350000,Good
20-11-2017 10:05:14,0.244,6.220000,Good
20-11-2017 10:06:07,0.548,6.080000,Good
20-11-2017 10:06:45,1.002,6.560000,Good
20-11-2017 10:07:24,1.536,6.400000,Good
20-11-2017 10:08:53,2.042,6.260000,Good
20-11-2017 10:09:56,2.315,5.570000,Good
27-11-2017 11:47:53,0.268,8.170000,Good
27-11-2017 11:48:34,0.532,7.760000,Good
27-11-2017 11:49:14,1.045,6.800000,Good
27-11-2017 11:50:02,1.564,5.890000,Good
27-11-2017 11:50:36,2.013,5.200000,Good
27-11-2017 11:51:49,2.232,4.740000,Good
27-11-2017 11:52:22,2.518,4.260000,Good
04-12-2017 09:53:43,0.228,6.320000,Good
04-12-2017 09:54:20,0.508,6.270000,Good
04-12-2017 09:55:01,1.018,6.160000,Good
04-12-2017 09:55:36,1.505,5.870000,Good
04-12-2017 09:56:34,1.726,5.770000,Good
04-12-2017 09:56:54,2.007,5.800000,Good
11-12-2017 11:12:17,0.203,7.970000,Good
11-12-2017 11:12:48,0.497,7.580000,Good
11-12-2017 11:13:31,1.004,7.080000,Good
11-12-2017 11:14:05,1.503,6.310000,Good
11-12-2017 11:15:18,1.897,6.540000,Good
11-12-2017 11:16:09,2.197,5.450000,Good
18-12-2017 09:58:14,0.235,6.360000,Good
18-12-2017 09:58:28,0.535,6.300000,Good
18-12-2017 09:58:52,1.018,6.280000,Good
18-12-2017 09:59:13,1.519,6.270000,Good
18-12-2017 09:59:32,2.02,6.080000,Good
18-12-2017 10:00:02,2.235,5.930000,Good
18-12-2017 10:00:37,2.545,5.910000,Good
02-01-2018 11:45:57,0.207,6.270000,Good
02-01-2018 11:46:34,0.5,5.880000,Good
02-01-2018 11:47:12,1.017,6.200000,Good
02-01-2018 11:47:40,1.503,6.250000,Good
02-01-2018 11:48:50,1.91,6.210000,Good
02-01-2018 11:49:34,2.165,6.170000,Good
08-01-2018 11:53:26,0.213,7.000000,Good
08-01-2018 11:54:18,0.523,7.280000,Good
08-01-2018 11:55:07,0.913,7.280000,Good
08-01-2018 11:55:46,1.5,7.150000,Good
08-01-2018 11:56:46,1.721,7.020000,Good
08-01-2018 11:57:20,2.002,7.010000,Good
15-01-2018 10:13:03,0.224,5.850000,Good
15-01-2018 10:13:15,0.578,5.740000,Good
15-01-2018 10:13:28,1.026,5.820000,Good
15-01-2018 10:13:41,1.268,5.910000,Good
15-01-2018 10:14:27,1.57,5.880000,Good
22-01-2018 11:30:59,0.226,7.390000,Good
22-01-2018 11:31:28,0.508,7.830000,Good
22-01-2018 11:32:00,1.015,8.820000,Good
22-01-2018 11:32:39,1.495,6.360000,Good
22-01-2018 11:33:56,1.922,4.600000,Good
22-01-2018 11:34:34,2.22,1.850000,Good
29-01-2018 10:11:14,0.192,5.570000,Good
29-01-2018 10:11:57,0.504,5.540000,Good
29-01-2018 10:13:34,1.004,5.510000,Good
29-01-2018 10:15:09,1.129,5.600000,Good
29-01-2018 10:16:46,1.369,5.060000,Good
05-02-2018 11:26:48,0.201,7.340000,Good
05-02-2018 11:27:16,0.506,7.350000,Good
05-02-2018 11:27:58,0.988,7.040000,Good
05-02-2018 11:28:24,1.508,6.860000,Good
05-02-2018 11:29:09,2.017,5.430000,Good
05-02-2018 11:30:41,2.281,3.610000,Good
12-02-2018 11:18:52,0.202,8.490000,Good
12-02-2018 11:20:16,0.509,8.260000,Good
12-02-2018 11:20:35,1.018,7.770000,Good
12-02-2018 11:21:07,1.512,6.200000,Good
12-02-2018 11:22:17,1.879,6.430000,Good
12-02-2018 11:23:23,2.179,4.950000,Good
19-02-2018 11:45:56,0.239,6.150000,Good
19-02-2018 11:46:37,0.519,6.090000,Good
19-02-2018 11:47:23,1.051,6.110000,Good
19-02-2018 11:47:55,1.553,6.250000,Good
19-02-2018 11:48:24,1.982,5.850000,Good
19-02-2018 11:49:11,2.504,4.880000,Good
19-02-2018 11:49:23,2.817,4.510000,Good
26-02-2018 10:35:15,0.215,6.880000,Good
26-02-2018 10:35:56,0.546,6.860000,Good
26-02-2018 10:36:40,1.024,6.830000,Good
26-02-2018 10:37:13,1.492,6.640000,Good
26-02-2018 10:37:45,2.037,6.430000,Good
26-02-2018 10:38:24,2.408,5.890000,Good
26-02-2018 10:39:06,2.715,5.490000,Good
06-03-2018 12:11:20,0.219,7.530000,Good
06-03-2018 12:12:02,0.506,7.520000,Good
06-03-2018 12:12:36,1.011,7.490000,Good
06-03-2018 12:13:38,1.523,6.780000,Good
06-03-2018 12:14:29,2.011,5.610000,Good
06-03-2018 12:16:15,2.42,5.020000,Good
06-03-2018 12:16:53,2.739,4.950000,Good
12-03-2018 10:44:39,0.254,7.820000,Good
12-03-2018 10:45:05,0.558,7.830000,Good
12-03-2018 10:45:32,1.025,7.780000,Good
12-03-2018 10:46:13,1.512,7.570000,Good
12-03-2018 10:46:33,2.018,7.590000,Good
12-03-2018 10:47:12,2.52,6.820000,Good
12-03-2018 10:47:39,2.843,6.550000,Good
19-03-2018 11:40:34,0.195,7.770000,Good
19-03-2018 11:40:54,0.495,7.770000,Good
19-03-2018 11:41:19,1.003,7.660000,Good
19-03-2018 11:41:49,1.506,7.560000,Good
19-03-2018 11:42:12,2.002,6.680000,Good
19-03-2018 11:43:27,2.313,5.320000,Good
26-03-2018 10:17:29,0.221,6.470000,Good
26-03-2018 10:18:09,0.507,6.380000,Good
26-03-2018 10:18:24,1.018,6.280000,Good
26-03-2018 10:18:41,1.536,6.150000,Good
26-03-2018 10:19:05,1.994,5.460000,Good
26-03-2018 10:21:16,2.417,5.600000,Good
26-03-2018 10:21:33,2.688,5.580000,Good
03-04-2018 11:32:02,0.209,7.220000,Good
03-04-2018 11:32:31,0.51,7.220000,Good
03-04-2018 11:33:03,1.003,7.040000,Good
03-04-2018 11:33:44,1.51,6.830000,Good
03-04-2018 11:34:39,1.814,5.770000,Good
03-04-2018 11:35:15,2.1,5.580000,Good
09-04-2018 10:06:47,0.191,9.130000,Good
09-04-2018 10:07:15,0.523,9.120000,Good
09-04-2018 10:07:45,1.024,9.050000,Good
09-04-2018 10:08:22,1.506,6.820000,Good
09-04-2018 10:08:43,2.03,6.250000,Good
09-04-2018 10:09:41,2.303,5.940000,Good
09-04-2018 10:10:11,2.601,5.720000,Good
16-04-2018 12:00:49,0.203,6.870000,Good
16-04-2018 12:01:14,0.508,6.920000,Good
16-04-2018 12:01:34,1.003,6.860000,Good
16-04-2018 12:02:09,1.534,6.960000,Good
16-04-2018 12:02:29,2,7.010000,Good
16-04-2018 12:03:18,2.13,6.910000,Good
16-04-2018 12:03:56,2.39,5.830000,Good
23-04-2018 09:57:57,0.214,5.940000,Good
23-04-2018 09:58:21,0.509,5.920000,Good
23-04-2018 09:58:42,1.001,5.850000,Good
23-04-2018 09:58:59,1.501,5.470000,Good
23-04-2018 09:59:28,2.033,5.030000,Good
23-04-2018 10:00:01,2.302,4.900000,Good
23-04-2018 10:00:24,2.569,4.860000,Good
30-04-2018 11:45:10,0.247,7.830000,Good
30-04-2018 11:45:33,0.512,7.730000,Good
30-04-2018 11:45:53,1.007,7.530000,Good
30-04-2018 11:46:18,1.507,6.620000,Good
30-04-2018 11:46:48,2.002,6.600000,Good
30-04-2018 11:47:20,2.473,6.210000,Good
30-04-2018 11:47:33,2.729,6.200000,Good
07-05-2018 09:55:51,0.204,8.740000,Good
07-05-2018 09:56:25,0.551,8.580000,Good
07-05-2018 09:56:50,1.027,7.800000,Good
07-05-2018 09:57:08,1.526,7.720000,Good
07-05-2018 09:57:27,2.037,6.630000,Good
07-05-2018 09:58:20,2.226,6.350000,Good
07-05-2018 09:58:43,2.517,6.330000,Good
14-05-2018 11:13:21,0.248,9.120000,Good
14-05-2018 11:13:43,0.489,9.150000,Good
14-05-2018 11:14:13,0.978,9.150000,Good
14-05-2018 11:14:49,1.522,8.140000,Good
14-05-2018 11:16:06,2.018,5.110000,Good
14-05-2018 11:16:37,2.301,5.040000,Good
21-05-2018 09:50:39,0.214,5.590000,Good
21-05-2018 09:51:26,0.518,5.540000,Good
21-05-2018 09:52:03,1.038,5.510000,Good
21-05-2018 09:52:54,1.507,5.490000,Good
21-05-2018 09:53:17,2.012,5.300000,Good
21-05-2018 09:54:19,2.242,4.810000,Good
21-05-2018 09:54:36,2.52,4.790000,Good
28-05-2018 10:50:26,0.21,6.930000,Good
28-05-2018 10:50:47,0.521,6.850000,Good
28-05-2018 10:51:25,1.013,6.490000,Good
28-05-2018 10:51:41,1.512,6.350000,Good
28-05-2018 10:52:05,2.02,6.580000,Good
28-05-2018 10:52:54,2.31,6.550000,Good
28-05-2018 10:53:12,2.604,6.550000,Good
05-06-2018 09:43:46,0.204,7.460000,Good
05-06-2018 09:44:13,0.519,7.450000,Good
05-06-2018 09:44:47,1.042,7.450000,Good
05-06-2018 09:45:35,1.478,7.330000,Good
05-06-2018 09:46:02,1.985,6.970000,Good
05-06-2018 09:46:22,2.293,6.450000,Good
11-06-2018 11:05:54,0.208,7.240000,Good
11-06-2018 11:06:27,0.504,6.900000,Good
11-06-2018 11:06:56,1.024,6.370000,Good
11-06-2018 11:07:28,1.517,5.750000,Good
11-06-2018 11:07:48,2.012,5.550000,Good
11-06-2018 11:08:34,2.109,5.450000,Good
11-06-2018 11:09:06,2.396,4.780000,Good
18-06-2018 09:31:40,0.2,8.070000,Good
18-06-2018 09:31:56,0.5,7.880000,Good
18-06-2018 09:32:12,1,7.750000,Good
18-06-2018 09:32:38,1.5,7.610000,Good
18-06-2018 09:33:07,2,7.140000,Good
18-06-2018 09:33:35,2.5,5.570000,Good
18-06-2018 09:36:38,2.7,4.780000,Good
18-06-2018 09:37:00,3,4.080000,Good
25-06-2018 11:08:03,0.2,7.480000,Good
25-06-2018 11:08:24,0.5,7.390000,Good
25-06-2018 11:08:57,1,6.680000,Good
25-06-2018 11:09:16,1.5,6.030000,Good
25-06-2018 11:09:38,2,6.070000,Good
25-06-2018 11:10:33,2.2,5.700000,Good
25-06-2018 11:10:55,2.5,4.720000,Good
02-07-2018 09:32:30,0.2,7.660000,Good
02-07-2018 09:33:07,0.5,7.650000,Good
02-07-2018 09:33:27,1,7.580000,Good
02-07-2018 09:33:59,1.5,5.590000,Good
02-07-2018 09:34:35,2.1,4.640000,Good
02-07-2018 09:35:03,2.5,4.490000,Good
02-07-2018 09:35:32,2.8,4.430000,Good
09-07-2018 11:52:58,0.2,8.410000,Good
09-07-2018 11:53:18,0.5,8.320000,Good
09-07-2018 11:53:49,1,7.850000,Good
09-07-2018 11:54:26,1.5,6.370000,Good
09-07-2018 11:55:37,1.6,5.120000,Good
09-07-2018 11:56:01,1.9,5.110000,Good
16-07-2018 10:28:24,0.2,8.200000,Good
16-07-2018 10:29:06,0.5,8.170000,Good
16-07-2018 10:29:55,1,8.060000,Good
16-07-2018 10:30:33,1.5,8.020000,Good
16-07-2018 10:31:34,2,8.070000,Good
16-07-2018 10:32:27,2.2,7.880000,Good
16-07-2018 10:32:59,2.5,6.690000,Good
23-07-2018 11:30:12,0.2,8.550000,Good
23-07-2018 11:30:39,0.5,8.540000,Good
23-07-2018 11:31:15,1,8.460000,Good
23-07-2018 11:32:23,1.5,7.770000,Good
23-07-2018 11:32:53,2,7.330000,Good
23-07-2018 11:33:52,2.2,6.640000,Good
23-07-2018 11:34:29,2.5,4.060000,Good
30-07-2018 09:51:00,0.3,8.000000,Good
30-07-2018 09:51:23,0.5,7.980000,Good
30-07-2018 09:51:56,1,7.930000,Good
30-07-2018 09:52:23,1.5,7.850000,Good
30-07-2018 09:53:00,2,7.670000,Good
30-07-2018 09:53:56,2.3,7.550000,Good
30-07-2018 09:54:24,2.6,7.400000,Good
06-08-2018 11:44:28,0.2,8.220000,Good
06-08-2018 11:44:48,0.5,8.200000,Good
06-08-2018 11:45:08,1.1,8.200000,Good
06-08-2018 11:45:31,1.5,8.190000,Good
06-08-2018 11:46:44,2,8.170000,Good
06-08-2018 11:47:02,2.3,8.180000,Good
13-08-2018 10:33:07,0.2,9.160000,Good
13-08-2018 10:33:26,0.5,9.180000,Good
13-08-2018 10:33:45,1,9.260000,Good
13-08-2018 10:34:03,1.5,9.300000,Good
13-08-2018 10:34:25,2,9.270000,Good
13-08-2018 10:34:46,2.5,9.280000,Good
13-08-2018 10:36:10,2.7,9.290000,Good
20-08-2018 11:27:16,0.2,8.470000,Good
20-08-2018 11:27:48,0.5,8.470000,Good
20-08-2018 11:28:22,1,8.560000,Good
20-08-2018 11:29:10,1.5,8.580000,Good
20-08-2018 11:29:42,2,8.570000,Good
20-08-2018 11:30:33,2.5,8.560000,Good
20-08-2018 11:31:13,2.8,8.560000,Good
