Date,Depth,Data,QC
08-05-2017 09:06:49,6.011,0.070000,Good
08-05-2017 09:07:32,7.022,0.050000,Good
08-05-2017 09:08:06,8.012,0.070000,Good
08-05-2017 09:08:30,8.994,0.020000,Good
08-05-2017 09:08:56,10.02,0.100000,Good
08-05-2017 09:09:30,11.022,0.190000,Good
08-05-2017 09:10:13,11.337,0.470000,Good
08-05-2017 09:10:35,11.537,0.280000,Good
15-05-2017 08:47:56,0.273,1.070000,Good
15-05-2017 08:48:28,0.55,0.620000,Good
15-05-2017 08:49:37,1.029,0.550000,Good
15-05-2017 08:50:09,1.541,0.600000,Good
15-05-2017 08:50:44,2.064,0.600000,Good
15-05-2017 08:51:14,2.574,0.580000,Good
15-05-2017 08:51:55,3.023,0.550000,Good
15-05-2017 08:52:20,3.564,0.590000,Good
15-05-2017 08:52:42,4.377,0.580000,Good
15-05-2017 08:53:05,5.185,0.550000,Good
15-05-2017 08:53:40,6.057,0.550000,Good
15-05-2017 08:54:31,7.048,0.600000,Good
15-05-2017 08:55:14,7.959,0.720000,Good
15-05-2017 08:55:46,8.983,0.670000,Good
15-05-2017 08:56:07,10.208,0.650000,Good
15-05-2017 08:57:20,10.802,0.630000,Good
15-05-2017 08:59:52,11.589,2.230000,Good
15-05-2017 09:00:09,12.186,0.620000,Good
22-05-2017 09:09:34,0.231,0.330000,Good
22-05-2017 09:10:04,0.511,0.370000,Good
22-05-2017 09:11:01,1.002,0.380000,Good
22-05-2017 09:11:24,1.53,0.380000,Good
22-05-2017 09:11:47,2.008,0.400000,Good
22-05-2017 09:12:31,2.505,0.390000,Good
22-05-2017 09:13:02,3.011,0.390000,Good
22-05-2017 09:13:23,3.508,0.380000,Good
22-05-2017 09:13:41,4.041,0.400000,Good
22-05-2017 09:14:11,4.515,0.440000,Good
22-05-2017 09:14:36,5,0.340000,Good
22-05-2017 09:15:04,6.033,0.250000,Good
22-05-2017 09:15:39,7.032,0.250000,Good
22-05-2017 09:16:08,8.005,0.220000,Good
22-05-2017 09:16:34,9.008,0.150000,Good
22-05-2017 09:17:23,10.005,0.230000,Good
22-05-2017 09:17:58,11.046,0.220000,Good
22-05-2017 09:18:52,11.394,0.270000,Good
22-05-2017 09:19:21,11.708,0.250000,Good
29-05-2017 10:23:05,0.236,0.660000,Good
29-05-2017 10:23:46,0.503,0.700000,Good
29-05-2017 10:24:15,1.006,0.680000,Good
29-05-2017 10:24:33,1.492,0.630000,Good
29-05-2017 10:25:07,2.023,0.570000,Good
29-05-2017 10:25:37,2.513,0.550000,Good
29-05-2017 10:26:12,3.02,0.490000,Good
29-05-2017 10:26:53,3.517,0.400000,Good
29-05-2017 10:27:44,4.044,0.440000,Good
29-05-2017 10:28:05,4.507,0.450000,Good
29-05-2017 10:28:37,5.005,0.410000,Good
29-05-2017 10:28:59,6,0.370000,Good
29-05-2017 10:29:27,7.011,0.370000,Good
29-05-2017 10:29:52,8.005,0.380000,Good
29-05-2017 10:30:17,9.027,0.360000,Good
29-05-2017 10:30:55,10.062,0.340000,Good
29-05-2017 10:31:19,11.039,0.450000,Good
29-05-2017 10:32:08,11.306,0.510000,Good
29-05-2017 10:32:32,11.604,0.520000,Good
06-06-2017 08:56:56,0.218,14.340000,Good
06-06-2017 08:57:37,0.524,11.140000,Good
06-06-2017 08:58:29,1.007,6.110000,Good
06-06-2017 08:59:02,1.538,3.810000,Good
06-06-2017 08:59:48,2.022,1.650000,Good
06-06-2017 09:00:18,2.531,0.910000,Good
06-06-2017 09:00:54,3.038,0.610000,Good
06-06-2017 09:01:19,3.505,0.560000,Good
06-06-2017 09:01:54,4.009,0.290000,Good
06-06-2017 09:02:35,4.499,0.270000,Good
06-06-2017 09:03:06,5.047,0.210000,Good
06-06-2017 09:04:05,6.032,0.210000,Good
06-06-2017 09:05:43,7.011,0.190000,Good
06-06-2017 09:07:27,8.013,0.200000,Good
06-06-2017 09:09:04,9.005,0.200000,Good
06-06-2017 09:09:32,10.049,0.250000,Good
06-06-2017 09:10:37,11.01,0.260000,Good
06-06-2017 09:11:08,11.723,0.740000,Good
06-06-2017 09:12:05,12.022,1.310000,Good
12-06-2017 09:57:51,0.267,0.290000,Good
12-06-2017 09:58:15,0.517,0.280000,Good
12-06-2017 09:58:33,1.008,0.290000,Good
12-06-2017 09:58:57,1.522,0.310000,Good
12-06-2017 09:59:23,2.094,0.280000,Good
12-06-2017 09:59:43,2.522,0.260000,Good
12-06-2017 10:00:00,3.025,0.260000,Good
12-06-2017 10:00:29,3.549,0.270000,Good
12-06-2017 10:01:00,4.013,0.270000,Good
12-06-2017 10:01:12,4.587,0.250000,Good
12-06-2017 10:01:58,5.043,0.290000,Good
12-06-2017 10:02:23,6.008,0.190000,Good
12-06-2017 10:02:45,7.016,0.200000,Good
12-06-2017 10:03:13,8.143,0.160000,Good
12-06-2017 10:03:31,10.04,0.290000,Good
12-06-2017 10:03:46,11.028,0.380000,Good
12-06-2017 10:04:33,11.64,0.370000,Good
12-06-2017 10:05:00,11.942,4.160000,Good
19-06-2017 09:36:56,0.237,0.940000,Good
19-06-2017 09:38:24,0.538,0.790000,Good
19-06-2017 09:39:19,1.067,0.540000,Good
19-06-2017 09:39:51,1.527,0.540000,Good
19-06-2017 09:40:12,2.034,0.480000,Good
19-06-2017 09:40:34,2.516,0.450000,Good
19-06-2017 09:41:09,3.021,0.430000,Good
19-06-2017 09:41:43,3.515,0.350000,Good
19-06-2017 09:42:06,4.01,0.300000,Good
19-06-2017 09:42:39,4.507,0.260000,Good
19-06-2017 09:43:16,5.01,0.210000,Good
19-06-2017 09:44:03,6.013,0.260000,Good
19-06-2017 09:45:07,6.96,0.210000,Good
19-06-2017 09:46:07,8.006,0.470000,Good
19-06-2017 09:47:01,9.033,0.420000,Good
19-06-2017 09:47:37,10.006,0.240000,Good
19-06-2017 09:48:11,11.01,0.300000,Good
19-06-2017 09:48:52,12.037,1.730000,Good
19-06-2017 09:49:36,12.253,0.320000,Good
26-06-2017 10:01:05,0.203,0.660000,Good
26-06-2017 10:01:33,0.513,0.670000,Good
26-06-2017 10:02:01,1.017,0.700000,Good
26-06-2017 10:02:23,1.511,0.600000,Good
26-06-2017 10:02:42,2.002,0.630000,Good
26-06-2017 10:03:09,2.503,0.560000,Good
26-06-2017 10:03:32,3.004,0.580000,Good
26-06-2017 10:04:32,3.519,0.590000,Good
26-06-2017 10:05:02,4.018,0.520000,Good
26-06-2017 10:05:34,4.522,0.520000,Good
26-06-2017 10:06:06,5.009,0.490000,Good
26-06-2017 10:06:38,6.023,0.420000,Good
26-06-2017 10:07:10,7.029,0.400000,Good
26-06-2017 10:07:40,8.008,0.430000,Good
26-06-2017 10:08:12,8.996,0.380000,Good
26-06-2017 10:08:35,10.016,0.360000,Good
26-06-2017 10:08:55,11.025,0.560000,Good
26-06-2017 10:09:28,11.193,1.920000,Good
26-06-2017 10:09:50,11.517,0.620000,Good
03-07-2017 09:07:03,0.217,0.680000,Good
03-07-2017 09:07:44,0.526,0.860000,Good
03-07-2017 09:08:17,1.012,0.620000,Good
03-07-2017 09:09:01,1.534,0.620000,Good
03-07-2017 09:09:42,2.005,0.590000,Good
03-07-2017 09:10:02,2.509,0.590000,Good
03-07-2017 09:10:35,3.019,0.580000,Good
03-07-2017 09:11:04,3.535,0.530000,Good
03-07-2017 09:11:40,4.004,0.390000,Good
03-07-2017 09:12:20,4.506,0.300000,Good
03-07-2017 09:12:51,5.022,0.260000,Good
03-07-2017 09:13:23,6.006,0.240000,Good
03-07-2017 09:13:59,7.027,0.280000,Good
03-07-2017 09:14:22,8.012,0.200000,Good
03-07-2017 09:14:58,9.04,0.210000,Good
03-07-2017 09:15:26,10.042,0.160000,Good
03-07-2017 09:15:59,11.015,0.140000,Good
03-07-2017 09:16:31,11.691,0.970000,Good
03-07-2017 09:16:49,11.91,0.460000,Good
10-07-2017 10:17:25,0.248,0.620000,Good
10-07-2017 10:17:40,0.513,0.570000,Good
10-07-2017 10:18:14,1.069,0.570000,Good
10-07-2017 10:18:27,1.56,0.570000,Good
10-07-2017 10:18:49,2.011,0.570000,Good
10-07-2017 10:19:12,2.509,0.590000,Good
10-07-2017 10:19:24,3.069,0.550000,Good
10-07-2017 10:19:37,3.504,0.390000,Good
10-07-2017 10:20:12,4.015,0.390000,Good
10-07-2017 10:20:25,4.584,0.310000,Good
10-07-2017 10:20:38,5.03,0.340000,Good
10-07-2017 10:21:00,5.998,0.280000,Good
10-07-2017 10:21:24,7.064,0.290000,Good
10-07-2017 10:21:46,8.027,0.370000,Good
10-07-2017 10:22:01,9.036,0.340000,Good
10-07-2017 10:22:34,10.071,0.460000,Good
10-07-2017 10:22:47,11.073,0.620000,Good
10-07-2017 10:23:12,11.329,0.580000,Good
10-07-2017 10:23:22,11.618,0.500000,Good
17-07-2017 08:46:28,0.257,0.400000,Good
17-07-2017 08:47:00,0.523,0.400000,Good
17-07-2017 08:47:51,1.041,0.380000,Good
17-07-2017 08:48:15,1.526,0.380000,Good
17-07-2017 08:48:49,2.024,0.290000,Good
17-07-2017 08:49:22,2.525,0.360000,Good
17-07-2017 08:49:42,2.991,0.330000,Good
17-07-2017 08:50:08,3.528,0.260000,Good
17-07-2017 08:50:32,4.042,0.250000,Good
17-07-2017 08:51:01,4.538,0.180000,Good
17-07-2017 08:51:33,5.023,0.150000,Good
17-07-2017 08:52:14,6.012,0.080000,Good
17-07-2017 08:52:50,7.013,0.250000,Good
17-07-2017 08:53:11,8.018,0.230000,Good
17-07-2017 08:53:33,9.017,0.280000,Good
17-07-2017 08:53:52,10.033,0.270000,Good
17-07-2017 08:54:22,11.036,0.360000,Good
17-07-2017 08:54:54,11.361,0.260000,Good
17-07-2017 08:55:13,11.624,10.490000,Good
24-07-2017 10:06:32,0.215,0.580000,Good
24-07-2017 10:07:21,0.522,0.620000,Good
24-07-2017 10:07:47,1.026,0.590000,Good
24-07-2017 10:08:56,1.544,0.550000,Good
24-07-2017 10:09:19,2.03,0.530000,Good
24-07-2017 10:09:36,2.505,0.490000,Good
24-07-2017 10:10:02,3.03,0.350000,Good
24-07-2017 10:10:25,3.493,0.330000,Good
24-07-2017 10:10:47,4.02,0.370000,Good
24-07-2017 10:11:26,4.54,0.350000,Good
24-07-2017 10:12:04,5.077,0.320000,Good
24-07-2017 10:12:35,6.004,0.410000,Good
24-07-2017 10:13:37,7.05,0.380000,Good
24-07-2017 10:14:11,8.076,0.370000,Good
24-07-2017 10:14:34,9.064,0.420000,Good
24-07-2017 10:14:51,10.058,0.550000,Good
24-07-2017 10:15:51,10.786,0.640000,Good
24-07-2017 10:16:04,11.067,2.110000,Good
31-07-2017 08:19:13,0.236,1.480000,Good
31-07-2017 08:19:33,0.531,1.510000,Good
31-07-2017 08:20:16,1.163,1.500000,Good
31-07-2017 08:20:39,1.511,1.480000,Good
31-07-2017 08:21:07,2.013,0.990000,Good
31-07-2017 08:21:22,2.563,0.960000,Good
31-07-2017 08:21:43,3.061,1.190000,Good
31-07-2017 08:22:04,3.55,0.680000,Good
31-07-2017 08:22:46,4.031,0.520000,Good
31-07-2017 08:22:57,4.601,0.470000,Good
31-07-2017 08:23:24,5.021,0.420000,Good
31-07-2017 08:24:13,6.062,0.550000,Good
31-07-2017 08:24:37,7.009,0.350000,Good
31-07-2017 08:24:58,8.11,0.340000,Good
31-07-2017 08:26:10,9.023,0.440000,Good
31-07-2017 08:26:41,10.138,2.230000,Good
31-07-2017 08:27:01,10.861,3.840000,Good
31-07-2017 08:28:13,11.318,4.230000,Good
31-07-2017 08:28:22,11.726,5.470000,Good
07-08-2017 10:19:47,0.239,1.430000,Good
07-08-2017 10:20:13,0.528,1.510000,Good
07-08-2017 10:20:31,1.028,1.460000,Good
07-08-2017 10:20:56,1.511,0.850000,Good
07-08-2017 10:21:23,2.025,0.450000,Good
07-08-2017 10:21:43,2.549,0.390000,Good
07-08-2017 10:21:56,3.012,0.380000,Good
07-08-2017 10:22:21,3.511,0.350000,Good
07-08-2017 10:22:36,4.02,0.390000,Good
07-08-2017 10:22:55,4.509,0.340000,Good
07-08-2017 10:23:20,5.015,0.430000,Good
07-08-2017 10:23:45,6.016,0.610000,Good
07-08-2017 10:24:00,7.03,0.500000,Good
07-08-2017 10:24:10,8.062,0.560000,Good
07-08-2017 10:24:21,9.068,0.520000,Good
07-08-2017 10:24:34,10.07,0.550000,Good
07-08-2017 10:24:47,11.043,0.500000,Good
07-08-2017 10:25:36,11.652,0.770000,Good
07-08-2017 10:25:45,11.944,0.770000,Good
14-08-2017 08:32:06,0.21,3.000000,Good
14-08-2017 08:32:26,0.506,2.900000,Good
14-08-2017 08:33:11,1.097,2.940000,Good
14-08-2017 08:33:40,1.516,2.870000,Good
14-08-2017 08:34:00,1.962,2.820000,Good
14-08-2017 08:34:21,2.542,1.630000,Good
14-08-2017 08:34:45,2.985,1.260000,Good
14-08-2017 08:34:58,3.535,0.860000,Good
14-08-2017 08:35:43,3.986,0.600000,Good
14-08-2017 08:36:03,4.503,0.840000,Good
14-08-2017 08:36:17,5.027,0.900000,Good
14-08-2017 08:36:33,6.036,0.900000,Good
14-08-2017 08:37:01,7.035,1.230000,Good
14-08-2017 08:39:03,7.993,1.190000,Good
14-08-2017 08:39:24,9.035,1.390000,Good
14-08-2017 08:40:06,10.036,1.290000,Good
14-08-2017 08:40:24,11.057,1.540000,Good
14-08-2017 08:40:52,11.989,2.310000,Good
14-08-2017 08:41:39,12.235,15.820000,Good
14-08-2017 08:42:37,12.329,3.020000,Good
21-08-2017 10:19:24,0.223,4.130000,Good
21-08-2017 10:20:21,0.514,4.090000,Good
21-08-2017 10:20:49,1.059,4.040000,Good
21-08-2017 10:21:10,1.475,3.980000,Good
21-08-2017 10:21:26,1.995,3.650000,Good
21-08-2017 10:21:54,2.473,2.770000,Good
21-08-2017 10:22:32,3.012,1.980000,Good
21-08-2017 10:23:02,3.555,1.570000,Good
21-08-2017 10:23:42,4.095,1.180000,Good
21-08-2017 10:24:13,4.516,0.870000,Good
21-08-2017 10:24:34,4.968,0.830000,Good
21-08-2017 10:24:53,6.018,0.820000,Good
21-08-2017 10:25:16,7.038,0.730000,Good
21-08-2017 10:25:41,7.972,0.910000,Good
21-08-2017 10:26:11,8.998,0.840000,Good
21-08-2017 10:26:27,9.952,0.800000,Good
21-08-2017 10:26:47,11.042,0.780000,Good
21-08-2017 10:27:36,11.384,0.860000,Good
21-08-2017 10:28:09,11.73,1.490000,Good
28-08-2017 08:46:31,0.221,2.590000,Good
28-08-2017 08:46:55,0.532,2.640000,Good
28-08-2017 08:47:31,1.021,2.630000,Good
28-08-2017 08:47:56,1.55,2.670000,Good
28-08-2017 08:48:18,2.024,2.640000,Good
28-08-2017 08:49:01,2.555,0.790000,Good
28-08-2017 08:49:34,3.045,0.560000,Good
28-08-2017 08:49:59,3.528,0.660000,Good
28-08-2017 08:50:39,4.062,0.720000,Good
28-08-2017 08:50:56,4.505,0.740000,Good
28-08-2017 08:51:28,5.021,0.640000,Good
28-08-2017 08:51:52,6.028,0.530000,Good
28-08-2017 08:52:33,7.026,0.390000,Good
28-08-2017 08:53:15,8.045,0.780000,Good
28-08-2017 08:53:52,9.012,0.500000,Good
28-08-2017 08:54:29,10.012,0.780000,Good
28-08-2017 08:54:57,11.086,1.070000,Good
28-08-2017 08:55:18,11.214,0.830000,Good
28-08-2017 08:55:35,11.526,50.450000,Good
04-09-2017 10:21:08,0.229,2.570000,Good
04-09-2017 10:21:27,0.532,2.540000,Good
04-09-2017 10:21:42,1.014,2.570000,Good
04-09-2017 10:22:07,1.505,2.780000,Good
04-09-2017 10:22:31,2.01,2.090000,Good
04-09-2017 10:23:03,2.515,0.830000,Good
04-09-2017 10:23:16,3.085,0.470000,Good
04-09-2017 10:23:45,3.572,0.450000,Good
04-09-2017 10:24:01,4.004,0.480000,Good
04-09-2017 10:24:15,4.56,0.500000,Good
04-09-2017 10:25:00,5.003,0.560000,Good
04-09-2017 10:25:35,6.025,0.570000,Good
04-09-2017 10:25:53,6.999,0.720000,Good
04-09-2017 10:26:31,8.032,0.710000,Good
04-09-2017 10:26:44,9.045,0.810000,Good
04-09-2017 10:26:51,10.074,0.770000,Good
04-09-2017 10:27:51,11.149,0.990000,Good
04-09-2017 10:28:07,11.471,1.100000,Good
11-09-2017 08:38:47,0.274,1.590000,Good
11-09-2017 08:39:18,0.502,1.580000,Good
11-09-2017 08:39:49,1.045,1.490000,Good
11-09-2017 08:40:09,1.538,1.520000,Good
11-09-2017 08:41:15,2.046,0.670000,Good
11-09-2017 08:41:49,2.518,0.560000,Good
11-09-2017 08:42:55,3.081,0.380000,Good
11-09-2017 08:43:31,3.509,0.370000,Good
11-09-2017 08:43:52,4.02,0.400000,Good
11-09-2017 08:44:23,4.544,0.460000,Good
11-09-2017 08:45:03,5.049,0.570000,Good
11-09-2017 08:45:26,6.037,0.640000,Good
11-09-2017 08:45:40,7.025,0.620000,Good
11-09-2017 08:45:59,8.055,0.630000,Good
11-09-2017 08:46:20,9.064,0.590000,Good
11-09-2017 08:47:03,10.008,0.710000,Good
11-09-2017 08:47:41,11.025,0.790000,Good
11-09-2017 08:47:57,11.236,2.670000,Good
18-09-2017 10:09:04,0.263,1.050000,Good
18-09-2017 10:09:46,0.546,1.040000,Good
18-09-2017 10:10:19,1.046,1.090000,Good
18-09-2017 10:10:54,1.54,0.950000,Good
18-09-2017 10:11:35,1.999,0.690000,Good
18-09-2017 10:12:32,2.545,0.450000,Good
18-09-2017 10:12:56,3.032,0.410000,Good
18-09-2017 10:13:36,3.531,0.350000,Good
18-09-2017 10:14:09,4.007,0.380000,Good
18-09-2017 10:14:25,4.542,0.340000,Good
18-09-2017 10:14:53,5.014,0.360000,Good
18-09-2017 10:15:30,6.08,0.400000,Good
18-09-2017 10:15:56,7.048,0.530000,Good
18-09-2017 10:16:15,7.988,0.660000,Good
18-09-2017 10:16:35,9.05,0.930000,Good
18-09-2017 10:16:52,9.99,0.910000,Good
18-09-2017 10:17:13,10.982,2.690000,Good
18-09-2017 10:17:36,11.344,1.180000,Good
18-09-2017 10:17:53,11.598,11.070000,Good
26-09-2017 08:44:40,0.23,0.790000,Good
26-09-2017 08:45:00,0.507,0.800000,Good
26-09-2017 08:45:41,1.037,0.790000,Good
26-09-2017 08:46:09,1.542,0.780000,Good
26-09-2017 08:46:36,2.006,0.820000,Good
26-09-2017 08:47:29,2.532,0.740000,Good
26-09-2017 08:47:58,3.038,0.450000,Good
26-09-2017 08:48:42,3.521,0.390000,Good
26-09-2017 08:49:01,4.037,0.360000,Good
26-09-2017 08:49:50,4.542,0.380000,Good
26-09-2017 08:50:32,5.076,0.460000,Good
26-09-2017 08:51:26,6.095,0.470000,Good
26-09-2017 08:51:55,7.021,0.580000,Good
26-09-2017 08:52:13,8.051,0.470000,Good
26-09-2017 08:52:52,9.045,0.610000,Good
26-09-2017 08:53:05,10.043,0.700000,Good
26-09-2017 08:53:41,11.019,0.760000,Good
26-09-2017 08:54:31,11.833,1.400000,Good
26-09-2017 08:55:11,12.116,1.480000,Good
02-10-2017 10:46:06,0.225,1.020000,Good
02-10-2017 10:46:45,0.511,1.040000,Good
02-10-2017 10:47:31,1.008,0.990000,Good
02-10-2017 10:48:33,1.516,1.150000,Good
02-10-2017 10:49:17,2.011,1.070000,Good
02-10-2017 10:49:58,2.517,0.810000,Good
02-10-2017 10:50:40,3.014,0.520000,Good
02-10-2017 10:52:24,3.51,0.320000,Good
02-10-2017 10:53:45,4.005,0.300000,Good
02-10-2017 10:54:31,4.506,0.330000,Good
02-10-2017 10:56:08,5.001,0.430000,Good
02-10-2017 10:57:05,6.022,0.550000,Good
02-10-2017 10:59:21,7.008,0.630000,Good
02-10-2017 10:59:51,8.061,0.990000,Good
02-10-2017 11:02:58,8.821,1.270000,Good
02-10-2017 11:03:24,8.955,2.580000,Good
09-10-2017 08:49:03,0.226,0.810000,Good
09-10-2017 08:49:36,0.532,0.850000,Good
09-10-2017 08:50:22,1.026,0.690000,Good
09-10-2017 08:50:59,1.517,0.690000,Good
09-10-2017 08:51:27,2.035,0.640000,Good
09-10-2017 08:51:56,2.539,0.530000,Good
09-10-2017 08:52:38,3.031,0.480000,Good
09-10-2017 08:53:08,3.538,0.260000,Good
09-10-2017 08:53:30,4.037,0.160000,Good
09-10-2017 08:53:59,4.527,0.230000,Good
09-10-2017 08:54:18,5.034,0.230000,Good
09-10-2017 08:55:02,6.023,0.510000,Good
09-10-2017 08:55:23,7.015,0.540000,Good
09-10-2017 08:55:47,8.012,0.770000,Good
09-10-2017 08:56:15,9.012,0.490000,Good
09-10-2017 08:56:36,10.02,0.740000,Good
09-10-2017 08:57:23,11.038,5.660000,Good
09-10-2017 08:57:50,11.343,10.880000,Good
16-10-2017 08:54:53,0.209,0.540000,Good
16-10-2017 08:55:21,0.514,0.550000,Good
16-10-2017 08:55:51,1.028,0.540000,Good
16-10-2017 08:56:11,1.502,0.510000,Good
16-10-2017 08:56:23,2.014,0.500000,Good
16-10-2017 08:56:59,2.52,0.560000,Good
16-10-2017 08:57:39,3.136,0.380000,Good
16-10-2017 08:58:15,3.581,0.360000,Good
16-10-2017 08:58:55,4.031,0.290000,Good
16-10-2017 08:59:16,4.507,0.270000,Good
16-10-2017 09:00:01,5.035,0.240000,Good
16-10-2017 09:00:32,6.016,0.290000,Good
16-10-2017 09:01:07,7.004,0.360000,Good
16-10-2017 09:02:00,8.07,0.390000,Good
16-10-2017 09:02:19,9.064,0.420000,Good
16-10-2017 09:04:40,11.012,1.090000,Good
16-10-2017 09:05:14,11.539,0.690000,Good
16-10-2017 09:05:25,11.854,32.140000,Good
23-10-2017 08:55:37,0.232,0.240000,Good
23-10-2017 08:56:02,0.516,0.330000,Good
23-10-2017 08:56:33,1.016,0.290000,Good
23-10-2017 08:57:00,1.51,0.310000,Good
23-10-2017 08:57:33,2.014,0.270000,Good
23-10-2017 08:57:51,2.517,0.230000,Good
23-10-2017 08:58:04,3.082,0.240000,Good
23-10-2017 08:58:42,3.509,0.230000,Good
23-10-2017 08:58:58,4.008,0.230000,Good
23-10-2017 08:59:21,4.522,0.250000,Good
23-10-2017 08:59:49,5.012,0.350000,Good
23-10-2017 09:00:18,6.014,0.460000,Good
23-10-2017 09:00:43,7.019,0.560000,Good
23-10-2017 09:01:01,8.004,0.520000,Good
23-10-2017 09:01:30,9.026,0.490000,Good
23-10-2017 09:02:47,9.841,0.360000,Good
23-10-2017 09:03:04,10.12,0.480000,Good
30-10-2017 10:19:06,0.218,0.430000,Good
30-10-2017 10:19:31,0.541,0.490000,Good
30-10-2017 10:20:10,1.019,0.450000,Good
30-10-2017 10:20:42,1.508,0.390000,Good
30-10-2017 10:21:13,2.01,0.280000,Good
30-10-2017 10:21:38,2.504,0.340000,Good
30-10-2017 10:22:15,3.004,0.420000,Good
30-10-2017 10:22:43,3.511,0.320000,Good
30-10-2017 10:23:20,4.013,0.310000,Good
30-10-2017 10:23:56,4.514,0.310000,Good
30-10-2017 10:24:32,5.013,0.300000,Good
30-10-2017 10:26:00,6.017,0.330000,Good
30-10-2017 10:27:04,7.03,0.350000,Good
30-10-2017 10:27:49,8.012,0.380000,Good
30-10-2017 10:28:23,9.05,0.790000,Good
30-10-2017 10:29:08,10.005,0.650000,Good
30-10-2017 10:29:48,11.02,1.580000,Good
30-10-2017 10:30:23,11.301,1.070000,Good
06-11-2017 09:02:37,0.213,0.360000,Good
06-11-2017 09:02:49,0.544,0.390000,Good
06-11-2017 09:03:09,1.008,0.360000,Good
06-11-2017 09:03:56,1.499,0.390000,Good
06-11-2017 09:04:17,2,0.380000,Good
06-11-2017 09:04:40,2.495,0.400000,Good
06-11-2017 09:05:01,3.009,0.400000,Good
06-11-2017 09:05:38,3.503,0.340000,Good
06-11-2017 09:05:49,4.027,0.370000,Good
06-11-2017 09:06:35,4.513,0.410000,Good
06-11-2017 09:07:13,5.015,0.350000,Good
06-11-2017 09:07:57,6.026,0.340000,Good
06-11-2017 09:08:44,7.027,0.410000,Good
06-11-2017 09:09:19,8.015,0.450000,Good
06-11-2017 09:09:39,8.907,0.740000,Good
06-11-2017 09:10:15,10.065,0.940000,Good
06-11-2017 09:10:56,10.939,5.400000,Good
06-11-2017 09:11:15,11.311,0.930000,Good
13-11-2017 10:06:52,0.236,0.700000,Good
13-11-2017 10:07:21,0.509,0.700000,Good
13-11-2017 10:07:50,0.997,0.700000,Good
13-11-2017 10:08:37,1.519,0.700000,Good
13-11-2017 10:09:07,2.008,0.800000,Good
13-11-2017 10:09:43,2.506,0.900000,Good
13-11-2017 10:10:03,2.997,0.800000,Good
13-11-2017 10:10:43,3.5,0.800000,Good
13-11-2017 10:11:07,3.98,0.800000,Good
13-11-2017 10:11:32,4.52,0.900000,Good
13-11-2017 10:12:05,5.001,0.900000,Good
13-11-2017 10:13:04,6.019,1.000000,Good
13-11-2017 10:13:34,7.004,0.900000,Good
13-11-2017 10:14:51,8.025,1.000000,Good
13-11-2017 10:15:24,9.003,1.300000,Good
13-11-2017 10:16:06,9.969,1.300000,Good
13-11-2017 10:16:32,10.715,5.600000,Good
13-11-2017 10:17:05,11.007,1.700000,Good
20-11-2017 08:56:32,0.244,0.560000,Good
20-11-2017 08:57:16,0.51,0.540000,Good
20-11-2017 08:57:56,1.045,0.450000,Good
20-11-2017 08:58:34,1.507,0.480000,Good
20-11-2017 08:59:06,2.015,0.410000,Good
20-11-2017 08:59:31,2.523,0.420000,Good
20-11-2017 08:59:59,3.006,0.480000,Good
20-11-2017 09:00:21,3.537,0.400000,Good
20-11-2017 09:00:44,4.049,0.340000,Good
20-11-2017 09:01:26,4.507,0.350000,Good
20-11-2017 09:02:11,5.002,0.410000,Good
20-11-2017 09:02:48,6.026,0.390000,Good
20-11-2017 09:03:22,7.006,0.630000,Good
20-11-2017 09:03:54,8.024,0.640000,Good
20-11-2017 09:04:33,9.014,0.590000,Good
20-11-2017 09:05:48,10.01,0.500000,Good
20-11-2017 09:06:28,11.016,3.180000,Good
20-11-2017 09:07:10,11.532,0.660000,Good
20-11-2017 09:08:11,11.83,1.590000,Good
27-11-2017 10:36:24,0.234,0.300000,Good
27-11-2017 10:36:52,0.525,0.240000,Good
27-11-2017 10:37:20,1.013,0.290000,Good
27-11-2017 10:37:41,1.496,0.280000,Good
27-11-2017 10:38:12,2,0.280000,Good
27-11-2017 10:38:57,2.498,0.250000,Good
27-11-2017 10:39:20,3.027,0.270000,Good
27-11-2017 10:39:49,3.51,0.290000,Good
27-11-2017 10:40:13,4.005,0.380000,Good
27-11-2017 10:40:47,4.515,0.270000,Good
27-11-2017 10:41:20,5.011,0.270000,Good
27-11-2017 10:42:10,6.02,0.320000,Good
27-11-2017 10:42:44,6.994,0.280000,Good
27-11-2017 10:43:22,7.992,0.320000,Good
27-11-2017 10:44:10,9.002,0.290000,Good
27-11-2017 10:45:03,10.019,0.750000,Good
27-11-2017 10:47:23,10.807,0.710000,Good
27-11-2017 10:47:47,11.115,0.680000,Good
04-12-2017 08:37:59,0.222,0.960000,Good
04-12-2017 08:38:25,0.525,0.730000,Good
04-12-2017 08:38:59,1.01,0.630000,Good
04-12-2017 08:39:28,1.528,0.580000,Good
04-12-2017 08:39:47,2.008,0.580000,Good
04-12-2017 08:40:21,2.528,0.590000,Good
04-12-2017 08:40:41,3.016,0.540000,Good
04-12-2017 08:41:13,3.516,0.570000,Good
04-12-2017 08:42:01,4.041,0.680000,Good
04-12-2017 08:42:34,4.533,0.670000,Good
04-12-2017 08:43:08,5.025,0.600000,Good
04-12-2017 08:43:36,6.015,0.410000,Good
04-12-2017 08:44:16,7.046,0.600000,Good
04-12-2017 08:45:02,8.054,0.450000,Good
04-12-2017 08:45:48,9.046,0.510000,Good
