Date,Depth,Data,QC
02-02-2015 11:47:09,2.007,24.400000,Good
09-02-2015 11:33:16,0.216,22.400000,Good
09-02-2015 11:33:38,0.528,22.470000,Good
09-02-2015 11:34:30,1.033,23.030000,Good
09-02-2015 11:35:00,1.513,23.900000,Good
09-02-2015 11:35:30,2.026,24.270000,Good
09-02-2015 11:36:21,2.207,24.390000,Good
16-02-2015 11:15:43,0.217,22.580000,Good
16-02-2015 11:16:26,0.511,22.590000,Good
16-02-2015 11:17:17,1.012,22.650000,Good
16-02-2015 11:17:50,1.501,22.730000,Good
16-02-2015 11:18:33,1.8,22.810000,Good
23-02-2015 12:17:56,0.22,23.430000,Good
23-02-2015 12:18:40,0.51,23.370000,Good
23-02-2015 12:19:08,1.006,23.430000,Good
23-02-2015 12:19:40,1.503,23.500000,Good
23-02-2015 12:20:25,1.721,23.670000,Good
23-02-2015 12:20:50,2.002,23.850000,Good
03-03-2015 12:13:16,0.207,24.350000,Good
03-03-2015 12:13:55,0.509,24.380000,Good
03-03-2015 12:14:35,1.001,24.570000,Good
03-03-2015 12:15:00,1.504,25.100000,Good
03-03-2015 12:15:24,1.803,25.350000,Good
09-03-2015 11:41:17,0.208,25.900000,Good
09-03-2015 11:41:48,0.513,25.920000,Good
09-03-2015 11:42:07,1.049,25.870000,Good
09-03-2015 11:42:45,1.504,25.990000,Good
09-03-2015 11:43:47,1.911,26.120000,Good
09-03-2015 11:44:03,2.207,26.450000,Good
16-03-2015 12:10:04,0.217,26.430000,Good
16-03-2015 12:10:30,0.504,26.520000,Good
16-03-2015 12:11:30,1.009,26.970000,Good
16-03-2015 12:12:30,1.506,28.460000,Good
16-03-2015 12:13:01,2.012,28.620000,Good
16-03-2015 12:13:33,2.307,28.720000,Good
16-03-2015 12:14:02,2.604,28.750000,Good
23-03-2015 11:20:31,0.214,25.640000,Good
23-03-2015 11:20:59,0.506,25.670000,Good
23-03-2015 11:21:33,1.007,25.710000,Good
23-03-2015 11:21:58,1.512,25.760000,Good
23-03-2015 11:22:32,1.811,25.780000,Good
30-03-2015 12:06:08,0.232,26.250000,Good
30-03-2015 12:06:36,0.509,26.570000,Good
30-03-2015 12:07:01,1.037,27.850000,Good
30-03-2015 12:07:28,1.537,28.200000,Good
30-03-2015 12:09:31,1.911,28.380000,Good
30-03-2015 12:09:46,2.236,28.390000,Good
07-04-2015 11:24:48,0.217,26.470000,Good
07-04-2015 11:25:10,0.525,26.490000,Good
07-04-2015 11:25:31,1.077,26.650000,Good
07-04-2015 11:25:48,1.525,27.000000,Good
07-04-2015 11:26:16,2.012,27.880000,Good
07-04-2015 11:26:49,2.205,27.970000,Good
07-04-2015 11:27:16,2.529,28.030000,Good
13-04-2015 11:41:15,0.205,23.160000,Good
13-04-2015 11:41:53,0.502,23.060000,Good
13-04-2015 11:42:16,1.004,23.500000,Good
13-04-2015 11:42:42,1.536,26.110000,Good
13-04-2015 11:43:13,2.01,27.930000,Good
13-04-2015 11:43:59,2.1,28.250000,Good
13-04-2015 11:44:38,1.808,27.580000,Good
20-04-2015 11:39:47,0.261,25.520000,Good
20-04-2015 11:40:09,0.553,25.530000,Good
20-04-2015 11:40:28,1.062,25.540000,Good
20-04-2015 11:40:44,1.57,25.640000,Good
20-04-2015 11:41:02,2.03,25.860000,Good
20-04-2015 11:42:32,2.396,25.990000,Good
20-04-2015 11:42:41,2.641,26.000000,Good
28-04-2015 11:54:58,0.225,26.530000,Good
28-04-2015 11:55:16,0.535,26.530000,Good
28-04-2015 11:55:31,1.009,26.550000,Good
28-04-2015 11:55:51,1.524,26.680000,Good
28-04-2015 11:56:17,2.013,28.770000,Good
28-04-2015 11:57:04,2.163,29.140000,Good
28-04-2015 11:57:14,2.41,29.170000,Good
04-05-2015 12:06:47,0.21,28.230000,Good
04-05-2015 12:07:13,0.503,28.200000,Good
04-05-2015 12:07:43,1.001,28.500000,Good
04-05-2015 12:08:26,1.508,28.660000,Good
04-05-2015 12:08:52,2.004,28.730000,Good
04-05-2015 12:09:20,2.507,28.750000,Good
04-05-2015 12:09:40,2.808,28.750000,Good
11-05-2015 12:01:56,0.213,26.550000,Good
11-05-2015 12:02:33,0.512,26.510000,Good
11-05-2015 12:03:10,1.007,26.590000,Good
11-05-2015 12:03:46,1.508,27.480000,Good
11-05-2015 12:05:29,1.898,27.830000,Good
11-05-2015 12:05:59,2.139,27.830000,Good
18-05-2015 11:35:55,0.246,12.760000,Good
18-05-2015 11:35:56,0.246,12.760000,Good
18-05-2015 11:36:13,0.532,20.930000,Good
18-05-2015 11:36:14,0.532,20.930000,Good
18-05-2015 11:36:38,1.027,26.290000,Good
18-05-2015 11:36:39,1.027,26.290000,Good
18-05-2015 11:36:52,1.512,27.720000,Good
18-05-2015 11:36:53,1.512,27.720000,Good
18-05-2015 11:37:18,2.086,28.660000,Good
18-05-2015 11:37:19,2.086,28.660000,Good
18-05-2015 11:38:01,2.367,28.790000,Good
18-05-2015 11:38:02,2.367,28.790000,Good
18-05-2015 11:38:12,2.632,28.790000,Good
18-05-2015 11:38:13,2.632,28.790000,Good
25-05-2015 11:39:49,0.211,22.000000,Good
25-05-2015 11:40:39,0.539,22.100000,Good
25-05-2015 11:40:53,1.03,24.520000,Good
25-05-2015 11:41:14,1.517,26.980000,Good
25-05-2015 11:42:00,1.84,27.590000,Good
25-05-2015 11:42:10,2.132,28.000000,Good
02-06-2015 12:06:36,0.21,25.810000,Good
02-06-2015 12:07:27,0.503,25.940000,Good
02-06-2015 12:08:15,1.01,26.270000,Good
02-06-2015 12:08:56,1.499,26.420000,Good
02-06-2015 12:09:36,2.006,26.710000,Good
02-06-2015 12:10:21,2.411,26.940000,Good
02-06-2015 12:11:37,2.708,27.080000,Good
08-06-2015 11:36:48,0.223,23.420000,Good
08-06-2015 11:37:15,0.54,23.710000,Good
08-06-2015 11:37:49,1.003,24.190000,Good
08-06-2015 11:38:08,1.518,25.870000,Good
08-06-2015 11:39:06,2.071,26.250000,Good
08-06-2015 11:39:15,2.347,26.260000,Good
15-06-2015 12:17:16,0.204,24.420000,Good
15-06-2015 12:17:34,0.497,24.500000,Good
15-06-2015 12:17:52,1.006,24.760000,Good
15-06-2015 12:18:16,1.532,25.280000,Good
15-06-2015 12:18:48,2.045,27.130000,Good
15-06-2015 12:20:25,2.201,27.430000,Good
15-06-2015 12:20:45,2.527,27.550000,Good
22-06-2015 11:57:24,0.189,8.470000,Good
22-06-2015 11:58:05,0.53,9.670000,Good
22-06-2015 11:58:59,1.015,15.660000,Good
22-06-2015 11:59:40,1.521,19.390000,Good
22-06-2015 12:00:04,1.994,24.320000,Good
22-06-2015 12:00:41,2.315,24.540000,Good
29-06-2015 12:37:45,0.209,18.760000,Good
29-06-2015 12:38:22,0.517,18.840000,Good
29-06-2015 12:39:03,1.002,19.350000,Good
29-06-2015 12:39:52,1.514,20.430000,Good
29-06-2015 12:40:57,2.005,25.690000,Good
29-06-2015 12:41:47,2.31,26.710000,Good
06-07-2015 12:22:06,0.198,17.270000,Good
06-07-2015 12:22:45,0.536,18.100000,Good
06-07-2015 12:23:14,1.045,20.840000,Good
06-07-2015 12:23:35,1.501,24.370000,Good
06-07-2015 12:23:58,1.998,24.900000,Good
06-07-2015 12:24:52,2.009,24.910000,Good
06-07-2015 12:25:07,2.312,24.930000,Good
13-07-2015 11:47:54,0.21,16.130000,Good
13-07-2015 11:48:36,0.502,16.520000,Good
13-07-2015 11:49:23,1.008,18.670000,Good
13-07-2015 11:49:58,1.497,21.880000,Good
13-07-2015 11:52:45,1.723,22.790000,Good
13-07-2015 11:53:02,2.019,23.190000,Good
20-07-2015 12:16:23,0.202,13.310000,Good
20-07-2015 12:16:48,0.514,18.870000,Good
20-07-2015 12:17:07,1.031,23.760000,Good
20-07-2015 12:17:23,1.511,29.600000,Good
20-07-2015 12:17:50,2.02,33.050000,Good
20-07-2015 12:18:52,2.32,33.180000,Good
20-07-2015 12:19:02,2.633,33.260000,Good
27-07-2015 11:35:19,0.216,13.870000,Good
27-07-2015 11:35:47,0.517,14.570000,Good
27-07-2015 11:36:17,1.013,16.230000,Good
27-07-2015 11:36:38,1.529,20.670000,Good
27-07-2015 11:37:09,2.012,24.380000,Good
27-07-2015 11:38:09,1.819,23.380000,Good
27-07-2015 11:38:37,2.088,25.720000,Good
27-07-2015 11:38:45,2.131,25.700000,Good
03-08-2015 12:10:04,0.211,4.730000,Good
03-08-2015 12:10:26,0.502,4.740000,Good
03-08-2015 12:10:49,1.024,4.760000,Good
03-08-2015 12:11:10,1.513,5.250000,Good
03-08-2015 12:12:31,1.93,9.670000,Good
03-08-2015 12:12:54,2.197,12.100000,Good
10-08-2015 11:52:10,0.23,6.380000,Good
10-08-2015 11:52:38,0.506,6.500000,Good
10-08-2015 11:53:09,1.001,6.840000,Good
10-08-2015 11:54:00,1.511,6.940000,Good
10-08-2015 11:54:34,2.009,7.300000,Good
10-08-2015 11:55:05,2.21,8.340000,Good
10-08-2015 11:55:56,2.513,17.750000,Good
17-08-2015 11:52:07,0.2,11.160000,Good
17-08-2015 11:52:36,0.497,12.150000,Good
17-08-2015 11:53:08,1.006,15.120000,Good
17-08-2015 11:53:50,1.503,15.610000,Good
17-08-2015 11:54:20,2.001,15.690000,Good
17-08-2015 11:55:33,2.304,15.710000,Good
17-08-2015 11:55:58,2.599,15.770000,Good
17-08-2015 11:56:04,2.627,15.780000,Good
24-08-2015 12:00:28,0.245,11.080000,Good
24-08-2015 12:00:41,0.504,11.300000,Good
24-08-2015 12:00:59,1.016,11.830000,Good
24-08-2015 12:02:00,1.33,11.980000,Good
24-08-2015 12:02:33,1.628,12.050000,Good
31-08-2015 11:43:23,0.244,11.000000,Good
31-08-2015 11:43:53,0.532,12.350000,Good
31-08-2015 11:44:21,0.994,13.700000,Good
31-08-2015 11:45:15,1.517,13.940000,Good
31-08-2015 11:45:55,1.699,14.110000,Good
31-08-2015 11:46:11,1.898,14.050000,Good
07-09-2015 11:42:27,0.221,8.930000,Good
07-09-2015 11:42:48,0.508,8.980000,Good
07-09-2015 11:43:13,1.016,9.460000,Good
07-09-2015 11:43:46,1.651,9.860000,Good
07-09-2015 11:44:00,1.941,9.880000,Good
14-09-2015 11:51:50,0.235,6.840000,Good
14-09-2015 11:52:07,0.502,7.110000,Good
14-09-2015 11:52:38,1.017,7.490000,Good
14-09-2015 11:52:58,1.519,7.850000,Good
14-09-2015 11:53:23,1.919,8.020000,Good
14-09-2015 11:53:42,2.202,8.070000,Good
21-09-2015 11:20:28,0.225,6.500000,Good
21-09-2015 11:20:46,0.51,6.560000,Good
21-09-2015 11:21:03,1.028,6.580000,Good
21-09-2015 11:21:34,1.493,6.580000,Good
21-09-2015 11:21:47,1.795,6.580000,Good
29-09-2015 12:26:20,0.198,10.060000,Good
29-09-2015 12:26:38,0.497,10.160000,Good
29-09-2015 12:27:10,1.018,10.830000,Good
29-09-2015 12:27:30,1.468,12.760000,Good
29-09-2015 12:28:37,1.981,14.130000,Good
29-09-2015 12:28:58,2.311,14.170000,Good
05-10-2015 12:35:34,0.214,10.420000,Good
05-10-2015 12:36:05,0.502,10.420000,Good
05-10-2015 12:36:28,1,10.440000,Good
05-10-2015 12:36:56,1.519,10.560000,Good
05-10-2015 12:37:34,2.033,11.050000,Good
05-10-2015 12:37:50,2.263,11.070000,Good
05-10-2015 12:38:06,2.51,11.960000,Good
12-10-2015 11:16:22,0.212,12.630000,Good
12-10-2015 11:16:45,0.505,13.370000,Good
12-10-2015 11:17:16,1.033,14.620000,Good
12-10-2015 11:17:45,1.501,17.230000,Good
12-10-2015 11:18:12,1.926,17.760000,Good
12-10-2015 11:18:41,2.212,17.800000,Good
19-10-2015 12:00:22,0.212,11.240000,Good
19-10-2015 12:00:41,0.554,11.270000,Good
19-10-2015 12:01:00,1.075,11.710000,Good
19-10-2015 12:01:15,1.518,12.340000,Good
19-10-2015 12:01:56,1.455,12.490000,Good
19-10-2015 12:02:08,1.739,12.870000,Good
26-10-2015 11:17:49,0.196,12.480000,Good
26-10-2015 11:18:05,0.499,12.490000,Good
26-10-2015 11:18:37,1.057,13.720000,Good
26-10-2015 11:18:58,1.503,14.410000,Good
26-10-2015 11:19:55,1.914,14.680000,Good
02-11-2015 12:56:58,0.214,12.130000,Good
02-11-2015 12:57:20,0.512,12.350000,Good
02-11-2015 12:57:39,1.017,12.700000,Good
02-11-2015 12:58:03,1.531,14.460000,Good
02-11-2015 12:58:57,1.619,14.570000,Good
02-11-2015 12:59:33,1.927,17.490000,Good
09-11-2015 11:14:16,0.216,12.290000,Good
09-11-2015 11:14:51,0.55,12.850000,Good
09-11-2015 11:15:17,1.027,13.680000,Good
09-11-2015 11:15:32,1.546,14.670000,Good
09-11-2015 11:16:26,1.626,15.380000,Good
09-11-2015 11:16:41,1.91,15.410000,Good
16-11-2015 12:04:23,0.216,13.410000,Good
16-11-2015 12:04:40,0.518,13.480000,Good
16-11-2015 12:04:58,1.035,13.640000,Good
16-11-2015 12:05:15,1.516,14.510000,Good
16-11-2015 12:06:09,1.806,16.100000,Good
16-11-2015 12:06:25,2.105,15.930000,Good
23-11-2015 11:19:47,0.227,15.870000,Good
23-11-2015 11:20:14,0.515,16.440000,Good
23-11-2015 11:20:40,1.026,16.870000,Good
23-11-2015 11:21:02,1.524,18.120000,Good
23-11-2015 11:21:46,2.007,18.300000,Good
23-11-2015 11:22:04,2.304,18.430000,Good
30-11-2015 13:25:07,0.213,15.340000,Good
30-11-2015 13:26:05,0.486,15.370000,Good
30-11-2015 13:27:57,0.993,16.030000,Good
30-11-2015 13:30:31,1.536,16.910000,Good
30-11-2015 13:31:18,1.927,17.260000,Good
07-12-2015 11:29:04,0.22,16.330000,Good
07-12-2015 11:29:30,0.561,16.350000,Good
07-12-2015 11:29:40,1.054,16.810000,Good
07-12-2015 11:30:25,1.565,18.000000,Good
07-12-2015 11:30:38,1.807,17.890000,Good
14-12-2015 11:25:48,0.24,15.360000,Good
14-12-2015 11:26:09,0.574,15.440000,Good
14-12-2015 11:26:27,1.023,15.780000,Good
14-12-2015 11:26:48,1.514,16.450000,Good
14-12-2015 11:27:29,1.618,16.560000,Good
14-12-2015 11:27:41,1.934,18.120000,Good
21-12-2015 11:18:31,0.215,17.070000,Good
21-12-2015 11:19:10,0.53,17.120000,Good
21-12-2015 11:19:30,1.005,17.350000,Good
21-12-2015 11:19:52,1.511,18.790000,Good
21-12-2015 11:20:39,1.952,19.370000,Good
21-12-2015 11:20:51,2.211,19.490000,Good
29-12-2015 11:47:24,0.244,19.260000,Good
29-12-2015 11:47:49,0.525,19.440000,Good
29-12-2015 11:48:10,1.01,20.140000,Good
29-12-2015 11:49:06,1.415,20.950000,Good
29-12-2015 11:49:20,1.724,21.550000,Good
04-01-2016 12:18:50,0.243,21.050000,Good
04-01-2016 12:19:05,0.539,20.920000,Good
04-01-2016 12:19:34,1.041,21.520000,Good
04-01-2016 12:19:49,1.512,23.540000,Good
04-01-2016 12:21:01,1.735,24.090000,Good
04-01-2016 12:21:11,2.019,24.190000,Good
13-01-2016 13:25:37,0.204,21.760000,Good
13-01-2016 13:26:11,0.504,21.820000,Good
13-01-2016 13:26:35,1.006,21.900000,Good
13-01-2016 13:29:20,1.506,22.450000,Good
13-01-2016 13:29:42,1.807,22.480000,Good
18-01-2016 12:16:08,0.517,24.630000,Good
18-01-2016 12:16:47,1.01,25.120000,Good
18-01-2016 12:17:08,1.529,25.630000,Good
18-01-2016 12:18:20,1.818,26.200000,Good
18-01-2016 12:18:58,2.147,26.320000,Good
25-01-2016 12:14:19,0.243,22.220000,Good
25-01-2016 12:14:38,0.56,22.250000,Good
25-01-2016 12:15:15,1.034,22.400000,Good
25-01-2016 12:15:47,1.558,24.350000,Good
25-01-2016 12:16:11,1.633,24.570000,Good
25-01-2016 12:16:43,1.909,24.910000,Good
01-02-2016 11:53:11,0.219,24.430000,Good
01-02-2016 11:53:41,0.538,24.790000,Good
01-02-2016 11:54:03,1.072,24.950000,Good
01-02-2016 11:54:43,1.509,25.430000,Good
01-02-2016 11:54:57,1.715,25.410000,Good
01-02-2016 11:55:27,2.005,25.540000,Good
08-02-2016 12:02:02,0.278,18.200000,Good
08-02-2016 12:02:44,0.513,18.260000,Good
08-02-2016 12:03:19,1.031,19.370000,Good
08-02-2016 12:04:10,1.507,23.010000,Good
08-02-2016 12:04:36,1.853,23.290000,Good
15-02-2016 13:04:58,0.215,20.010000,Good
15-02-2016 13:05:28,0.536,20.040000,Good
15-02-2016 13:06:16,1.021,20.030000,Good
15-02-2016 13:07:26,1.629,22.300000,Good
15-02-2016 13:07:57,1.741,22.670000,Good
15-02-2016 13:08:24,2.032,22.760000,Good
22-02-2016 11:24:37,0.223,24.220000,Good
22-02-2016 11:24:52,0.548,24.190000,Good
22-02-2016 11:25:19,1.024,24.590000,Good
22-02-2016 11:25:47,1.508,25.190000,Good
22-02-2016 11:26:27,1.74,25.250000,Good
22-02-2016 11:26:52,2.003,25.250000,Good
29-02-2016 13:04:15,0.259,25.300000,Good
29-02-2016 13:04:41,0.53,25.480000,Good
29-02-2016 13:05:28,0.96,26.330000,Good
29-02-2016 13:06:22,1.528,27.850000,Good
29-02-2016 13:07:28,1.951,28.130000,Good
29-02-2016 13:07:41,2.224,28.080000,Good
08-03-2016 12:26:40,0.205,26.140000,Good
08-03-2016 12:27:31,0.509,26.310000,Good
08-03-2016 12:28:08,0.999,27.030000,Good
08-03-2016 12:28:38,1.51,27.290000,Good
08-03-2016 12:30:01,1.804,27.310000,Good
14-03-2016 12:28:18,0.208,27.410000,Good
14-03-2016 12:28:43,0.495,27.430000,Good
14-03-2016 12:29:00,1.022,27.480000,Good
14-03-2016 12:29:20,1.506,27.710000,Good
14-03-2016 12:29:40,1.997,28.180000,Good
14-03-2016 12:30:10,2.2,28.660000,Good
14-03-2016 12:30:29,2.507,29.080000,Good
21-03-2016 11:22:01,0.202,27.510000,Good
21-03-2016 11:22:24,0.543,28.030000,Good
21-03-2016 11:22:45,1.019,28.490000,Good
21-03-2016 11:23:21,1.533,29.520000,Good
21-03-2016 11:23:33,1.704,29.490000,Good
21-03-2016 11:23:58,2.014,29.610000,Good
30-03-2016 11:47:40,0.227,10.940000,Good
30-03-2016 11:48:20,0.525,11.290000,Good
30-03-2016 11:49:00,1.027,14.460000,Good
30-03-2016 11:49:30,1.523,21.720000,Good
30-03-2016 11:50:32,1.819,26.690000,Good
04-04-2016 12:21:55,0.262,10.200000,Good
04-04-2016 12:22:10,0.546,10.360000,Good
04-04-2016 12:22:32,1.022,10.460000,Good
04-04-2016 12:23:27,1.503,15.460000,Good
04-04-2016 12:24:44,1.637,15.750000,Good
04-04-2016 12:25:28,1.936,20.400000,Good
11-04-2016 12:29:52,0.239,17.690000,Good
11-04-2016 12:30:09,0.565,17.710000,Good
11-04-2016 12:30:38,1.013,17.780000,Good
11-04-2016 12:31:03,1.546,24.520000,Good
11-04-2016 12:32:07,2.034,26.410000,Good
11-04-2016 12:32:31,2.144,26.430000,Good
11-04-2016 12:32:44,2.429,26.430000,Good
18-04-2016 12:46:54,0.22,12.330000,Good
18-04-2016 12:48:08,0.507,12.720000,Good
18-04-2016 12:49:00,1.008,19.350000,Good
18-04-2016 12:50:19,1.514,22.080000,Good
18-04-2016 12:51:08,1.905,26.370000,Good
18-04-2016 12:51:55,2.22,28.480000,Good
26-04-2016 12:34:34,0.255,19.440000,Good
26-04-2016 12:35:08,0.527,19.670000,Good
26-04-2016 12:36:17,1.044,19.880000,Good
26-04-2016 12:36:54,1.522,22.210000,Good
26-04-2016 12:37:56,2.014,25.290000,Good
26-04-2016 12:38:25,2.521,25.800000,Good
26-04-2016 12:39:13,2.64,26.240000,Good
26-04-2016 12:39:24,2.874,26.220000,Good
02-05-2016 11:48:01,0.234,18.430000,Good
02-05-2016 11:48:19,0.516,18.460000,Good
02-05-2016 11:48:43,1.034,18.550000,Good
02-05-2016 11:49:22,1.518,18.810000,Good
02-05-2016 11:49:48,2,19.860000,Good
02-05-2016 11:50:23,2.317,20.180000,Good
09-05-2016 12:16:06,0.197,15.080000,Good
09-05-2016 12:16:22,0.519,15.440000,Good
09-05-2016 12:16:34,1.02,17.120000,Good
09-05-2016 12:16:50,1.545,18.850000,Good
09-05-2016 12:17:27,2.082,19.550000,Good
09-05-2016 12:17:55,2.25,19.720000,Good
09-05-2016 12:18:04,2.5,19.700000,Good
16-05-2016 12:02:05,0.234,16.080000,Good
16-05-2016 12:02:26,0.519,16.090000,Good
16-05-2016 12:02:49,1.037,16.200000,Good
16-05-2016 12:03:14,1.514,16.840000,Good
16-05-2016 12:03:29,2.007,22.400000,Good
16-05-2016 12:04:30,2.305,25.660000,Good
23-05-2016 12:41:11,0.208,11.760000,Good
23-05-2016 12:41:49,0.52,12.120000,Good
23-05-2016 12:42:51,0.997,12.690000,Good
23-05-2016 12:43:31,1.523,16.540000,Good
23-05-2016 12:44:12,2.046,17.580000,Good
23-05-2016 12:45:20,2.456,18.080000,Good
23-05-2016 12:45:47,2.721,18.300000,Good
30-05-2016 11:51:33,0.215,8.820000,Good
30-05-2016 11:51:48,0.534,8.830000,Good
30-05-2016 11:52:10,1.027,8.830000,Good
30-05-2016 11:52:22,1.517,8.820000,Good
30-05-2016 11:52:35,2.019,8.840000,Good
30-05-2016 11:53:31,2.309,12.560000,Good
07-06-2016 12:04:46,0.203,10.400000,Good
07-06-2016 12:05:22,0.528,10.050000,Good
07-06-2016 12:05:53,1.026,10.920000,Good
07-06-2016 12:06:39,1.523,12.010000,Good
07-06-2016 12:07:46,2.017,16.300000,Good
07-06-2016 12:08:51,2.519,19.280000,Good
07-06-2016 12:09:28,2.802,19.830000,Good
13-06-2016 11:41:59,0.202,6.550000,Good
13-06-2016 11:42:31,0.542,10.770000,Good
13-06-2016 11:42:53,1.005,10.920000,Good
13-06-2016 11:43:12,1.507,11.340000,Good
13-06-2016 11:43:31,1.964,16.070000,Good
13-06-2016 11:43:38,2.229,18.080000,Good
20-06-2016 11:48:31,0.265,8.740000,Good
20-06-2016 11:49:04,0.514,9.780000,Good
20-06-2016 11:49:40,1.028,9.990000,Good
20-06-2016 11:50:22,1.507,10.500000,Good
20-06-2016 11:52:08,2.035,19.440000,Good
20-06-2016 11:54:18,2.307,22.840000,Good
20-06-2016 11:54:32,2.622,23.110000,Good
27-06-2016 12:21:47,0.23,9.450000,Good
27-06-2016 12:22:24,0.534,9.520000,Good
27-06-2016 12:23:15,1.009,9.730000,Good
27-06-2016 12:24:42,1.527,16.490000,Good
27-06-2016 12:25:42,2.037,20.390000,Good
27-06-2016 12:26:21,2.12,20.420000,Good
27-06-2016 12:26:37,2.422,20.450000,Good
27-06-2016 12:26:47,2.453,20.460000,Good
04-07-2016 11:24:03,0.222,8.760000,Good
04-07-2016 11:24:47,0.502,8.820000,Good
04-07-2016 11:25:15,1.005,9.520000,Good
04-07-2016 11:25:28,1.562,13.460000,Good
04-07-2016 11:25:38,2.037,16.320000,Good
04-07-2016 11:26:02,2.309,18.380000,Good
04-07-2016 11:26:17,2.608,18.950000,Good
11-07-2016 12:23:27,0.255,3.610000,Good
11-07-2016 12:23:46,0.528,3.700000,Good
11-07-2016 12:24:03,1.012,3.770000,Good
11-07-2016 12:24:27,1.511,3.790000,Good
11-07-2016 12:24:52,2.031,3.800000,Good
11-07-2016 12:25:03,2.325,3.800000,Good
18-07-2016 11:19:51,0.219,4.180000,Good
18-07-2016 11:20:08,0.517,4.560000,Good
18-07-2016 11:20:34,1.009,4.660000,Good
18-07-2016 11:20:53,1.534,4.670000,Good
18-07-2016 11:21:46,2.11,4.690000,Good
18-07-2016 11:22:03,2.402,4.690000,Good
25-07-2016 11:29:04,0.21,5.820000,Good
25-07-2016 11:29:19,0.518,5.860000,Good
25-07-2016 11:29:40,1.056,5.850000,Good
25-07-2016 11:30:41,1.5,5.870000,Good
25-07-2016 11:30:51,1.827,5.860000,Good
01-08-2016 12:25:52,0.208,6.740000,Good
01-08-2016 12:26:20,0.504,6.850000,Good
01-08-2016 12:26:42,1.004,6.900000,Good
01-08-2016 12:26:56,1.51,6.920000,Good
01-08-2016 12:28:19,2.086,6.920000,Good
01-08-2016 12:28:53,2.403,6.930000,Good
08-08-2016 12:18:38,0.2,6.660000,Good
08-08-2016 12:19:03,0.56,6.710000,Good
08-08-2016 12:19:28,1.082,6.830000,Good
08-08-2016 12:19:44,1.506,6.990000,Good
08-08-2016 12:21:06,1.866,7.160000,Good
08-08-2016 12:21:21,2.158,7.230000,Good
15-08-2016 11:44:44,0.216,6.990000,Good
15-08-2016 11:45:17,0.473,7.210000,Good
15-08-2016 11:45:50,1.015,7.280000,Good
15-08-2016 11:46:47,1.511,7.300000,Good
15-08-2016 11:47:27,2.067,7.300000,Good
15-08-2016 11:48:15,2.363,7.300000,Good
15-08-2016 11:48:27,2.627,7.300000,Good
22-08-2016 12:10:48,0.204,4.690000,Good
22-08-2016 12:11:21,0.519,4.700000,Good
22-08-2016 12:11:58,1.012,4.740000,Good
22-08-2016 12:12:20,1.532,4.790000,Good
22-08-2016 12:13:26,1.802,4.790000,Good
22-08-2016 12:13:41,2.13,4.790000,Good
29-08-2016 10:59:27,0.223,3.210000,Good
29-08-2016 10:59:45,0.55,3.190000,Good
29-08-2016 11:00:01,1.012,3.210000,Good
29-08-2016 11:00:15,1.507,3.210000,Good
29-08-2016 11:00:46,2.093,3.210000,Good
29-08-2016 11:00:55,2.44,3.210000,Good
05-09-2016 11:25:32,0.226,4.940000,Good
05-09-2016 11:25:54,0.497,5.110000,Good
05-09-2016 11:26:18,1.009,5.110000,Good
05-09-2016 11:26:42,1.504,5.180000,Good
05-09-2016 11:27:02,1.801,5.190000,Good
05-09-2016 11:27:23,2.105,5.190000,Good
12-09-2016 12:34:40,0.195,5.260000,Good
12-09-2016 12:35:30,0.517,5.270000,Good
12-09-2016 12:36:30,1.008,5.290000,Good
12-09-2016 12:39:35,1.54,5.380000,Good
12-09-2016 12:40:49,1.92,5.410000,Good
19-09-2016 11:44:28,0.216,5.490000,Good
19-09-2016 11:44:45,0.506,5.520000,Good
19-09-2016 11:45:08,1.008,5.650000,Good
19-09-2016 11:46:05,1.504,6.030000,Good
19-09-2016 11:46:24,1.802,6.050000,Good
27-09-2016 12:00:29,0.208,4.210000,Good
27-09-2016 12:01:16,0.513,4.240000,Good
27-09-2016 12:01:54,1.032,4.550000,Good
27-09-2016 12:02:35,1.51,4.740000,Good
27-09-2016 12:02:59,1.995,4.900000,Good
27-09-2016 12:04:21,2.304,4.980000,Good
27-09-2016 12:05:43,2.615,4.540000,Good
03-10-2016 12:06:01,0.201,4.430000,Good
03-10-2016 12:06:33,0.554,4.420000,Good
03-10-2016 12:07:05,1.046,4.460000,Good
03-10-2016 12:07:33,1.513,4.580000,Good
03-10-2016 12:07:54,2.008,4.610000,Good
03-10-2016 12:08:14,2.315,4.620000,Good
03-10-2016 12:08:33,2.634,4.690000,Good
10-10-2016 11:45:41,0.21,4.420000,Good
10-10-2016 11:46:05,0.559,4.620000,Good
10-10-2016 11:46:53,1.032,4.710000,Good
10-10-2016 11:47:22,1.512,4.820000,Good
10-10-2016 11:48:38,1.717,4.830000,Good
10-10-2016 11:49:09,2.002,4.830000,Good
17-10-2016 12:00:42,0.223,4.520000,Good
17-10-2016 12:01:03,0.525,4.530000,Good
17-10-2016 12:01:34,1.005,4.540000,Good
17-10-2016 12:02:34,1.518,4.540000,Good
17-10-2016 12:03:14,1.852,4.570000,Good
24-10-2016 11:59:41,0.2,4.880000,Good
24-10-2016 12:00:10,0.528,4.890000,Good
24-10-2016 12:00:32,1.001,4.900000,Good
24-10-2016 12:00:56,1.505,4.950000,Good
24-10-2016 12:01:47,1.943,4.950000,Good
