Date,Depth,Data,QC
27-08-2018 10:56:47,1,14.521000,Good
27-08-2018 10:57:18,1.5,14.489000,Good
27-08-2018 10:58:06,2,14.468000,Good
27-08-2018 10:58:53,2.5,14.478000,Good
27-08-2018 10:59:23,2.6,14.489000,Good
27-08-2018 10:59:45,2.9,14.492000,Good
03-09-2018 11:03:00,0.2,14.363000,Good
03-09-2018 11:03:32,0.5,14.334000,Good
03-09-2018 11:03:59,0.9,14.319000,Good
03-09-2018 11:04:17,1.6,14.282000,Good
03-09-2018 11:04:34,2,14.283000,Good
03-09-2018 11:04:55,2.6,14.282000,Good
10-09-2018 10:49:57,0.2,16.005000,Good
10-09-2018 10:50:31,0.5,16.033000,Good
10-09-2018 10:51:19,1,16.026000,Good
10-09-2018 10:52:00,1.5,15.978000,Good
10-09-2018 10:52:50,2,15.986000,Good
10-09-2018 10:53:40,2.5,15.971000,Good
10-09-2018 10:55:12,2.8,15.946000,Good
17-09-2018 11:02:54,0.2,15.044000,Good
17-09-2018 11:03:42,0.5,14.991000,Good
17-09-2018 11:04:19,1,15.020000,Good
17-09-2018 11:04:40,1.5,15.018000,Good
17-09-2018 11:05:12,2,14.991000,Good
17-09-2018 11:05:52,2.3,15.004000,Good
25-09-2018 10:28:40,0.2,18.903000,Good
25-09-2018 10:29:10,0.5,18.650000,Good
25-09-2018 10:29:29,1,18.458000,Good
25-09-2018 10:29:51,1.5,18.323000,Good
25-09-2018 10:30:07,2,18.299000,Good
25-09-2018 10:30:29,2.5,18.285000,Good
25-09-2018 10:30:56,2.8,18.282000,Good
01-10-2018 10:50:11,0.2,18.299000,Good
01-10-2018 10:50:46,0.5,18.289000,Good
01-10-2018 10:51:08,1,18.278000,Good
01-10-2018 10:51:56,1.5,18.274000,Good
01-10-2018 10:52:17,2,18.271000,Good
01-10-2018 10:52:53,2.1,18.276000,Good
01-10-2018 10:53:15,2.4,18.272000,Good
08-10-2018 10:51:12,0.2,20.353000,Good
08-10-2018 10:51:48,0.5,20.520000,Good
08-10-2018 10:52:31,1,20.076000,Good
08-10-2018 10:53:11,1.5,19.421000,Good
08-10-2018 10:54:07,2,19.411000,Good
08-10-2018 10:54:28,2.1,19.554000,Good
08-10-2018 10:54:51,2.4,19.417000,Good
15-10-2018 11:24:08,0.2,20.063000,Good
15-10-2018 11:24:31,0.5,20.199000,Good
15-10-2018 11:25:06,1,19.897000,Good
15-10-2018 11:25:24,1.5,19.653000,Good
15-10-2018 11:25:45,2,19.628000,Good
15-10-2018 11:26:13,2.2,19.623000,Good
15-10-2018 11:26:38,2.5,19.627000,Good
22-10-2018 10:39:15,0.2,19.843000,Good
22-10-2018 10:39:43,0.5,19.260000,Good
22-10-2018 10:40:30,1,19.071000,Good
22-10-2018 10:40:55,1.5,19.015000,Good
22-10-2018 10:41:47,2,18.987000,Good
22-10-2018 10:43:13,2.4,18.985000,Good
22-10-2018 10:43:35,2.7,18.980000,Good
29-10-2018 11:05:28,0.2,23.365000,Good
29-10-2018 11:05:51,0.5,23.423000,Good
29-10-2018 11:06:15,1,23.095000,Good
29-10-2018 11:06:45,1.5,23.026000,Good
29-10-2018 11:07:39,2,22.725000,Good
29-10-2018 11:07:57,2.3,22.667000,Good
05-11-2018 11:08:50,0.2,22.801000,Good
05-11-2018 11:09:51,0.5,22.860000,Good
05-11-2018 11:10:36,1,22.695000,Good
05-11-2018 11:11:03,1.5,22.662000,Good
05-11-2018 11:11:31,2,22.559000,Good
05-11-2018 11:12:16,2.5,22.589000,Good
05-11-2018 11:12:50,2.8,22.548000,Good
12-11-2018 10:43:23,0.2,23.930000,Good
12-11-2018 10:43:41,0.5,24.037000,Good
12-11-2018 10:43:59,1,23.703000,Good
12-11-2018 10:44:21,1.5,23.280000,Good
12-11-2018 10:44:56,2,23.139000,Good
12-11-2018 10:45:44,2.1,23.118000,Good
12-11-2018 10:46:00,2.4,23.109000,Good
19-11-2018 11:09:35,0.3,25.406000,Good
19-11-2018 11:10:05,0.5,25.392000,Good
19-11-2018 11:10:46,1,25.234000,Good
19-11-2018 11:11:22,1.5,24.836000,Good
19-11-2018 11:11:56,2,24.774000,Good
19-11-2018 11:12:48,2.3,24.764000,Good
26-11-2018 10:47:10,0.2,23.532000,Good
26-11-2018 10:47:21,0.5,23.460000,Good
26-11-2018 10:47:40,1,23.288000,Good
26-11-2018 10:48:20,1.5,23.167000,Good
26-11-2018 10:48:38,1.8,23.160000,Good
03-12-2018 11:22:10,0.2,25.795000,Good
03-12-2018 11:22:41,0.5,25.392000,Good
03-12-2018 11:23:16,1,24.745000,Good
03-12-2018 11:23:53,1.5,24.531000,Good
03-12-2018 11:24:40,2,24.184000,Good
03-12-2018 11:25:02,2.3,24.149000,Good
10-12-2018 11:15:39,0.2,27.220000,Good
10-12-2018 11:15:58,0.5,26.906000,Good
10-12-2018 11:16:56,1,26.599000,Good
10-12-2018 11:17:39,1.5,26.393000,Good
10-12-2018 11:19:12,1.8,26.299000,Good
10-12-2018 11:20:28,2.1,26.279000,Good
17-12-2018 10:43:21,0.2,27.155000,Good
17-12-2018 10:43:46,0.5,26.767000,Good
17-12-2018 10:44:34,1,26.208000,Good
17-12-2018 10:45:11,1.5,25.869000,Good
17-12-2018 10:46:01,2,25.681000,Good
17-12-2018 10:46:26,2.3,25.631000,Good
02-01-2019 10:45:07,0.2,27.894000,Good
02-01-2019 10:45:34,0.5,27.901000,Good
02-01-2019 10:46:31,1,27.894000,Good
02-01-2019 10:47:23,1.5,27.863000,Good
02-01-2019 10:49:12,2,28.134000,Good
02-01-2019 10:49:50,2.2,28.194000,Good
02-01-2019 10:50:27,2.5,28.357000,Good
07-01-2019 11:27:09,0.2,28.703000,Good
07-01-2019 11:27:46,0.5,28.736000,Good
07-01-2019 11:28:50,1,28.361000,Good
07-01-2019 11:29:22,1.5,27.583000,Good
07-01-2019 11:29:54,2,27.584000,Good
07-01-2019 11:30:18,2.2,27.577000,Good
07-01-2019 11:30:48,2.5,27.569000,Good
14-01-2019 10:56:27,0.2,28.974000,Good
14-01-2019 10:56:51,0.5,28.730000,Good
14-01-2019 10:57:20,1,28.282000,Good
14-01-2019 10:58:08,1.5,28.407000,Good
14-01-2019 10:58:45,1.8,28.507000,Good
14-01-2019 10:59:20,2.1,28.586000,Good
21-01-2019 11:20:31,0.2,30.301000,Good
21-01-2019 11:20:50,0.5,30.275000,Good
21-01-2019 11:21:13,1,29.929000,Good
21-01-2019 11:21:59,1.5,29.422000,Good
21-01-2019 11:22:27,2,29.254000,Good
21-01-2019 11:23:04,2.3,29.235000,Good
21-01-2019 11:23:41,2.5,29.193000,Good
29-01-2019 11:14:01,0.2,27.688000,Good
29-01-2019 11:14:53,0.5,27.450000,Good
29-01-2019 11:15:27,1,27.619000,Good
29-01-2019 11:15:49,1.5,26.874000,Good
29-01-2019 11:16:46,2,27.387000,Good
29-01-2019 11:17:35,2.5,27.342000,Good
29-01-2019 11:18:11,2.8,27.328000,Good
04-02-2019 11:09:49,0.2,26.190000,Good
04-02-2019 11:10:19,0.5,26.268000,Good
04-02-2019 11:10:42,1,26.202000,Good
04-02-2019 11:11:07,1.5,26.095000,Good
04-02-2019 11:12:17,1.7,26.098000,Good
04-02-2019 11:13:01,2,25.830000,Good
11-02-2019 10:54:02,0.2,27.110000,Good
11-02-2019 10:54:34,0.5,27.080000,Good
11-02-2019 10:54:58,1,26.890000,Good
11-02-2019 10:55:44,1.5,26.706000,Good
11-02-2019 10:56:34,2,27.527000,Good
11-02-2019 10:57:25,2.1,27.526000,Good
11-02-2019 10:57:53,2.4,27.529000,Good
18-02-2019 11:21:11,0.2,27.369000,Good
18-02-2019 11:21:34,0.5,27.059000,Good
18-02-2019 11:22:06,1,27.055000,Good
18-02-2019 11:22:29,1.5,27.062000,Good
18-02-2019 11:22:54,2,26.762000,Good
18-02-2019 11:23:14,2.1,26.760000,Good
18-02-2019 11:23:35,2.4,26.745000,Good
25-02-2019 10:40:07,0.2,26.434000,Good
25-02-2019 10:40:38,0.5,26.431000,Good
25-02-2019 10:41:00,1,26.381000,Good
25-02-2019 10:41:30,1.5,26.279000,Good
25-02-2019 10:42:08,1.7,26.206000,Good
25-02-2019 10:42:41,2,26.452000,Good
05-03-2019 11:20:09,0.2,25.953000,Good
05-03-2019 11:20:30,0.5,25.933000,Good
05-03-2019 11:20:46,1,25.924000,Good
05-03-2019 11:21:18,1.5,25.761000,Good
05-03-2019 11:21:48,1.7,25.772000,Good
05-03-2019 11:22:15,2,25.819000,Good
11-03-2019 10:52:49,0.2,26.377000,Good
11-03-2019 10:53:24,0.5,25.779000,Good
11-03-2019 10:53:48,1,25.332000,Good
11-03-2019 10:54:30,1.5,25.481000,Good
11-03-2019 10:55:24,2,25.451000,Good
11-03-2019 10:55:53,2.3,25.453000,Good
11-03-2019 10:56:28,2.6,25.442000,Good
18-03-2019 11:03:55,0.2,26.953000,Good
18-03-2019 11:04:22,0.5,26.750000,Good
18-03-2019 11:04:48,1,26.559000,Good
18-03-2019 11:05:17,1.5,26.258000,Good
18-03-2019 11:05:46,2,26.249000,Good
18-03-2019 11:06:18,2.3,26.250000,Good
18-03-2019 11:06:45,2.6,26.250000,Good
25-03-2019 10:48:58,0.2,24.421000,Good
25-03-2019 10:49:12,0.5,24.424000,Good
25-03-2019 10:50:11,1,24.404000,Good
25-03-2019 10:50:44,1.5,24.413000,Good
25-03-2019 10:51:14,2,24.376000,Good
25-03-2019 10:51:51,2.3,24.333000,Good
01-04-2019 11:07:00,0.2,23.051000,Good
01-04-2019 11:07:22,0.5,23.028000,Good
01-04-2019 11:07:53,1,22.996000,Good
01-04-2019 11:08:16,1.5,22.971000,Good
01-04-2019 11:09:07,2,23.017000,Good
01-04-2019 11:09:40,2.1,23.013000,Good
01-04-2019 11:10:07,2.4,23.013000,Good
08-04-2019 11:12:58,0.2,22.162000,Good
08-04-2019 11:13:34,0.5,21.970000,Good
08-04-2019 11:14:07,1,21.822000,Good
08-04-2019 11:15:01,1.5,21.494000,Good
08-04-2019 11:15:46,2,21.485000,Good
08-04-2019 11:16:45,2.3,21.497000,Good
08-04-2019 11:17:06,2.6,21.500000,Good
15-04-2019 11:23:45,0.2,21.906000,Good
15-04-2019 11:24:11,0.5,21.915000,Good
15-04-2019 11:24:36,1,21.883000,Good
15-04-2019 11:25:18,1.5,22.207000,Good
15-04-2019 11:25:43,2,22.350000,Good
15-04-2019 11:26:35,2.6,22.513000,Good
15-04-2019 11:27:10,2.9,22.510000,Good
23-04-2019 11:10:44,0.2,19.660000,Good
23-04-2019 11:11:08,0.5,19.620000,Good
23-04-2019 11:11:38,1,19.519000,Good
23-04-2019 11:12:05,1.5,19.471000,Good
23-04-2019 11:12:28,2,19.480000,Good
23-04-2019 11:13:06,2.3,19.403000,Good
23-04-2019 11:13:23,2.6,19.381000,Good
29-04-2019 11:20:05,0.2,19.885000,Good
29-04-2019 11:20:41,0.5,19.908000,Good
29-04-2019 11:21:09,1,19.844000,Good
29-04-2019 11:22:08,1.5,19.885000,Good
29-04-2019 11:23:33,2,20.236000,Good
29-04-2019 11:24:13,2.5,20.624000,Good
29-04-2019 11:24:54,2.8,20.632000,Good
06-05-2019 11:21:28,0.2,18.662000,Good
06-05-2019 11:21:58,0.5,18.598000,Good
06-05-2019 11:22:24,1,18.579000,Good
06-05-2019 11:23:02,1.5,18.556000,Good
06-05-2019 11:23:36,2,18.447000,Good
06-05-2019 11:24:12,2.5,18.413000,Good
06-05-2019 11:24:53,2.9,18.387000,Good
06-05-2019 11:25:21,3.2,18.400000,Good
13-05-2019 11:46:17,0.2,17.400000,Good
13-05-2019 11:46:48,0.5,17.073000,Good
13-05-2019 11:47:25,1,17.110000,Good
13-05-2019 11:48:03,1.5,17.591000,Good
13-05-2019 11:48:35,2,17.660000,Good
13-05-2019 11:49:03,2.5,17.835000,Good
13-05-2019 11:49:29,2.6,17.842000,Good
13-05-2019 11:49:54,2.9,17.846000,Good
20-05-2019 11:33:26,0.2,16.611000,Good
20-05-2019 11:33:54,0.5,16.603000,Good
20-05-2019 11:34:14,1,16.519000,Good
20-05-2019 11:34:57,1.6,16.557000,Good
20-05-2019 11:35:21,2,16.580000,Good
20-05-2019 11:36:09,2.5,16.599000,Good
20-05-2019 11:36:44,3,16.603000,Good
20-05-2019 11:37:05,3.2,16.604000,Good
27-05-2019 11:18:08,0.2,15.151000,Good
27-05-2019 11:18:23,0.5,15.153000,Good
27-05-2019 11:18:51,1,15.118000,Good
27-05-2019 11:19:29,1.5,15.740000,Good
27-05-2019 11:20:29,1.9,16.762000,Good
27-05-2019 11:20:55,2.2,16.865000,Good
04-06-2019 11:07:37,0.2,15.598000,Good
04-06-2019 11:08:17,0.5,15.596000,Good
04-06-2019 11:08:44,1,15.572000,Good
04-06-2019 11:09:07,1.5,15.532000,Good
04-06-2019 11:09:35,2,15.465000,Good
04-06-2019 11:10:00,2.2,15.467000,Good
04-06-2019 11:10:34,2.5,15.466000,Good
10-06-2019 11:16:28,0.2,14.742000,Good
10-06-2019 11:16:59,0.5,14.671000,Good
10-06-2019 11:17:30,0.9,14.615000,Good
10-06-2019 11:17:56,1.5,14.630000,Good
10-06-2019 11:18:22,2,14.655000,Good
10-06-2019 11:18:54,2.5,14.675000,Good
10-06-2019 11:20:03,2.8,14.662000,Good
10-06-2019 11:20:49,3.1,14.688000,Good
17-06-2019 11:40:47,0.2,13.846000,Good
17-06-2019 11:42:16,0.5,13.684000,Good
17-06-2019 11:43:15,1,14.524000,Good
17-06-2019 11:44:10,1.5,15.264000,Good
17-06-2019 11:44:58,2,15.345000,Good
17-06-2019 11:45:46,2.5,15.352000,Good
17-06-2019 11:46:45,2.8,15.353000,Good
17-06-2019 11:47:37,3.1,15.356000,Good
24-06-2019 11:27:15,0.184,14.940000,Good
24-06-2019 11:28:05,0.507,14.590000,Good
24-06-2019 11:28:39,1,14.270000,Good
24-06-2019 11:29:14,1.501,14.240000,Good
24-06-2019 11:30:15,2.021,15.240000,Good
24-06-2019 11:31:44,2.498,15.590000,Good
24-06-2019 11:32:37,2.81,15.620000,Good
01-07-2019 11:09:46,0.2,14.451000,Good
01-07-2019 11:10:12,0.5,13.411000,Good
01-07-2019 11:10:47,1,13.266000,Good
01-07-2019 11:11:13,1.5,13.146000,Good
01-07-2019 11:11:41,1.9,13.032000,Good
01-07-2019 11:12:00,2.5,13.031000,Good
01-07-2019 11:13:12,2.7,13.028000,Good
01-07-2019 11:13:58,2.9,13.027000,Good
08-07-2019 11:54:44,0.1,12.911000,Good
08-07-2019 11:55:30,0.5,12.780000,Good
08-07-2019 11:56:17,1,12.795000,Good
08-07-2019 11:57:13,1.5,12.734000,Good
08-07-2019 11:57:32,2,12.716000,Good
08-07-2019 11:58:48,2.5,12.717000,Good
08-07-2019 11:59:18,2.8,12.722000,Good
15-07-2019 11:10:29,0.2,13.142000,Good
15-07-2019 11:10:49,0.5,13.066000,Good
15-07-2019 11:11:17,1,12.857000,Good
15-07-2019 11:11:50,1.5,12.596000,Good
15-07-2019 11:12:25,2,12.561000,Good
15-07-2019 11:13:53,2.3,12.557000,Good
15-07-2019 11:14:10,2.6,12.558000,Good
22-07-2019 11:56:20,0.2,14.249000,Good
22-07-2019 11:57:05,0.5,14.268000,Good
22-07-2019 11:57:37,1,14.219000,Good
22-07-2019 11:58:05,1.5,14.034000,Good
22-07-2019 11:58:39,2,13.722000,Good
22-07-2019 11:59:03,2.5,13.716000,Good
22-07-2019 11:59:43,2.8,13.710000,Good
29-07-2019 11:14:41,0.3,14.546000,Good
29-07-2019 11:15:13,0.5,14.491000,Good
29-07-2019 11:15:47,1,14.415000,Good
29-07-2019 11:16:22,1.5,14.349000,Good
29-07-2019 11:17:04,2,14.320000,Good
29-07-2019 11:17:53,2.4,14.317000,Good
29-07-2019 11:18:20,2.7,14.317000,Good
05-08-2019 11:38:49,0.3,14.887000,Good
05-08-2019 11:39:26,0.5,14.931000,Good
05-08-2019 11:39:42,1,14.829000,Good
05-08-2019 11:39:59,1.5,14.823000,Good
05-08-2019 11:40:14,2,14.793000,Good
05-08-2019 11:41:08,2.3,14.768000,Good
05-08-2019 11:41:31,2.6,14.767000,Good
12-08-2019 11:17:17,0.2,14.584000,Good
12-08-2019 11:17:55,0.5,14.319000,Good
12-08-2019 11:18:37,1,14.074000,Good
12-08-2019 11:19:06,1.5,13.872000,Good
12-08-2019 11:19:39,2,13.858000,Good
12-08-2019 11:20:27,2.1,13.873000,Good
12-08-2019 11:21:03,2.4,13.861000,Good
19-08-2019 11:22:59,0.2,13.103000,Good
19-08-2019 11:23:33,0.5,12.993000,Good
19-08-2019 11:24:30,1,12.688000,Good
19-08-2019 11:24:50,1.5,12.522000,Good
19-08-2019 11:27:13,2,12.509000,Good
19-08-2019 11:27:31,2.3,12.502000,Good
26-08-2019 11:56:24,0.2,13.806000,Good
26-08-2019 11:57:05,0.5,13.746000,Good
26-08-2019 11:57:31,1,13.713000,Good
26-08-2019 11:58:31,1.5,13.689000,Good
26-08-2019 11:58:54,2,13.688000,Good
26-08-2019 12:00:13,2.2,13.691000,Good
26-08-2019 12:00:40,2.5,13.667000,Good
02-09-2019 11:34:14,0.2,15.114000,Good
02-09-2019 11:34:31,0.5,15.065000,Good
02-09-2019 11:34:52,1,15.082000,Good
02-09-2019 11:35:26,1.5,15.061000,Good
02-09-2019 11:35:48,2,15.064000,Good
02-09-2019 11:37:26,2.5,15.067000,Good
02-09-2019 11:38:08,2.8,15.069000,Good
09-09-2019 11:03:52,0.2,15.813000,Good
09-09-2019 11:04:09,0.5,15.169000,Good
09-09-2019 11:04:30,1,15.128000,Good
09-09-2019 11:04:56,1.6,15.116000,Good
09-09-2019 11:06:27,2,15.107000,Good
09-09-2019 11:06:51,2.4,15.101000,Good
16-09-2019 11:36:17,0.2,19.795000,Good
16-09-2019 11:37:11,0.5,19.816000,Good
16-09-2019 11:38:07,1,19.741000,Good
16-09-2019 11:38:40,1.5,19.597000,Good
16-09-2019 11:39:18,2,19.547000,Good
16-09-2019 11:40:01,2.5,19.430000,Good
16-09-2019 11:40:33,2.3,19.418000,Good
16-09-2019 11:41:13,2.6,19.416000,Good
23-09-2019 11:08:26,0.2,17.613000,Good
23-09-2019 11:08:56,0.5,17.540000,Good
23-09-2019 11:09:22,1,17.051000,Good
23-09-2019 11:09:45,1.5,16.827000,Good
23-09-2019 11:10:50,2,16.788000,Good
23-09-2019 11:11:07,2.3,16.760000,Good
01-10-2019 11:11:27,0.2,21.013000,Good
01-10-2019 11:11:55,0.5,20.836000,Good
01-10-2019 11:12:19,1,20.905000,Good
01-10-2019 11:13:00,1.5,20.449000,Good
01-10-2019 11:14:06,2,20.435000,Good
01-10-2019 11:14:20,2.3,20.419000,Good
07-10-2019 11:29:16,0.2,20.087000,Good
07-10-2019 11:29:40,0.5,20.121000,Good
07-10-2019 11:30:10,1,20.172000,Good
07-10-2019 11:30:26,1.5,20.065000,Good
07-10-2019 11:30:51,2,19.956000,Good
07-10-2019 11:31:52,2.4,19.972000,Good
07-10-2019 11:34:35,2.7,19.765000,Good
14-10-2019 10:41:26,0.2,21.814000,Good
14-10-2019 10:41:51,0.5,21.782000,Good
14-10-2019 10:42:11,1,21.694000,Good
14-10-2019 10:42:29,1.5,21.424000,Good
14-10-2019 10:43:21,2,21.232000,Good
14-10-2019 10:43:41,2.3,21.214000,Good
21-10-2019 10:56:15,0.2,23.294000,Good
21-10-2019 10:57:23,0.5,23.088000,Good
21-10-2019 10:57:44,1,22.602000,Good
21-10-2019 10:58:12,1.5,22.367000,Good
21-10-2019 10:58:25,2,22.270000,Good
21-10-2019 10:59:21,2.4,22.256000,Good
21-10-2019 10:59:40,2.7,22.261000,Good
28-10-2019 10:54:18,0.2,24.133000,Good
28-10-2019 10:54:35,0.5,24.108000,Good
28-10-2019 10:55:08,1,23.995000,Good
28-10-2019 10:55:29,1.5,23.992000,Good
28-10-2019 10:55:48,2,23.945000,Good
28-10-2019 10:56:26,2.3,23.907000,Good
28-10-2019 10:56:38,2.6,23.923000,Good
04-11-2019 11:17:14,0.2,23.041000,Good
04-11-2019 11:17:33,0.5,23.741000,Good
04-11-2019 11:17:56,1,22.191000,Good
04-11-2019 11:18:19,1.5,21.754000,Good
04-11-2019 11:18:39,2,21.681000,Good
04-11-2019 11:19:26,2.4,21.659000,Good
04-11-2019 11:19:38,2.7,21.655000,Good
11-11-2019 11:09:27,0.2,25.548000,Good
11-11-2019 11:09:47,0.5,25.306000,Good
11-11-2019 11:10:20,1,24.515000,Good
11-11-2019 11:10:51,1.5,24.130000,Good
11-11-2019 11:11:03,2,24.180000,Good
11-11-2019 11:12:10,2.4,24.176000,Good
11-11-2019 11:12:26,2.7,24.166000,Good
18-11-2019 11:13:49,0.2,28.152000,Good
18-11-2019 11:14:18,0.5,27.943000,Good
18-11-2019 11:14:36,1,27.771000,Good
18-11-2019 11:14:50,1.5,27.695000,Good
18-11-2019 11:15:34,1.7,27.563000,Good
18-11-2019 11:15:47,2,27.541000,Good
25-11-2019 11:08:46,0.2,27.144000,Good
25-11-2019 11:09:56,0.5,26.721000,Good
25-11-2019 11:10:49,1,25.961000,Good
25-11-2019 11:11:21,1.5,25.411000,Good
25-11-2019 11:12:14,1.8,25.313000,Good
25-11-2019 11:12:29,2.1,25.296000,Good
02-12-2019 11:33:16,0.2,27.387000,Good
02-12-2019 11:34:41,0.5,26.818000,Good
02-12-2019 11:35:08,1,26.592000,Good
02-12-2019 11:35:38,1.5,26.486000,Good
02-12-2019 11:36:17,1.8,26.016000,Good
02-12-2019 11:36:55,2.1,25.632000,Good
09-12-2019 11:15:12,0.2,27.746000,Good
09-12-2019 11:15:46,0.5,27.521000,Good
09-12-2019 11:16:20,1,27.214000,Good
09-12-2019 11:16:46,1.5,26.882000,Good
09-12-2019 11:17:23,1.9,26.910000,Good
09-12-2019 11:17:47,2.2,26.989000,Good
16-12-2019 10:44:26,0.2,29.757000,Good
16-12-2019 10:44:56,0.5,29.265000,Good
16-12-2019 10:45:24,1,29.154000,Good
16-12-2019 10:46:04,1.5,28.941000,Good
16-12-2019 10:47:07,1.8,28.676000,Good
16-12-2019 10:47:38,2.1,28.614000,Good
23-12-2019 10:49:06,0.2,28.709000,Good
23-12-2019 10:49:58,0.5,28.536000,Good
23-12-2019 10:50:32,1,27.852000,Good
23-12-2019 10:50:50,1.5,27.480000,Good
23-12-2019 10:51:51,1.7,27.477000,Good
23-12-2019 10:52:22,2,27.523000,Good
30-12-2019 11:10:40,0.2,28.241000,Good
30-12-2019 11:11:15,0.5,28.386000,Good
30-12-2019 11:11:36,1,28.240000,Good
30-12-2019 11:11:54,1.5,27.764000,Good
30-12-2019 11:12:50,1.8,27.699000,Good
30-12-2019 11:13:04,2.1,27.710000,Good
06-01-2020 11:19:21,0.2,27.476000,Good
06-01-2020 11:20:10,0.5,27.129000,Good
06-01-2020 11:20:41,1,26.503000,Good
06-01-2020 11:21:14,1.5,26.135000,Good
06-01-2020 11:21:46,2,26.303000,Good
06-01-2020 11:22:52,2.3,26.316000,Good
06-01-2020 11:23:22,2.6,26.319000,Good
13-01-2020 10:53:27,0.2,28.078000,Good
13-01-2020 10:54:34,0.5,28.181000,Good
13-01-2020 10:55:14,1,27.997000,Good
13-01-2020 10:55:51,1.5,27.665000,Good
13-01-2020 10:56:28,2,27.405000,Good
13-01-2020 10:57:17,2.2,27.353000,Good
13-01-2020 11:00:30,2.5,27.372000,Good
20-01-2020 10:58:01,0.2,27.888000,Good
20-01-2020 10:58:24,0.5,27.697000,Good
20-01-2020 10:58:54,1,27.311000,Good
20-01-2020 10:59:32,1.5,27.211000,Good
20-01-2020 10:59:55,2,27.217000,Good
20-01-2020 11:00:47,2.2,27.270000,Good
20-01-2020 11:01:43,2.5,27.315000,Good
28-01-2020 10:56:59,0.2,30.254000,Good
28-01-2020 10:57:22,0.5,30.048000,Good
28-01-2020 10:57:41,1,29.743000,Good
28-01-2020 10:57:59,1.5,29.305000,Good
28-01-2020 10:58:13,2,29.214000,Good
28-01-2020 10:58:40,2.1,29.177000,Good
28-01-2020 10:58:53,2.5,29.128000,Good
03-02-2020 11:18:45,0.2,26.343000,Good
03-02-2020 11:19:11,0.5,26.330000,Good
03-02-2020 11:19:41,1,26.255000,Good
03-02-2020 11:20:18,1.5,25.984000,Good
03-02-2020 11:21:02,2,26.217000,Good
03-02-2020 11:22:06,2.1,26.228000,Good
03-02-2020 11:22:30,2.4,26.207000,Good
10-02-2020 11:13:47,0.2,27.296000,Good
10-02-2020 11:14:20,0.5,27.307000,Good
10-02-2020 11:14:48,1,27.252000,Good
10-02-2020 11:15:11,1.5,27.181000,Good
10-02-2020 11:16:04,1.9,27.093000,Good
10-02-2020 11:16:32,2.2,27.083000,Good
17-02-2020 10:39:34,0.2,27.169000,Good
17-02-2020 10:39:55,0.5,27.104000,Good
17-02-2020 10:40:16,1,27.022000,Good
17-02-2020 10:40:37,1.5,26.586000,Good
17-02-2020 10:40:57,2,26.690000,Good
17-02-2020 10:41:45,2.1,26.744000,Good
17-02-2020 10:42:02,2.4,26.799000,Good
24-02-2020 10:44:03,0.2,26.451000,Good
24-02-2020 10:44:17,0.5,26.464000,Good
24-02-2020 10:44:28,1,26.397000,Good
24-02-2020 10:44:48,1.5,26.250000,Good
24-02-2020 10:46:05,2,26.449000,Good
24-02-2020 10:46:12,2.2,26.406000,Good
24-02-2020 10:46:23,2.5,26.476000,Good
03-03-2020 10:58:06,0.2,24.343000,Good
03-03-2020 10:58:47,0.5,24.197000,Good
03-03-2020 10:59:19,1,23.994000,Good
03-03-2020 10:59:47,1.5,23.822000,Good
03-03-2020 11:00:56,2,24.027000,Good
03-03-2020 11:01:15,2.3,24.070000,Good
09-03-2020 11:12:57,0.2,26.136000,Good
09-03-2020 11:13:56,0.5,26.187000,Good
09-03-2020 11:14:30,1,26.094000,Good
09-03-2020 11:14:54,1.5,25.942000,Good
09-03-2020 11:16:10,2,25.881000,Good
09-03-2020 11:16:26,2.3,25.873000,Good
16-03-2020 10:48:09,0.2,25.519000,Good
16-03-2020 10:48:44,0.5,25.347000,Good
16-03-2020 10:49:10,1,25.177000,Good
16-03-2020 10:49:52,1.5,25.086000,Good
16-03-2020 10:50:32,2,25.447000,Good
16-03-2020 10:51:08,2.2,25.514000,Good
16-03-2020 10:51:49,2.5,25.552000,Good
23-03-2020 11:07:25,0.2,24.394000,Good
23-03-2020 11:07:51,0.5,24.321000,Good
23-03-2020 11:08:09,1,24.262000,Good
23-03-2020 11:08:29,1.5,23.957000,Good
23-03-2020 11:08:44,2,23.943000,Good
23-03-2020 11:09:21,2.2,23.941000,Good
23-03-2020 11:09:38,2.5,23.946000,Good
30-03-2020 11:07:25,0.2,23.856000,Good
30-03-2020 11:07:50,0.5,23.735000,Good
30-03-2020 11:08:11,1,23.528000,Good
30-03-2020 11:08:35,1.5,23.440000,Good
30-03-2020 11:08:59,2,23.459000,Good
30-03-2020 11:09:28,2.5,23.439000,Good
30-03-2020 11:10:37,2.7,23.419000,Good
30-03-2020 11:10:58,3,23.421000,Good
06-04-2020 10:57:12,0.2,21.571000,Good
06-04-2020 10:57:27,0.5,21.589000,Good
06-04-2020 10:57:43,1,21.554000,Good
06-04-2020 10:58:15,1.5,21.434000,Good
06-04-2020 10:59:13,1.9,21.328000,Good
06-04-2020 10:59:30,2.2,21.325000,Good
14-04-2020 11:33:55,0.2,23.867000,Good
14-04-2020 11:34:13,0.5,23.687000,Good
14-04-2020 11:34:38,1,23.509000,Good
14-04-2020 11:34:56,1.5,23.381000,Good
14-04-2020 11:35:20,2,23.284000,Good
14-04-2020 11:36:03,2.3,23.276000,Good
14-04-2020 11:36:19,2.6,23.284000,Good
20-04-2020 11:05:30,0.2,21.005000,Good
