Date,Depth,Data,QC
26-04-2016 11:02:34,-0.2370,26072.500000,Good
26-04-2016 11:03:01,-0.5200,26075.500000,Good
26-04-2016 11:04:27,-1.0340,26116.200000,Good
26-04-2016 11:05:36,-1.5190,26510.100000,Good
26-04-2016 11:06:34,-2.0310,28492.300000,Good
26-04-2016 11:07:08,-2.3310,29270.400000,Good
26-04-2016 11:08:30,-2.6370,29749.900000,Good
02-05-2016 10:33:50,-0.2340,28496.600000,Good
02-05-2016 10:34:07,-0.5230,28494.200000,Good
02-05-2016 10:34:26,-0.9820,28499.500000,Good
02-05-2016 10:34:43,-1.5040,28537.300000,Good
02-05-2016 10:35:26,-2.0280,28552.200000,Good
02-05-2016 10:35:44,-2.3050,28553.100000,Good
09-05-2016 10:51:12,-0.2090,23367.500000,Good
09-05-2016 10:51:31,-0.5050,23367.000000,Good
09-05-2016 10:51:43,-1.0100,23349.700000,Good
09-05-2016 10:51:57,-1.5340,23413.700000,Good
09-05-2016 10:52:23,-2.0900,23527.800000,Good
09-05-2016 10:52:54,-2.1300,23551.100000,Good
09-05-2016 10:53:04,-2.4200,23546.500000,Good
16-05-2016 10:40:24,-0.2410,24815.600000,Good
16-05-2016 10:40:49,-0.5100,24848.200000,Good
16-05-2016 10:41:25,-1.0340,24920.800000,Good
16-05-2016 10:41:57,-1.5000,24972.900000,Good
16-05-2016 10:42:40,-2.0970,24985.300000,Good
16-05-2016 10:43:06,-2.4120,24986.800000,Good
23-05-2016 11:09:04,-0.2140,18863.800000,Good
23-05-2016 11:09:53,-0.5470,19568.600000,Good
23-05-2016 11:10:37,-1.0180,20322.000000,Good
23-05-2016 11:11:21,-1.5180,20694.600000,Good
23-05-2016 11:12:25,-2.0070,20859.300000,Good
23-05-2016 11:13:29,-2.1440,20918.800000,Good
23-05-2016 11:14:07,-2.4050,21225.800000,Good
30-05-2016 10:40:01,-0.2050,16962.500000,Good
30-05-2016 10:40:35,-0.5090,16999.500000,Good
30-05-2016 10:40:56,-1.0340,17031.300000,Good
30-05-2016 10:41:13,-1.5380,17016.000000,Good
30-05-2016 10:41:58,-1.9430,17058.500000,Good
30-05-2016 10:42:22,-2.2010,17058.500000,Good
07-06-2016 10:53:33,-0.2160,17240.000000,Good
07-06-2016 10:54:13,-0.5090,17240.000000,Good
07-06-2016 10:54:50,-1.0220,17240.000000,Good
07-06-2016 10:55:34,-1.5140,17240.000000,Good
07-06-2016 10:56:13,-2.0150,17280.000000,Good
07-06-2016 10:56:44,-2.5030,17300.000000,Good
07-06-2016 10:57:07,-2.8120,17300.000000,Good
13-06-2016 10:34:32,-0.2400,16050.000000,Good
13-06-2016 10:34:51,-0.5300,17550.000000,Good
13-06-2016 10:35:05,-1.0220,18340.000000,Good
13-06-2016 10:35:23,-1.5080,18550.000000,Good
13-06-2016 10:35:41,-1.9620,18560.000000,Good
13-06-2016 10:35:51,-2.2150,18560.000000,Good
20-06-2016 10:28:19,-0.2380,16710.000000,Good
20-06-2016 10:28:53,-0.5010,16760.000000,Good
20-06-2016 10:29:35,-1.0030,16770.000000,Good
20-06-2016 10:30:11,-1.5090,16800.000000,Good
20-06-2016 10:30:46,-2.0010,16830.000000,Good
20-06-2016 10:31:20,-2.5110,16850.000000,Good
20-06-2016 10:32:04,-2.6210,16870.000000,Good
20-06-2016 10:32:20,-2.9120,16890.000000,Good
27-06-2016 10:59:26,-0.2250,15960.000000,Good
27-06-2016 10:59:54,-0.4940,16030.000000,Good
27-06-2016 11:00:29,-1.0270,16080.000000,Good
27-06-2016 11:00:51,-1.5180,16110.000000,Good
27-06-2016 11:01:12,-2.0610,16110.000000,Good
27-06-2016 11:01:57,-2.3110,16110.000000,Good
04-07-2016 10:26:38,-0.2630,15750.000000,Good
04-07-2016 10:27:00,-0.5370,15750.000000,Good
04-07-2016 10:27:20,-1.0150,15770.000000,Good
04-07-2016 10:27:34,-1.5300,15780.000000,Good
04-07-2016 10:27:45,-2.0450,15790.000000,Good
04-07-2016 10:28:01,-2.2820,15800.000000,Good
04-07-2016 10:28:16,-2.5530,15810.000000,Good
11-07-2016 11:08:22,-0.2120,6647.000000,Good
11-07-2016 11:08:38,-0.5220,6645.000000,Good
11-07-2016 11:09:11,-1.0110,6645.000000,Good
11-07-2016 11:09:33,-1.5110,6644.000000,Good
11-07-2016 11:09:51,-2.0160,6645.000000,Good
11-07-2016 11:10:03,-2.1340,6644.000000,Good
11-07-2016 11:10:10,-2.4690,6647.000000,Good
18-07-2016 10:22:42,-0.2110,7758.000000,Good
18-07-2016 10:22:59,-0.5200,7764.000000,Good
18-07-2016 10:23:31,-1.0220,7765.000000,Good
18-07-2016 10:23:49,-1.5140,7767.000000,Good
18-07-2016 10:24:12,-2.0130,7768.000000,Good
18-07-2016 10:24:56,-2.4220,7782.000000,Good
25-07-2016 10:34:21,-0.2170,10470.000000,Good
25-07-2016 10:34:39,-0.5080,10470.000000,Good
25-07-2016 10:34:58,-1.0210,10470.000000,Good
25-07-2016 10:35:17,-1.5150,10470.000000,Good
25-07-2016 10:36:03,-1.7090,10480.000000,Good
25-07-2016 10:36:21,-2.0190,10480.000000,Good
01-08-2016 11:10:55,-0.2030,12310.000000,Good
01-08-2016 11:11:19,-0.5120,12320.000000,Good
01-08-2016 11:11:49,-1.0420,12330.000000,Good
01-08-2016 11:12:10,-1.5030,12340.000000,Good
01-08-2016 11:13:07,-2.0130,12370.000000,Good
01-08-2016 11:13:43,-2.3130,12370.000000,Good
08-08-2016 11:01:43,-0.2100,11910.000000,Good
08-08-2016 11:02:04,-0.5350,11910.000000,Good
08-08-2016 11:02:30,-1.0030,11900.000000,Good
08-08-2016 11:02:42,-1.5050,11900.000000,Good
08-08-2016 11:03:00,-2.0590,11910.000000,Good
08-08-2016 11:03:54,-2.2420,11920.000000,Good
08-08-2016 11:04:12,-2.5210,11930.000000,Good
15-08-2016 10:30:37,-0.2460,12940.000000,Good
15-08-2016 10:31:06,-0.5050,12940.000000,Good
15-08-2016 10:31:40,-1.0640,12950.000000,Good
15-08-2016 10:32:34,-1.5300,12980.000000,Good
15-08-2016 10:33:06,-2.0470,12980.000000,Good
15-08-2016 10:34:02,-2.3380,12980.000000,Good
15-08-2016 10:34:19,-2.6190,12980.000000,Good
22-08-2016 11:04:11,-0.2070,9103.000000,Good
22-08-2016 11:04:32,-0.5360,9108.000000,Good
22-08-2016 11:05:00,-1.0160,9110.000000,Good
22-08-2016 11:05:30,-1.5020,9112.000000,Good
22-08-2016 11:06:08,-1.9460,9113.000000,Good
22-08-2016 11:06:25,-2.2200,9113.000000,Good
29-08-2016 10:10:26,-0.2270,6299.000000,Good
29-08-2016 10:10:42,-0.5760,6304.000000,Good
29-08-2016 10:10:53,-1.0280,6305.000000,Good
29-08-2016 10:11:08,-1.5400,6307.000000,Good
29-08-2016 10:11:20,-2.0170,6307.000000,Good
29-08-2016 10:11:35,-2.4180,6308.000000,Good
29-08-2016 10:11:54,-2.7120,6308.000000,Good
05-09-2016 10:23:08,-0.2120,9489.000000,Good
05-09-2016 10:23:40,-0.5150,9476.000000,Good
05-09-2016 10:24:12,-1.0100,9495.000000,Good
05-09-2016 10:24:51,-1.5090,9497.000000,Good
05-09-2016 10:25:08,-1.9190,9498.000000,Good
05-09-2016 10:25:27,-2.2040,9500.000000,Good
12-09-2016 11:05:30,-0.2050,10280.000000,Good
12-09-2016 11:06:26,-0.4730,10290.000000,Good
12-09-2016 11:07:25,-0.9650,10290.000000,Good
12-09-2016 11:08:16,-1.4820,10290.000000,Good
12-09-2016 11:10:06,-1.9130,10290.000000,Good
12-09-2016 11:10:49,-2.2190,10300.000000,Good
19-09-2016 10:36:03,-0.1960,10870.000000,Good
19-09-2016 10:36:24,-0.5100,10890.000000,Good
19-09-2016 10:36:47,-1.0060,10930.000000,Good
19-09-2016 10:37:08,-1.5470,10970.000000,Good
19-09-2016 10:37:47,-1.7270,10970.000000,Good
19-09-2016 10:38:21,-2.0140,10990.000000,Good
27-09-2016 10:48:06,-0.2380,9326.000000,Good
27-09-2016 10:48:29,-0.5250,9327.000000,Good
27-09-2016 10:48:56,-1.0260,9330.000000,Good
27-09-2016 10:49:22,-1.5390,9371.000000,Good
27-09-2016 10:49:39,-2.0070,9413.000000,Good
27-09-2016 10:50:01,-2.5550,9415.000000,Good
27-09-2016 10:50:52,-2.7170,9411.000000,Good
27-09-2016 10:51:12,-3.0030,9418.000000,Good
03-10-2016 10:53:32,-0.2170,9175.000000,Good
03-10-2016 10:53:56,-0.5030,9177.000000,Good
03-10-2016 10:54:15,-1.0100,9177.000000,Good
03-10-2016 10:54:33,-1.5120,9179.000000,Good
03-10-2016 10:55:39,-2.0230,9189.000000,Good
03-10-2016 10:56:04,-2.3080,9203.000000,Good
10-10-2016 10:28:41,-0.2180,7018.000000,Good
10-10-2016 10:29:10,-0.5260,7013.000000,Good
10-10-2016 10:29:28,-1.0060,7012.000000,Good
10-10-2016 10:29:47,-1.5040,7013.000000,Good
10-10-2016 10:30:52,-1.8180,7015.000000,Good
10-10-2016 10:31:20,-2.1060,7016.000000,Good
17-10-2016 10:48:27,-0.2130,9438.000000,Good
17-10-2016 10:48:45,-0.5040,9447.000000,Good
17-10-2016 10:49:11,-1.0190,9453.000000,Good
17-10-2016 10:49:31,-1.5100,9445.000000,Good
17-10-2016 10:50:29,-1.6190,9453.000000,Good
17-10-2016 10:50:53,-1.9030,9466.000000,Good
24-10-2016 10:42:44,-0.2340,9740.000000,Good
24-10-2016 10:43:13,-0.5220,9732.000000,Good
24-10-2016 10:43:36,-1.0070,9729.000000,Good
24-10-2016 10:44:35,-1.5040,9737.000000,Good
24-10-2016 10:45:02,-2.0050,9739.000000,Good
24-10-2016 10:45:10,-2.1150,9739.000000,Good
24-10-2016 10:45:29,-2.4180,9740.000000,Good
31-10-2016 10:22:17,-0.2080,9724.000000,Good
31-10-2016 10:22:47,-0.5220,9749.000000,Good
31-10-2016 10:23:51,-1.0690,9727.000000,Good
31-10-2016 10:24:02,-1.5300,9721.000000,Good
31-10-2016 10:24:34,-1.7990,9724.000000,Good
31-10-2016 10:24:54,-2.1150,9724.000000,Good
07-11-2016 10:08:14,-0.2010,10040.000000,Good
07-11-2016 10:08:36,-0.5120,10050.000000,Good
07-11-2016 10:09:06,-1.0090,10050.000000,Good
07-11-2016 10:09:26,-1.5070,10040.000000,Good
07-11-2016 10:10:28,-1.6050,10040.000000,Good
07-11-2016 10:10:48,-1.9030,10040.000000,Good
14-11-2016 10:33:59,-0.2210,10370.000000,Good
14-11-2016 10:34:15,-0.5140,10370.000000,Good
14-11-2016 10:34:46,-1.0120,10370.000000,Good
14-11-2016 10:34:58,-1.5510,10350.000000,Good
14-11-2016 10:35:27,-1.8140,10360.000000,Good
21-11-2016 10:00:44,-0.2390,10620.000000,Good
21-11-2016 10:00:58,-0.4830,10630.000000,Good
21-11-2016 10:01:20,-1.0320,10640.000000,Good
21-11-2016 10:01:36,-1.5280,10630.000000,Good
21-11-2016 10:02:19,-1.8210,10630.000000,Good
21-11-2016 10:02:39,-2.1490,10630.000000,Good
28-11-2016 10:14:24,-0.2260,11690.000000,Good
28-11-2016 10:14:48,-0.5190,11660.000000,Good
28-11-2016 10:15:10,-1.0440,11640.000000,Good
28-11-2016 10:15:26,-1.5110,11640.000000,Good
28-11-2016 10:16:09,-2.0650,11640.000000,Good
28-11-2016 10:16:21,-2.3400,11640.000000,Good
05-12-2016 10:40:06,-0.1990,11170.000000,Good
05-12-2016 10:40:26,-0.5170,11160.000000,Good
05-12-2016 10:41:41,-1.0570,11150.000000,Good
05-12-2016 10:41:57,-1.5380,11160.000000,Good
05-12-2016 10:43:01,-1.8220,11170.000000,Good
05-12-2016 10:43:25,-2.0220,11180.000000,Good
12-12-2016 10:26:40,-0.2000,14361.000000,Good
12-12-2016 10:27:12,-0.6000,14288.000000,Good
12-12-2016 10:27:23,-1.0000,14201.000000,Good
12-12-2016 10:27:36,-1.5000,14334.000000,Good
12-12-2016 10:28:03,-1.9000,15038.000000,Good
12-12-2016 10:28:10,-2.2000,15219.000000,Good
19-12-2016 10:32:57,-0.2080,14210.000000,Good
19-12-2016 10:33:08,-0.5450,14240.000000,Good
19-12-2016 10:33:32,-1.0230,14260.000000,Good
19-12-2016 10:33:42,-1.5500,14710.000000,Good
19-12-2016 10:34:16,-1.8190,15000.000000,Good
19-12-2016 10:34:31,-2.1530,15750.000000,Good
03-01-2017 10:23:52,-0.2070,17250.000000,Good
03-01-2017 10:24:23,-0.5200,17300.000000,Good
03-01-2017 10:25:00,-1.0010,17320.000000,Good
03-01-2017 10:25:19,-1.5060,18180.000000,Good
03-01-2017 10:25:47,-1.6350,19340.000000,Good
03-01-2017 10:25:58,-1.9230,21310.000000,Good
09-01-2017 10:23:49,-0.2200,17940.000000,Good
09-01-2017 10:24:07,-0.5220,18040.000000,Good
09-01-2017 10:24:55,-1.0110,18280.000000,Good
09-01-2017 10:25:39,-1.5100,18930.000000,Good
09-01-2017 10:26:01,-1.8030,19550.000000,Good
16-01-2017 10:46:39,-0.2550,20380.000000,Good
16-01-2017 10:47:16,-0.5040,20400.000000,Good
16-01-2017 10:47:54,-1.0240,20630.000000,Good
16-01-2017 10:48:29,-1.5180,21050.000000,Good
16-01-2017 10:49:18,-1.7270,21200.000000,Good
16-01-2017 10:49:47,-2.0520,21730.000000,Good
23-01-2017 10:26:03,-0.2590,23350.000000,Good
23-01-2017 10:26:24,-0.5140,23550.000000,Good
23-01-2017 10:26:42,-1.0190,23700.000000,Good
23-01-2017 10:26:53,-1.5280,23890.000000,Good
23-01-2017 10:27:23,-1.8410,24170.000000,Good
23-01-2017 10:27:48,-2.1080,24280.000000,Good
30-01-2017 10:51:36,-0.2210,23470.000000,Good
30-01-2017 10:51:48,-0.5360,23520.000000,Good
30-01-2017 10:52:11,-1.0240,24050.000000,Good
30-01-2017 10:52:56,-1.4230,24140.000000,Good
30-01-2017 10:53:08,-1.7270,24770.000000,Good
06-02-2017 10:59:45,-0.2420,8001.000000,Good
06-02-2017 10:59:58,-0.5170,8001.000000,Good
06-02-2017 11:00:22,-1.0290,8003.000000,Good
06-02-2017 11:00:30,-1.5540,8004.000000,Good
06-02-2017 11:00:46,-1.9260,8005.000000,Good
06-02-2017 11:01:05,-2.2190,8006.000000,Good
15-02-2017 11:05:52,-0.2320,7204.000000,Good
20-02-2017 10:36:11,-0.2550,6182.000000,Good
27-02-2017 10:29:21,-0.2360,8643.000000,Good
27-02-2017 10:29:36,-0.5450,8639.000000,Good
27-02-2017 10:30:18,-1.0170,8641.000000,Good
27-02-2017 10:30:27,-1.5250,8641.000000,Good
27-02-2017 10:31:15,-2.0080,8643.000000,Good
27-02-2017 10:31:38,-2.3020,8642.000000,Good
07-03-2017 11:12:49,-0.2000,11285.000000,Good
07-03-2017 11:13:03,-0.5000,11283.000000,Good
07-03-2017 11:13:23,-1.0000,11283.000000,Good
07-03-2017 11:13:38,-1.5000,11285.000000,Good
07-03-2017 11:13:58,-2.0000,11274.000000,Good
07-03-2017 11:14:36,-2.2000,11273.000000,Good
07-03-2017 11:14:55,-2.5000,11273.000000,Good
13-03-2017 10:25:01,-0.2000,12584.000000,Good
13-03-2017 10:25:09,-0.5000,12587.000000,Good
13-03-2017 10:25:21,-1.0000,12589.000000,Good
13-03-2017 10:25:36,-1.5000,12588.000000,Good
13-03-2017 10:26:01,-1.9000,12588.000000,Good
13-03-2017 10:26:07,-2.2000,12587.000000,Good
20-03-2017 10:35:49,-0.2640,13081.000000,Good
20-03-2017 10:36:09,-0.5390,13080.000000,Good
20-03-2017 10:36:34,-1.0190,13079.000000,Good
20-03-2017 10:36:56,-1.5130,13077.000000,Good
20-03-2017 10:37:13,-1.7180,13076.000000,Good
20-03-2017 10:37:34,-2.0030,13075.000000,Good
27-03-2017 10:56:14,-0.2190,12904.000000,Good
27-03-2017 10:56:51,-0.5320,12909.000000,Good
27-03-2017 10:57:40,-1.0170,12908.000000,Good
27-03-2017 10:58:19,-1.5300,12902.000000,Good
27-03-2017 10:59:02,-1.7140,12888.000000,Good
27-03-2017 10:59:43,-2.0050,12904.000000,Good
03-04-2017 10:46:13,-0.2130,13725.000000,Good
03-04-2017 10:46:29,-0.5300,13715.000000,Good
03-04-2017 10:47:06,-1.0090,13706.000000,Good
03-04-2017 10:47:28,-1.5290,13721.000000,Good
03-04-2017 10:47:47,-2.0110,13720.000000,Good
03-04-2017 10:48:31,-2.5100,13719.000000,Good
03-04-2017 10:48:51,-2.8440,13721.000000,Good
10-04-2017 10:25:39,-0.2170,15222.000000,Good
10-04-2017 10:26:02,-0.5290,15215.000000,Good
10-04-2017 10:26:28,-1.0080,15221.000000,Good
10-04-2017 10:26:48,-1.5110,15234.000000,Good
10-04-2017 10:27:05,-1.8200,15231.000000,Good
10-04-2017 10:27:24,-2.1040,15233.000000,Good
18-04-2017 10:36:30,-0.2340,16607.000000,Good
18-04-2017 10:37:16,-0.5010,16627.000000,Good
18-04-2017 10:38:03,-1.0290,16711.000000,Good
18-04-2017 10:38:44,-1.5230,17203.000000,Good
18-04-2017 10:39:27,-2.0130,18823.000000,Good
18-04-2017 10:40:11,-2.2250,18806.000000,Good
18-04-2017 10:40:53,-2.5170,19043.000000,Good
24-04-2017 10:46:36,-0.2380,18721.000000,Good
24-04-2017 10:47:02,-0.5230,18767.000000,Good
24-04-2017 10:48:04,-1.0350,18879.000000,Good
24-04-2017 10:48:56,-1.5350,19525.000000,Good
24-04-2017 10:50:06,-1.8250,21301.000000,Good
24-04-2017 10:50:59,-2.1240,21606.000000,Good
01-05-2017 11:26:31,-0.2430,18931.000000,Good
01-05-2017 11:26:55,-0.5430,19009.000000,Good
01-05-2017 11:27:52,-1.0280,19270.000000,Good
01-05-2017 11:28:25,-1.5310,19985.000000,Good
01-05-2017 11:28:53,-2.0340,20250.000000,Good
01-05-2017 11:29:30,-2.2230,20345.000000,Good
01-05-2017 11:30:04,-2.5260,20359.000000,Good
08-05-2017 10:13:09,-0.2070,23250.000000,Good
08-05-2017 10:13:35,-0.5090,23420.000000,Good
08-05-2017 10:14:01,-1.0170,24507.000000,Good
08-05-2017 10:14:27,-1.5140,30038.000000,Good
08-05-2017 10:15:02,-2.0050,34066.000000,Good
08-05-2017 10:15:15,-2.3200,34228.000000,Good
15-05-2017 10:44:24,-0.2450,27903.000000,Good
15-05-2017 10:44:40,-0.5040,27903.000000,Good
15-05-2017 10:45:00,-1.0170,29269.000000,Good
15-05-2017 10:45:32,-1.5180,31796.000000,Good
15-05-2017 10:45:56,-2.0080,32493.000000,Good
15-05-2017 10:46:20,-2.5190,32896.000000,Good
15-05-2017 10:46:48,-2.6080,32980.000000,Good
15-05-2017 10:47:15,-2.9240,33013.000000,Good
22-05-2017 11:17:45,-0.2260,20373.000000,Good
22-05-2017 11:18:14,-0.5150,20418.000000,Good
22-05-2017 11:19:16,-1.0420,22106.000000,Good
22-05-2017 11:20:05,-1.5430,27201.000000,Good
22-05-2017 11:20:39,-2.0190,31088.000000,Good
22-05-2017 11:21:11,-2.1280,31427.000000,Good
22-05-2017 11:21:48,-2.4210,31931.000000,Good
29-05-2017 10:25:05,-0.2610,19096.000000,Good
29-05-2017 10:25:22,-0.5160,19109.000000,Good
29-05-2017 10:26:01,-1.0340,19274.000000,Good
29-05-2017 10:26:29,-1.5140,22332.000000,Good
29-05-2017 10:27:00,-2.0660,24400.000000,Good
29-05-2017 10:27:23,-2.2060,24424.000000,Good
29-05-2017 10:27:35,-2.5220,24536.000000,Good
06-06-2017 10:20:18,-0.2010,21883.000000,Good
06-06-2017 10:20:32,-0.5090,22240.000000,Good
06-06-2017 10:20:56,-1.0270,25022.000000,Good
06-06-2017 10:21:20,-1.5050,34419.000000,Good
06-06-2017 10:22:07,-2.0190,37700.000000,Good
06-06-2017 10:22:25,-2.3050,37808.000000,Good
12-06-2017 10:36:49,-0.2150,27808.000000,Good
12-06-2017 10:37:13,-0.5310,27793.000000,Good
12-06-2017 10:38:00,-1.0100,29749.000000,Good
12-06-2017 10:38:25,-1.5390,36904.000000,Good
12-06-2017 10:38:54,-2.0350,37491.000000,Good
12-06-2017 10:39:19,-2.2200,37512.000000,Good
12-06-2017 10:39:38,-2.5420,37511.000000,Good
19-06-2017 11:07:44,-0.2260,23386.000000,Good
19-06-2017 11:08:30,-0.5310,24821.000000,Good
19-06-2017 11:09:22,-1.0430,35384.000000,Good
19-06-2017 11:09:56,-1.5290,39093.000000,Good
19-06-2017 11:10:30,-2.0400,39491.000000,Good
19-06-2017 11:11:03,-2.4100,39602.000000,Good
19-06-2017 11:11:19,-2.7390,39630.000000,Good
26-06-2017 10:21:39,-0.2080,20460.000000,Good
26-06-2017 10:22:09,-0.5220,20402.000000,Good
26-06-2017 10:22:36,-1.0120,20844.000000,Good
26-06-2017 10:22:55,-1.5110,22942.000000,Good
26-06-2017 10:23:41,-1.8220,24820.000000,Good
26-06-2017 10:23:58,-2.1120,25307.000000,Good
03-07-2017 10:34:12,-0.2220,12007.000000,Good
03-07-2017 10:34:26,-0.5260,15109.000000,Good
03-07-2017 10:35:09,-1.0060,15701.000000,Good
03-07-2017 10:35:38,-1.5080,27464.000000,Good
03-07-2017 10:36:16,-2.0090,32066.000000,Good
03-07-2017 10:36:33,-2.3280,32576.000000,Good
10-07-2017 11:11:29,-0.2390,13738.000000,Good
10-07-2017 11:11:46,-0.5300,13738.000000,Good
10-07-2017 11:12:17,-1.0130,13738.000000,Good
10-07-2017 11:12:38,-1.5150,13746.000000,Good
10-07-2017 11:12:56,-2.0420,13746.000000,Good
10-07-2017 11:17:03,-2.1260,13757.000000,Good
10-07-2017 11:17:19,-2.4010,13777.000000,Good
17-07-2017 11:00:22,-0.2310,14795.000000,Good
17-07-2017 11:00:40,-0.5110,15052.000000,Good
17-07-2017 11:01:13,-1.0310,15365.000000,Good
17-07-2017 11:01:47,-1.5490,15373.000000,Good
17-07-2017 11:03:01,-1.8130,15372.000000,Good
17-07-2017 11:03:20,-2.1050,15374.000000,Good
24-07-2017 10:16:11,-0.2680,10612.000000,Good
24-07-2017 10:16:23,-0.5650,10560.000000,Good
24-07-2017 10:16:47,-1.0090,10964.000000,Good
24-07-2017 10:17:08,-1.5200,10995.000000,Good
24-07-2017 10:17:22,-2.0180,11003.000000,Good
24-07-2017 10:18:01,-2.2200,11004.000000,Good
24-07-2017 10:18:13,-2.5250,11004.000000,Good
31-07-2017 10:06:45,-0.2320,7988.000000,Good
31-07-2017 10:07:06,-0.5060,7987.000000,Good
31-07-2017 10:07:27,-1.0060,7989.000000,Good
31-07-2017 10:07:48,-1.5190,7988.000000,Good
31-07-2017 10:08:04,-2.0630,7991.000000,Good
31-07-2017 10:08:15,-2.3100,7991.000000,Good
07-08-2017 10:42:29,-0.2090,10907.000000,Good
07-08-2017 10:42:42,-0.5100,10908.000000,Good
07-08-2017 10:43:04,-1.0240,10914.000000,Good
07-08-2017 10:43:26,-1.5220,10940.000000,Good
07-08-2017 10:44:05,-2.0270,10939.000000,Good
07-08-2017 10:44:37,-2.2500,10940.000000,Good
07-08-2017 10:45:10,-2.5330,10940.000000,Good
14-08-2017 10:27:43,-0.2350,6031.000000,Good
14-08-2017 10:28:10,-0.5240,6032.000000,Good
14-08-2017 10:28:33,-1.0840,6029.000000,Good
14-08-2017 10:28:55,-1.6210,6030.000000,Good
14-08-2017 10:29:13,-2.5000,6029.000000,Good
14-08-2017 10:29:49,-2.7360,6029.000000,Good
14-08-2017 10:30:09,-2.8540,6030.000000,Good
21-08-2017 10:31:58,-0.2090,6336.000000,Good
21-08-2017 10:32:24,-0.5750,6335.000000,Good
21-08-2017 10:32:37,-1.0160,6335.000000,Good
21-08-2017 10:32:59,-1.5390,6337.000000,Good
21-08-2017 10:33:33,-2.0120,6337.000000,Good
21-08-2017 10:33:54,-2.5170,6336.000000,Good
21-08-2017 10:34:07,-2.7430,6336.000000,Good
21-08-2017 10:34:23,-3.0210,6336.000000,Good
28-08-2017 10:44:15,-0.2650,8002.000000,Good
28-08-2017 10:44:42,-0.5140,7999.000000,Good
28-08-2017 10:45:09,-1.0340,8003.000000,Good
28-08-2017 10:45:31,-1.5470,8002.000000,Good
28-08-2017 10:46:00,-2.0550,8003.000000,Good
28-08-2017 10:46:15,-2.3110,8004.000000,Good
04-09-2017 10:40:53,-0.2240,7454.000000,Good
04-09-2017 10:41:19,-0.5220,7461.000000,Good
04-09-2017 10:41:42,-1.0110,7466.000000,Good
04-09-2017 10:42:04,-1.5290,7473.000000,Good
04-09-2017 10:42:23,-2.0360,7472.000000,Good
04-09-2017 10:42:46,-2.3310,7475.000000,Good
11-09-2017 11:05:18,-0.2390,10770.000000,Good
11-09-2017 11:05:31,-0.5220,10780.000000,Good
11-09-2017 11:05:53,-1.0050,10770.000000,Good
11-09-2017 11:06:16,-1.5090,10780.000000,Good
11-09-2017 11:07:39,-2.0380,10770.000000,Good
11-09-2017 11:08:05,-2.3100,10770.000000,Good
18-09-2017 10:31:19,-0.2490,9645.000000,Good
18-09-2017 10:31:33,-0.5100,9637.000000,Good
18-09-2017 10:32:05,-1.0130,9635.000000,Good
18-09-2017 10:32:47,-1.5250,9631.000000,Good
18-09-2017 10:33:19,-2.0250,9631.000000,Good
18-09-2017 10:33:49,-2.3110,9628.000000,Good
26-09-2017 09:55:14,-0.2510,6817.000000,Good
26-09-2017 09:55:29,-0.5260,6820.000000,Good
26-09-2017 09:55:53,-1.0250,6824.000000,Good
26-09-2017 09:56:09,-1.5150,6824.000000,Good
26-09-2017 09:56:28,-2.0840,6826.000000,Good
26-09-2017 09:56:43,-2.3120,6826.000000,Good
02-10-2017 11:08:35,-0.2170,10720.000000,Good
02-10-2017 11:09:11,-0.5150,10724.000000,Good
02-10-2017 11:09:52,-1.0440,10790.000000,Good
02-10-2017 11:10:24,-1.5320,10786.000000,Good
02-10-2017 11:11:25,-2.0350,10785.000000,Good
02-10-2017 11:11:51,-2.3150,10785.000000,Good
09-10-2017 10:46:50,-0.2740,9730.000000,Good
09-10-2017 10:47:07,-0.5040,9739.000000,Good
09-10-2017 10:47:25,-1.0470,9760.000000,Good
09-10-2017 10:47:46,-1.5100,9736.000000,Good
09-10-2017 10:48:04,-1.7230,9743.000000,Good
09-10-2017 10:48:14,-2.0170,9744.000000,Good
16-10-2017 11:13:10,-0.2350,9275.000000,Good
16-10-2017 11:13:38,-0.5320,9283.000000,Good
16-10-2017 11:14:13,-1.0050,9284.000000,Good
16-10-2017 11:14:36,-1.5260,9298.000000,Good
16-10-2017 11:15:01,-2.0460,9299.000000,Good
16-10-2017 11:15:21,-2.4340,9299.000000,Good
16-10-2017 11:15:39,-2.7310,9300.000000,Good
23-10-2017 10:40:53,-0.2330,8886.000000,Good
23-10-2017 10:41:13,-0.4940,8891.000000,Good
23-10-2017 10:41:57,-1.0300,8882.000000,Good
23-10-2017 10:42:30,-1.5230,8882.000000,Good
23-10-2017 10:42:54,-2.0330,8878.000000,Good
23-10-2017 10:43:23,-2.1320,8879.000000,Good
23-10-2017 10:43:54,-2.4430,8878.000000,Good
30-10-2017 10:41:41,-0.2530,9353.000000,Good
30-10-2017 10:42:09,-0.5080,9346.000000,Good
30-10-2017 10:42:43,-1.0360,9345.000000,Good
30-10-2017 10:43:06,-1.5250,9346.000000,Good
30-10-2017 10:43:24,-2.0300,9363.000000,Good
30-10-2017 10:44:04,-2.3020,9365.000000,Good
06-11-2017 10:26:27,-0.2660,10690.000000,Good
06-11-2017 10:26:39,-0.5220,10690.000000,Good
06-11-2017 10:26:52,-1.0410,10680.000000,Good
06-11-2017 10:27:15,-1.5530,10670.000000,Good
06-11-2017 10:27:22,-1.8320,10670.000000,Good
13-11-2017 11:27:14,-0.2420,10700.000000,Good
