Date,Depth,Data,QC
29-12-2014 10:37:23,-1.0170,9.160000,Good
29-12-2014 10:37:46,-1.5030,10.490000,Good
29-12-2014 10:39:04,-1.7270,10.610000,Good
29-12-2014 10:39:31,-2.0040,11.240000,Good
05-01-2015 10:21:39,-0.2360,9.970000,Good
05-01-2015 10:22:14,-0.5570,9.860000,Good
05-01-2015 10:22:38,-1.0210,10.040000,Good
05-01-2015 10:23:48,-1.5450,10.530000,Good
05-01-2015 10:25:29,-1.6350,10.650000,Good
05-01-2015 10:26:01,-1.9180,11.980000,Good
12-01-2015 11:06:31,-0.2130,11.940000,Good
12-01-2015 11:07:01,-0.5110,12.030000,Good
12-01-2015 11:07:43,-1.0010,12.330000,Good
12-01-2015 11:08:35,-1.5060,13.150000,Good
12-01-2015 11:09:13,-2.0010,14.380000,Good
12-01-2015 11:09:47,-2.2030,14.560000,Good
19-01-2015 10:28:37,-0.2350,13.800000,Good
19-01-2015 10:29:01,-0.5280,13.830000,Good
19-01-2015 10:29:31,-1.0040,13.890000,Good
19-01-2015 10:30:01,-1.5090,14.300000,Good
19-01-2015 10:31:17,-1.9490,15.120000,Good
19-01-2015 10:31:43,-2.2030,15.460000,Good
27-01-2015 10:43:54,-0.2030,14.550000,Good
27-01-2015 10:44:34,-0.5120,14.570000,Good
27-01-2015 10:45:08,-1.0000,14.870000,Good
27-01-2015 10:45:54,-1.5010,15.760000,Good
27-01-2015 10:46:36,-1.8110,16.470000,Good
27-01-2015 10:47:11,-2.1050,18.110000,Good
02-02-2015 10:25:30,-0.2190,16.950000,Good
02-02-2015 10:26:03,-0.5060,16.960000,Good
02-02-2015 10:26:44,-1.0150,17.030000,Good
02-02-2015 10:27:27,-1.5090,17.120000,Good
02-02-2015 10:28:26,-1.9090,17.390000,Good
02-02-2015 10:28:53,-2.2040,17.490000,Good
09-02-2015 10:13:53,-0.2230,17.240000,Good
09-02-2015 10:14:28,-0.5230,17.160000,Good
09-02-2015 10:14:59,-1.0070,17.160000,Good
09-02-2015 10:15:54,-1.5130,17.450000,Good
09-02-2015 10:16:37,-2.0270,18.750000,Good
09-02-2015 10:17:06,-2.2960,19.130000,Good
16-02-2015 10:09:15,-0.2140,17.710000,Good
16-02-2015 10:09:40,-0.5180,17.720000,Good
16-02-2015 10:10:45,-1.0050,17.760000,Good
16-02-2015 10:11:45,-1.6130,17.760000,Good
16-02-2015 10:12:22,-1.9100,17.770000,Good
23-02-2015 10:45:46,-0.2040,18.180000,Good
23-02-2015 10:46:29,-0.5240,18.240000,Good
23-02-2015 10:46:50,-1.0100,18.340000,Good
23-02-2015 10:47:20,-1.5020,18.430000,Good
23-02-2015 10:47:59,-2.3020,18.450000,Good
03-03-2015 10:48:27,-0.2010,19.580000,Good
03-03-2015 10:49:22,-0.5010,19.580000,Good
03-03-2015 10:49:56,-1.0070,19.600000,Good
03-03-2015 10:50:43,-1.5140,19.610000,Good
03-03-2015 10:51:56,-1.8060,19.620000,Good
03-03-2015 10:52:37,-2.1110,19.640000,Good
09-03-2015 10:24:48,-0.2210,21.260000,Good
09-03-2015 10:25:10,-0.5160,21.270000,Good
09-03-2015 10:25:29,-1.0380,21.310000,Good
09-03-2015 10:25:44,-1.5560,21.550000,Good
09-03-2015 10:26:02,-2.0310,21.630000,Good
09-03-2015 10:27:11,-2.2140,21.660000,Good
09-03-2015 10:27:23,-2.5470,21.660000,Good
16-03-2015 10:48:28,-0.2000,22.490000,Good
16-03-2015 10:49:09,-0.5070,22.450000,Good
16-03-2015 10:49:47,-1.0060,22.610000,Good
16-03-2015 10:50:26,-1.5060,23.600000,Good
16-03-2015 10:51:00,-2.0060,24.230000,Good
16-03-2015 10:51:26,-2.3050,24.260000,Good
16-03-2015 10:51:53,-2.6120,24.290000,Good
23-03-2015 10:18:09,-0.2220,21.600000,Good
23-03-2015 10:18:33,-0.5150,21.610000,Good
23-03-2015 10:18:57,-1.0110,21.630000,Good
23-03-2015 10:19:22,-1.4980,21.680000,Good
23-03-2015 10:20:06,-1.9060,21.700000,Good
23-03-2015 10:20:29,-2.1920,21.720000,Good
30-03-2015 10:40:53,-0.2480,21.310000,Good
30-03-2015 10:41:34,-0.5510,21.360000,Good
30-03-2015 10:41:56,-1.0330,21.430000,Good
30-03-2015 10:42:18,-1.5530,22.400000,Good
30-03-2015 10:42:52,-2.0820,23.730000,Good
30-03-2015 10:44:16,-2.1110,23.730000,Good
30-03-2015 10:45:04,-2.4410,23.980000,Good
07-04-2015 10:21:27,-0.2400,22.830000,Good
07-04-2015 10:21:51,-0.5320,22.860000,Good
07-04-2015 10:22:18,-1.0270,22.970000,Good
07-04-2015 10:22:43,-1.5010,23.800000,Good
07-04-2015 10:23:11,-2.0090,24.480000,Good
07-04-2015 10:23:52,-2.1150,24.620000,Good
07-04-2015 10:24:05,-2.4120,24.680000,Good
13-04-2015 10:19:39,-0.2270,19.710000,Good
13-04-2015 10:20:04,-0.5030,20.070000,Good
13-04-2015 10:20:25,-1.0190,20.300000,Good
13-04-2015 10:20:49,-1.5030,21.710000,Good
13-04-2015 10:21:09,-2.0130,23.560000,Good
13-04-2015 10:21:56,-2.7130,24.760000,Good
13-04-2015 10:22:38,-2.4020,24.230000,Good
20-04-2015 10:35:53,-0.2230,22.490000,Good
20-04-2015 10:36:20,-0.5630,22.540000,Good
20-04-2015 10:36:33,-1.0130,22.540000,Good
20-04-2015 10:36:56,-1.5520,22.720000,Good
20-04-2015 10:37:09,-2.0380,22.760000,Good
20-04-2015 10:37:56,-2.2260,22.810000,Good
20-04-2015 10:38:17,-2.5120,22.810000,Good
28-04-2015 10:34:57,-0.2580,21.990000,Good
28-04-2015 10:35:23,-0.5030,22.070000,Good
28-04-2015 10:35:45,-1.0160,22.140000,Good
28-04-2015 10:36:12,-1.5230,23.110000,Good
28-04-2015 10:36:34,-2.0680,25.640000,Good
28-04-2015 10:36:54,-2.5730,25.750000,Good
28-04-2015 10:37:31,-2.6170,25.770000,Good
28-04-2015 10:38:10,-2.9030,25.780000,Good
04-05-2015 10:44:17,-0.2080,25.460000,Good
04-05-2015 10:44:46,-0.5090,25.470000,Good
04-05-2015 10:45:12,-1.0190,25.500000,Good
04-05-2015 10:45:49,-1.5090,25.560000,Good
04-05-2015 10:46:12,-2.0010,25.590000,Good
04-05-2015 10:46:44,-2.5090,25.590000,Good
04-05-2015 10:47:11,-2.8020,25.600000,Good
11-05-2015 10:46:29,-0.2520,23.450000,Good
11-05-2015 10:47:03,-0.5080,23.480000,Good
11-05-2015 10:47:28,-1.0110,23.670000,Good
11-05-2015 10:47:51,-1.5140,23.720000,Good
11-05-2015 10:48:19,-2.0000,23.730000,Good
11-05-2015 10:48:37,-2.3080,23.730000,Good
18-05-2015 10:18:32,-0.2840,9.350000,Good
18-05-2015 10:18:33,-0.2840,9.350000,Good
18-05-2015 10:18:54,-0.5020,18.220000,Good
18-05-2015 10:18:55,-0.5020,18.220000,Good
18-05-2015 10:19:33,-1.0030,23.460000,Good
18-05-2015 10:19:34,-1.0030,23.460000,Good
18-05-2015 10:20:11,-1.5040,24.490000,Good
18-05-2015 10:20:12,-1.5040,24.490000,Good
18-05-2015 10:20:35,-2.0040,25.730000,Good
18-05-2015 10:20:36,-2.0040,25.730000,Good
18-05-2015 10:21:02,-2.5410,26.100000,Good
18-05-2015 10:21:03,-2.5410,26.100000,Good
18-05-2015 10:21:13,-2.6070,26.120000,Good
18-05-2015 10:21:14,-2.6070,26.120000,Good
18-05-2015 10:21:23,-2.9150,26.240000,Good
18-05-2015 10:21:24,-2.9150,26.240000,Good
25-05-2015 10:26:02,-0.2500,17.070000,Good
25-05-2015 10:26:25,-0.5600,18.600000,Good
25-05-2015 10:26:48,-1.0100,21.310000,Good
25-05-2015 10:27:15,-1.5180,23.300000,Good
25-05-2015 10:27:27,-2.0250,24.000000,Good
25-05-2015 10:28:25,-2.2740,24.140000,Good
25-05-2015 10:29:00,-2.4720,24.140000,Good
25-05-2015 10:29:06,-2.5090,24.140000,Good
02-06-2015 10:46:17,-0.2050,23.510000,Good
02-06-2015 10:47:02,-0.5070,23.550000,Good
02-06-2015 10:47:50,-1.0090,24.340000,Good
02-06-2015 10:48:28,-1.5110,24.760000,Good
02-06-2015 10:49:04,-2.0120,24.790000,Good
02-06-2015 10:49:34,-2.5100,24.800000,Good
02-06-2015 10:50:03,-2.9080,24.790000,Good
08-06-2015 10:27:54,-0.2040,18.660000,Good
08-06-2015 10:28:37,-0.5190,20.360000,Good
08-06-2015 10:28:50,-1.0000,20.290000,Good
08-06-2015 10:29:01,-1.5350,21.120000,Good
08-06-2015 10:29:16,-2.0360,22.010000,Good
08-06-2015 10:29:56,-2.1660,22.170000,Good
08-06-2015 10:30:10,-2.4160,22.160000,Good
15-06-2015 10:54:20,-0.2450,21.590000,Good
15-06-2015 10:54:36,-0.5120,21.690000,Good
15-06-2015 10:54:56,-1.0210,21.930000,Good
15-06-2015 10:55:20,-1.5190,23.880000,Good
15-06-2015 10:55:46,-2.0370,24.000000,Good
15-06-2015 10:56:22,-2.1130,24.010000,Good
15-06-2015 10:56:42,-2.4410,24.020000,Good
22-06-2015 10:37:45,-0.2150,5.800000,Good
22-06-2015 10:38:23,-0.5120,7.170000,Good
22-06-2015 10:39:14,-1.0180,14.910000,Good
22-06-2015 10:39:52,-1.5270,18.730000,Good
22-06-2015 10:40:36,-2.0040,19.750000,Good
22-06-2015 10:41:27,-2.3090,20.410000,Good
22-06-2015 10:42:09,-2.6130,21.030000,Good
29-06-2015 11:02:02,-0.2130,12.940000,Good
29-06-2015 11:02:32,-0.5120,15.500000,Good
29-06-2015 11:03:18,-1.0050,19.680000,Good
29-06-2015 11:04:31,-1.5070,23.050000,Good
29-06-2015 11:05:15,-1.9100,23.910000,Good
29-06-2015 11:05:54,-2.1880,24.030000,Good
06-07-2015 11:00:04,-0.2070,14.070000,Good
06-07-2015 11:00:27,-0.5390,14.270000,Good
06-07-2015 11:00:55,-1.0260,14.700000,Good
06-07-2015 11:01:30,-1.5070,18.000000,Good
06-07-2015 11:01:57,-2.0120,19.710000,Good
06-07-2015 11:02:58,-2.1090,19.830000,Good
06-07-2015 11:03:14,-2.4270,19.830000,Good
13-07-2015 10:29:39,-0.2370,10.450000,Good
13-07-2015 10:30:21,-0.5170,11.290000,Good
13-07-2015 10:30:42,-1.0230,17.070000,Good
13-07-2015 10:31:24,-1.5150,19.590000,Good
13-07-2015 10:31:49,-2.0040,19.720000,Good
13-07-2015 10:32:51,-2.1210,19.750000,Good
13-07-2015 10:33:18,-2.4250,19.760000,Good
20-07-2015 10:44:14,-0.2470,16.920000,Good
20-07-2015 10:44:44,-0.5140,18.470000,Good
20-07-2015 10:45:06,-1.0320,22.260000,Good
20-07-2015 10:45:32,-1.5380,25.640000,Good
20-07-2015 10:45:52,-2.0310,26.310000,Good
20-07-2015 10:47:03,-2.4150,26.690000,Good
20-07-2015 10:47:31,-2.7380,26.710000,Good
27-07-2015 10:28:45,-0.2380,7.330000,Good
27-07-2015 10:28:58,-0.5080,8.010000,Good
27-07-2015 10:29:29,-1.0090,15.310000,Good
27-07-2015 10:29:44,-1.5150,19.880000,Good
27-07-2015 10:30:04,-2.0070,21.050000,Good
27-07-2015 10:30:45,-2.3000,21.830000,Good
03-08-2015 10:53:08,-0.2020,5.400000,Good
03-08-2015 10:53:40,-0.5060,5.400000,Good
03-08-2015 10:54:10,-1.0150,5.410000,Good
03-08-2015 10:54:35,-1.5350,5.410000,Good
03-08-2015 10:54:52,-2.0140,5.410000,Good
03-08-2015 10:55:28,-2.3100,5.420000,Good
10-08-2015 10:39:48,-0.2120,6.750000,Good
10-08-2015 10:40:17,-0.4980,6.970000,Good
10-08-2015 10:40:46,-1.0040,7.170000,Good
10-08-2015 10:41:13,-1.5110,7.320000,Good
10-08-2015 10:41:44,-2.0120,7.330000,Good
10-08-2015 10:42:20,-2.4160,7.350000,Good
10-08-2015 10:42:51,-2.7170,7.350000,Good
17-08-2015 10:30:21,-0.2080,16.660000,Good
17-08-2015 10:30:45,-0.5040,16.760000,Good
17-08-2015 10:31:17,-1.0160,16.900000,Good
17-08-2015 10:31:57,-1.5000,16.950000,Good
17-08-2015 10:32:27,-2.0240,16.990000,Good
17-08-2015 10:34:47,-2.1990,17.010000,Good
17-08-2015 10:35:13,-1.9120,17.000000,Good
17-08-2015 10:35:32,-2.2270,17.000000,Good
24-08-2015 10:49:40,-0.2040,14.000000,Good
24-08-2015 10:50:03,-0.5180,13.990000,Good
24-08-2015 10:50:19,-1.0230,14.060000,Good
24-08-2015 10:50:50,-1.5130,14.090000,Good
24-08-2015 10:51:59,-1.8290,14.090000,Good
24-08-2015 10:52:26,-2.1210,14.100000,Good
31-08-2015 10:41:01,-0.2210,13.040000,Good
31-08-2015 10:41:27,-0.5530,13.230000,Good
31-08-2015 10:41:42,-1.0540,13.360000,Good
31-08-2015 10:42:00,-1.5190,13.420000,Good
31-08-2015 10:42:15,-2.0670,13.440000,Good
31-08-2015 10:42:48,-2.1600,13.460000,Good
31-08-2015 10:43:01,-2.4550,13.460000,Good
07-09-2015 10:35:07,-0.2350,9.810000,Good
07-09-2015 10:35:20,-0.5080,10.060000,Good
07-09-2015 10:35:41,-1.0040,10.330000,Good
07-09-2015 10:35:53,-1.5230,10.380000,Good
07-09-2015 10:36:26,-1.7590,10.390000,Good
07-09-2015 10:36:41,-2.0370,10.390000,Good
14-09-2015 10:48:00,-0.2280,7.550000,Good
14-09-2015 10:48:21,-0.5160,7.660000,Good
14-09-2015 10:48:40,-1.0240,7.700000,Good
14-09-2015 10:49:01,-1.5150,7.800000,Good
14-09-2015 10:49:46,-1.8960,7.820000,Good
14-09-2015 10:50:03,-2.2010,7.820000,Good
21-09-2015 10:14:36,-0.2420,7.640000,Good
21-09-2015 10:14:55,-0.5410,7.640000,Good
21-09-2015 10:15:16,-1.0080,7.640000,Good
21-09-2015 10:15:58,-1.5040,7.640000,Good
21-09-2015 10:16:16,-1.8120,7.640000,Good
29-09-2015 11:06:25,-0.2240,8.710000,Good
29-09-2015 11:06:50,-0.5360,8.710000,Good
29-09-2015 11:07:06,-0.9630,8.720000,Good
29-09-2015 11:07:17,-1.4840,8.710000,Good
29-09-2015 11:08:21,-2.0390,8.710000,Good
29-09-2015 11:08:33,-2.1990,8.710000,Good
05-10-2015 11:01:09,-0.2240,8.560000,Good
05-10-2015 11:01:36,-0.5170,8.560000,Good
05-10-2015 11:02:01,-1.0170,8.560000,Good
05-10-2015 11:02:26,-1.5090,8.560000,Good
05-10-2015 11:03:19,-2.4020,8.560000,Good
05-10-2015 11:03:49,-2.7150,8.560000,Good
12-10-2015 10:13:32,-0.2400,8.920000,Good
12-10-2015 10:13:48,-0.5110,8.960000,Good
12-10-2015 10:14:19,-1.0300,9.000000,Good
12-10-2015 10:14:41,-1.4990,9.130000,Good
12-10-2015 10:15:17,-1.8260,9.210000,Good
12-10-2015 10:15:41,-2.1070,9.550000,Good
19-10-2015 10:45:46,-0.2190,8.450000,Good
19-10-2015 10:46:08,-0.4970,8.450000,Good
19-10-2015 10:46:33,-0.9860,8.450000,Good
19-10-2015 10:47:12,-1.4590,8.450000,Good
19-10-2015 10:47:50,-1.5860,8.440000,Good
19-10-2015 10:48:03,-2.0260,8.440000,Good
26-10-2015 10:17:17,-0.2150,8.710000,Good
26-10-2015 10:17:35,-0.5280,8.700000,Good
26-10-2015 10:17:50,-1.0070,8.710000,Good
26-10-2015 10:18:15,-1.4990,8.690000,Good
26-10-2015 10:19:08,-1.9180,8.690000,Good
26-10-2015 10:19:30,-2.2270,8.690000,Good
02-11-2015 11:14:02,-0.2140,9.070000,Good
02-11-2015 11:14:38,-0.5080,9.170000,Good
02-11-2015 11:15:05,-1.0200,9.240000,Good
02-11-2015 11:15:49,-1.5470,9.390000,Good
02-11-2015 11:16:14,-2.0220,9.570000,Good
02-11-2015 11:16:49,-1.8980,9.660000,Good
02-11-2015 11:17:05,-2.2150,9.720000,Good
09-11-2015 10:18:03,-0.2190,9.050000,Good
09-11-2015 10:18:30,-0.5620,9.040000,Good
09-11-2015 10:18:49,-1.0830,9.020000,Good
09-11-2015 10:19:01,-1.5580,9.000000,Good
09-11-2015 10:19:36,-1.9070,9.000000,Good
09-11-2015 10:19:49,-2.2100,9.000000,Good
16-11-2015 10:44:48,-0.2440,8.850000,Good
16-11-2015 10:45:06,-0.5130,8.910000,Good
16-11-2015 10:45:22,-1.0160,8.940000,Good
16-11-2015 10:45:42,-1.5170,9.040000,Good
16-11-2015 10:46:41,-1.6410,9.130000,Good
16-11-2015 10:47:00,-1.9180,9.160000,Good
23-11-2015 10:14:47,-0.2110,9.860000,Good
23-11-2015 10:15:11,-0.5030,9.910000,Good
23-11-2015 10:15:40,-1.0240,10.230000,Good
23-11-2015 10:16:14,-1.5130,10.560000,Good
23-11-2015 10:17:01,-2.0070,12.130000,Good
23-11-2015 10:17:35,-2.4090,12.310000,Good
23-11-2015 10:17:55,-2.7130,12.320000,Good
30-11-2015 11:28:36,-0.1990,9.650000,Good
30-11-2015 11:30:11,-0.5080,9.550000,Good
30-11-2015 11:30:56,-1.0020,9.640000,Good
30-11-2015 11:31:35,-1.4990,9.820000,Good
30-11-2015 11:32:12,-2.0450,10.090000,Good
30-11-2015 11:35:04,-2.2550,10.230000,Good
07-12-2015 10:19:46,-0.2110,11.280000,Good
07-12-2015 10:20:04,-0.5200,11.290000,Good
07-12-2015 10:20:25,-1.0060,11.290000,Good
07-12-2015 10:20:45,-1.5100,11.380000,Good
07-12-2015 10:21:21,-1.9680,12.000000,Good
07-12-2015 10:21:29,-2.2530,12.210000,Good
14-12-2015 10:25:35,-0.2470,10.690000,Good
14-12-2015 10:25:53,-0.5270,10.720000,Good
14-12-2015 10:26:07,-1.0100,10.840000,Good
14-12-2015 10:26:20,-1.5080,10.950000,Good
14-12-2015 10:26:50,-1.8420,11.000000,Good
14-12-2015 10:27:01,-2.1110,11.100000,Good
21-12-2015 10:17:34,-0.2220,11.480000,Good
21-12-2015 10:17:47,-0.5570,11.480000,Good
21-12-2015 10:17:58,-1.0650,11.560000,Good
21-12-2015 10:18:30,-1.5690,11.990000,Good
21-12-2015 10:18:41,-1.6450,12.150000,Good
21-12-2015 10:18:55,-1.9490,12.340000,Good
29-12-2015 10:36:21,-0.2190,13.140000,Good
29-12-2015 10:36:44,-0.5100,13.140000,Good
29-12-2015 10:37:11,-1.0290,13.260000,Good
29-12-2015 10:38:14,-1.4110,13.740000,Good
29-12-2015 10:38:27,-1.7240,15.010000,Good
04-01-2016 11:02:19,-0.2310,14.540000,Good
04-01-2016 11:02:40,-0.5510,14.550000,Good
04-01-2016 11:03:10,-1.0150,14.660000,Good
04-01-2016 11:03:27,-1.5290,15.870000,Good
04-01-2016 11:03:48,-1.7180,15.580000,Good
04-01-2016 11:04:01,-2.0100,17.030000,Good
13-01-2016 11:45:29,-0.2040,16.060000,Good
13-01-2016 11:46:01,-0.5040,16.070000,Good
13-01-2016 11:46:32,-1.0080,16.130000,Good
13-01-2016 11:47:04,-1.5050,16.300000,Good
13-01-2016 11:48:05,-1.6000,16.530000,Good
13-01-2016 11:48:41,-1.9150,16.590000,Good
18-01-2016 10:59:24,-0.5270,18.470000,Good
18-01-2016 10:59:44,-1.0480,18.610000,Good
18-01-2016 11:00:25,-1.5350,19.030000,Good
18-01-2016 11:02:03,-2.0090,20.360000,Good
18-01-2016 11:02:22,-2.2910,20.690000,Good
18-01-2016 11:02:42,-2.3230,21.000000,Good
25-01-2016 10:53:12,-0.2100,16.730000,Good
25-01-2016 10:53:37,-0.5240,16.810000,Good
25-01-2016 10:54:28,-1.0550,17.090000,Good
25-01-2016 10:55:26,-1.5230,18.770000,Good
25-01-2016 10:56:05,-1.8120,19.710000,Good
25-01-2016 10:56:26,-2.1280,19.730000,Good
01-02-2016 10:42:08,-0.2210,19.430000,Good
01-02-2016 10:42:28,-0.5210,19.420000,Good
01-02-2016 10:42:56,-1.0160,19.420000,Good
01-02-2016 10:43:13,-1.5290,19.570000,Good
01-02-2016 10:43:45,-1.9310,20.400000,Good
01-02-2016 10:44:11,-2.2100,20.500000,Good
08-02-2016 10:34:39,-0.2040,12.800000,Good
08-02-2016 10:35:26,-0.5660,12.830000,Good
08-02-2016 10:36:16,-1.0630,13.060000,Good
08-02-2016 10:37:57,-1.5390,14.270000,Good
08-02-2016 10:38:19,-1.8120,14.890000,Good
15-02-2016 11:37:23,-0.2240,14.840000,Good
15-02-2016 11:38:04,-0.5720,14.830000,Good
15-02-2016 11:38:55,-0.9920,14.820000,Good
15-02-2016 11:39:28,-1.6360,14.810000,Good
15-02-2016 11:40:23,-1.7290,14.810000,Good
15-02-2016 11:40:40,-2.0530,14.810000,Good
22-02-2016 10:19:30,-0.2180,18.210000,Good
22-02-2016 10:19:46,-0.5240,18.210000,Good
22-02-2016 10:20:00,-0.9980,18.230000,Good
22-02-2016 10:20:26,-1.5110,18.330000,Good
22-02-2016 10:20:42,-2.0260,20.110000,Good
22-02-2016 10:21:12,-2.3010,20.490000,Good
29-02-2016 11:35:23,-0.2260,20.020000,Good
29-02-2016 11:36:25,-0.5340,20.080000,Good
29-02-2016 11:37:04,-1.0090,20.130000,Good
29-02-2016 11:38:05,-1.5150,20.380000,Good
29-02-2016 11:39:01,-2.0410,21.960000,Good
29-02-2016 11:39:25,-2.1260,22.310000,Good
29-02-2016 11:40:00,-2.4130,22.530000,Good
08-03-2016 11:12:01,-0.1990,21.210000,Good
08-03-2016 11:12:27,-0.5210,21.240000,Good
08-03-2016 11:12:57,-1.0030,21.300000,Good
08-03-2016 11:13:47,-1.5100,21.690000,Good
08-03-2016 11:14:42,-1.9110,21.940000,Good
08-03-2016 11:15:13,-2.1980,22.120000,Good
14-03-2016 11:03:11,-0.2210,22.350000,Good
14-03-2016 11:03:29,-0.5250,22.340000,Good
14-03-2016 11:03:50,-1.0120,22.360000,Good
14-03-2016 11:04:24,-1.5110,22.690000,Good
14-03-2016 11:05:03,-1.9150,23.060000,Good
14-03-2016 11:05:30,-2.2210,23.250000,Good
21-03-2016 10:19:45,-0.1990,22.250000,Good
21-03-2016 10:19:57,-0.5170,22.370000,Good
21-03-2016 10:20:21,-1.0000,22.820000,Good
21-03-2016 10:20:46,-1.5000,23.240000,Good
21-03-2016 10:21:09,-1.8210,24.220000,Good
21-03-2016 10:21:26,-2.1300,24.430000,Good
30-03-2016 10:34:22,-0.2330,5.970000,Good
30-03-2016 10:35:04,-0.5310,6.140000,Good
30-03-2016 10:35:33,-1.0040,6.170000,Good
30-03-2016 10:36:10,-1.4980,6.960000,Good
30-03-2016 10:37:48,-1.9200,11.030000,Good
30-03-2016 10:38:26,-2.2280,15.080000,Good
04-04-2016 10:56:42,-0.2280,6.780000,Good
04-04-2016 10:57:17,-0.5350,6.800000,Good
04-04-2016 10:57:52,-1.0360,6.840000,Good
04-04-2016 10:58:26,-1.5210,6.880000,Good
04-04-2016 10:59:10,-1.9440,7.170000,Good
04-04-2016 10:59:26,-2.2300,7.690000,Good
11-04-2016 10:56:22,-0.2230,10.170000,Good
11-04-2016 10:57:14,-0.5140,10.650000,Good
11-04-2016 10:57:59,-1.0530,13.120000,Good
11-04-2016 10:59:04,-1.5630,20.720000,Good
11-04-2016 11:01:21,-1.7120,20.930000,Good
11-04-2016 11:01:46,-2.0050,21.000000,Good
18-04-2016 11:06:56,-0.2630,11.200000,Good
18-04-2016 11:07:20,-0.5090,11.210000,Good
18-04-2016 11:08:22,-1.0350,11.330000,Good
18-04-2016 11:09:37,-1.5460,18.530000,Good
18-04-2016 11:10:47,-2.0080,23.910000,Good
18-04-2016 11:11:35,-2.2030,24.460000,Good
18-04-2016 11:11:55,-2.5210,24.660000,Good
26-04-2016 11:02:34,-0.2370,15.970000,Good
26-04-2016 11:03:01,-0.5200,15.980000,Good
26-04-2016 11:04:27,-1.0340,16.000000,Good
26-04-2016 11:05:36,-1.5190,16.270000,Good
26-04-2016 11:06:34,-2.0310,17.600000,Good
26-04-2016 11:07:08,-2.3310,18.130000,Good
26-04-2016 11:08:30,-2.6370,18.450000,Good
02-05-2016 10:33:50,-0.2340,17.620000,Good
02-05-2016 10:34:07,-0.5230,17.620000,Good
02-05-2016 10:34:26,-0.9820,17.620000,Good
02-05-2016 10:34:43,-1.5040,17.650000,Good
02-05-2016 10:35:26,-2.0280,17.660000,Good
02-05-2016 10:35:44,-2.3050,17.660000,Good
09-05-2016 10:51:12,-0.2090,14.190000,Good
09-05-2016 10:51:31,-0.5050,14.190000,Good
09-05-2016 10:51:43,-1.0100,14.180000,Good
09-05-2016 10:51:57,-1.5340,14.220000,Good
09-05-2016 10:52:23,-2.0900,14.290000,Good
09-05-2016 10:52:54,-2.1300,14.310000,Good
09-05-2016 10:53:04,-2.4200,14.310000,Good
16-05-2016 10:40:24,-0.2410,15.150000,Good
16-05-2016 10:40:49,-0.5100,15.170000,Good
16-05-2016 10:41:25,-1.0340,15.220000,Good
16-05-2016 10:41:57,-1.5000,15.250000,Good
16-05-2016 10:42:40,-2.0970,15.260000,Good
16-05-2016 10:43:06,-2.4120,15.260000,Good
23-05-2016 11:09:04,-0.2140,11.240000,Good
23-05-2016 11:09:53,-0.5470,11.700000,Good
23-05-2016 11:10:37,-1.0180,12.190000,Good
23-05-2016 11:11:21,-1.5180,12.430000,Good
23-05-2016 11:12:25,-2.0070,12.540000,Good
23-05-2016 11:13:29,-2.1440,12.580000,Good
23-05-2016 11:14:07,-2.4050,12.780000,Good
30-05-2016 10:40:01,-0.2050,10.020000,Good
30-05-2016 10:40:35,-0.5090,10.040000,Good
30-05-2016 10:40:56,-1.0340,10.060000,Good
30-05-2016 10:41:13,-1.5380,10.050000,Good
30-05-2016 10:41:58,-1.9430,10.080000,Good
30-05-2016 10:42:22,-2.2010,10.080000,Good
07-06-2016 10:53:33,-0.2160,10.180000,Good
07-06-2016 10:54:13,-0.5090,10.180000,Good
07-06-2016 10:54:50,-1.0220,10.180000,Good
07-06-2016 10:55:34,-1.5140,10.180000,Good
07-06-2016 10:56:13,-2.0150,10.210000,Good
07-06-2016 10:56:44,-2.5030,10.220000,Good
07-06-2016 10:57:07,-2.8120,10.220000,Good
13-06-2016 10:34:32,-0.2400,9.430000,Good
13-06-2016 10:34:51,-0.5300,10.380000,Good
13-06-2016 10:35:05,-1.0220,10.890000,Good
13-06-2016 10:35:23,-1.5080,11.020000,Good
13-06-2016 10:35:41,-1.9620,11.030000,Good
13-06-2016 10:35:51,-2.2150,11.030000,Good
20-06-2016 10:28:19,-0.2380,9.850000,Good
20-06-2016 10:28:53,-0.5010,9.870000,Good
20-06-2016 10:29:35,-1.0030,9.880000,Good
20-06-2016 10:30:11,-1.5090,9.900000,Good
20-06-2016 10:30:46,-2.0010,9.920000,Good
20-06-2016 10:31:20,-2.5110,9.930000,Good
20-06-2016 10:32:04,-2.6210,9.940000,Good
20-06-2016 10:32:20,-2.9120,9.960000,Good
27-06-2016 10:59:26,-0.2250,9.360000,Good
27-06-2016 10:59:54,-0.4940,9.410000,Good
27-06-2016 11:00:29,-1.0270,9.440000,Good
27-06-2016 11:00:51,-1.5180,9.460000,Good
27-06-2016 11:01:12,-2.0610,9.460000,Good
27-06-2016 11:01:57,-2.3110,9.460000,Good
04-07-2016 10:26:38,-0.2630,9.220000,Good
04-07-2016 10:27:00,-0.5370,9.220000,Good
04-07-2016 10:27:20,-1.0150,9.230000,Good
04-07-2016 10:27:34,-1.5300,9.240000,Good
04-07-2016 10:27:45,-2.0450,9.240000,Good
04-07-2016 10:28:01,-2.2820,9.250000,Good
04-07-2016 10:28:16,-2.5530,9.250000,Good
11-07-2016 11:08:22,-0.2120,3.650000,Good
11-07-2016 11:08:38,-0.5220,3.650000,Good
