Date,Depth,Data,QC
12-08-2013 10:59:39,1.04,17.000000,Good
12-08-2013 10:59:56,1.544,18.300000,Good
12-08-2013 11:00:20,2.026,19.300000,Good
12-08-2013 11:00:46,2.556,17.700000,Good
12-08-2013 11:01:14,3.049,19.600000,Good
12-08-2013 11:01:38,3.513,19.400000,Good
12-08-2013 11:02:01,4.034,21.400000,Good
12-08-2013 11:02:46,4.508,24.600000,Good
19-08-2013 11:31:42,0.205,7.300000,Good
19-08-2013 11:32:18,0.5,7.200000,Good
19-08-2013 11:33:01,1.003,7.100000,Good
19-08-2013 11:33:34,1.507,7.600000,Good
19-08-2013 11:34:02,2.002,7.700000,Good
19-08-2013 11:34:35,2.503,7.700000,Good
19-08-2013 11:35:07,3.032,8.200000,Good
19-08-2013 11:35:32,3.498,8.400000,Good
19-08-2013 11:40:06,3.87,9.300000,Good
19-08-2013 11:40:41,3.605,8.200000,Good
26-08-2013 11:47:17,0.233,5.400000,Good
26-08-2013 11:47:53,0.527,5.900000,Good
26-08-2013 11:48:22,1.033,6.500000,Good
26-08-2013 11:48:42,1.544,6.900000,Good
26-08-2013 11:49:10,2.069,6.900000,Good
26-08-2013 11:49:39,2.545,6.900000,Good
26-08-2013 11:50:07,3.005,7.200000,Good
26-08-2013 11:50:32,3.522,7.900000,Good
26-08-2013 11:53:03,4.05,7.900000,Good
26-08-2013 11:53:31,4.315,6.900000,Good
02-09-2013 11:06:10,0.199,10.200000,Good
02-09-2013 11:07:52,0.504,10.500000,Good
02-09-2013 11:08:29,0.997,10.600000,Good
02-09-2013 11:08:55,1.51,11.200000,Good
02-09-2013 11:09:35,2.02,11.100000,Good
02-09-2013 11:10:02,2.521,11.500000,Good
02-09-2013 11:10:29,3.006,11.600000,Good
02-09-2013 11:11:09,3.512,12.200000,Good
02-09-2013 11:11:53,4.014,12.100000,Good
02-09-2013 11:12:48,4.579,24.600000,Good
09-09-2013 11:33:23,0.207,9.700000,Good
09-09-2013 11:33:59,0.507,9.800000,Good
09-09-2013 11:34:49,1.018,10.000000,Good
09-09-2013 11:35:26,1.527,11.000000,Good
09-09-2013 11:35:59,2.006,11.400000,Good
09-09-2013 11:36:29,2.504,11.500000,Good
09-09-2013 11:37:08,3.022,12.100000,Good
09-09-2013 11:37:57,3.508,11.400000,Good
09-09-2013 11:39:08,3.912,11.700000,Good
16-09-2013 10:53:09,0.253,40.300000,Good
16-09-2013 10:53:55,0.525,40.100000,Good
16-09-2013 10:54:45,1.023,40.200000,Good
16-09-2013 10:55:39,1.532,40.300000,Good
16-09-2013 10:55:57,2.042,40.200000,Good
16-09-2013 10:56:13,2.514,40.300000,Good
16-09-2013 10:56:51,3.038,40.600000,Good
16-09-2013 10:57:16,3.465,40.400000,Good
16-09-2013 10:57:42,4.012,40.900000,Good
16-09-2013 10:58:20,4.31,41.100000,Good
23-09-2013 11:53:52,0.194,16.800000,Good
23-09-2013 11:54:39,0.509,17.100000,Good
23-09-2013 11:55:06,0.908,18.100000,Good
23-09-2013 11:55:31,1.512,18.400000,Good
23-09-2013 11:56:01,2.069,18.200000,Good
23-09-2013 11:56:41,2.506,18.800000,Good
23-09-2013 11:57:06,3.014,18.600000,Good
23-09-2013 11:57:28,4.015,18.900000,Good
23-09-2013 11:58:26,4.273,17.200000,Good
01-10-2013 10:55:55,0.209,12.000000,Good
01-10-2013 10:56:58,0.528,12.700000,Good
01-10-2013 10:57:27,1.018,12.500000,Good
01-10-2013 10:58:17,1.545,12.900000,Good
01-10-2013 10:59:34,2.04,12.900000,Good
01-10-2013 11:00:22,2.587,12.700000,Good
01-10-2013 11:00:54,3.053,12.700000,Good
01-10-2013 11:01:45,3.527,13.200000,Good
01-10-2013 11:02:05,4.067,13.500000,Good
07-10-2013 11:03:02,0.22,12.300000,Good
07-10-2013 11:03:56,0.52,12.900000,Good
07-10-2013 11:05:00,1.069,13.600000,Good
07-10-2013 11:05:45,1.542,13.700000,Good
07-10-2013 11:06:21,2.046,14.600000,Good
07-10-2013 11:06:54,2.562,13.400000,Good
07-10-2013 11:07:27,3.061,13.100000,Good
07-10-2013 11:07:58,3.546,13.000000,Good
07-10-2013 11:08:45,4.041,13.600000,Good
07-10-2013 11:09:53,4.377,15.100000,Good
14-10-2013 11:31:58,0.162,4.600000,Good
14-10-2013 11:33:29,0.584,5.000000,Good
14-10-2013 11:34:06,1.027,5.700000,Good
14-10-2013 11:34:33,1.534,5.900000,Good
14-10-2013 11:34:51,2.039,6.800000,Good
14-10-2013 11:35:17,2.53,6.600000,Good
14-10-2013 11:35:42,3.058,6.600000,Good
14-10-2013 11:36:08,3.489,6.600000,Good
14-10-2013 11:37:59,4.057,11.200000,Good
14-10-2013 11:39:17,4.483,8.800000,Good
21-10-2013 11:28:52,0.229,4.000000,Good
21-10-2013 11:29:25,0.515,4.000000,Good
21-10-2013 11:29:45,1.012,4.000000,Good
21-10-2013 11:30:02,1.52,4.500000,Good
21-10-2013 11:30:20,2.002,5.000000,Good
21-10-2013 11:30:39,2.504,5.200000,Good
21-10-2013 11:30:58,3,5.900000,Good
21-10-2013 11:31:25,3.301,8.100000,Good
28-10-2013 11:12:37,0.206,8.500000,Good
28-10-2013 11:13:19,0.521,8.600000,Good
28-10-2013 11:14:27,1.014,8.600000,Good
28-10-2013 11:15:34,1.506,9.000000,Good
28-10-2013 11:16:24,2.017,9.800000,Good
28-10-2013 11:16:55,2.507,10.100000,Good
28-10-2013 11:17:55,3.004,11.000000,Good
28-10-2013 11:18:38,3.505,11.700000,Good
28-10-2013 11:19:44,3.82,12.300000,Good
04-11-2013 11:33:48,0.206,10.000000,Good
04-11-2013 11:35:20,0.52,11.300000,Good
04-11-2013 11:36:11,1.006,12.100000,Good
04-11-2013 11:37:21,1.511,13.100000,Good
04-11-2013 11:38:08,2.003,13.600000,Good
04-11-2013 11:39:04,2.506,14.700000,Good
04-11-2013 11:39:33,3.028,16.800000,Good
04-11-2013 11:40:59,3.509,19.600000,Good
04-11-2013 11:41:30,4.012,20.900000,Good
04-11-2013 11:42:15,4.436,22.400000,Good
11-11-2013 11:28:38,0.202,11.500000,Good
11-11-2013 11:29:19,0.511,12.200000,Good
11-11-2013 11:29:56,1.025,12.500000,Good
11-11-2013 11:30:41,1.52,14.600000,Good
11-11-2013 11:31:11,2.027,14.900000,Good
11-11-2013 11:31:43,2.509,16.000000,Good
11-11-2013 11:32:16,2.985,19.300000,Good
11-11-2013 11:33:12,3.568,24.700000,Good
11-11-2013 11:33:41,4.019,30.900000,Good
11-11-2013 11:36:22,4.417,35.500000,Good
18-11-2013 11:56:30,0.203,15.700000,Good
18-11-2013 11:57:04,0.513,15.600000,Good
18-11-2013 11:57:52,1.014,15.800000,Good
18-11-2013 11:58:23,1.521,15.300000,Good
18-11-2013 11:58:54,1.994,15.200000,Good
18-11-2013 11:59:25,2.515,15.900000,Good
18-11-2013 11:59:55,3.004,18.700000,Good
18-11-2013 12:00:33,3.507,19.700000,Good
18-11-2013 12:01:35,3.726,20.600000,Good
25-11-2013 11:27:11,0.243,12.300000,Good
25-11-2013 11:27:38,0.538,12.000000,Good
25-11-2013 11:28:14,1.027,12.300000,Good
25-11-2013 11:28:41,1.511,11.900000,Good
25-11-2013 11:29:06,2.05,15.100000,Good
25-11-2013 11:29:36,2.54,17.100000,Good
25-11-2013 11:30:09,3.028,18.100000,Good
25-11-2013 11:35:09,3.573,32.900000,Good
25-11-2013 11:35:35,4.019,37.800000,Good
25-11-2013 11:36:11,4.306,39.500000,Good
02-12-2013 11:31:31,0.246,8.800000,Good
02-12-2013 11:32:08,0.527,8.800000,Good
02-12-2013 11:32:30,1.042,8.900000,Good
02-12-2013 11:32:57,1.51,9.400000,Good
02-12-2013 11:33:24,2.05,18.000000,Good
02-12-2013 11:33:47,2.521,21.300000,Good
02-12-2013 11:34:25,3.095,20.700000,Good
02-12-2013 11:37:28,3.515,32.100000,Good
02-12-2013 11:38:54,3.701,24.800000,Good
09-12-2013 11:54:07,0.217,10.800000,Good
09-12-2013 11:54:54,0.508,10.400000,Good
09-12-2013 11:56:44,1.046,9.800000,Good
09-12-2013 11:57:29,1.514,11.200000,Good
09-12-2013 11:58:10,2.061,12.800000,Good
09-12-2013 11:58:47,2.518,14.100000,Good
09-12-2013 11:59:28,3.085,17.800000,Good
09-12-2013 12:01:13,3.314,19.600000,Good
23-12-2013 10:18:05,0.21,13.400000,Good
23-12-2013 10:19:02,0.497,10.600000,Good
23-12-2013 10:19:51,1,9.600000,Good
23-12-2013 10:20:16,1.514,9.500000,Good
23-12-2013 10:21:18,1.997,9.900000,Good
23-12-2013 10:21:46,2.515,10.900000,Good
23-12-2013 10:22:27,3.004,12.700000,Good
30-12-2013 11:25:43,0.215,7.100000,Good
30-12-2013 11:26:13,0.513,6.800000,Good
30-12-2013 11:27:14,1.006,6.400000,Good
30-12-2013 11:27:55,1.527,7.600000,Good
30-12-2013 11:28:29,2.006,8.800000,Good
30-12-2013 11:28:45,2.503,10.200000,Good
30-12-2013 11:29:11,3.005,11.100000,Good
30-12-2013 11:29:38,3.513,16.900000,Good
30-12-2013 11:30:17,3.81,14.200000,Good
06-01-2014 12:04:39,0.286,5.900000,Good
06-01-2014 12:05:25,0.526,6.600000,Good
06-01-2014 12:06:08,1.006,6.300000,Good
06-01-2014 12:07:08,1.545,7.000000,Good
06-01-2014 12:07:54,2.059,7.900000,Good
06-01-2014 12:08:38,2.513,9.800000,Good
06-01-2014 12:09:00,3.092,9.900000,Good
06-01-2014 12:10:03,3.567,11.500000,Good
06-01-2014 12:11:01,4.069,15.400000,Good
13-01-2014 10:46:15,0.206,5.100000,Good
13-01-2014 10:46:38,0.509,5.200000,Good
13-01-2014 10:47:26,1.017,4.800000,Good
13-01-2014 10:47:54,1.53,5.400000,Good
13-01-2014 10:48:18,2.034,7.700000,Good
13-01-2014 10:48:46,2.506,9.700000,Good
13-01-2014 10:49:09,3.018,12.200000,Good
13-01-2014 10:49:31,3.522,13.700000,Good
13-01-2014 10:50:34,3.711,15.300000,Good
13-01-2014 10:51:04,4.005,24.600000,Good
20-01-2014 11:08:43,0.209,3.500000,Good
20-01-2014 11:10:34,0.513,4.300000,Good
20-01-2014 11:11:21,1.034,4.100000,Good
20-01-2014 11:12:02,1.519,3.800000,Good
20-01-2014 11:12:59,2.01,6.700000,Good
20-01-2014 11:13:40,2.498,7.300000,Good
20-01-2014 11:14:19,3.01,7.600000,Good
20-01-2014 11:15:03,3.505,6.000000,Good
20-01-2014 11:15:59,3.707,6.300000,Good
28-01-2014 11:07:26,0.208,5.000000,Good
28-01-2014 11:07:48,0.505,4.900000,Good
28-01-2014 11:08:32,1.009,4.700000,Good
28-01-2014 11:09:04,1.509,5.300000,Good
28-01-2014 11:09:38,2.005,5.200000,Good
28-01-2014 11:10:16,2.544,5.300000,Good
28-01-2014 11:10:47,3.028,11.800000,Good
28-01-2014 11:11:38,3.288,9.300000,Good
03-02-2014 10:16:46,0.22,8.000000,Good
03-02-2014 10:17:19,0.501,7.100000,Good
03-02-2014 10:18:06,1.018,7.200000,Good
03-02-2014 10:18:21,1.516,7.500000,Good
03-02-2014 10:18:46,2.012,7.100000,Good
03-02-2014 10:19:28,2.515,9.900000,Good
03-02-2014 10:19:50,3.011,11.300000,Good
03-02-2014 10:20:15,3.209,13.600000,Good
03-02-2014 10:20:44,3.505,13.400000,Good
10-02-2014 11:04:51,0.212,8.200000,Good
10-02-2014 11:05:49,0.521,7.900000,Good
10-02-2014 11:06:32,1.008,7.600000,Good
10-02-2014 11:07:00,1.504,6.700000,Good
10-02-2014 11:07:47,2.013,7.500000,Good
10-02-2014 11:08:26,2.502,10.600000,Good
10-02-2014 11:09:13,3.015,16.300000,Good
10-02-2014 11:10:04,3.504,15.900000,Good
10-02-2014 11:11:11,3.908,17.400000,Good
17-02-2014 10:56:38,0.218,3.000000,Good
17-02-2014 10:57:03,0.505,3.800000,Good
17-02-2014 10:57:59,1.003,3.700000,Good
17-02-2014 10:58:26,1.52,3.600000,Good
17-02-2014 10:58:45,2.005,4.100000,Good
17-02-2014 10:59:01,2.523,6.200000,Good
17-02-2014 10:59:19,3.04,6.100000,Good
17-02-2014 10:59:40,3.503,7.200000,Good
17-02-2014 11:00:01,4.025,9.000000,Good
17-02-2014 11:00:42,4.4,12.200000,Good
24-02-2014 11:12:00,0.212,3.100000,Good
24-02-2014 11:12:58,0.524,3.200000,Good
24-02-2014 11:13:51,1.013,2.800000,Good
24-02-2014 11:14:41,1.52,3.300000,Good
24-02-2014 11:15:44,2.004,3.500000,Good
24-02-2014 11:16:23,2.508,4.200000,Good
24-02-2014 11:17:10,3.005,5.100000,Good
24-02-2014 11:18:04,3.505,5.200000,Good
24-02-2014 11:19:05,3.918,5.300000,Good
04-03-2014 11:05:02,0.235,5.000000,Good
04-03-2014 11:05:38,0.552,4.500000,Good
04-03-2014 11:06:06,1.014,4.800000,Good
04-03-2014 11:06:32,1.505,4.600000,Good
04-03-2014 11:07:03,2.037,5.500000,Good
04-03-2014 11:07:27,2.519,7.700000,Good
04-03-2014 11:08:26,3.024,8.000000,Good
04-03-2014 11:08:57,3.514,11.200000,Good
04-03-2014 11:09:30,3.697,15.800000,Good
17-03-2014 11:06:45,0.205,10.400000,Good
17-03-2014 11:07:30,0.526,10.200000,Good
17-03-2014 11:08:03,1.022,10.300000,Good
17-03-2014 11:08:44,1.564,13.700000,Good
17-03-2014 11:09:24,2.016,14.300000,Good
17-03-2014 11:10:04,2.517,14.600000,Good
17-03-2014 11:10:41,3.01,12.900000,Good
17-03-2014 11:11:59,3.536,11.900000,Good
17-03-2014 11:12:51,3.935,12.500000,Good
24-03-2014 11:08:18,0.196,9.700000,Good
24-03-2014 11:08:53,0.543,11.100000,Good
24-03-2014 11:09:34,1.01,4.100000,Good
24-03-2014 11:10:15,1.505,3.500000,Good
24-03-2014 11:11:25,2.041,3.500000,Good
24-03-2014 11:12:02,2.526,5.500000,Good
24-03-2014 11:12:24,3.006,7.000000,Good
24-03-2014 11:12:38,3.523,7.700000,Good
24-03-2014 11:13:11,3.837,6.500000,Good
24-03-2014 11:13:31,4.119,7.100000,Good
31-03-2014 11:45:37,0.217,6.700000,Good
31-03-2014 11:46:16,0.511,6.400000,Good
31-03-2014 11:46:49,1.028,6.500000,Good
31-03-2014 11:47:14,1.512,7.100000,Good
31-03-2014 11:47:48,2.017,8.200000,Good
31-03-2014 11:48:12,2.508,9.400000,Good
31-03-2014 11:48:35,3.008,9.500000,Good
31-03-2014 11:49:22,3.518,11.700000,Good
31-03-2014 11:50:16,3.917,12.700000,Good
07-04-2014 11:40:48,0.223,8.000000,Good
07-04-2014 11:41:54,0.505,7.900000,Good
07-04-2014 11:42:46,1.011,6.400000,Good
07-04-2014 11:43:46,1.518,6.400000,Good
07-04-2014 11:44:51,2.039,9.600000,Good
07-04-2014 11:45:31,2.539,11.000000,Good
07-04-2014 11:46:19,3.046,10.500000,Good
07-04-2014 11:47:06,3.552,10.900000,Good
07-04-2014 11:48:21,3.843,9.300000,Good
14-04-2014 11:27:14,0.213,6.000000,Good
14-04-2014 11:27:42,0.5,6.100000,Good
14-04-2014 11:28:20,0.998,6.300000,Good
14-04-2014 11:29:52,1.525,6.400000,Good
14-04-2014 11:30:40,2.014,6.600000,Good
14-04-2014 11:31:25,2.515,7.900000,Good
14-04-2014 11:32:05,2.999,8.200000,Good
14-04-2014 11:32:53,3.539,6.900000,Good
14-04-2014 11:33:27,4.006,7.100000,Good
14-04-2014 11:34:05,4.238,10.300000,Good
14-04-2014 11:34:22,4.501,4.600000,Good
23-04-2014 11:20:32,0.207,6.200000,Good
23-04-2014 11:21:29,0.512,5.800000,Good
23-04-2014 11:22:14,1.042,5.900000,Good
23-04-2014 11:22:49,1.536,5.800000,Good
23-04-2014 11:23:30,2.037,5.500000,Good
23-04-2014 11:24:22,2.539,5.500000,Good
23-04-2014 11:25:00,3.043,7.100000,Good
23-04-2014 11:25:46,3.52,8.000000,Good
23-04-2014 11:27:07,4.043,8.700000,Good
29-04-2014 11:11:48,0.222,5.700000,Good
29-04-2014 11:12:25,0.513,6.100000,Good
29-04-2014 11:12:59,1.004,5.600000,Good
29-04-2014 11:13:29,1.513,6.700000,Good
29-04-2014 11:14:05,2.049,5.500000,Good
29-04-2014 11:14:41,2.518,6.500000,Good
29-04-2014 11:15:28,3.068,8.900000,Good
29-04-2014 11:16:11,3.51,9.600000,Good
29-04-2014 11:16:38,4.028,10.900000,Good
29-04-2014 11:17:15,4.46,15.400000,Good
29-04-2014 11:17:56,4.129,11.200000,Good
05-05-2014 11:20:55,0.232,5.500000,Good
05-05-2014 11:21:39,0.514,5.500000,Good
05-05-2014 11:22:22,1.006,5.600000,Good
05-05-2014 11:23:36,1.522,5.400000,Good
05-05-2014 11:24:27,2.008,5.400000,Good
05-05-2014 11:25:21,2.511,5.400000,Good
05-05-2014 11:26:12,3.014,5.600000,Good
05-05-2014 11:27:12,3.52,5.500000,Good
05-05-2014 11:27:59,4.004,6.000000,Good
05-05-2014 11:29:30,4.48,6.900000,Good
12-05-2014 11:27:23,0.222,5.300000,Good
12-05-2014 11:28:13,0.511,5.400000,Good
12-05-2014 11:29:03,1.017,5.200000,Good
12-05-2014 11:29:46,1.523,5.200000,Good
12-05-2014 11:30:28,2.01,5.100000,Good
12-05-2014 11:30:59,2.528,5.000000,Good
12-05-2014 11:31:34,3.018,5.500000,Good
12-05-2014 11:32:10,3.51,5.200000,Good
12-05-2014 11:32:46,3.705,5.100000,Good
19-05-2014 12:01:32,0.238,5.700000,Good
19-05-2014 12:02:52,0.479,5.700000,Good
19-05-2014 12:03:33,1.094,5.600000,Good
19-05-2014 12:04:08,1.554,5.600000,Good
19-05-2014 12:04:44,2.016,5.800000,Good
19-05-2014 12:05:52,2.524,7.000000,Good
19-05-2014 12:06:35,3.016,8.400000,Good
19-05-2014 12:07:28,3.556,8.600000,Good
19-05-2014 12:08:08,4.031,8.900000,Good
19-05-2014 12:09:19,4.376,8.800000,Good
26-05-2014 10:48:04,0.209,15.400000,Good
26-05-2014 10:48:48,0.522,9.700000,Good
26-05-2014 10:49:28,1.023,8.300000,Good
26-05-2014 10:49:52,1.507,7.400000,Good
26-05-2014 10:50:27,2.092,6.700000,Good
26-05-2014 10:50:57,2.503,6.700000,Good
26-05-2014 10:51:33,3.038,7.500000,Good
26-05-2014 10:51:51,3.513,7.800000,Good
26-05-2014 10:52:06,4.057,8.300000,Good
26-05-2014 10:52:33,4.516,10.900000,Good
26-05-2014 10:54:03,4.616,13.800000,Good
26-05-2014 10:54:49,4.325,10.800000,Good
03-06-2014 11:14:37,0.205,7.100000,Good
03-06-2014 11:16:12,0.51,6.200000,Good
03-06-2014 11:17:22,1.015,6.700000,Good
03-06-2014 11:18:12,1.533,7.800000,Good
03-06-2014 11:19:14,2.021,9.400000,Good
03-06-2014 11:19:59,2.511,9.700000,Good
03-06-2014 11:20:56,3.009,11.500000,Good
03-06-2014 11:21:47,3.516,14.600000,Good
03-06-2014 11:22:32,4.013,16.200000,Good
03-06-2014 11:23:23,4.501,17.800000,Good
03-06-2014 11:23:56,4.232,37.800000,Good
09-06-2014 11:52:31,0.21,3.900000,Good
09-06-2014 11:53:27,0.506,4.200000,Good
09-06-2014 11:54:32,1.005,4.200000,Good
09-06-2014 11:55:13,1.509,4.800000,Good
09-06-2014 11:55:59,2.015,5.100000,Good
09-06-2014 11:56:32,2.513,5.900000,Good
09-06-2014 11:57:12,3.002,6.000000,Good
09-06-2014 11:57:52,3.508,5.500000,Good
09-06-2014 11:58:29,4.021,6.000000,Good
09-06-2014 11:59:01,4.309,5.900000,Good
16-06-2014 10:47:16,0.208,5.800000,Good
16-06-2014 10:47:41,0.535,5.900000,Good
16-06-2014 10:48:34,1.021,5.800000,Good
16-06-2014 10:49:10,1.548,5.800000,Good
16-06-2014 10:49:32,2.098,5.600000,Good
16-06-2014 10:49:51,2.579,5.600000,Good
16-06-2014 10:50:28,3.043,5.800000,Good
16-06-2014 10:50:59,3.51,5.900000,Good
16-06-2014 10:51:31,4.031,4.700000,Good
16-06-2014 10:52:36,3.614,7.500000,Good
16-06-2014 10:53:00,3.909,6.300000,Good
23-06-2014 10:33:11,0.207,20.000000,Good
23-06-2014 10:33:32,0.547,16.000000,Good
23-06-2014 10:33:54,1.028,13.700000,Good
23-06-2014 10:34:10,1.557,12.500000,Good
23-06-2014 10:34:23,2.037,12.200000,Good
23-06-2014 10:34:49,2.507,12.200000,Good
23-06-2014 10:35:18,3.001,12.600000,Good
23-06-2014 10:35:39,3.505,12.300000,Good
23-06-2014 10:36:17,3.606,13.400000,Good
23-06-2014 10:36:31,3.91,13.800000,Good
30-06-2014 10:52:06,0.211,6.500000,Good
30-06-2014 10:52:57,0.511,6.000000,Good
30-06-2014 10:53:28,1.008,6.100000,Good
30-06-2014 10:54:06,1.505,6.100000,Good
30-06-2014 10:54:43,2.011,5.800000,Good
30-06-2014 10:55:22,2.515,5.600000,Good
30-06-2014 10:56:08,3.001,5.700000,Good
30-06-2014 10:56:53,3.502,5.900000,Good
30-06-2014 10:57:44,3.711,7.200000,Good
30-06-2014 10:58:17,4.003,5.900000,Good
07-07-2014 10:29:50,0.207,7.700000,Good
07-07-2014 10:30:47,0.516,7.800000,Good
07-07-2014 10:31:21,1.002,7.800000,Good
07-07-2014 10:31:44,1.518,7.800000,Good
07-07-2014 10:32:13,2.016,7.200000,Good
07-07-2014 10:32:35,2.538,6.400000,Good
07-07-2014 10:33:04,3.004,7.000000,Good
07-07-2014 10:33:24,3.512,7.100000,Good
07-07-2014 10:33:48,4.008,7.700000,Good
07-07-2014 10:34:11,4.52,7.800000,Good
07-07-2014 10:34:58,4.817,15.200000,Good
14-07-2014 11:38:30,0.207,9.700000,Good
14-07-2014 11:39:06,0.502,8.900000,Good
14-07-2014 11:39:32,1.003,8.000000,Good
14-07-2014 11:39:53,1.503,7.800000,Good
14-07-2014 11:40:35,2.005,7.800000,Good
14-07-2014 11:40:50,2.52,7.900000,Good
14-07-2014 11:41:08,3.008,8.400000,Good
14-07-2014 11:41:31,3.517,8.100000,Good
14-07-2014 11:42:08,4.002,8.600000,Good
14-07-2014 11:42:28,4.507,8.500000,Good
14-07-2014 11:42:57,4.819,8.500000,Good
21-07-2014 11:36:50,0.216,8.400000,Good
21-07-2014 11:37:37,0.547,8.100000,Good
21-07-2014 11:37:59,1.008,8.100000,Good
21-07-2014 11:38:28,1.505,8.000000,Good
21-07-2014 11:38:58,2.02,8.000000,Good
21-07-2014 11:39:16,2.508,7.900000,Good
21-07-2014 11:39:29,3.03,7.800000,Good
21-07-2014 11:40:06,3.503,8.000000,Good
21-07-2014 11:40:43,3.653,9.400000,Good
21-07-2014 11:41:13,3.903,8.000000,Good
28-07-2014 11:02:03,0.255,15.500000,Good
28-07-2014 11:02:19,0.513,15.400000,Good
28-07-2014 11:02:41,1.009,15.200000,Good
28-07-2014 11:03:03,1.502,15.600000,Good
28-07-2014 11:03:30,2.034,15.700000,Good
28-07-2014 11:04:00,3.006,15.800000,Good
28-07-2014 11:04:27,3.504,15.600000,Good
28-07-2014 11:04:47,4.016,16.300000,Good
28-07-2014 11:05:34,4.37,16.700000,Good
28-07-2014 11:05:44,4.637,16.700000,Good
04-08-2014 11:11:02,0.208,8.900000,Good
04-08-2014 11:11:59,0.504,9.200000,Good
04-08-2014 11:13:08,1.003,9.200000,Good
04-08-2014 11:13:37,1.504,9.200000,Good
04-08-2014 11:14:17,2.003,8.800000,Good
04-08-2014 11:14:47,2.511,9.000000,Good
04-08-2014 11:15:23,3.011,8.900000,Good
04-08-2014 11:15:57,3.511,9.300000,Good
04-08-2014 11:16:37,4.005,9.100000,Good
04-08-2014 11:17:21,3.704,9.100000,Good
11-08-2014 10:54:50,0.2,8.700000,Good
11-08-2014 10:55:36,0.509,8.700000,Good
11-08-2014 10:56:18,1.01,9.000000,Good
11-08-2014 10:56:43,1.512,9.400000,Good
11-08-2014 10:57:09,2.032,9.600000,Good
11-08-2014 10:57:41,2.511,9.700000,Good
11-08-2014 10:58:11,3.004,10.400000,Good
11-08-2014 10:58:34,3.507,12.600000,Good
11-08-2014 10:59:11,3.814,14.200000,Good
18-08-2014 11:14:08,0.213,4.800000,Good
18-08-2014 11:14:58,0.514,4.900000,Good
18-08-2014 11:16:11,1.039,4.800000,Good
18-08-2014 11:16:57,1.498,5.100000,Good
18-08-2014 11:17:25,2.025,3.100000,Good
18-08-2014 11:17:54,2.536,2.500000,Good
18-08-2014 11:18:25,3.014,2.200000,Good
18-08-2014 11:18:59,3.507,2.200000,Good
18-08-2014 11:19:34,4.019,2.200000,Good
18-08-2014 11:20:47,4.317,2.400000,Good
25-08-2014 11:42:45,0.218,5.600000,Good
25-08-2014 11:43:07,0.527,5.500000,Good
25-08-2014 11:43:34,1.006,5.500000,Good
25-08-2014 11:43:57,1.52,5.500000,Good
25-08-2014 11:44:28,2.007,5.600000,Good
25-08-2014 11:45:22,2.514,5.700000,Good
25-08-2014 11:45:56,3.009,5.800000,Good
25-08-2014 11:46:25,3.504,6.000000,Good
25-08-2014 11:47:01,4.007,6.200000,Good
25-08-2014 11:47:48,3.803,7.000000,Good
01-09-2014 10:28:19,0.2,18.100000,Good
01-09-2014 10:28:47,0.534,19.300000,Good
01-09-2014 10:29:15,1.032,18.600000,Good
01-09-2014 10:29:46,1.511,19.000000,Good
01-09-2014 10:30:05,2.064,18.500000,Good
01-09-2014 10:30:21,2.519,18.300000,Good
01-09-2014 10:30:42,3.025,18.500000,Good
01-09-2014 10:31:42,3.323,19.300000,Good
01-09-2014 10:32:13,3.604,20.000000,Good
08-09-2014 11:18:55,0.207,6.900000,Good
08-09-2014 11:19:17,0.501,6.900000,Good
08-09-2014 11:19:39,1.005,7.000000,Good
08-09-2014 11:20:08,1.509,7.100000,Good
08-09-2014 11:20:30,2.005,7.500000,Good
08-09-2014 11:20:53,2.502,8.000000,Good
08-09-2014 11:21:19,3.021,8.100000,Good
08-09-2014 11:21:38,3.503,7.900000,Good
08-09-2014 11:22:17,4.012,8.800000,Good
08-09-2014 11:22:52,4.402,8.500000,Good
15-09-2014 11:24:05,0.198,7.500000,Good
15-09-2014 11:24:27,0.527,8.300000,Good
15-09-2014 11:25:10,1.033,8.100000,Good
15-09-2014 11:25:28,1.513,8.200000,Good
15-09-2014 11:26:03,2.007,8.900000,Good
15-09-2014 11:26:37,2.497,8.700000,Good
15-09-2014 11:27:15,3.006,10.000000,Good
15-09-2014 11:27:45,3.515,9.500000,Good
15-09-2014 11:28:51,3.701,11.400000,Good
15-09-2014 11:29:05,4.015,12.100000,Good
22-09-2014 10:29:26,0.227,10.300000,Good
22-09-2014 10:29:43,0.502,9.700000,Good
22-09-2014 10:30:08,1.016,9.400000,Good
22-09-2014 10:30:28,1.515,8.600000,Good
22-09-2014 10:31:01,1.999,9.000000,Good
22-09-2014 10:31:31,2.512,9.400000,Good
22-09-2014 10:32:00,3.012,10.400000,Good
22-09-2014 10:32:26,3.508,11.600000,Good
22-09-2014 10:32:51,4.036,10.800000,Good
22-09-2014 10:34:04,4.304,13.800000,Good
30-09-2014 10:49:39,0.209,8.200000,Good
30-09-2014 10:50:04,0.506,8.200000,Good
30-09-2014 10:50:54,1.01,8.400000,Good
30-09-2014 10:51:36,1.507,8.500000,Good
30-09-2014 10:52:17,2.018,8.600000,Good
30-09-2014 10:52:46,2.507,9.000000,Good
30-09-2014 10:53:35,3.018,9.300000,Good
30-09-2014 10:54:40,3.216,9.200000,Good
06-10-2014 11:01:20,0.202,7.900000,Good
06-10-2014 11:01:46,0.504,7.700000,Good
06-10-2014 11:02:13,1.004,7.100000,Good
06-10-2014 11:02:58,1.501,6.600000,Good
