Date,Depth,Data,QC
18-04-2017 11:53:30,0.54,21.088000,Good
18-04-2017 11:54:32,1.004,21.153000,Good
18-04-2017 11:55:13,1.511,21.622000,Good
18-04-2017 11:56:04,2.008,21.879000,Good
18-04-2017 11:56:50,2.32,21.913000,Good
18-04-2017 11:57:11,2.613,21.924000,Good
24-04-2017 12:11:27,0.22,22.273000,Good
24-04-2017 12:12:26,0.538,22.144000,Good
24-04-2017 12:13:49,1.023,21.698000,Good
24-04-2017 12:14:42,1.532,21.678000,Good
24-04-2017 12:15:19,2.028,21.693000,Good
24-04-2017 12:16:25,2.128,21.693000,Good
24-04-2017 12:16:52,2.444,21.644000,Good
01-05-2017 12:54:18,0.238,20.747000,Good
01-05-2017 12:55:02,0.504,20.719000,Good
01-05-2017 12:55:37,1.02,20.358000,Good
01-05-2017 12:56:40,1.513,20.673000,Good
01-05-2017 12:57:20,1.963,20.720000,Good
01-05-2017 12:58:02,2.224,20.738000,Good
08-05-2017 11:13:08,0.204,20.054000,Good
08-05-2017 11:13:39,0.543,20.037000,Good
08-05-2017 11:14:05,1.026,20.257000,Good
08-05-2017 11:14:35,1.504,20.844000,Good
08-05-2017 11:15:07,2.027,20.776000,Good
08-05-2017 11:15:34,2.23,20.670000,Good
08-05-2017 11:15:48,2.511,20.632000,Good
15-05-2017 11:54:56,0.213,19.218000,Good
15-05-2017 11:55:27,0.537,19.163000,Good
15-05-2017 11:56:21,1.044,19.121000,Good
15-05-2017 11:56:58,1.519,19.105000,Good
15-05-2017 11:57:56,2.035,19.134000,Good
15-05-2017 11:58:57,2.517,19.128000,Good
15-05-2017 12:01:00,3.02,19.672000,Good
15-05-2017 12:02:56,3.35,19.903000,Good
22-05-2017 12:30:57,0.246,17.963000,Good
22-05-2017 12:31:16,0.51,18.016000,Good
22-05-2017 12:31:53,1.033,18.062000,Good
22-05-2017 12:32:30,1.515,18.448000,Good
22-05-2017 12:33:03,2.028,18.847000,Good
22-05-2017 12:33:37,2.225,18.988000,Good
22-05-2017 12:34:05,2.511,19.159000,Good
29-05-2017 11:29:46,0.248,16.450000,Good
29-05-2017 11:30:15,0.523,16.470000,Good
29-05-2017 11:30:48,1.011,17.113000,Good
29-05-2017 11:31:13,1.523,18.235000,Good
29-05-2017 11:32:02,2.05,18.487000,Good
29-05-2017 11:32:13,2.309,18.545000,Good
06-06-2017 11:30:14,0.211,16.961000,Good
06-06-2017 11:31:12,0.55,16.945000,Good
06-06-2017 11:31:45,1.047,16.999000,Good
06-06-2017 11:32:17,1.518,18.103000,Good
06-06-2017 11:32:36,2.023,18.326000,Good
06-06-2017 11:33:34,2.362,18.277000,Good
06-06-2017 11:33:53,2.609,18.259000,Good
12-06-2017 11:42:58,0.235,15.576000,Good
12-06-2017 11:43:14,0.51,15.597000,Good
12-06-2017 11:43:51,1.03,16.016000,Good
12-06-2017 11:44:48,1.509,17.195000,Good
12-06-2017 11:45:18,2.028,17.790000,Good
12-06-2017 11:46:52,2.54,17.966000,Good
12-06-2017 11:47:15,2.822,17.996000,Good
19-06-2017 12:29:13,0.235,16.539000,Good
19-06-2017 12:31:07,0.538,17.330000,Good
19-06-2017 12:31:46,1.021,17.390000,Good
19-06-2017 12:32:21,1.538,17.407000,Good
19-06-2017 12:32:49,1.928,17.405000,Good
19-06-2017 12:33:08,2.211,17.392000,Good
26-06-2017 11:29:36,0.212,14.534000,Good
26-06-2017 11:29:52,0.503,14.567000,Good
26-06-2017 11:30:10,1.027,15.257000,Good
26-06-2017 11:30:43,1.51,16.404000,Good
26-06-2017 11:31:41,1.946,16.712000,Good
26-06-2017 11:32:02,2.209,16.764000,Good
03-07-2017 11:32:27,0.204,13.166000,Good
03-07-2017 11:32:40,0.536,13.294000,Good
03-07-2017 11:32:58,1.021,14.610000,Good
03-07-2017 11:33:28,1.506,15.665000,Good
03-07-2017 11:34:02,2.039,16.014000,Good
03-07-2017 11:34:14,2.328,16.091000,Good
10-07-2017 12:22:55,0.214,12.852000,Good
10-07-2017 12:23:15,0.505,12.835000,Good
10-07-2017 12:23:51,1.015,12.932000,Good
10-07-2017 12:24:22,1.528,14.299000,Good
10-07-2017 12:24:59,2.03,15.669000,Good
10-07-2017 12:25:25,2.444,15.888000,Good
10-07-2017 12:25:45,2.715,15.922000,Good
17-07-2017 12:19:57,0.233,15.526000,Good
17-07-2017 12:20:16,0.541,15.246000,Good
17-07-2017 12:21:05,1.047,15.022000,Good
17-07-2017 12:21:22,1.504,15.126000,Good
17-07-2017 12:21:56,1.844,15.483000,Good
17-07-2017 12:22:54,2.116,15.729000,Good
24-07-2017 11:19:21,0.2,15.218000,Good
24-07-2017 11:19:38,0.511,15.220000,Good
24-07-2017 11:20:03,1.005,15.194000,Good
24-07-2017 11:20:30,1.506,15.427000,Good
24-07-2017 11:21:00,2.031,15.808000,Good
24-07-2017 11:21:18,2.303,15.969000,Good
24-07-2017 11:21:28,2.654,16.002000,Good
31-07-2017 10:58:50,0.205,14.319000,Good
31-07-2017 10:59:05,0.52,14.224000,Good
31-07-2017 10:59:22,1.013,14.204000,Good
31-07-2017 10:59:42,1.516,14.153000,Good
31-07-2017 11:00:03,2.013,14.113000,Good
31-07-2017 11:00:20,2.315,14.111000,Good
31-07-2017 11:00:31,2.632,14.109000,Good
07-08-2017 11:56:12,0.218,13.244000,Good
07-08-2017 11:56:33,0.526,13.185000,Good
07-08-2017 11:57:11,1.019,13.098000,Good
07-08-2017 11:57:41,1.527,13.016000,Good
07-08-2017 11:58:01,2.002,12.890000,Good
07-08-2017 11:58:29,2.521,12.782000,Good
07-08-2017 11:58:47,2.835,12.817000,Good
14-08-2017 11:37:18,0.266,14.855000,Good
14-08-2017 11:37:29,0.547,14.848000,Good
14-08-2017 11:37:40,1.042,14.832000,Good
14-08-2017 11:38:03,1.57,14.809000,Good
14-08-2017 11:38:20,2.048,14.793000,Good
14-08-2017 11:38:35,2.431,14.791000,Good
14-08-2017 11:39:09,2.852,14.789000,Good
21-08-2017 11:44:13,0.259,14.470000,Good
21-08-2017 11:44:34,0.531,14.530000,Good
21-08-2017 11:44:55,1.029,14.450000,Good
21-08-2017 11:45:17,1.551,14.250000,Good
21-08-2017 11:45:36,2.039,14.150000,Good
21-08-2017 11:46:07,2.225,14.110000,Good
21-08-2017 11:46:21,2.568,14.100000,Good
28-08-2017 11:53:10,0.272,17.030000,Good
28-08-2017 11:53:29,0.511,16.720000,Good
28-08-2017 11:53:49,1.035,16.020000,Good
28-08-2017 11:54:10,1.567,15.740000,Good
28-08-2017 11:54:30,1.844,15.720000,Good
28-08-2017 11:54:38,2.129,15.700000,Good
04-09-2017 11:40:44,0.274,14.400000,Good
04-09-2017 11:41:05,0.527,14.320000,Good
04-09-2017 11:41:27,1.022,14.320000,Good
04-09-2017 11:41:43,1.527,14.300000,Good
04-09-2017 11:42:09,2.016,14.190000,Good
04-09-2017 11:42:25,2.333,14.160000,Good
11-09-2017 12:16:17,0.216,18.800000,Good
11-09-2017 12:16:50,0.515,18.660000,Good
11-09-2017 12:17:30,1.012,18.230000,Good
11-09-2017 12:18:25,1.526,18.020000,Good
11-09-2017 12:18:55,1.7,17.990000,Good
11-09-2017 12:20:12,2.083,17.970000,Good
18-09-2017 11:27:13,0.237,19.780000,Good
18-09-2017 11:27:36,0.523,19.450000,Good
18-09-2017 11:28:10,1.007,18.770000,Good
18-09-2017 11:29:58,1.505,18.580000,Good
18-09-2017 11:30:16,2.023,18.490000,Good
18-09-2017 11:30:23,2.324,18.460000,Good
26-09-2017 10:45:17,0.223,16.000000,Good
26-09-2017 10:45:42,0.528,16.040000,Good
26-09-2017 10:46:06,1.009,15.980000,Good
26-09-2017 10:46:35,1.508,15.800000,Good
26-09-2017 10:47:01,2.099,15.760000,Good
26-09-2017 10:47:13,2.31,15.760000,Good
02-10-2017 12:29:00,0.231,19.121000,Good
02-10-2017 12:29:30,0.509,18.697000,Good
02-10-2017 12:30:12,1.034,17.548000,Good
02-10-2017 12:30:30,1.541,17.306000,Good
02-10-2017 12:31:07,2.022,17.137000,Good
02-10-2017 12:31:35,2.315,17.132000,Good
09-10-2017 11:55:45,0.215,20.010000,Good
09-10-2017 11:56:06,0.512,19.880000,Good
09-10-2017 11:56:19,1.026,18.400000,Good
09-10-2017 11:56:38,1.574,18.000000,Good
09-10-2017 11:57:05,1.706,17.960000,Good
09-10-2017 11:57:17,1.999,17.940000,Good
16-10-2017 12:25:54,0.227,22.194000,Good
16-10-2017 12:26:32,0.524,22.167000,Good
16-10-2017 12:26:55,1.024,21.964000,Good
16-10-2017 12:27:13,1.487,21.846000,Good
16-10-2017 12:27:29,2.02,21.804000,Good
16-10-2017 12:28:17,2.538,21.771000,Good
16-10-2017 12:28:42,2.84,21.773000,Good
23-10-2017 11:47:21,0.224,22.031000,Good
23-10-2017 11:47:47,0.541,21.615000,Good
23-10-2017 11:48:16,1.021,21.357000,Good
23-10-2017 11:48:44,1.54,21.054000,Good
23-10-2017 11:49:22,1.729,20.853000,Good
23-10-2017 11:50:01,2.015,20.657000,Good
30-10-2017 11:55:20,0.247,23.820000,Good
30-10-2017 11:55:53,0.51,21.850000,Good
30-10-2017 11:56:37,1.01,20.580000,Good
30-10-2017 11:57:03,1.551,20.160000,Good
30-10-2017 11:57:48,1.723,20.120000,Good
30-10-2017 11:58:05,1.984,20.080000,Good
06-11-2017 11:22:36,0.217,23.990000,Good
06-11-2017 11:22:52,0.513,23.950000,Good
06-11-2017 11:23:03,1.052,23.850000,Good
06-11-2017 11:23:15,1.336,23.720000,Good
06-11-2017 11:23:24,1.623,23.240000,Good
13-11-2017 13:04:06,0.242,28.427000,Good
13-11-2017 13:04:29,0.509,28.376000,Good
13-11-2017 13:05:03,1.009,28.359000,Good
13-11-2017 13:05:55,1.537,27.549000,Good
13-11-2017 13:06:35,2.031,27.154000,Good
13-11-2017 13:07:30,2.514,26.569000,Good
13-11-2017 13:08:46,2.795,25.548000,Good
20-11-2017 12:11:12,0.238,26.200000,Good
20-11-2017 12:11:31,0.515,25.600000,Good
20-11-2017 12:11:58,1.049,25.120000,Good
20-11-2017 12:12:15,1.494,25.090000,Good
20-11-2017 12:12:51,1.955,25.070000,Good
20-11-2017 12:13:22,2.213,25.020000,Good
27-11-2017 11:43:37,0.219,27.700000,Good
27-11-2017 11:44:01,0.512,26.970000,Good
27-11-2017 11:44:18,1.015,26.740000,Good
27-11-2017 11:44:33,1.532,26.630000,Good
27-11-2017 11:44:51,1.886,25.880000,Good
27-11-2017 11:45:03,2.174,25.770000,Good
04-12-2017 12:02:43,0.27,24.680000,Good
04-12-2017 12:02:58,0.514,24.710000,Good
04-12-2017 12:03:14,1.037,24.650000,Good
04-12-2017 12:03:27,1.548,24.750000,Good
04-12-2017 12:03:43,1.92,24.770000,Good
04-12-2017 12:03:52,2.218,24.770000,Good
11-12-2017 11:53:59,0.238,29.880000,Good
11-12-2017 11:54:36,0.552,28.870000,Good
11-12-2017 11:55:19,1.032,27.210000,Good
11-12-2017 11:56:03,1.542,25.290000,Good
11-12-2017 11:56:46,2.025,25.160000,Good
11-12-2017 11:57:10,2.354,25.140000,Good
18-12-2017 11:39:28,0.225,24.646000,Good
18-12-2017 11:39:51,0.5,24.697000,Good
18-12-2017 11:40:29,1.003,24.683000,Good
18-12-2017 11:40:53,1.492,24.824000,Good
18-12-2017 11:41:46,2.028,25.112000,Good
18-12-2017 11:42:05,2.327,25.146000,Good
18-12-2017 11:42:39,2.638,25.191000,Good
02-01-2018 12:14:26,0.226,29.616000,Good
02-01-2018 12:14:45,0.515,29.388000,Good
02-01-2018 12:15:19,1.056,28.927000,Good
02-01-2018 12:15:47,1.531,27.986000,Good
02-01-2018 12:15:55,1.629,27.945000,Good
02-01-2018 12:16:18,1.907,27.876000,Good
08-01-2018 11:44:35,0.259,28.454000,Good
08-01-2018 11:44:44,0.559,27.929000,Good
08-01-2018 11:45:16,1,27.372000,Good
08-01-2018 11:45:43,1.509,27.400000,Good
08-01-2018 11:46:13,1.806,27.401000,Good
15-01-2018 12:16:19,0.205,25.756000,Good
15-01-2018 12:16:40,0.527,25.802000,Good
15-01-2018 12:17:17,1.023,25.969000,Good
15-01-2018 12:17:43,1.501,26.784000,Good
15-01-2018 12:18:25,1.726,26.840000,Good
15-01-2018 12:18:59,1.866,26.828000,Good
22-01-2018 12:20:33,0.234,29.005000,Good
22-01-2018 12:20:49,0.525,28.895000,Good
22-01-2018 12:21:13,1.026,27.903000,Good
22-01-2018 12:21:46,1.51,27.695000,Good
22-01-2018 12:22:24,2.046,25.575000,Good
22-01-2018 12:22:42,2.304,25.389000,Good
29-01-2018 12:18:58,0.241,26.988000,Good
29-01-2018 12:19:34,0.516,26.933000,Good
29-01-2018 12:20:08,0.999,26.863000,Good
29-01-2018 12:20:53,1.327,26.821000,Good
29-01-2018 12:21:41,1.632,26.511000,Good
05-02-2018 12:07:08,0.215,27.207000,Good
05-02-2018 12:07:31,0.522,26.813000,Good
05-02-2018 12:08:17,1.01,26.578000,Good
05-02-2018 12:08:50,1.525,25.962000,Good
05-02-2018 12:09:04,2.002,25.769000,Good
05-02-2018 12:09:42,2.124,25.716000,Good
05-02-2018 12:09:54,2.395,25.692000,Good
12-02-2018 12:15:04,0.204,28.249000,Good
12-02-2018 12:15:43,0.506,28.542000,Good
12-02-2018 12:16:32,1.022,26.564000,Good
12-02-2018 12:17:13,1.513,26.564000,Good
12-02-2018 12:18:02,1.718,26.564000,Good
12-02-2018 12:18:33,2.02,26.546000,Good
19-02-2018 12:12:41,0.271,28.230000,Good
19-02-2018 12:12:59,0.508,27.840000,Good
19-02-2018 12:13:29,1.013,27.330000,Good
19-02-2018 12:13:43,1.505,27.270000,Good
19-02-2018 12:13:55,1.926,27.260000,Good
19-02-2018 12:14:16,2.216,27.280000,Good
26-02-2018 12:48:24,0.228,25.819000,Good
26-02-2018 12:49:06,0.549,25.840000,Good
26-02-2018 12:49:23,1.011,25.860000,Good
26-02-2018 12:49:39,1.538,25.837000,Good
26-02-2018 12:49:58,2.012,25.866000,Good
26-02-2018 12:50:33,2.132,25.879000,Good
26-02-2018 12:51:04,2.427,25.913000,Good
06-03-2018 12:27:22,0.208,27.557000,Good
06-03-2018 12:27:44,0.501,26.742000,Good
06-03-2018 12:29:07,1.01,26.104000,Good
06-03-2018 12:29:41,1.509,25.357000,Good
06-03-2018 12:29:59,2.013,25.283000,Good
06-03-2018 12:30:37,2.208,25.245000,Good
06-03-2018 12:30:58,2.498,25.184000,Good
12-03-2018 12:19:33,0.208,25.257000,Good
12-03-2018 12:19:52,0.505,25.082000,Good
12-03-2018 12:20:12,1.012,24.686000,Good
12-03-2018 12:21:03,1.508,24.498000,Good
12-03-2018 12:21:45,1.804,24.836000,Good
12-03-2018 12:23:03,2.051,24.954000,Good
19-03-2018 13:01:08,0.232,25.078000,Good
19-03-2018 13:01:28,0.503,25.047000,Good
19-03-2018 13:02:09,1.022,24.471000,Good
19-03-2018 13:02:44,1.513,24.589000,Good
19-03-2018 13:04:06,2.035,24.631000,Good
19-03-2018 13:04:39,2.304,24.715000,Good
26-03-2018 12:11:00,0.263,22.848000,Good
26-03-2018 12:11:23,0.52,22.861000,Good
26-03-2018 12:11:48,1.014,22.483000,Good
26-03-2018 12:12:28,1.506,22.498000,Good
26-03-2018 12:13:05,2.027,22.710000,Good
26-03-2018 12:13:29,2.322,22.939000,Good
26-03-2018 12:13:52,2.625,23.108000,Good
03-04-2018 11:52:54,0.253,24.304000,Good
03-04-2018 11:53:58,0.531,23.847000,Good
03-04-2018 11:54:30,1.006,23.573000,Good
03-04-2018 11:55:20,1.51,23.257000,Good
03-04-2018 11:55:47,2.035,23.173000,Good
03-04-2018 11:56:30,2.228,23.138000,Good
03-04-2018 11:57:00,2.497,23.131000,Good
09-04-2018 12:16:56,0.211,23.385000,Good
09-04-2018 12:17:27,0.505,23.370000,Good
09-04-2018 12:17:52,1.005,23.437000,Good
09-04-2018 12:18:25,1.498,23.813000,Good
09-04-2018 12:19:05,2.013,24.444000,Good
09-04-2018 12:19:41,2.306,24.458000,Good
09-04-2018 12:20:02,2.607,24.451000,Good
16-04-2018 11:57:28,0.235,21.552000,Good
16-04-2018 11:57:42,0.542,21.540000,Good
16-04-2018 11:57:54,1.024,21.498000,Good
16-04-2018 11:58:08,1.517,21.370000,Good
16-04-2018 11:58:42,2.002,21.541000,Good
16-04-2018 11:58:55,2.321,21.612000,Good
23-04-2018 12:16:27,0.212,21.287000,Good
23-04-2018 12:17:07,0.517,21.260000,Good
23-04-2018 12:17:54,1.028,21.239000,Good
23-04-2018 12:18:32,1.52,21.411000,Good
23-04-2018 12:19:05,2.025,21.454000,Good
23-04-2018 12:22:43,2.312,21.527000,Good
23-04-2018 12:23:01,2.62,21.532000,Good
30-04-2018 12:03:23,0.205,21.434000,Good
30-04-2018 12:03:38,0.503,21.332000,Good
30-04-2018 12:04:20,1.013,21.305000,Good
30-04-2018 12:04:58,1.506,21.549000,Good
30-04-2018 12:05:27,2.017,21.493000,Good
30-04-2018 12:06:02,2.513,21.476000,Good
30-04-2018 12:06:49,2.804,21.427000,Good
07-05-2018 12:11:13,0.207,18.757000,Good
07-05-2018 12:11:30,0.507,18.736000,Good
07-05-2018 12:12:01,1.022,19.027000,Good
07-05-2018 12:12:29,1.51,19.320000,Good
07-05-2018 12:12:56,2.004,19.367000,Good
07-05-2018 12:13:48,2.302,19.390000,Good
14-05-2018 12:27:44,0.252,19.960000,Good
14-05-2018 12:28:07,0.541,19.646000,Good
14-05-2018 12:28:25,1.03,19.333000,Good
14-05-2018 12:28:45,1.534,19.225000,Good
14-05-2018 12:29:05,1.841,19.201000,Good
14-05-2018 12:29:31,2.116,19.207000,Good
21-05-2018 12:11:27,0.218,17.786000,Good
21-05-2018 12:11:55,0.535,17.785000,Good
21-05-2018 12:12:15,1.007,17.658000,Good
21-05-2018 12:12:34,1.511,17.892000,Good
21-05-2018 12:13:23,2.003,18.035000,Good
21-05-2018 12:13:52,2.22,18.006000,Good
21-05-2018 12:14:08,2.52,18.000000,Good
28-05-2018 12:27:50,0.209,17.102000,Good
28-05-2018 12:28:29,0.506,17.072000,Good
28-05-2018 12:29:09,1.007,17.259000,Good
28-05-2018 12:29:59,1.513,17.706000,Good
28-05-2018 12:30:29,2.003,17.850000,Good
28-05-2018 12:31:58,2.294,17.962000,Good
28-05-2018 12:32:27,2.605,18.031000,Good
05-06-2018 11:51:06,0.203,15.916000,Good
05-06-2018 11:51:56,0.504,15.933000,Good
05-06-2018 11:52:34,1.012,16.381000,Good
05-06-2018 11:53:20,1.502,17.267000,Good
05-06-2018 11:53:39,2.014,17.438000,Good
05-06-2018 11:53:54,2.515,17.446000,Good
05-06-2018 11:54:51,2.815,17.446000,Good
05-06-2018 11:55:05,3.105,17.450000,Good
11-06-2018 12:30:50,0.229,15.014000,Good
11-06-2018 12:31:10,0.541,14.825000,Good
11-06-2018 12:31:37,1.028,14.792000,Good
11-06-2018 12:32:00,1.531,15.245000,Good
11-06-2018 12:32:24,2.04,16.465000,Good
11-06-2018 12:32:50,2.528,17.173000,Good
11-06-2018 12:33:12,2.827,17.369000,Good
18-06-2018 12:36:38,0.2,15.010000,Good
18-06-2018 12:37:09,0.5,15.001000,Good
18-06-2018 12:37:38,1,14.994000,Good
18-06-2018 12:38:00,1.5,14.954000,Good
18-06-2018 12:38:12,2.1,14.993000,Good
18-06-2018 12:38:46,2.5,16.553000,Good
18-06-2018 12:39:06,2.8,16.940000,Good
25-06-2018 12:19:57,0.2,15.025000,Good
25-06-2018 12:20:43,0.5,14.976000,Good
25-06-2018 12:21:54,1,15.608000,Good
25-06-2018 12:22:53,1.5,16.667000,Good
25-06-2018 12:23:45,2,17.069000,Good
25-06-2018 12:24:57,2.1,17.108000,Good
25-06-2018 12:25:14,2.4,17.115000,Good
02-07-2018 12:38:59,0.2,13.877000,Good
02-07-2018 12:39:25,0.5,13.896000,Good
02-07-2018 12:40:45,1,14.481000,Good
02-07-2018 12:41:26,1.5,16.372000,Good
02-07-2018 12:41:55,2,16.999000,Good
02-07-2018 12:42:17,2.5,17.122000,Good
02-07-2018 12:42:38,3,17.146000,Good
02-07-2018 12:43:15,3.1,17.149000,Good
02-07-2018 12:43:39,3.4,17.151000,Good
09-07-2018 13:08:52,0.2,12.939000,Good
09-07-2018 13:09:16,0.5,12.790000,Good
09-07-2018 13:09:40,1,12.770000,Good
09-07-2018 13:10:07,1.5,12.623000,Good
09-07-2018 13:10:37,1.8,12.608000,Good
09-07-2018 13:10:55,2.1,12.608000,Good
16-07-2018 12:24:41,0.2,13.497000,Good
16-07-2018 12:25:12,0.5,13.497000,Good
16-07-2018 12:25:37,1,13.433000,Good
16-07-2018 12:25:54,1.5,13.315000,Good
16-07-2018 12:26:14,2,13.281000,Good
16-07-2018 12:26:44,2.5,13.240000,Good
16-07-2018 12:27:17,2.8,13.156000,Good
16-07-2018 12:28:02,3.1,13.094000,Good
23-07-2018 12:26:37,0.2,14.763000,Good
23-07-2018 12:26:56,0.5,14.756000,Good
23-07-2018 12:27:13,1,14.507000,Good
23-07-2018 12:27:48,1.5,14.378000,Good
23-07-2018 12:28:10,2,14.354000,Good
23-07-2018 12:28:34,2.5,14.348000,Good
23-07-2018 12:29:04,2.8,14.343000,Good
30-07-2018 12:04:23,0.2,15.778000,Good
30-07-2018 12:04:51,0.5,15.440000,Good
30-07-2018 12:05:08,1,14.903000,Good
30-07-2018 12:05:23,1.5,14.835000,Good
30-07-2018 12:05:38,2,14.823000,Good
30-07-2018 12:06:18,2.2,14.822000,Good
30-07-2018 12:06:33,2.5,14.824000,Good
13-08-2018 12:47:39,0.2,12.594000,Good
13-08-2018 12:48:09,0.5,12.546000,Good
13-08-2018 12:48:40,1,12.548000,Good
13-08-2018 12:49:06,1.5,12.544000,Good
13-08-2018 12:49:29,2,12.546000,Good
13-08-2018 12:50:00,2.5,12.550000,Good
13-08-2018 12:50:31,2.8,12.586000,Good
13-08-2018 12:51:09,3.1,12.613000,Good
20-08-2018 12:34:48,0.2,14.820000,Good
20-08-2018 12:35:05,0.5,14.811000,Good
20-08-2018 12:35:26,1,14.765000,Good
20-08-2018 12:35:41,1.5,14.752000,Good
20-08-2018 12:36:02,2,14.734000,Good
20-08-2018 12:36:37,2.1,14.724000,Good
20-08-2018 12:36:52,2.4,14.727000,Good
27-08-2018 12:14:11,0.2,15.409000,Good
27-08-2018 12:14:35,0.5,15.297000,Good
27-08-2018 12:14:53,1,14.992000,Good
27-08-2018 12:15:13,1.5,14.605000,Good
27-08-2018 12:15:34,2,14.317000,Good
27-08-2018 12:16:21,2.4,14.259000,Good
27-08-2018 12:16:39,2.7,14.150000,Good
03-09-2018 12:29:30,0.2,15.157000,Good
03-09-2018 12:30:05,0.5,15.137000,Good
03-09-2018 12:30:40,1,15.100000,Good
03-09-2018 12:31:07,1.5,15.070000,Good
03-09-2018 12:31:45,1.8,15.069000,Good
03-09-2018 12:32:09,2.1,15.074000,Good
10-09-2018 12:18:54,0.2,16.585000,Good
10-09-2018 12:19:35,0.5,16.197000,Good
10-09-2018 12:20:29,1,15.901000,Good
10-09-2018 12:21:21,1.5,15.668000,Good
10-09-2018 12:22:00,2,15.570000,Good
10-09-2018 12:22:37,2.3,15.538000,Good
10-09-2018 12:23:08,2.6,15.524000,Good
17-09-2018 12:17:43,0.2,15.959000,Good
17-09-2018 12:18:14,0.5,15.898000,Good
17-09-2018 12:18:46,1,15.841000,Good
17-09-2018 12:19:15,1.5,15.563000,Good
17-09-2018 12:20:21,1.7,15.526000,Good
17-09-2018 12:20:48,2,15.498000,Good
25-09-2018 11:46:06,0.2,18.668000,Good
25-09-2018 11:46:22,0.5,18.672000,Good
25-09-2018 11:46:40,1,18.662000,Good
25-09-2018 11:47:04,1.5,18.584000,Good
25-09-2018 11:47:30,2,18.584000,Good
25-09-2018 11:48:20,2.2,18.588000,Good
25-09-2018 11:48:39,2.5,18.588000,Good
01-10-2018 12:10:16,0.2,19.023000,Good
01-10-2018 12:10:36,0.5,18.914000,Good
01-10-2018 12:11:30,1,18.767000,Good
01-10-2018 12:12:49,1.5,18.700000,Good
01-10-2018 12:13:22,1.8,18.595000,Good
08-10-2018 12:11:51,0.2,21.751000,Good
08-10-2018 12:12:29,0.5,21.158000,Good
08-10-2018 12:13:47,1,20.891000,Good
08-10-2018 12:14:22,1.5,20.104000,Good
08-10-2018 12:15:33,2,18.904000,Good
08-10-2018 12:16:06,2.3,18.779000,Good
15-10-2018 12:42:12,0.2,22.224000,Good
15-10-2018 12:42:45,0.5,21.725000,Good
15-10-2018 12:43:03,1,20.863000,Good
15-10-2018 12:43:39,1.5,20.444000,Good
15-10-2018 12:44:23,1.8,20.262000,Good
15-10-2018 12:45:07,2.1,20.194000,Good
22-10-2018 11:50:21,0.2,20.002000,Good
22-10-2018 11:50:38,0.5,19.941000,Good
22-10-2018 11:51:13,1,19.611000,Good
22-10-2018 11:51:31,1.5,19.391000,Good
22-10-2018 11:52:08,2,19.337000,Good
22-10-2018 11:52:25,2.3,19.334000,Good
29-10-2018 12:32:06,0.2,23.546000,Good
29-10-2018 12:32:47,0.5,23.496000,Good
29-10-2018 12:33:38,1,23.841000,Good
29-10-2018 12:34:14,1.5,23.408000,Good
29-10-2018 12:35:42,1.6,22.865000,Good
29-10-2018 12:36:28,1.9,22.750000,Good
05-11-2018 12:35:41,0.2,23.267000,Good
05-11-2018 12:36:04,0.5,23.245000,Good
05-11-2018 12:36:26,1,23.251000,Good
05-11-2018 12:36:47,1.5,23.252000,Good
05-11-2018 12:37:12,2,23.223000,Good
05-11-2018 12:37:32,2.2,23.113000,Good
12-11-2018 11:57:32,0.2,24.753000,Good
12-11-2018 11:58:01,0.5,23.610000,Good
12-11-2018 11:58:27,1,23.209000,Good
12-11-2018 11:58:46,1.5,23.238000,Good
12-11-2018 11:59:21,1.8,23.062000,Good
12-11-2018 11:59:47,2.1,23.015000,Good
19-11-2018 12:34:22,0.2,24.528000,Good
19-11-2018 12:35:28,0.5,24.491000,Good
19-11-2018 12:36:31,1,24.484000,Good
19-11-2018 12:37:16,1.5,24.402000,Good
19-11-2018 12:38:09,1.7,24.479000,Good
19-11-2018 12:38:38,2,24.797000,Good
26-11-2018 12:16:27,0.2,24.122000,Good
26-11-2018 12:16:42,0.5,24.278000,Good
26-11-2018 12:17:04,1,23.391000,Good
26-11-2018 12:17:52,1.5,23.276000,Good
26-11-2018 12:18:13,1.8,23.209000,Good
03-12-2018 12:46:58,0.2,27.137000,Good
03-12-2018 12:47:32,0.5,25.842000,Good
03-12-2018 12:48:10,1,24.427000,Good
03-12-2018 12:49:34,1.5,24.186000,Good
03-12-2018 12:50:04,1.7,24.062000,Good
03-12-2018 12:50:35,2,24.077000,Good
10-12-2018 12:45:37,0.2,28.512000,Good
10-12-2018 12:46:39,0.5,27.479000,Good
10-12-2018 12:48:05,1,26.764000,Good
10-12-2018 12:48:40,1.5,26.532000,Good
10-12-2018 12:49:56,1.7,26.489000,Good
10-12-2018 12:50:32,2,26.469000,Good
17-12-2018 12:01:13,0.2,26.929000,Good
17-12-2018 12:02:25,0.5,25.937000,Good
17-12-2018 12:03:11,1,25.889000,Good
17-12-2018 12:04:01,1.5,26.266000,Good
17-12-2018 12:04:39,1.8,26.238000,Good
17-12-2018 12:06:20,2.1,26.388000,Good
02-01-2019 12:19:13,0.2,27.679000,Good
02-01-2019 12:19:58,0.5,27.697000,Good
02-01-2019 12:20:46,1,27.642000,Good
02-01-2019 12:21:12,1.5,27.701000,Good
02-01-2019 12:22:47,1.9,27.711000,Good
02-01-2019 12:24:43,2.3,27.670000,Good
07-01-2019 12:51:48,0.2,28.920000,Good
07-01-2019 12:52:33,0.5,28.814000,Good
