Date,Depth,Data,QC
16-01-2017 10:47:54,1.024,118.200000,Good
16-01-2017 10:48:29,1.518,98.600000,Good
16-01-2017 10:49:18,1.727,88.900000,Good
16-01-2017 10:49:47,2.052,77.800000,Good
23-01-2017 10:26:03,0.259,102.800000,Good
23-01-2017 10:26:24,0.514,106.100000,Good
23-01-2017 10:26:42,1.019,105.700000,Good
23-01-2017 10:26:53,1.528,100.900000,Good
23-01-2017 10:27:23,1.841,84.000000,Good
23-01-2017 10:27:48,2.108,80.000000,Good
30-01-2017 10:51:36,0.221,81.800000,Good
30-01-2017 10:51:48,0.536,94.300000,Good
30-01-2017 10:52:11,1.024,102.400000,Good
30-01-2017 10:52:56,1.423,100.200000,Good
30-01-2017 10:53:08,1.727,101.800000,Good
06-02-2017 10:59:45,0.242,91.800000,Good
06-02-2017 10:59:58,0.517,84.700000,Good
06-02-2017 11:00:22,1.029,78.300000,Good
06-02-2017 11:00:30,1.554,77.200000,Good
06-02-2017 11:00:46,1.926,75.500000,Good
06-02-2017 11:01:05,2.219,74.100000,Good
15-02-2017 11:05:52,0.232,71.200000,Good
20-02-2017 10:36:11,0.255,74.800000,Good
27-02-2017 10:29:21,0.236,81.600000,Good
27-02-2017 10:29:36,0.545,77.500000,Good
27-02-2017 10:30:18,1.017,75.200000,Good
27-02-2017 10:30:27,1.525,74.900000,Good
27-02-2017 10:31:15,2.008,74.100000,Good
27-02-2017 10:31:38,2.302,74.200000,Good
07-03-2017 11:12:49,0.2,90.900000,Good
07-03-2017 11:13:03,0.5,90.300000,Good
07-03-2017 11:13:23,1,88.500000,Good
07-03-2017 11:13:38,1.5,75.400000,Good
07-03-2017 11:13:58,2,70.900000,Good
07-03-2017 11:14:36,2.2,70.200000,Good
07-03-2017 11:14:55,2.5,70.000000,Good
13-03-2017 10:25:01,0.2,75.000000,Good
13-03-2017 10:25:09,0.5,73.800000,Good
13-03-2017 10:25:21,1,71.700000,Good
13-03-2017 10:25:36,1.5,69.400000,Good
13-03-2017 10:26:01,1.9,68.500000,Good
13-03-2017 10:26:07,2.2,68.300000,Good
20-03-2017 10:35:49,0.264,77.400000,Good
20-03-2017 10:36:09,0.539,77.200000,Good
20-03-2017 10:36:34,1.019,76.600000,Good
20-03-2017 10:36:56,1.513,74.700000,Good
20-03-2017 10:37:13,1.718,74.800000,Good
20-03-2017 10:37:34,2.003,73.600000,Good
27-03-2017 10:56:14,0.219,89.900000,Good
27-03-2017 10:56:51,0.532,90.600000,Good
27-03-2017 10:57:40,1.017,88.900000,Good
27-03-2017 10:58:19,1.53,88.500000,Good
27-03-2017 10:59:02,1.714,88.700000,Good
27-03-2017 10:59:43,2.005,88.400000,Good
03-04-2017 10:46:13,0.213,102.500000,Good
03-04-2017 10:46:29,0.53,99.100000,Good
03-04-2017 10:47:06,1.009,97.100000,Good
03-04-2017 10:47:28,1.529,92.200000,Good
03-04-2017 10:47:47,2.011,91.400000,Good
03-04-2017 10:48:31,2.51,91.000000,Good
03-04-2017 10:48:51,2.844,90.800000,Good
10-04-2017 10:25:39,0.217,84.800000,Good
10-04-2017 10:26:02,0.529,86.200000,Good
10-04-2017 10:26:28,1.008,86.800000,Good
10-04-2017 10:26:48,1.511,84.100000,Good
10-04-2017 10:27:05,1.82,83.000000,Good
10-04-2017 10:27:24,2.104,83.000000,Good
18-04-2017 10:36:30,0.234,241.500000,Good
18-04-2017 10:37:16,0.501,107.500000,Good
18-04-2017 10:38:03,1.029,92.500000,Good
18-04-2017 10:38:44,1.523,77.700000,Good
18-04-2017 10:39:27,2.013,51.700000,Good
18-04-2017 10:40:11,2.225,50.700000,Good
18-04-2017 10:40:53,2.517,40.900000,Good
24-04-2017 10:46:36,0.238,97.400000,Good
24-04-2017 10:47:02,0.523,96.900000,Good
24-04-2017 10:48:04,1.035,92.000000,Good
24-04-2017 10:48:56,1.535,80.400000,Good
24-04-2017 10:50:06,1.825,48.300000,Good
24-04-2017 10:50:59,2.124,40.000000,Good
01-05-2017 11:26:31,0.243,74.900000,Good
01-05-2017 11:26:55,0.543,72.400000,Good
01-05-2017 11:27:52,1.028,67.600000,Good
01-05-2017 11:28:25,1.531,55.000000,Good
01-05-2017 11:28:53,2.034,49.100000,Good
01-05-2017 11:29:30,2.223,47.600000,Good
01-05-2017 11:30:04,2.526,47.500000,Good
08-05-2017 10:13:09,0.207,119.200000,Good
08-05-2017 10:13:35,0.509,122.800000,Good
08-05-2017 10:14:01,1.017,95.800000,Good
08-05-2017 10:14:27,1.514,81.400000,Good
08-05-2017 10:15:02,2.005,31.300000,Good
08-05-2017 10:15:15,2.32,27.300000,Good
15-05-2017 10:44:24,0.245,67.700000,Good
15-05-2017 10:44:40,0.504,67.400000,Good
15-05-2017 10:45:00,1.017,66.400000,Good
15-05-2017 10:45:32,1.518,49.500000,Good
15-05-2017 10:45:56,2.008,40.300000,Good
15-05-2017 10:46:20,2.519,35.200000,Good
15-05-2017 10:46:48,2.608,32.500000,Good
15-05-2017 10:47:15,2.924,30.900000,Good
22-05-2017 11:17:45,0.226,65.800000,Good
22-05-2017 11:18:14,0.515,66.400000,Good
22-05-2017 11:19:16,1.042,68.900000,Good
22-05-2017 11:20:05,1.543,62.000000,Good
22-05-2017 11:20:39,2.019,35.200000,Good
22-05-2017 11:21:11,2.128,31.300000,Good
22-05-2017 11:21:48,2.421,27.100000,Good
29-05-2017 10:25:05,0.261,72.700000,Good
29-05-2017 10:25:22,0.516,72.700000,Good
29-05-2017 10:26:01,1.034,72.100000,Good
29-05-2017 10:26:29,1.514,65.300000,Good
29-05-2017 10:27:00,2.066,53.900000,Good
29-05-2017 10:27:23,2.206,53.900000,Good
29-05-2017 10:27:35,2.522,53.600000,Good
06-06-2017 10:20:18,0.201,72.600000,Good
06-06-2017 10:20:32,0.509,70.800000,Good
06-06-2017 10:20:56,1.027,60.000000,Good
06-06-2017 10:21:20,1.505,72.500000,Good
06-06-2017 10:22:07,2.019,38.700000,Good
06-06-2017 10:22:25,2.305,38.800000,Good
12-06-2017 10:36:49,0.215,80.100000,Good
12-06-2017 10:37:13,0.531,81.800000,Good
12-06-2017 10:38:00,1.01,77.500000,Good
12-06-2017 10:38:25,1.539,38.000000,Good
12-06-2017 10:38:54,2.035,29.000000,Good
12-06-2017 10:39:19,2.22,28.000000,Good
12-06-2017 10:39:38,2.542,27.700000,Good
19-06-2017 11:07:44,0.226,85.000000,Good
19-06-2017 11:08:30,0.531,88.500000,Good
19-06-2017 11:09:22,1.043,60.600000,Good
19-06-2017 11:09:56,1.529,27.500000,Good
19-06-2017 11:10:30,2.04,19.000000,Good
19-06-2017 11:11:03,2.41,15.800000,Good
19-06-2017 11:11:19,2.739,15.000000,Good
26-06-2017 10:21:39,0.208,77.100000,Good
26-06-2017 10:22:09,0.522,76.200000,Good
26-06-2017 10:22:36,1.012,75.300000,Good
26-06-2017 10:22:55,1.511,71.800000,Good
26-06-2017 10:23:41,1.822,63.200000,Good
26-06-2017 10:23:58,2.112,62.000000,Good
03-07-2017 10:34:12,0.222,86.200000,Good
03-07-2017 10:34:26,0.526,85.900000,Good
03-07-2017 10:35:09,1.006,86.300000,Good
03-07-2017 10:35:38,1.508,64.300000,Good
03-07-2017 10:36:16,2.009,28.000000,Good
03-07-2017 10:36:33,2.328,24.600000,Good
10-07-2017 11:11:29,0.239,88.400000,Good
10-07-2017 11:11:46,0.53,88.400000,Good
10-07-2017 11:12:17,1.013,88.200000,Good
10-07-2017 11:12:38,1.515,87.800000,Good
10-07-2017 11:12:56,2.042,87.500000,Good
10-07-2017 11:17:03,2.126,86.600000,Good
10-07-2017 11:17:19,2.401,86.500000,Good
17-07-2017 11:00:22,0.231,82.100000,Good
17-07-2017 11:00:40,0.511,81.700000,Good
17-07-2017 11:01:13,1.031,81.500000,Good
17-07-2017 11:01:47,1.549,81.600000,Good
17-07-2017 11:03:01,1.813,81.500000,Good
17-07-2017 11:03:20,2.105,81.500000,Good
24-07-2017 10:16:11,0.268,82.200000,Good
24-07-2017 10:16:23,0.565,81.900000,Good
24-07-2017 10:16:47,1.009,81.900000,Good
24-07-2017 10:17:08,1.52,81.800000,Good
24-07-2017 10:17:22,2.018,81.600000,Good
24-07-2017 10:18:01,2.22,81.500000,Good
24-07-2017 10:18:13,2.525,81.400000,Good
31-07-2017 10:06:45,0.232,87.600000,Good
31-07-2017 10:07:06,0.506,87.300000,Good
31-07-2017 10:07:27,1.006,86.800000,Good
31-07-2017 10:07:48,1.519,86.600000,Good
31-07-2017 10:08:04,2.063,86.600000,Good
31-07-2017 10:08:15,2.31,86.600000,Good
07-08-2017 10:42:29,0.209,92.000000,Good
07-08-2017 10:42:42,0.51,91.500000,Good
07-08-2017 10:43:04,1.024,91.100000,Good
07-08-2017 10:43:26,1.522,90.800000,Good
07-08-2017 10:44:05,2.027,90.600000,Good
07-08-2017 10:44:37,2.25,90.600000,Good
07-08-2017 10:45:10,2.533,90.700000,Good
14-08-2017 10:27:43,0.235,90.600000,Good
14-08-2017 10:28:10,0.524,87.600000,Good
14-08-2017 10:28:33,1.084,87.300000,Good
14-08-2017 10:28:55,1.621,87.200000,Good
14-08-2017 10:29:13,2.5,87.100000,Good
14-08-2017 10:29:49,2.736,87.000000,Good
14-08-2017 10:30:09,2.854,86.900000,Good
21-08-2017 10:31:58,0.209,92.000000,Good
21-08-2017 10:32:24,0.575,90.700000,Good
21-08-2017 10:32:37,1.016,90.500000,Good
21-08-2017 10:32:59,1.539,90.600000,Good
21-08-2017 10:33:33,2.012,90.400000,Good
21-08-2017 10:33:54,2.517,90.600000,Good
21-08-2017 10:34:07,2.743,90.400000,Good
21-08-2017 10:34:23,3.021,90.600000,Good
28-08-2017 10:44:15,0.265,91.000000,Good
28-08-2017 10:44:42,0.514,89.400000,Good
28-08-2017 10:45:09,1.034,88.800000,Good
28-08-2017 10:45:31,1.547,88.800000,Good
28-08-2017 10:46:00,2.055,88.500000,Good
28-08-2017 10:46:15,2.311,88.600000,Good
04-09-2017 10:40:53,0.224,89.500000,Good
04-09-2017 10:41:19,0.522,88.900000,Good
04-09-2017 10:41:42,1.011,88.900000,Good
04-09-2017 10:42:04,1.529,88.600000,Good
04-09-2017 10:42:23,2.036,88.500000,Good
04-09-2017 10:42:46,2.331,88.400000,Good
11-09-2017 11:05:18,0.239,89.200000,Good
11-09-2017 11:05:31,0.522,87.600000,Good
11-09-2017 11:05:53,1.005,86.100000,Good
11-09-2017 11:06:16,1.509,85.600000,Good
11-09-2017 11:07:39,2.038,85.400000,Good
11-09-2017 11:08:05,2.31,85.400000,Good
18-09-2017 10:31:19,0.249,90.200000,Good
18-09-2017 10:31:33,0.51,86.900000,Good
18-09-2017 10:32:05,1.013,83.600000,Good
18-09-2017 10:32:47,1.525,82.600000,Good
18-09-2017 10:33:19,2.025,82.300000,Good
18-09-2017 10:33:49,2.311,81.900000,Good
26-09-2017 09:55:14,0.251,99.800000,Good
26-09-2017 09:55:29,0.526,99.800000,Good
26-09-2017 09:55:53,1.025,99.900000,Good
26-09-2017 09:56:09,1.515,88.900000,Good
26-09-2017 09:56:28,2.084,88.200000,Good
26-09-2017 09:56:43,2.312,88.000000,Good
02-10-2017 11:08:35,0.217,93.200000,Good
02-10-2017 11:09:11,0.515,92.400000,Good
02-10-2017 11:09:52,1.044,91.000000,Good
02-10-2017 11:10:24,1.532,91.000000,Good
02-10-2017 11:11:25,2.035,90.900000,Good
02-10-2017 11:11:51,2.315,90.900000,Good
09-10-2017 10:46:50,0.274,97.100000,Good
09-10-2017 10:47:07,0.504,90.000000,Good
09-10-2017 10:47:25,1.047,85.700000,Good
09-10-2017 10:47:46,1.51,83.100000,Good
09-10-2017 10:48:04,1.723,81.900000,Good
09-10-2017 10:48:14,2.017,81.500000,Good
16-10-2017 11:13:10,0.235,75.100000,Good
16-10-2017 11:13:38,0.532,74.200000,Good
16-10-2017 11:14:13,1.005,73.900000,Good
16-10-2017 11:14:36,1.526,73.300000,Good
16-10-2017 11:15:01,2.046,73.200000,Good
16-10-2017 11:15:21,2.434,73.100000,Good
16-10-2017 11:15:39,2.731,73.000000,Good
23-10-2017 10:40:53,0.233,74.600000,Good
23-10-2017 10:41:13,0.494,74.200000,Good
23-10-2017 10:41:57,1.03,73.400000,Good
23-10-2017 10:42:30,1.523,73.000000,Good
23-10-2017 10:42:54,2.033,72.800000,Good
23-10-2017 10:43:23,2.132,72.700000,Good
23-10-2017 10:43:54,2.443,72.600000,Good
30-10-2017 10:41:41,0.253,81.300000,Good
30-10-2017 10:42:09,0.508,79.600000,Good
30-10-2017 10:42:43,1.036,77.900000,Good
30-10-2017 10:43:06,1.525,76.100000,Good
30-10-2017 10:43:24,2.03,75.000000,Good
30-10-2017 10:44:04,2.302,73.800000,Good
06-11-2017 10:26:27,0.266,89.900000,Good
06-11-2017 10:26:39,0.522,90.600000,Good
06-11-2017 10:26:52,1.041,90.100000,Good
06-11-2017 10:27:15,1.553,89.100000,Good
06-11-2017 10:27:22,1.832,88.800000,Good
13-11-2017 11:27:14,0.242,73.800000,Good
13-11-2017 11:27:30,0.542,71.900000,Good
13-11-2017 11:31:03,1.044,67.400000,Good
13-11-2017 11:32:02,1.523,64.400000,Good
13-11-2017 11:33:02,1.832,59.600000,Good
20-11-2017 10:54:34,0.217,64.500000,Good
20-11-2017 10:55:15,0.518,61.900000,Good
20-11-2017 10:55:57,1.006,57.500000,Good
20-11-2017 10:56:28,1.537,52.800000,Good
20-11-2017 10:57:42,2.03,48.400000,Good
20-11-2017 10:58:15,2.342,48.400000,Good
27-11-2017 10:36:02,0.214,79.500000,Good
27-11-2017 10:36:15,0.505,80.800000,Good
27-11-2017 10:36:42,1.031,76.800000,Good
27-11-2017 10:37:38,1.511,68.000000,Good
27-11-2017 10:38:01,1.962,64.400000,Good
27-11-2017 10:38:10,2.251,63.000000,Good
04-12-2017 10:57:04,0.243,68.700000,Good
04-12-2017 10:57:25,0.518,68.200000,Good
04-12-2017 10:57:43,1.011,65.500000,Good
04-12-2017 10:58:01,1.509,63.600000,Good
04-12-2017 10:58:08,1.823,63.100000,Good
11-12-2017 10:42:45,0.231,89.900000,Good
11-12-2017 10:43:13,0.529,88.300000,Good
11-12-2017 10:44:20,1.048,60.500000,Good
11-12-2017 10:44:44,1.538,43.300000,Good
11-12-2017 10:45:12,2.032,19.200000,Good
11-12-2017 10:45:37,2.352,9.100000,Good
18-12-2017 10:33:19,0.224,64.200000,Good
18-12-2017 10:34:54,0.502,63.400000,Good
18-12-2017 10:35:21,1.007,61.400000,Good
18-12-2017 10:35:51,1.503,53.400000,Good
18-12-2017 10:36:17,2.022,51.400000,Good
18-12-2017 10:36:45,2.215,49.200000,Good
18-12-2017 10:37:05,2.526,47.400000,Good
02-01-2018 10:52:42,0.216,73.400000,Good
02-01-2018 10:53:08,0.511,75.900000,Good
02-01-2018 10:53:44,1,68.200000,Good
02-01-2018 10:54:10,1.502,53.800000,Good
02-01-2018 10:54:28,1.835,54.600000,Good
08-01-2018 10:41:32,0.209,110.400000,Good
08-01-2018 10:41:53,0.509,109.200000,Good
08-01-2018 10:42:26,1.062,105.800000,Good
08-01-2018 10:42:38,1.316,104.700000,Good
08-01-2018 10:43:05,1.612,95.100000,Good
15-01-2018 10:55:35,0.262,88.700000,Good
15-01-2018 10:56:03,0.503,88.600000,Good
15-01-2018 10:57:11,1.028,86.700000,Good
15-01-2018 10:57:36,1.52,83.900000,Good
15-01-2018 10:58:18,1.704,84.200000,Good
15-01-2018 10:58:57,2.021,63.800000,Good
22-01-2018 10:52:20,0.228,88.800000,Good
22-01-2018 10:53:01,0.531,89.100000,Good
22-01-2018 10:53:24,1.015,86.600000,Good
22-01-2018 10:53:55,1.523,85.200000,Good
22-01-2018 10:54:25,1.709,83.700000,Good
22-01-2018 10:55:04,2.042,81.600000,Good
29-01-2018 11:01:54,0.224,73.600000,Good
29-01-2018 11:02:34,0.532,73.900000,Good
29-01-2018 11:03:57,1.014,58.500000,Good
29-01-2018 11:05:00,1.526,55.900000,Good
29-01-2018 11:05:21,1.801,55.800000,Good
05-02-2018 10:41:27,0.212,43.100000,Good
05-02-2018 10:41:47,0.518,44.100000,Good
05-02-2018 10:42:08,1.005,41.700000,Good
05-02-2018 10:42:31,1.495,40.200000,Good
05-02-2018 10:43:38,2.031,38.700000,Good
05-02-2018 10:43:53,2.281,38.000000,Good
12-02-2018 10:58:26,0.208,111.500000,Good
12-02-2018 10:58:51,0.511,109.200000,Good
12-02-2018 10:59:25,1.006,110.800000,Good
12-02-2018 10:59:55,1.508,86.100000,Good
12-02-2018 11:00:29,2.025,74.400000,Good
12-02-2018 11:01:01,2.302,71.400000,Good
19-02-2018 10:57:55,0.249,106.900000,Good
19-02-2018 10:58:09,0.531,112.200000,Good
19-02-2018 10:58:27,1.018,111.400000,Good
19-02-2018 10:58:46,1.51,107.000000,Good
19-02-2018 10:59:01,1.717,96.700000,Good
19-02-2018 10:59:16,2.015,79.600000,Good
26-02-2018 11:26:58,0.231,83.700000,Good
26-02-2018 11:27:35,0.519,84.900000,Good
26-02-2018 11:28:12,1.036,84.900000,Good
26-02-2018 11:28:45,1.522,76.800000,Good
26-02-2018 11:29:14,2.023,60.800000,Good
26-02-2018 11:29:36,2.136,54.400000,Good
26-02-2018 11:29:58,2.424,42.400000,Good
06-03-2018 11:07:17,0.2,99.600000,Good
06-03-2018 11:07:38,0.505,97.500000,Good
06-03-2018 11:08:02,1.017,92.900000,Good
06-03-2018 11:08:37,1.532,75.800000,Good
06-03-2018 11:09:07,2.003,35.100000,Good
06-03-2018 11:09:21,2.112,33.700000,Good
06-03-2018 11:09:39,2.42,30.500000,Good
12-03-2018 10:58:16,0.206,112.300000,Good
12-03-2018 10:58:46,0.506,114.300000,Good
12-03-2018 10:59:14,1.007,109.900000,Good
12-03-2018 10:59:59,1.494,103.900000,Good
12-03-2018 11:01:38,1.604,89.400000,Good
12-03-2018 11:02:04,1.896,64.000000,Good
19-03-2018 11:29:50,0.223,142.100000,Good
19-03-2018 11:30:27,0.507,141.700000,Good
19-03-2018 11:30:56,1.027,135.600000,Good
19-03-2018 11:31:45,1.52,87.800000,Good
19-03-2018 11:33:02,1.713,82.500000,Good
19-03-2018 11:33:23,2.017,71.200000,Good
26-03-2018 11:01:40,0.261,71.900000,Good
26-03-2018 11:02:06,0.519,72.500000,Good
26-03-2018 11:02:35,1.025,70.900000,Good
26-03-2018 11:03:04,1.538,51.100000,Good
26-03-2018 11:03:39,2.02,32.400000,Good
26-03-2018 11:04:11,2.413,30.200000,Good
26-03-2018 11:04:32,2.704,26.400000,Good
03-04-2018 10:48:14,0.228,101.600000,Good
03-04-2018 10:48:36,0.516,100.100000,Good
03-04-2018 10:49:02,1.001,89.900000,Good
03-04-2018 10:49:20,1.525,72.100000,Good
03-04-2018 10:49:49,1.824,67.700000,Good
03-04-2018 10:50:04,2.122,66.000000,Good
09-04-2018 10:59:22,0.205,101.000000,Good
09-04-2018 10:59:39,0.502,100.900000,Good
09-04-2018 11:00:31,1.01,100.200000,Good
09-04-2018 11:01:09,1.511,64.600000,Good
09-04-2018 11:01:40,2.013,51.300000,Good
09-04-2018 11:02:28,2.309,46.500000,Good
09-04-2018 11:02:46,2.615,43.000000,Good
16-04-2018 10:51:35,0.224,101.400000,Good
16-04-2018 10:51:47,0.5,100.300000,Good
16-04-2018 10:52:13,1.008,97.900000,Good
16-04-2018 10:52:35,1.51,84.200000,Good
16-04-2018 10:53:27,1.815,74.600000,Good
16-04-2018 10:53:58,2.093,74.300000,Good
23-04-2018 11:07:34,0.195,107.500000,Good
23-04-2018 11:08:14,0.513,108.900000,Good
23-04-2018 11:09:07,1.007,109.500000,Good
23-04-2018 11:09:58,1.512,93.300000,Good
23-04-2018 11:10:36,2.019,55.000000,Good
23-04-2018 11:11:17,2.3,51.500000,Good
23-04-2018 11:11:47,2.619,50.800000,Good
30-04-2018 10:45:25,0.213,94.300000,Good
30-04-2018 10:45:44,0.5,94.800000,Good
30-04-2018 10:46:19,1.02,81.800000,Good
30-04-2018 10:46:51,1.513,59.300000,Good
30-04-2018 10:47:19,2.007,56.300000,Good
30-04-2018 10:47:52,2.197,55.200000,Good
30-04-2018 10:48:12,2.513,54.900000,Good
07-05-2018 10:46:41,0.215,99.000000,Good
07-05-2018 10:47:07,0.511,98.200000,Good
07-05-2018 10:47:51,1.006,93.800000,Good
07-05-2018 10:48:27,1.51,85.100000,Good
07-05-2018 10:50:11,1.91,52.700000,Good
07-05-2018 10:50:37,2.198,49.900000,Good
14-05-2018 11:20:00,0.235,86.100000,Good
14-05-2018 11:20:22,0.543,85.800000,Good
14-05-2018 11:20:41,1.023,85.400000,Good
14-05-2018 11:21:09,1.563,64.400000,Good
14-05-2018 11:21:30,2.034,45.800000,Good
14-05-2018 11:21:44,2.336,43.300000,Good
21-05-2018 11:06:28,0.217,82.700000,Good
21-05-2018 11:06:49,0.532,82.000000,Good
21-05-2018 11:07:09,1.026,77.700000,Good
21-05-2018 11:07:32,1.549,65.800000,Good
21-05-2018 11:08:26,1.838,61.700000,Good
21-05-2018 11:09:00,2.13,61.100000,Good
28-05-2018 11:04:34,0.204,93.500000,Good
28-05-2018 11:05:46,0.518,91.100000,Good
28-05-2018 11:06:30,1,72.900000,Good
28-05-2018 11:07:01,1.5,69.000000,Good
28-05-2018 11:07:21,2.005,68.200000,Good
28-05-2018 11:08:26,2.514,69.100000,Good
28-05-2018 11:08:46,2.789,66.600000,Good
05-06-2018 10:32:56,0.205,83.300000,Good
05-06-2018 10:33:32,0.504,83.200000,Good
05-06-2018 10:34:42,1.029,21.200000,Good
05-06-2018 10:35:21,1.498,6.000000,Good
05-06-2018 10:35:51,2.029,5.400000,Good
05-06-2018 10:36:18,2.315,5.000000,Good
05-06-2018 10:36:51,2.626,4.800000,Good
11-06-2018 11:06:30,0.219,89.800000,Good
11-06-2018 11:07:13,0.508,90.200000,Good
11-06-2018 11:07:51,1.015,87.600000,Good
11-06-2018 11:08:44,1.547,84.600000,Good
11-06-2018 11:09:25,2.027,85.300000,Good
11-06-2018 11:09:43,2.508,78.200000,Good
11-06-2018 11:10:35,2.628,56.500000,Good
11-06-2018 11:11:10,2.911,35.100000,Good
18-06-2018 11:26:16,0.2,95.200000,Good
18-06-2018 11:26:41,0.5,95.200000,Good
18-06-2018 11:27:16,1,94.900000,Good
18-06-2018 11:27:49,1.5,94.800000,Good
18-06-2018 11:28:19,2,94.300000,Good
18-06-2018 11:28:48,2.5,90.900000,Good
18-06-2018 11:29:16,2.8,89.600000,Good
25-06-2018 10:56:45,0.2,82.500000,Good
25-06-2018 10:57:12,0.5,82.100000,Good
25-06-2018 10:57:56,1,81.700000,Good
25-06-2018 10:58:36,1.5,75.000000,Good
25-06-2018 10:59:20,2,32.100000,Good
25-06-2018 11:00:36,2.4,26.300000,Good
25-06-2018 11:00:52,2.7,26.400000,Good
02-07-2018 11:03:36,0.2,87.200000,Good
02-07-2018 11:04:08,0.5,86.600000,Good
02-07-2018 11:04:46,1,85.700000,Good
02-07-2018 11:05:41,1.6,70.700000,Good
02-07-2018 11:06:21,2,47.100000,Good
02-07-2018 11:06:47,2.5,46.400000,Good
02-07-2018 11:07:22,2.6,46.000000,Good
02-07-2018 11:07:40,2.9,45.900000,Good
09-07-2018 11:43:33,0.3,91.200000,Good
09-07-2018 11:43:54,0.5,91.100000,Good
09-07-2018 11:44:24,1,90.900000,Good
09-07-2018 11:45:08,1.5,90.900000,Good
09-07-2018 11:46:24,2,90.800000,Good
09-07-2018 11:46:56,2.3,90.800000,Good
16-07-2018 11:02:13,0.2,90.100000,Good
16-07-2018 11:02:44,0.5,90.000000,Good
16-07-2018 11:03:10,1,89.700000,Good
16-07-2018 11:03:31,1.5,89.500000,Good
16-07-2018 11:03:47,2,89.400000,Good
16-07-2018 11:04:06,2.5,89.200000,Good
16-07-2018 11:04:31,2.7,89.000000,Good
16-07-2018 11:04:51,3,88.900000,Good
23-07-2018 11:05:59,0.2,85.700000,Good
23-07-2018 11:06:16,0.5,85.500000,Good
23-07-2018 11:06:55,1,85.400000,Good
23-07-2018 11:07:23,1.5,85.300000,Good
23-07-2018 11:08:11,2,85.300000,Good
23-07-2018 11:08:31,2.5,85.200000,Good
23-07-2018 11:08:54,2.6,85.100000,Good
23-07-2018 11:09:15,2.9,85.100000,Good
30-07-2018 10:55:06,0.2,89.600000,Good
30-07-2018 10:55:30,0.5,89.400000,Good
30-07-2018 10:55:54,1,89.400000,Good
30-07-2018 10:56:09,1.5,89.300000,Good
30-07-2018 10:56:28,2,89.200000,Good
30-07-2018 10:56:44,2.5,89.200000,Good
30-07-2018 10:57:13,2.8,89.100000,Good
13-08-2018 10:57:30,0.2,92.600000,Good
13-08-2018 10:58:25,0.5,92.200000,Good
20-08-2018 11:11:23,0.2,91.400000,Good
20-08-2018 11:11:47,0.5,91.200000,Good
20-08-2018 11:12:11,1,91.100000,Good
20-08-2018 11:12:26,1.5,91.000000,Good
20-08-2018 11:12:46,2,90.900000,Good
20-08-2018 11:13:07,2.3,90.800000,Good
20-08-2018 11:13:26,2.6,90.800000,Good
27-08-2018 10:55:21,0.2,90.800000,Good
27-08-2018 10:56:11,0.5,89.800000,Good
27-08-2018 10:56:47,1,89.500000,Good
27-08-2018 10:57:18,1.5,89.300000,Good
27-08-2018 10:58:06,2,89.200000,Good
27-08-2018 10:58:53,2.5,89.200000,Good
27-08-2018 10:59:23,2.6,89.100000,Good
27-08-2018 10:59:45,2.9,89.100000,Good
03-09-2018 11:03:00,0.2,91.200000,Good
03-09-2018 11:03:32,0.5,91.000000,Good
03-09-2018 11:03:59,0.9,90.900000,Good
03-09-2018 11:04:17,1.6,90.700000,Good
03-09-2018 11:04:34,2,90.700000,Good
03-09-2018 11:04:55,2.6,90.600000,Good
10-09-2018 10:49:57,0.2,89.200000,Good
10-09-2018 10:50:31,0.5,89.200000,Good
10-09-2018 10:51:19,1,89.100000,Good
10-09-2018 10:52:00,1.5,88.900000,Good
10-09-2018 10:52:50,2,88.800000,Good
10-09-2018 10:53:40,2.5,88.700000,Good
10-09-2018 10:55:12,2.8,88.600000,Good
17-09-2018 11:02:54,0.2,93.500000,Good
17-09-2018 11:03:42,0.5,93.400000,Good
17-09-2018 11:04:19,1,93.400000,Good
17-09-2018 11:04:40,1.5,93.400000,Good
17-09-2018 11:05:12,2,93.300000,Good
17-09-2018 11:05:52,2.3,93.200000,Good
25-09-2018 10:28:40,0.2,82.400000,Good
25-09-2018 10:29:10,0.5,81.700000,Good
25-09-2018 10:29:29,1,81.300000,Good
25-09-2018 10:29:51,1.5,80.500000,Good
25-09-2018 10:30:07,2,80.200000,Good
25-09-2018 10:30:29,2.5,79.800000,Good
25-09-2018 10:30:56,2.8,79.500000,Good
01-10-2018 10:50:11,0.2,82.500000,Good
01-10-2018 10:50:46,0.5,82.100000,Good
01-10-2018 10:51:08,1,82.000000,Good
01-10-2018 10:51:56,1.5,82.000000,Good
01-10-2018 10:52:17,2,81.800000,Good
01-10-2018 10:52:53,2.1,81.800000,Good
01-10-2018 10:53:15,2.4,81.700000,Good
08-10-2018 10:51:12,0.2,80.800000,Good
08-10-2018 10:51:48,0.5,81.400000,Good
08-10-2018 10:52:31,1,80.200000,Good
08-10-2018 10:53:11,1.5,78.300000,Good
08-10-2018 10:54:07,2,78.000000,Good
08-10-2018 10:54:28,2.1,78.000000,Good
08-10-2018 10:54:51,2.4,77.600000,Good
15-10-2018 11:24:08,0.2,77.600000,Good
15-10-2018 11:24:31,0.5,78.000000,Good
15-10-2018 11:25:06,1,77.100000,Good
15-10-2018 11:25:24,1.5,76.400000,Good
15-10-2018 11:25:45,2,76.100000,Good
15-10-2018 11:26:13,2.2,75.900000,Good
